# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.150, 6.950, 25401209.5, 91861.7, 91861.7, 12491.5, 3, 17
1.150, 7.000, 23099533.3, 77473.5, 77473.5, 12714.2, 3, 17
1.150, 7.050, 24872870.2, 75260.2, 75260.2, 6551.6, 3, 17
1.150, 7.100, 23082036.4, 69107.6, 69107.6, 4334.0, 3, 17
1.150, 7.150, 24050783.3, 74167.5, 74167.5, 5517.8, 3, 17
1.150, 7.200, 24247489.2, 72175.4, 72175.4, 6520.4, 3, 17
1.150, 7.250, 22460519.8, 76383.1, 76383.1, 8846.5, 3, 17
1.150, 7.300, 21719249.1, 82499.3, 82499.3, 15957.4, 3, 17
1.150, 7.350, 22583093.7, 82002.1, 82002.1, 10411.9, 3, 17
1.150, 7.400, 21472674.5, 65677.7, 65677.7, 5996.6, 3, 17
1.150, 7.450, 24246393.9, 80774.7, 80774.7, 10778.6, 3, 17
1.150, 7.500, 22837459.5, 70391.7, 70391.7, 7553.3, 3, 17
1.150, 7.550, 24098679.9, 78618.2, 78618.2, 9941.3, 3, 17
1.150, 7.600, 24280172.7, 77747.5, 77747.5, 7049.7, 3, 18
1.150, 7.650, 19898342.2, 65537.5, 65537.5, 8016.6, 3, 17
1.150, 7.700, 20479817.7, 67692.8, 67692.8, 8891.5, 3, 17
1.150, 7.750, 22244249.7, 75594.5, 75594.5, 10411.1, 3, 17
1.150, 7.800, 20512876.7, 67470.3, 67470.3, 7705.9, 3, 17
1.150, 7.850, 20836030.0, 70666.5, 70666.5, 8475.7, 3, 17
1.150, 7.900, 21250902.5, 75850.2, 75850.2, 9738.6, 3, 17
1.150, 7.950, 19136134.5, 58513.2, 58513.2, 6055.7, 3, 17
1.150, 8.000, 21033930.0, 76494.6, 76494.6, 9750.5, 3, 17
1.150, 8.050, 20010952.4, 68018.6, 68018.6, 7247.5, 3, 17
1.150, 8.100, 16892521.4, 60551.5, 60551.5, 7726.1, 3, 17
1.150, 8.150, 18477060.1, 59931.4, 59931.4, 5238.8, 3, 17
1.150, 8.200, 20015305.9, 63557.5, 63557.5, 7154.1, 3, 17
1.150, 8.250, 19359764.8, 66272.8, 66272.8, 7453.4, 3, 17
1.150, 8.300, 17660122.3, 57196.7, 57196.7, 6083.5, 3, 17
1.150, 8.350, 18547943.4, 60681.8, 60681.8, 7424.4, 3, 17
1.150, 8.400, 20489576.6, 74837.8, 74837.8, 9568.8, 3, 17
1.150, 8.450, 18749047.9, 68065.2, 68065.2, 8173.8, 3, 17
1.150, 8.500, 18483050.4, 61828.1, 61828.1, 5244.4, 3, 17
1.150, 8.550, 15829939.0, 51618.8, 51618.8, 6254.4, 3, 17
1.150, 8.600, 20000415.4, 71448.6, 71448.6, 8628.8, 3, 17
1.150, 8.650, 18748735.3, 63309.2, 63309.2, 7710.1, 3, 17
1.150, 8.700, 16614693.3, 54205.4, 54205.4, 5545.3, 3, 17
1.150, 8.750, 17424146.9, 51274.9, 51274.9, 4744.9, 3, 17
1.150, 8.800, 18025040.3, 64880.6, 64880.6, 8307.1, 3, 17
1.150, 8.850, 16285202.2, 51990.4, 51990.4, 4899.3, 3, 17
1.150, 8.900, 17974132.2, 63363.8, 63363.8, 9156.6, 3, 17
1.150, 8.950, 16043788.3, 52508.6, 52508.6, 6212.6, 3, 17
1.150, 9.000, 19333432.7, 59981.8, 59981.8, 6105.4, 3, 17
1.150, 9.050, 17562439.2, 78270.7, 78270.7, 14055.3, 3, 17
1.150, 9.100, 17524386.8, 60202.3, 60202.3, 7910.6, 3, 17
1.150, 9.150, 18918413.7, 61008.6, 61008.6, 8345.0, 3, 17
1.150, 9.200, 17311802.6, 63846.4, 63846.4, 9909.4, 3, 18
1.150, 9.250, 15782851.7, 65087.4, 65087.4, 8503.0, 3, 17
1.150, 9.300, 14678496.1, 43561.2, 43561.2, 3537.4, 3, 17
1.150, 9.350, 15747496.4, 52027.5, 52027.5, 6473.8, 3, 17
1.150, 9.400, 17001382.3, 53598.2, 53598.2, 6934.1, 3, 17
1.150, 9.450, 18794484.9, 67333.6, 67333.6, 6942.3, 3, 17
1.150, 9.500, 15217225.4, 54669.8, 54669.8, 6659.7, 3, 17
1.200, 0.500, 1387636053.8, 7589276.3, 7589276.3, 2548916.0, 4, 17
1.200, 0.550, 1494367769.4, 8219941.8, 8219941.8, 2741784.8, 4, 17
1.200, 0.600, 1618091810.0, 8948959.0, 8948959.0, 2963920.5, 4, 17
1.200, 0.650, 1775688039.2, 9840492.0, 9840492.0, 3241155.3, 4, 17
1.200, 0.700, 1962485479.1, 10825654.0, 10825654.0, 3570080.7, 4, 17
1.200, 0.750, 2267208934.8, 12812557.4, 12812557.4, 4003070.6, 4, 17
1.200, 0.800, 2695942337.1, 14973900.6, 14973900.6, 4768774.6, 4, 17
1.200, 0.850, 3834577734.3, 24664634.4, 24664634.4, 7340945.1, 4, 17
1.200, 0.900, 36275742536.7, 292596599.4, 292596599.4, 84514591.9, 4, 17
1.200, 0.950, 2448449580.6, 14027729.3, 14027729.3, 3785646.9, 4, 17
1.200, 1.000, 4916401366.5, 22205815.1, 22205815.1, 5989976.9, 4, 17
1.200, 1.050, 4539658731.5, 25527357.2, 25527357.2, 6723044.3, 4, 17
1.200, 1.100, 7738789097.6, 47631028.9, 47631028.9, 7569100.3, 4, 17
1.200, 1.150, 91051528079.9, 725349436.6, 725349436.6, 217088925.8, 4, 18
1.200, 1.200, 39402705314.9, 188904523.3, 188904523.3, 42514821.9, 4, 17
1.200, 1.250, 61962971310.4, 1771686837.5, 1771686837.5, 243616610.5, 4, 17
1.200, 1.300, 405458242890.6, 8038404209.3, 8038404209.3, 1790330521.2, 4, 17
1.200, 1.350, 22955080980.4, 210648258.0, 210648258.0, 48397844.9, 4, 17
1.200, 1.400, 11682004703.1, 96016946.5, 96016946.5, 21197190.8, 4, 17
1.200, 1.450, 6133931753.5, 38593373.4, 38593373.4, 11374736.3, 4, 17
1.200, 1.500, 4410744628.3, 26842062.6, 26842062.6, 7778113.4, 4, 17
1.200, 1.550, 3227078212.1, 21133641.2, 21133641.2, 6407166.8, 4, 17
1.200, 1.600, 4882291514.4, 29168309.4, 29168309.4, 7351457.0, 4, 17
1.200, 1.650, 3347787331.7, 20428010.9, 20428010.9, 5670930.5, 4, 17
1.200, 1.700, 2608162741.5, 14602249.0, 14602249.0, 4478978.7, 4, 17
1.200, 1.750, 2823982005.5, 12582889.4, 12582889.4, 2954149.6, 4, 17
1.200, 1.800, 4408075693.4, 18741491.0, 18741491.0, 2884781.8, 4, 17
1.200, 1.850, 4288939885.1, 18728228.0, 18728228.0, 2927206.9, 4, 17
1.200, 1.900, 1926071396.8, 11719049.6, 11719049.6, 3195198.4, 4, 17
1.200, 1.950, 1515760015.7, 8535118.1, 8535118.1, 2849772.1, 4, 17
1.200, 2.000, 1277345631.7, 7893797.5, 7893797.5, 2473428.1, 4, 17
1.200, 2.050, 1407290944.6, 7951796.5, 7951796.5, 2501152.8, 4, 17
1.200, 2.100, 1374302970.9, 7671637.7, 7671637.7, 2350929.8, 4, 17
1.200, 2.150, 1164081782.0, 7376019.0, 7376019.0, 2055615.6, 4, 17
1.200, 2.200, 1316274722.4, 7875901.4, 7875901.4, 2120168.2, 4, 17
1.200, 2.250, 5438857821.7, 49003279.2, 49003279.2, 14212610.8, 4, 17
1.200, 2.300, 2328463105.6, 47765191.3, 47765191.3, 8463484.8, 4, 17
1.200, 2.350, 1436808441.5, 8252603.8, 8252603.8, 2235319.8, 4, 17
1.200, 2.400, 1090051634.7, 5920868.3, 5920868.3, 1749507.7, 4, 17
1.200, 2.450, 977631184.5, 5681466.8, 5681466.8, 1680976.1, 4, 17
1.200, 2.500, 984656672.8, 6082860.7, 6082860.7, 1716154.0, 4, 17
1.200, 2.550, 846412201.9, 4785019.6, 4785019.6, 1510250.9, 4, 17
1.200, 2.600, 855149259.4, 4888509.2, 4888509.2, 1507127.6, 4, 17
1.200, 2.650, 799349942.9, 4343779.6, 4343779.6, 1423886.1, 4, 17
1.200, 2.700, 772917165.8, 4098564.1, 4098564.1, 1350309.0, 4, 17
1.200, 2.750, 792469984.3, 4003061.3, 4003061.3, 1247140.2, 4, 18
1.200, 2.800, 708598821.4, 3926397.7, 3926397.7, 1241592.3, 4, 17
1.200, 2.850, 661773017.2, 3648667.3, 3648667.3, 1202144.5, 4, 17
1.200, 2.900, 638152204.5, 3424930.9, 3424930.9, 1144254.3, 4, 17
1.200, 2.950, 617275995.7, 3338858.0, 3338858.0, 1096414.5, 4, 17
1.200, 3.000, 605757829.2, 3297132.7, 3297132.7, 1055929.1, 4, 17
1.200, 3.050, 578906233.0, 3085746.6, 3085746.6, 1003528.3, 4, 17
1.200, 3.100, 556733593.4, 2987240.5, 2987240.5, 950519.9, 4, 17
1.200, 3.150, 541243927.3, 2839497.8, 2839497.8, 871957.5, 4, 17
1.200, 3.200, 542243862.0, 2662490.9, 2662490.9, 734203.5, 4, 17
1.200, 3.250, 653544083.2, 3290122.3, 3290122.3, 584264.2, 4, 17
1.200, 3.300, 11087202509.1, 90138087.9, 90138087.9, 23623879.0, 4, 17
1.200, 3.350, 3049521530.3, 43172798.8, 43172798.8, 8824019.7, 4, 17
1.200, 3.400, 701768691.3, 3086471.7, 3086471.7, 761941.7, 4, 17
1.200, 3.450, 806445592.5, 2820021.6, 2820021.6, 520468.9, 4, 17
1.200, 3.500, 716476710.8, 2926038.8, 2926038.8, 638504.0, 4, 17
1.200, 3.550, 723020045.0, 2838668.0, 2838668.0, 610235.1, 4, 17
1.200, 3.600, 739332314.8, 2983144.0, 2983144.0, 569911.5, 4, 17
1.200, 3.650, 533770300.5, 2494488.4, 2494488.4, 704879.5, 4, 17
1.200, 3.700, 485732722.7, 2420825.3, 2420825.3, 755353.8, 4, 17
1.200, 3.750, 477527852.4, 2427050.0, 2427050.0, 751150.7, 4, 17
1.200, 3.800, 449431109.5, 2338206.0, 2338206.0, 746270.8, 4, 17
1.200, 3.850, 436487064.9, 2255107.3, 2255107.3, 733276.0, 4, 17
1.200, 3.900, 409845333.9, 2200186.4, 2200186.4, 708021.4, 4, 17
1.200, 3.950, 420724174.0, 2531062.3, 2531062.3, 743800.0, 4, 17
1.200, 4.000, 408449074.9, 2259930.0, 2259930.0, 713133.3, 4, 17
1.200, 4.050, 393990233.7, 2121829.9, 2121829.9, 685574.4, 4, 17
1.200, 4.100, 459247582.0, 2547599.5, 2547599.5, 732439.9, 4, 17
1.200, 4.150, 571364281.8, 4770295.2, 4770295.2, 1157321.9, 4, 17
1.200, 4.200, 390155895.7, 2577524.6, 2577524.6, 679685.8, 4, 17
1.200, 4.250, 372185516.0, 1992700.0, 1992700.0, 659957.7, 4, 17
1.200, 4.300, 364743340.4, 1984191.8, 1984191.8, 656923.6, 4, 17
1.200, 4.350, 360662417.7, 1933963.1, 1933963.1, 634673.1, 4, 18
1.200, 4.400, 351131531.7, 1931604.6, 1931604.6, 624935.3, 4, 17
1.200, 4.450, 328992072.5, 1954400.5, 1954400.5, 611849.5, 4, 17
1.200, 4.500, 347825487.5, 2065788.1, 2065788.1, 607757.0, 4, 17
1.200, 4.550, 324113697.0, 1746707.6, 1746707.6, 599143.3, 4, 17
1.200, 4.600, 305164645.8, 1689046.8, 1689046.8, 589897.5, 4, 17
1.200, 4.650, 297572488.8, 1675175.0, 1675175.0, 582383.8, 4, 17
1.200, 4.700, 290281881.9, 1627571.5, 1627571.5, 566659.8, 4, 17
1.200, 4.750, 265378160.6, 1586827.2, 1586827.2, 562488.3, 4, 17
1.200, 4.800, 223798351.7, 1472596.2, 1472596.2, 557928.6, 4, 17
1.200, 4.850, -1019242561.0, 1313453.6, 1313453.6, 6030106.4, 4, 17
1.200, 4.900, -1853674946.9, 1224183.8, 1224183.8, 8734132.4, 4, 17
1.200, 4.950, 212794741.7, 1449417.9, 1449417.9, 534570.6, 4, 17
1.200, 5.000, 243913014.4, 1517546.1, 1517546.1, 523249.8, 4, 17
1.200, 5.050, 253854544.0, 1426765.4, 1426765.4, 506896.8, 4, 17
1.200, 5.100, 257182033.4, 1429414.5, 1429414.5, 502205.9, 4, 17
1.200, 5.150, 257999371.2, 1423738.0, 1423738.0, 492289.3, 4, 17
1.200, 5.200, 257892708.5, 1407508.3, 1407508.3, 486139.2, 4, 17
1.200, 5.250, 255089973.8, 1384139.4, 1384139.4, 472980.4, 4, 17
1.200, 5.300, 251945331.1, 1369152.9, 1369152.9, 468000.4, 4, 17
1.200, 5.350, 242128239.4, 1676605.9, 1676605.9, 473805.6, 4, 17
1.200, 5.400, 275016556.2, 1530165.7, 1530165.7, 481486.0, 4, 17
1.200, 5.450, 259819122.3, 1406663.8, 1406663.8, 465395.3, 4, 17
1.200, 5.500, 253546517.8, 1355404.4, 1355404.4, 456120.5, 4, 17
1.200, 5.550, 239402972.0, 1390211.7, 1390211.7, 442778.9, 4, 17
1.200, 5.600, 247774650.9, 1369725.3, 1369725.3, 443832.9, 4, 17
1.200, 5.650, 238382920.4, 1400204.8, 1400204.8, 430432.9, 4, 17
1.200, 5.700, 264011869.5, 1544360.4, 1544360.4, 453524.0, 4, 17
1.200, 5.750, 244686250.2, 1312853.7, 1312853.7, 435570.6, 4, 17
1.200, 5.800, 239089095.9, 1286239.7, 1286239.7, 429174.2, 4, 17
1.200, 5.850, 238381559.4, 1280821.2, 1280821.2, 420193.1, 4, 17
1.200, 5.900, 234437246.8, 1254359.1, 1254359.1, 420217.3, 4, 17
1.200, 5.950, 232997270.9, 1248115.9, 1248115.9, 415232.7, 4, 18
1.200, 6.000, 222408142.7, 1225132.5, 1225132.5, 414714.3, 4, 17
1.200, 6.050, 181253909.1, 1207573.8, 1207573.8, 419984.3, 4, 17
1.200, 6.100, 220420757.6, 1202910.7, 1202910.7, 398399.9, 4, 17
1.200, 6.150, 225023622.8, 1189912.5, 1189912.5, 393863.6, 4, 17
1.200, 6.200, 217676084.7, 1168299.4, 1168299.4, 391545.4, 4, 17
1.200, 6.250, 216373478.3, 1153771.0, 1153771.0, 389135.3, 4, 17
1.200, 6.300, 212414594.3, 1135962.2, 1135962.2, 386610.6, 4, 17
1.200, 6.350, 211735331.8, 1135595.1, 1135595.1, 381004.6, 4, 17
1.200, 6.400, 208465494.5, 1122282.4, 1122282.4, 377374.9, 4, 17
1.200, 6.450, 205213584.2, 1106062.8, 1106062.8, 372304.8, 4, 17
1.200, 6.500, 203902355.3, 1100879.4, 1100879.4, 371186.7, 4, 17
1.200, 6.550, 202988420.5, 1098155.5, 1098155.5, 364243.6, 4, 17
1.200, 6.600, 201301668.0, 1097730.0, 1097730.0, 365532.0, 4, 17
1.200, 6.650, 198058585.3, 1064876.1, 1064876.1, 361575.3, 4, 17
1.200, 6.700, 195039932.1, 1059901.0, 1059901.0, 356220.6, 4, 17
1.200, 6.750, 196445269.1, 1047743.3, 1047743.3, 349784.2, 4, 17
1.200, 6.800, 194794867.3, 1053080.2, 1053080.2, 347944.8, 4, 17
1.200, 6.850, 190306087.8, 1021378.5, 1021378.5, 343901.3, 4, 17
1.200, 6.900, 191022384.7, 1025525.5, 1025525.5, 339594.6, 4, 17
1.200, 6.950, 188048917.3, 1020008.1, 1020008.1, 339594.7, 4, 17
1.200, 7.000, 184468115.2, 1003431.3, 1003431.3, 334354.5, 4, 17
1.200, 7.050, 183618799.3, 982555.3, 982555.3, 332031.9, 4, 17
1.200, 7.100, 181549855.0, 976575.0, 976575.0, 327730.6, 4, 17
1.200, 7.150, 181244220.7, 968910.2, 968910.2, 326373.3, 4, 17
1.200, 7.200, 180166540.3, 965180.4, 965180.4, 325210.1, 4, 17
1.200, 7.250, 176082870.5, 950450.4, 950450.4, 318266.9, 4, 17
1.200, 7.300, 173243829.0, 943768.4, 943768.4, 316614.2, 4, 17
1.200, 7.350, 172322890.7, 930278.5, 930278.5, 314026.6, 4, 17
1.200, 7.400, 174186172.4, 939893.1, 939893.1, 313709.8, 4, 17
1.200, 7.450, 171170249.9, 914247.7, 914247.7, 309236.7, 4, 17
1.200, 7.500, 169097330.0, 909281.9, 909281.9, 305734.1, 4, 17
1.200, 7.550, 168802374.7, 901173.4, 901173.4, 302340.9, 4, 17
1.200, 7.600, 169902396.7, 912147.3, 912147.3, 302655.8, 4, 18
1.200, 7.650, 164426802.8, 889766.1, 889766.1, 301117.5, 4, 17
1.200, 7.700, 163422403.9, 887344.5, 887344.5, 297528.5, 4, 17
1.200, 7.750, 163258125.9, 876220.1, 876220.1, 296523.2, 4, 17
1.200, 7.800, 162342560.0, 873930.9, 873930.9, 293054.1, 4, 17
1.200, 7.850, 160595484.7, 867526.2, 867526.2, 291288.4, 4, 17
1.200, 7.900, 159296173.2, 865613.7, 865613.7, 288440.2, 4, 17
1.200, 7.950, 158193992.1, 862454.2, 862454.2, 288655.4, 4, 17
1.200, 8.000, 157441187.9, 844426.1, 844426.1, 283069.7, 4, 17
1.200, 8.050, 155139060.1, 828676.4, 828676.4, 283015.0, 4, 17
1.200, 8.100, 153121580.4, 833268.7, 833268.7, 283079.3, 4, 17
1.200, 8.150, 150836393.3, 822691.4, 822691.4, 275828.0, 4, 17
1.200, 8.200, 152797767.8, 815453.3, 815453.3, 275740.4, 4, 17
1.200, 8.250, 149118773.0, 809295.4, 809295.4, 273076.5, 4, 17
1.200, 8.300, 149450999.8, 812355.5, 812355.5, 272017.4, 4, 17
1.200, 8.350, 148239783.5, 795803.7, 795803.7, 271403.4, 4, 17
1.200, 8.400, 146561386.4, 799631.5, 799631.5, 267038.4, 4, 17
1.200, 8.450, 146245586.4, 791803.6, 791803.6, 266383.3, 4, 17
1.200, 8.500, 144735391.8, 791279.3, 791279.3, 264255.0, 4, 17
1.200, 8.550, 142291023.7, 768300.6, 768300.6, 262294.6, 4, 17
1.200, 8.600, 141313777.6, 763233.6, 763233.6, 260914.0, 4, 17
1.200, 8.650, 141154650.8, 762535.4, 762535.4, 256334.6, 4, 17
1.200, 8.700, 138301986.8, 757494.3, 757494.3, 255799.1, 4, 17
1.200, 8.750, 140853657.6, 769020.2, 769020.2, 256062.0, 4, 17
1.200, 8.800, 138442835.7, 752150.4, 752150.4, 252628.5, 4, 17
1.200, 8.850, 136692643.3, 740937.7, 740937.7, 251264.3, 4, 17
1.200, 8.900, 136707402.1, 737844.0, 737844.0, 248752.9, 4, 17
1.200, 8.950, 134539570.2, 726367.3, 726367.3, 246771.8, 4, 17
1.200, 9.000, 135313421.2, 736845.2, 736845.2, 246601.4, 4, 17
1.200, 9.050, 134041186.4, 732327.7, 732327.7, 244630.3, 4, 17
1.200, 9.100, 132813987.0, 723940.6, 723940.6, 242791.1, 4, 17
1.200, 9.150, 131655525.3, 714195.3, 714195.3, 240529.6, 4, 17
1.200, 9.200, 129930276.7, 708494.1, 708494.1, 238647.3, 4, 18
1.200, 9.250, 129816575.9, 707163.5, 707163.5, 239171.6, 4, 17
1.200, 9.300, 129731269.5, 703648.9, 703648.9, 238128.7, 4, 17
1.200, 9.350, 128406381.0, 695237.8, 695237.8, 234437.3, 4, 17
1.200, 9.400, 126847738.9, 693843.0, 693843.0, 232371.2, 4, 17
1.200, 9.450, 128887154.9, 697905.6, 697905.6, 231570.6, 4, 17
1.200, 9.500, 125043112.7, 683740.8, 683740.8, 229381.5, 4, 17
1.250, 0.500, 5816373566.5, 17880241.9, 17880241.9, 2480571.7, 3, 17
1.250, 0.550, 6252118495.9, 19315000.8, 19315000.8, 2668314.6, 3, 17
1.250, 0.600, 6764105507.7, 20990562.0, 20990562.0, 2892233.7, 3, 17
1.250, 0.650, 7390989865.8, 23032194.6, 23032194.6, 3159732.8, 3, 17
1.250, 0.700, 8159930183.8, 25518432.4, 25518432.4, 3503664.0, 3, 17
1.250, 0.750, 9240658886.0, 29534058.6, 29534058.6, 4013454.8, 3, 17
1.250, 0.800, 10935867126.2, 35009356.2, 35009356.2, 4738437.0, 3, 17
1.250, 0.850, 16333782534.3, 79344503.1, 79344503.1, 11116723.9, 3, 17
1.250, 0.900, 137194650373.8, 632273473.8, 632273473.8, 183959316.9, 3, 17
1.250, 0.950, 9126840593.8, 33166791.7, 33166791.7, 4604698.8, 3, 17
1.250, 1.000, 12161731684.7, 40990901.6, 40990901.6, 5464316.8, 3, 17
1.250, 1.050, 15955937154.6, 54426816.9, 54426816.9, 7537171.6, 3, 17
1.250, 1.100, 20616617473.3, 69302937.5, 69302937.5, 9537323.4, 3, 17
1.250, 1.150, 32759581613.4, 155103780.6, 155103780.6, 28292427.6, 3, 18
1.250, 1.200, 47199978463.4, 205116115.9, 205116115.9, 45914878.9, 3, 17
1.250, 1.250, 314681720753.6, 5082065450.8, 5082065450.8, 951010071.5, 3, 17
1.250, 1.300, 1673939403628.4, 16799333824.1, 16799333824.1, 4987598999.5, 3, 17
1.250, 1.350, 104930447530.9, 683378991.9, 683378991.9, 153235164.1, 3, 17
1.250, 1.400, 42942240192.8, 224566525.2, 224566525.2, 34505179.9, 3, 17
1.250, 1.450, 26671891702.8, 91484754.4, 91484754.4, 13719245.3, 3, 17
1.250, 1.500, 18957545282.7, 65190937.8, 65190937.8, 9086412.4, 3, 17
1.250, 1.550, 15431498992.8, 76089114.5, 76089114.5, 9778090.2, 3, 17
1.250, 1.600, 25802793791.3, 115773339.3, 115773339.3, 22580827.5, 3, 17
1.250, 1.650, 14101336707.7, 52981555.8, 52981555.8, 7763734.0, 3, 17
1.250, 1.700, 11043742430.9, 35389694.9, 35389694.9, 4985228.3, 3, 17
1.250, 1.750, 9462789685.2, 30198411.8, 30198411.8, 4524593.4, 3, 17
1.250, 1.800, 8440992296.9, 26692724.0, 26692724.0, 3928812.2, 3, 17
1.250, 1.850, 7629832939.2, 23986548.5, 23986548.5, 3228508.6, 3, 17
1.250, 1.900, 7011369147.6, 21208512.4, 21208512.4, 2934918.4, 3, 17
1.250, 1.950, 6373643222.4, 19868056.6, 19868056.6, 2742904.9, 3, 17
1.250, 2.000, 5693802189.2, 18495463.5, 18495463.5, 2567167.1, 3, 17
1.250, 2.050, 6059980298.3, 19567144.4, 19567144.4, 2862931.9, 3, 17
1.250, 2.100, 5481538309.2, 17817613.6, 17817613.6, 2391522.3, 3, 17
1.250, 2.150, 5165281456.8, 28272735.6, 28272735.6, 3710848.4, 3, 17
1.250, 2.200, 6578703370.0, 30006593.1, 30006593.1, 6958299.1, 3, 17
1.250, 2.250, 32491044623.5, 208956475.3, 208956475.3, 70042937.8, 3, 17
1.250, 2.300, 13247895022.8, 184633266.1, 184633266.1, 38254592.7, 3, 17
1.250, 2.350, 6560024695.7, 26791573.0, 26791573.0, 4693465.3, 3, 17
1.250, 2.400, 4328186239.7, 14522085.2, 14522085.2, 2057929.0, 3, 17
1.250, 2.450, 4001572022.2, 13154150.9, 13154150.9, 1802536.2, 3, 17
1.250, 2.500, 4040230892.7, 13815634.5, 13815634.5, 1831211.4, 3, 17
1.250, 2.550, 3578705336.8, 11267194.0, 11267194.0, 1584825.1, 3, 17
1.250, 2.600, 3626303389.8, 11937777.1, 11937777.1, 1640968.3, 3, 17
1.250, 2.650, 3385246368.9, 10448542.7, 10448542.7, 1466652.6, 3, 17
1.250, 2.700, 3240647979.9, 9882578.6, 9882578.6, 1401251.2, 3, 17
1.250, 2.750, 3113384616.4, 9479952.6, 9479952.6, 1340616.1, 3, 18
1.250, 2.800, 2996178399.5, 9151314.7, 9151314.7, 1294623.8, 3, 17
1.250, 2.850, 2888776544.8, 8844444.2, 8844444.2, 1258207.4, 3, 17
1.250, 2.900, 2783539518.5, 8449799.1, 8449799.1, 1219064.7, 3, 17
1.250, 2.950, 2689869014.7, 8211720.7, 8211720.7, 1181665.1, 3, 17
1.250, 3.000, 2617995657.2, 8007944.1, 8007944.1, 1146873.4, 3, 17
1.250, 3.050, 2535423829.9, 7698702.5, 7698702.5, 1122158.2, 3, 17
1.250, 3.100, 2460895536.0, 7519632.9, 7519632.9, 1099353.6, 3, 17
1.250, 3.150, 2387243008.7, 7273291.8, 7273291.8, 1087855.2, 3, 17
1.250, 3.200, 2317006825.1, 7100873.1, 7100873.1, 1114869.7, 3, 17
1.250, 3.250, 2210745981.1, 6937178.2, 6937178.2, 1181180.1, 3, 17
1.250, 3.300, 1813329600.5, 13353391.0, 13353391.0, 2625444.4, 3, 17
1.250, 3.350, 2075016984.3, 7778280.0, 7778280.0, 766566.9, 3, 17
1.250, 3.400, 2068525371.3, 6157807.8, 6157807.8, 807691.3, 3, 17
1.250, 3.450, 2021706115.9, 6083434.9, 6083434.9, 834538.4, 3, 17
1.250, 3.500, 1989577353.8, 5989461.5, 5989461.5, 839660.4, 3, 17
1.250, 3.550, 1975219055.9, 6020195.1, 6020195.1, 818779.6, 3, 17
1.250, 3.600, 1906986275.9, 5720098.1, 5720098.1, 803570.7, 3, 17
1.250, 3.650, 1853149223.1, 5649741.4, 5649741.4, 772271.8, 3, 17
1.250, 3.700, 1817597090.9, 5445789.4, 5445789.4, 756270.9, 3, 17
1.250, 3.750, 1783709168.5, 5409380.6, 5409380.6, 740784.7, 3, 17
1.250, 3.800, 1737905087.2, 5287135.8, 5287135.8, 729428.2, 3, 17
1.250, 3.850, 1692917818.9, 5084095.5, 5084095.5, 703248.9, 3, 17
1.250, 3.900, 1619232559.8, 5007032.7, 5007032.7, 691996.5, 3, 17
1.250, 3.950, 1721457909.7, 6048481.7, 6048481.7, 929946.6, 3, 17
1.250, 4.000, 1682802497.8, 5483565.7, 5483565.7, 774069.1, 3, 17
1.250, 4.050, 1558210015.5, 4995340.3, 4995340.3, 673440.8, 3, 17
1.250, 4.100, 1647985303.1, 5500936.2, 5500936.2, 801164.9, 3, 17
1.250, 4.150, 2772249406.0, 14715025.5, 14715025.5, 3773777.5, 3, 17
1.250, 4.200, 1714615679.9, 7691693.4, 7691693.4, 1050380.1, 3, 17
1.250, 4.250, 1541842409.5, 4700589.8, 4700589.8, 669109.5, 3, 17
1.250, 4.300, 1508823551.6, 4594419.9, 4594419.9, 645669.9, 3, 17
1.250, 4.350, 1470627327.4, 4465005.1, 4465005.1, 628417.9, 3, 18
1.250, 4.400, 1449235570.7, 4371558.3, 4371558.3, 620330.2, 3, 17
1.250, 4.450, 1405689907.1, 4710066.2, 4710066.2, 637549.7, 3, 17
1.250, 4.500, 1415440722.5, 4723978.4, 4723978.4, 626946.7, 3, 17
1.250, 4.550, 1363703861.3, 4107145.2, 4107145.2, 582079.1, 3, 17
1.250, 4.600, 1327553525.4, 4000721.6, 4000721.6, 570927.3, 3, 17
1.250, 4.650, 1307669682.5, 3967160.3, 3967160.3, 565015.9, 3, 17
1.250, 4.700, 1275066921.8, 3873545.5, 3873545.5, 551718.0, 3, 17
1.250, 4.750, 1236782563.2, 3789046.8, 3789046.8, 543308.3, 3, 17
1.250, 4.800, 1182927250.5, 3650442.0, 3650442.0, 535947.3, 3, 17
1.250, 4.850, 206783008.8, 3410716.3, 3410716.3, 4321541.8, 3, 17
1.250, 4.900, -69362538.5, 3448752.8, 3448752.8, 5386714.0, 3, 17
1.250, 4.950, 1139581346.4, 3581506.4, 3581506.4, 525671.0, 3, 17
1.250, 5.000, 1157616737.7, 3632361.0, 3632361.0, 519882.0, 3, 17
1.250, 5.050, 1145931834.3, 3466639.8, 3466639.8, 503286.4, 3, 17
1.250, 5.100, 1142493172.9, 3444767.9, 3444767.9, 499581.1, 3, 17
1.250, 5.150, 1125760204.3, 3427914.0, 3427914.0, 489665.2, 3, 17
1.250, 5.200, 1113588816.2, 3353993.2, 3353993.2, 481693.0, 3, 17
1.250, 5.250, 1093523116.9, 3300634.1, 3300634.1, 474300.2, 3, 17
1.250, 5.300, 1070719950.9, 3272708.2, 3272708.2, 461667.5, 3, 17
