# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.950, 7.300, -2000990.5, 7857.9, 7857.9, 7167.6, 4, 17
2.950, 7.350, -965888.4, 12129.9, 12129.9, 5523.4, 4, 17
2.950, 7.400, 2882644.1, 20068.4, 20068.4, 6609.1, 4, 17
2.950, 7.450, -790293.0, 11289.2, 11289.2, 5375.1, 4, 17
2.950, 7.500, -346387.9, 14620.5, 14620.5, 5253.7, 4, 18
2.950, 7.550, -491863.2, 15064.5, 15064.5, 6939.8, 4, 17
2.950, 7.600, -422712.3, 9936.9, 9936.9, 6275.5, 4, 17
2.950, 7.650, -832081.5, 7704.5, 7704.5, 6848.1, 4, 17
2.950, 7.700, -1517137.3, 3350.9, 3350.9, 2931.4, 4, 17
2.950, 7.750, -1921680.6, 7500.2, 7500.2, 4473.7, 4, 17
2.950, 7.800, -435319.4, 22020.7, 22020.7, 8605.8, 4, 17
2.950, 7.850, -1739389.6, 2957.3, 2957.3, 3002.9, 4, 17
2.950, 7.900, -667783.6, 18058.3, 18058.3, 8348.6, 4, 17
2.950, 7.950, 1265091.8, 35401.0, 35401.0, 11787.5, 4, 17
2.950, 8.000, -2012087.8, 10.3, 10.3, 2521.5, 4, 17
2.950, 8.050, -989804.8, 13994.8, 13994.8, 7762.9, 4, 17
2.950, 8.100, 26277.2, 13208.6, 13208.6, 6614.5, 4, 17
2.950, 8.150, -1081322.6, 5581.1, 5581.1, 4128.0, 4, 17
2.950, 8.200, 543007.9, 18065.3, 18065.3, 9219.9, 4, 17
2.950, 8.250, 1712965.2, 15662.7, 15662.7, 5556.6, 4, 17
2.950, 8.300, -724172.6, 18905.2, 18905.2, 6630.4, 4, 17
2.950, 8.350, 2132475.1, 27954.8, 27954.8, 9695.9, 4, 17
2.950, 8.400, -293183.2, 7919.9, 7919.9, 3447.6, 4, 17
2.950, 8.450, -1749933.5, 8483.3, 8483.3, 5372.2, 4, 17
2.950, 8.500, -995062.8, 10893.5, 10893.5, 4955.4, 4, 17
2.950, 8.550, -451472.2, 18023.2, 18023.2, 7965.1, 4, 17
2.950, 8.600, 1831105.7, 19266.5, 19266.5, 6450.1, 4, 17
2.950, 8.650, -2231639.4, 5875.0, 5875.0, 4363.1, 4, 17
2.950, 8.700, -769470.0, 10778.0, 10778.0, 5261.4, 4, 17
2.950, 8.750, -699881.3, 12488.1, 12488.1, 7089.1, 4, 17
2.950, 8.800, 1229630.3, 17256.1, 17256.1, 5876.4, 4, 17
2.950, 8.850, 788657.0, 16735.2, 16735.2, 7347.6, 4, 17
2.950, 8.900, 971625.1, 22463.2, 22463.2, 9366.9, 4, 17
2.950, 8.950, -1956433.8, 1522.5, 1522.5, 2093.6, 4, 17
2.950, 9.000, -1846469.9, 5744.6, 5744.6, 4026.8, 4, 17
2.950, 9.050, 761123.9, 26620.5, 26620.5, 9921.5, 4, 17
2.950, 9.100, -533342.0, 23982.6, 23982.6, 9829.1, 4, 18
2.950, 9.150, -777069.5, 18560.8, 18560.8, 8159.6, 4, 17
2.950, 9.200, 1443477.1, 17707.3, 17707.3, 7800.0, 4, 17
2.950, 9.250, 3918886.1, 26633.2, 26633.2, 8883.9, 4, 17
2.950, 9.300, 794925.3, 24361.9, 24361.9, 7818.2, 4, 17
2.950, 9.350, 168946.8, 22743.3, 22743.3, 6510.3, 4, 17
2.950, 9.400, 2541014.7, 18980.3, 18980.3, 7407.3, 4, 17
2.950, 9.450, 1650140.7, 26057.1, 26057.1, 8756.6, 4, 17
2.950, 9.500, -1850713.8, 4609.5, 4609.5, 3887.2, 4, 17
3.000, 0.500, 320589.4, 15222.6, 15222.6, 6910.0, 4, 17
3.000, 0.550, -3258807.9, -91.1, -91.1, 3802.3, 4, 17
3.000, 0.600, -3709021.1, 498.9, 498.9, 4457.6, 4, 17
3.000, 0.650, -1336862.2, 22287.7, 22287.7, 11196.5, 4, 17
3.000, 0.700, -602960.5, 10404.6, 10404.6, 5297.3, 4, 17
3.000, 0.750, -4108317.7, 9235.7, 9235.7, 5739.8, 4, 17
3.000, 0.800, -3114104.9, 25624.8, 25624.8, 11712.2, 4, 17
3.000, 0.850, 2244664.7, 88789.2, 88789.2, 23798.8, 4, 17
3.000, 0.900, -87889942.8, -30509.3, -30509.3, 135712.5, 4, 17
3.000, 0.950, -4631705.0, -6.6, -6.6, 7087.8, 4, 17
3.000, 1.000, -27105594.5, 188.5, 188.5, 54517.6, 4, 17
3.000, 1.050, 23100806.8, 527188.3, 527188.3, 131791.2, 4, 18
3.000, 1.100, 4255279.0, 404228.8, 404228.8, 75013.3, 4, 17
3.000, 1.150, -6299540.2, 52935.5, 52935.5, 26545.6, 4, 17
3.000, 1.200, -5110993.5, 49574.1, 49574.1, 19620.1, 4, 17
3.000, 1.250, -25545739.7, 284525.0, 284525.0, 225416.5, 4, 17
3.000, 1.300, -253338042.7, -99986.7, -99986.7, 681752.5, 4, 17
3.000, 1.350, -21696531.1, 30389.8, 30389.8, 53773.8, 4, 17
3.000, 1.400, -30975011.4, 14284.2, 14284.2, 104737.9, 4, 17
3.000, 1.450, -944755.9, 57978.4, 57978.4, 24009.4, 4, 17
3.000, 1.500, -2147853.6, 5240.2, 5240.2, 4085.3, 4, 17
3.000, 1.550, -2668127.9, 4431.8, 4431.8, 4890.9, 4, 17
3.000, 1.600, -10558676.9, -3159.7, -3159.7, 11299.3, 4, 17
3.000, 1.650, 4740247.0, 33990.8, 33990.8, 11492.3, 4, 17
3.000, 1.700, -1534533.6, 3771.1, 3771.1, 3325.5, 4, 17
3.000, 1.750, -2850086.9, 7244.2, 7244.2, 7874.4, 4, 17
3.000, 1.800, -2424223.3, 7422.4, 7422.4, 9325.5, 4, 17
3.000, 1.850, -2524513.2, 5312.9, 5312.9, 5617.7, 4, 17
3.000, 1.900, -2116556.0, -2931.8, -2931.8, 1454.8, 4, 17
3.000, 1.950, 231409.9, 19258.3, 19258.3, 8067.4, 4, 17
3.000, 2.000, -3101626.8, 1301.8, 1301.8, 8106.2, 4, 17
3.000, 2.050, -861706.2, 5727.9, 5727.9, 3699.7, 4, 17
3.000, 2.100, -975051.7, 12337.4, 12337.4, 6493.8, 4, 17
3.000, 2.150, -1394993.5, 9500.8, 9500.8, 4577.8, 4, 17
3.000, 2.200, -4026610.3, 531.6, 531.6, 6384.5, 4, 17
3.000, 2.250, -23399238.2, 39571.9, 39571.9, 74162.2, 4, 17
3.000, 2.300, 498049.6, 49956.4, 49956.4, 19329.3, 4, 17
3.000, 2.350, 12055198.4, 241518.3, 241518.3, 54795.3, 4, 17
3.000, 2.400, 12583546.8, 232921.9, 232921.9, 47804.5, 4, 17
3.000, 2.450, 4881065.1, 61698.8, 61698.8, 14431.5, 4, 17
3.000, 2.500, 4009915.7, 34210.7, 34210.7, 12114.3, 4, 17
3.000, 2.550, -54807.4, 12448.2, 12448.2, 4527.6, 4, 17
3.000, 2.600, -1114295.5, 2643.2, 2643.2, 2727.4, 4, 17
3.000, 2.650, 2038611.5, 13132.1, 13132.1, 5457.9, 4, 18
3.000, 2.700, -165393.8, 11591.4, 11591.4, 7816.1, 4, 17
3.000, 2.750, 1223047.9, 14485.8, 14485.8, 4112.3, 4, 17
3.000, 2.800, 10597441.3, 83564.6, 83564.6, 29940.8, 4, 17
3.000, 2.850, 25580386.6, 155463.9, 155463.9, 45977.9, 4, 17
3.000, 2.900, 38564549.1, 338597.7, 338597.7, 79354.8, 4, 17
3.000, 2.950, 135369323.8, 912640.2, 912640.2, 200186.8, 4, 17
3.000, 3.000, 164470961.6, 823883.1, 823883.1, 104192.8, 4, 17
3.000, 3.050, 67997349.9, 369325.7, 369325.7, 96241.3, 4, 17
3.000, 3.100, 10158908.7, 94473.9, 94473.9, 17971.8, 4, 17
3.000, 3.150, 5100921.3, 31893.0, 31893.0, 6333.8, 4, 17
3.000, 3.200, 3588842.8, 30386.2, 30386.2, 10953.5, 4, 17
3.000, 3.250, -753672.9, 28046.7, 28046.7, 19092.0, 4, 17
3.000, 3.300, -155952550.9, -9343.2, -9343.2, 399840.3, 4, 17
3.000, 3.350, 232156.8, 92142.6, 92142.6, 25625.0, 4, 17
3.000, 3.400, -2364869.2, 5465.1, 5465.1, 4143.9, 4, 17
3.000, 3.450, 1566105.9, 13081.0, 13081.0, 6307.0, 4, 17
3.000, 3.500, 2186508.6, 14873.6, 14873.6, 4853.2, 4, 17
3.000, 3.550, 871674.9, 13206.0, 13206.0, 4515.1, 4, 17
3.000, 3.600, 1523552.0, 16845.0, 16845.0, 5490.2, 4, 17
3.000, 3.650, 1067213.0, 11228.6, 11228.6, 4923.5, 4, 17
3.000, 3.700, 2015849.6, 23076.1, 23076.1, 7907.2, 4, 17
3.000, 3.750, 2833750.2, 16104.2, 16104.2, 4497.7, 4, 17
3.000, 3.800, -789679.2, 7088.7, 7088.7, 5556.4, 4, 17
3.000, 3.850, -1905435.7, 1105.4, 1105.4, 4073.6, 4, 17
3.000, 3.900, 434893.1, 12582.6, 12582.6, 5394.8, 4, 17
3.000, 3.950, 1293431.8, 22882.6, 22882.6, 8031.6, 4, 17
3.000, 4.000, -65592.6, 13543.5, 13543.5, 6030.0, 4, 17
3.000, 4.050, 190636.3, 14576.9, 14576.9, 6409.3, 4, 17
3.000, 4.100, -1042709.8, 9976.2, 9976.2, 4723.5, 4, 17
3.000, 4.150, -4452698.0, -2022.3, -2022.3, 5747.7, 4, 17
3.000, 4.200, -3596747.1, 1168.3, 1168.3, 5122.1, 4, 17
3.000, 4.250, -3322876.4, 5384.1, 5384.1, 7743.0, 4, 18
3.000, 4.300, -1610722.4, 1321.1, 1321.1, 3411.0, 4, 17
3.000, 4.350, -2362732.4, 5722.5, 5722.5, 4151.1, 4, 17
3.000, 4.400, 5423637.6, 119360.6, 119360.6, 28935.3, 4, 17
3.000, 4.450, -284052.0, 75315.0, 75315.0, 14953.8, 4, 17
3.000, 4.500, -1806241.6, 1494.2, 1494.2, 4063.8, 4, 17
3.000, 4.550, -3288865.7, -661.1, -661.1, 2030.1, 4, 17
3.000, 4.600, -1217882.4, 28401.6, 28401.6, 10984.8, 4, 17
3.000, 4.650, -3504247.7, 7642.9, 7642.9, 6446.8, 4, 17
3.000, 4.700, -3240123.3, 16072.9, 16072.9, 10094.5, 4, 17
3.000, 4.750, -4126098.7, 31398.0, 31398.0, 18726.1, 4, 17
3.000, 4.800, -17414947.6, -31095.1, -31095.1, 7652.6, 4, 17
3.000, 4.850, -199555179.6, -46388.7, -46388.7, 954405.4, 4, 17
3.000, 4.900, -566415367.4, -83968.3, -83968.3, 1992484.1, 4, 17
3.000, 4.950, -21978728.4, -34965.1, -34965.1, 11839.2, 4, 17
3.000, 5.000, -10264236.5, -10968.7, -10968.7, 6728.1, 4, 17
3.000, 5.050, -8393836.8, -7719.1, -7719.1, 6125.7, 4, 17
3.000, 5.100, -5271889.6, -1016.5, -1016.5, 4855.2, 4, 17
3.000, 5.150, -5753845.9, -6376.6, -6376.6, 3497.9, 4, 17
3.000, 5.200, -3485971.2, -3729.5, -3729.5, 2695.4, 4, 17
3.000, 5.250, -3462667.0, 100.8, 100.8, 3935.5, 4, 17
3.000, 5.300, -2495129.8, 8445.7, 8445.7, 6047.2, 4, 17
3.000, 5.350, -2633556.2, 1963.7, 1963.7, 3830.2, 4, 17
3.000, 5.400, -2413357.3, 13124.4, 13124.4, 6806.0, 4, 17
3.000, 5.450, 834065.2, 21824.6, 21824.6, 6734.2, 4, 17
3.000, 5.500, 17191435.1, 225739.6, 225739.6, 53100.7, 4, 17
3.000, 5.550, 24192510.8, 211447.0, 211447.0, 66192.8, 4, 17
3.000, 5.600, -2416575.3, 1092.0, 1092.0, 2587.7, 4, 17
3.000, 5.650, -1711407.8, -83.0, -83.0, 2590.6, 4, 17
3.000, 5.700, -1061635.8, 5392.9, 5392.9, 3906.7, 4, 17
3.000, 5.750, 928482.6, 31438.8, 31438.8, 12459.7, 4, 17
3.000, 5.800, -1906347.8, 10081.7, 10081.7, 8326.4, 4, 17
3.000, 5.850, -1958146.6, 5176.5, 5176.5, 3164.8, 4, 17
3.000, 5.900, 301668.4, 10354.6, 10354.6, 4960.7, 4, 18
3.000, 5.950, -1661761.4, 12907.3, 12907.3, 8418.0, 4, 17
3.000, 6.000, -2118787.3, 20234.9, 20234.9, 19622.6, 4, 17
3.000, 6.050, -12936942.6, 6813.1, 6813.1, 49202.3, 4, 17
3.000, 6.100, 509848.1, 30393.5, 30393.5, 9887.7, 4, 17
3.000, 6.150, -1265491.5, 7699.3, 7699.3, 4559.6, 4, 17
3.000, 6.200, -683537.3, 10667.2, 10667.2, 5771.2, 4, 17
3.000, 6.250, -1264114.7, 3238.1, 3238.1, 2069.7, 4, 17
3.000, 6.300, -897742.1, 9620.9, 9620.9, 5627.5, 4, 17
3.000, 6.350, 623818.4, 14667.9, 14667.9, 7464.4, 4, 17
3.000, 6.400, 932409.2, 18427.8, 18427.8, 7482.6, 4, 17
3.000, 6.450, -1842650.3, 2295.3, 2295.3, 3020.3, 4, 17
3.000, 6.500, 235807.8, 18963.7, 18963.7, 7819.9, 4, 17
3.000, 6.550, -1096204.2, 14357.5, 14357.5, 7546.0, 4, 17
3.000, 6.600, 1629225.7, 25320.3, 25320.3, 11605.9, 4, 17
3.000, 6.650, 894378.9, 26942.9, 26942.9, 10188.1, 4, 17
3.000, 6.700, -1790928.1, 8427.8, 8427.8, 5287.4, 4, 17
3.000, 6.750, -29789.9, 5984.2, 5984.2, 3178.4, 4, 17
3.000, 6.800, -1356841.4, 6932.9, 6932.9, 3885.6, 4, 17
3.000, 6.850, -164885.4, 8443.1, 8443.1, 2785.4, 4, 17
3.000, 6.900, -821803.2, 21326.0, 21326.0, 7244.2, 4, 17
3.000, 6.950, -1867610.1, 16690.1, 16690.1, 5841.2, 4, 17
3.000, 7.000, 1754176.3, 19313.1, 19313.1, 7487.5, 4, 17
3.000, 7.050, 1400241.6, 19480.4, 19480.4, 7724.4, 4, 17
3.000, 7.100, -1665897.9, 2675.4, 2675.4, 3132.9, 4, 17
3.000, 7.150, -773173.4, 5167.6, 5167.6, 3113.1, 4, 17
3.000, 7.200, -1109251.7, 10877.1, 10877.1, 4980.7, 4, 17
3.000, 7.250, -2765451.5, -2754.5, -2754.5, 2592.4, 4, 17
3.000, 7.300, -2532846.5, 6247.5, 6247.5, 6195.8, 4, 17
3.000, 7.350, 1203037.1, 32098.5, 32098.5, 10056.0, 4, 17
3.000, 7.400, 2832797.7, 34037.1, 34037.1, 9825.0, 4, 17
3.000, 7.450, -1642591.2, 331.5, 331.5, 2763.1, 4, 17
3.000, 7.500, -1172151.9, 3147.2, 3147.2, 4079.8, 4, 18
3.000, 7.550, -761420.3, 15712.5, 15712.5, 7347.6, 4, 17
3.000, 7.600, -1244754.7, 10404.4, 10404.4, 5582.3, 4, 17
3.000, 7.650, -1626821.2, 4499.7, 4499.7, 4269.5, 4, 17
3.000, 7.700, -1518576.7, 11756.1, 11756.1, 4528.0, 4, 17
3.000, 7.750, -1606558.9, 966.5, 966.5, 2875.3, 4, 17
3.000, 7.800, -50673.6, 22754.0, 22754.0, 9259.5, 4, 17
3.000, 7.850, -387550.9, 21675.4, 21675.4, 6674.3, 4, 17
3.000, 7.900, -610820.4, 18752.4, 18752.4, 8342.9, 4, 17
3.000, 7.950, 946655.6, 37533.2, 37533.2, 13831.2, 4, 17
3.000, 8.000, 57170.3, 22812.7, 22812.7, 7353.2, 4, 17
3.000, 8.050, 458817.3, 13038.0, 13038.0, 6741.4, 4, 17
3.000, 8.100, -1063998.7, 10904.7, 10904.7, 5329.8, 4, 17
3.000, 8.150, 198927.6, 9087.0, 9087.0, 5760.3, 4, 17
3.000, 8.200, 650579.5, 16010.5, 16010.5, 7823.2, 4, 17
3.000, 8.250, 1640428.1, 17900.9, 17900.9, 5649.1, 4, 17
3.000, 8.300, -1862484.5, 11833.1, 11833.1, 4495.6, 4, 17
3.000, 8.350, 1346293.7, 27247.4, 27247.4, 8849.3, 4, 17
3.000, 8.400, -1170483.3, 6120.9, 6120.9, 3573.5, 4, 17
3.000, 8.450, -2783070.4, 6911.9, 6911.9, 6819.2, 4, 17
3.000, 8.500, -1163065.5, 3863.8, 3863.8, 3687.1, 4, 17
3.000, 8.550, 492941.3, 15584.6, 15584.6, 6228.2, 4, 17
3.000, 8.600, 626194.4, 16754.0, 16754.0, 4665.0, 4, 17
3.000, 8.650, -918950.3, 20155.9, 20155.9, 8589.5, 4, 17
3.000, 8.700, 359849.5, 15347.6, 15347.6, 7496.6, 4, 17
3.000, 8.750, -1924988.8, 11570.7, 11570.7, 6387.1, 4, 17
3.000, 8.800, 1085298.2, 25216.5, 25216.5, 7431.2, 4, 17
3.000, 8.850, 738727.4, 17191.7, 17191.7, 6458.3, 4, 17
3.000, 8.900, -1337492.2, 13554.3, 13554.3, 6002.9, 4, 17
3.000, 8.950, -882313.7, 10675.5, 10675.5, 4418.4, 4, 17
3.000, 9.000, -2485142.8, 1093.7, 1093.7, 3252.5, 4, 17
3.000, 9.050, 744277.5, 26371.2, 26371.2, 9581.0, 4, 17
3.000, 9.100, -1872724.4, 7741.7, 7741.7, 5416.1, 4, 18
3.000, 9.150, -618862.3, 19210.2, 19210.2, 8302.3, 4, 17
3.000, 9.200, 167825.2, 15725.0, 15725.0, 5816.2, 4, 17
3.000, 9.250, 1947091.7, 23361.5, 23361.5, 8720.2, 4, 17
3.000, 9.300, -876870.2, 12950.2, 12950.2, 5008.4, 4, 17
3.000, 9.350, -446483.3, 3784.7, 3784.7, 2797.1, 4, 17
3.000, 9.400, 1156299.8, 18027.6, 18027.6, 6434.1, 4, 17
3.000, 9.450, 1379617.4, 26208.6, 26208.6, 8225.9, 4, 17
3.000, 9.500, -478827.4, 12223.5, 12223.5, 6441.9, 4, 17
3.050, 0.500, -2075645.4, 6697.3, 6697.3, 4603.5, 5, 17
3.050, 0.550, -2797835.9, 3284.8, 3284.8, 3525.9, 5, 17
3.050, 0.600, -1969058.3, 22330.9, 22330.9, 9274.2, 5, 17
3.050, 0.650, -2008733.6, 19759.5, 19759.5, 9933.2, 5, 17
3.050, 0.700, -2944473.6, 4492.4, 4492.4, 5442.3, 5, 17
3.050, 0.750, -2217673.1, 25408.1, 25408.1, 11776.3, 5, 17
3.050, 0.800, -4216088.8, 4931.9, 4931.9, 5728.4, 5, 17
3.050, 0.850, 40904469.7, 401757.4, 401757.4, 106611.0, 5, 17
3.050, 0.900, -1627659.4, 1006749.2, 1006749.2, 256033.5, 5, 17
3.050, 0.950, -2327446.9, 17373.0, 17373.0, 8906.7, 5, 17
3.050, 1.000, -20191020.5, 55968.8, 55968.8, 49766.4, 5, 17
3.050, 1.050, 444528.2, 44888.7, 44888.7, 14742.3, 5, 18
3.050, 1.100, -4896589.6, 35782.3, 35782.3, 9838.7, 5, 17
3.050, 1.150, 656484.2, 67910.4, 67910.4, 26169.5, 5, 17
3.050, 1.200, -377776.8, 80235.6, 80235.6, 31483.7, 5, 17
3.050, 1.250, -19541657.4, 311075.9, 311075.9, 242127.3, 5, 17
3.050, 1.300, -257733484.2, -78370.8, -78370.8, 741903.0, 5, 17
3.050, 1.350, -25867873.7, -1382.0, -1382.0, 42312.3, 5, 17
3.050, 1.400, -27345277.4, 30475.6, 30475.6, 110017.1, 5, 17
3.050, 1.450, -1249447.9, 55680.3, 55680.3, 18882.3, 5, 17
3.050, 1.500, -2147363.4, 5562.1, 5562.1, 3791.4, 5, 17
3.050, 1.550, -3578164.7, -840.1, -840.1, 4116.0, 5, 17
3.050, 1.600, -12420907.6, -5800.9, -5800.9, 13822.6, 5, 17
3.050, 1.650, 3733326.0, 24244.6, 24244.6, 6950.7, 5, 17
3.050, 1.700, -1607979.6, 9291.9, 9291.9, 4169.9, 5, 17
3.050, 1.750, -2514171.9, 8492.3, 8492.3, 7762.8, 5, 17
3.050, 1.800, -1956662.9, 8838.3, 8838.3, 8344.7, 5, 17
3.050, 1.850, -2237876.2, 6211.4, 6211.4, 5635.4, 5, 17
3.050, 1.900, -1589507.0, 20737.2, 20737.2, 6436.4, 5, 17
3.050, 1.950, 241035.2, 22093.9, 22093.9, 9464.0, 5, 17
3.050, 2.000, -3212425.7, 394.2, 394.2, 8126.0, 5, 17
3.050, 2.050, -1627815.3, 1199.0, 1199.0, 3572.8, 5, 17
3.050, 2.100, -1900351.6, 3479.9, 3479.9, 5407.6, 5, 17
3.050, 2.150, -1639430.0, 1666.4, 1666.4, 3397.5, 5, 17
3.050, 2.200, -4881790.5, 433.0, 433.0, 7130.4, 5, 17
3.050, 2.250, -32874768.4, -5073.8, -5073.8, 90629.8, 5, 17
3.050, 2.300, 3972164.9, 289725.3, 289725.3, 68413.9, 5, 17
3.050, 2.350, 11040039.4, 279858.2, 279858.2, 52748.1, 5, 17
3.050, 2.400, 2744243.6, 50998.5, 50998.5, 11181.4, 5, 17
3.050, 2.450, 9085939.0, 71546.9, 71546.9, 19790.2, 5, 17
3.050, 2.500, 7258085.2, 88168.3, 88168.3, 27973.0, 5, 17
3.050, 2.550, -1387873.6, 5823.2, 5823.2, 4483.0, 5, 17
3.050, 2.600, -1127644.1, 5883.7, 5883.7, 2843.8, 5, 17
3.050, 2.650, -653678.7, 6935.3, 6935.3, 3188.3, 5, 18
3.050, 2.700, -229281.6, 12365.9, 12365.9, 7727.8, 5, 17
3.050, 2.750, 1770502.2, 17340.1, 17340.1, 6363.7, 5, 17
3.050, 2.800, 1529193.4, 28182.2, 28182.2, 8344.5, 5, 17
3.050, 2.850, 5195772.5, 68814.2, 68814.2, 16461.1, 5, 17
3.050, 2.900, 10732406.4, 60321.3, 60321.3, 11750.1, 5, 17
3.050, 2.950, 25121732.6, 360977.3, 360977.3, 64441.1, 5, 17
3.050, 3.000, 77027189.8, 357133.0, 357133.0, 96715.4, 5, 17
3.050, 3.050, 129428520.5, 403453.4, 403453.4, 52350.6, 5, 17
3.050, 3.100, 71799357.6, 375772.0, 375772.0, 93742.1, 5, 17
3.050, 3.150, 19056806.5, 305060.2, 305060.2, 60738.2, 5, 17
3.050, 3.200, 6538646.7, 81588.8, 81588.8, 19722.2, 5, 17
3.050, 3.250, 3246001.3, 73151.1, 73151.1, 25231.6, 5, 17
3.050, 3.300, -142431154.1, 5377.5, 5377.5, 362970.0, 5, 17
3.050, 3.350, -4297903.4, 15343.4, 15343.4, 6710.9, 5, 17
3.050, 3.400, -1700420.1, 3842.7, 3842.7, 3248.5, 5, 17
3.050, 3.450, 2518440.5, 22975.6, 22975.6, 8226.6, 5, 17
3.050, 3.500, 3777075.3, 24821.9, 24821.9, 5392.0, 5, 17
3.050, 3.550, 2299380.9, 19918.2, 19918.2, 6923.4, 5, 17
3.050, 3.600, 1834827.3, 17975.3, 17975.3, 5657.7, 5, 17
3.050, 3.650, 1289725.0, 24072.9, 24072.9, 7392.9, 5, 17
3.050, 3.700, 3422729.4, 28825.7, 28825.7, 10102.2, 5, 17
3.050, 3.750, 3146506.1, 20231.4, 20231.4, 4603.1, 5, 17
3.050, 3.800, -799094.1, 7877.4, 7877.4, 5249.9, 5, 17
3.050, 3.850, -2231540.2, 1105.7, 1105.7, 4311.6, 5, 17
3.050, 3.900, -1721182.6, 8218.3, 8218.3, 3465.1, 5, 17
3.050, 3.950, 1949980.3, 22116.1, 22116.1, 7456.1, 5, 17
3.050, 4.000, 544100.3, 18231.0, 18231.0, 6240.9, 5, 17
3.050, 4.050, 1985217.5, 20432.9, 20432.9, 8298.0, 5, 17
3.050, 4.100, 2316771.5, 38053.2, 38053.2, 13211.0, 5, 17
3.050, 4.150, -4373756.6, 3933.1, 3933.1, 8797.0, 5, 17
3.050, 4.200, -3623512.6, 2449.3, 2449.3, 5686.5, 5, 17
3.050, 4.250, -3142723.2, 14515.1, 14515.1, 7149.8, 5, 18
3.050, 4.300, -2270791.3, 771.8, 771.8, 3103.8, 5, 17
3.050, 4.350, -2890623.2, -320.8, -320.8, 2361.9, 5, 17
3.050, 4.400, 2500856.2, 28247.8, 28247.8, 7002.8, 5, 17
3.050, 4.450, -601496.4, 24276.1, 24276.1, 8816.1, 5, 17
3.050, 4.500, -1333872.4, 5965.3, 5965.3, 4672.7, 5, 17
3.050, 4.550, -4036658.0, -6539.7, -6539.7, 1615.7, 5, 17
3.050, 4.600, 2685468.8, 34449.0, 34449.0, 13112.1, 5, 17
3.050, 4.650, -504837.2, 24066.8, 24066.8, 12576.4, 5, 17
3.050, 4.700, -3964579.4, 15981.9, 15981.9, 9271.5, 5, 17
3.050, 4.750, -7589282.6, 14855.4, 14855.4, 11255.7, 5, 17
3.050, 4.800, -17681457.7, -31024.6, -31024.6, 8551.8, 5, 17
3.050, 4.850, -208410885.9, -54823.2, -54823.2, 987317.4, 5, 17
3.050, 4.900, -572493027.0, -80546.0, -80546.0, 1997315.4, 5, 17
3.050, 4.950, -21618835.7, -25558.8, -25558.8, 13565.6, 5, 17
3.050, 5.000, -11079008.9, -14871.2, -14871.2, 4788.4, 5, 17
3.050, 5.050, -8201308.1, -8108.6, -8108.6, 5164.4, 5, 17
3.050, 5.100, -6552697.5, -3825.4, -3825.4, 4376.6, 5, 17
3.050, 5.150, -4498570.2, -1955.5, -1955.5, 4909.5, 5, 17
3.050, 5.200, -3071764.8, 2294.6, 2294.6, 3952.2, 5, 17
3.050, 5.250, -3442601.9, 688.2, 688.2, 3580.3, 5, 17
3.050, 5.300, -3879225.8, 1184.4, 1184.4, 3370.3, 5, 17
3.050, 5.350, -2059466.0, 2554.6, 2554.6, 3436.1, 5, 17
3.050, 5.400, -3621776.2, -3314.4, -3314.4, 2722.1, 5, 17
3.050, 5.450, 1015194.6, 20562.6, 20562.6, 8846.2, 5, 17
3.050, 5.500, 601957.2, 75038.3, 75038.3, 15504.4, 5, 17
3.050, 5.550, 4342547.1, 91152.9, 91152.9, 22071.8, 5, 17
3.050, 5.600, -2261587.5, 1659.4, 1659.4, 3728.2, 5, 17
3.050, 5.650, -1728057.3, 6701.6, 6701.6, 5118.3, 5, 17
3.050, 5.700, -1513297.1, 5451.9, 5451.9, 4309.5, 5, 17
3.050, 5.750, -547553.6, 25875.6, 25875.6, 8924.2, 5, 17
3.050, 5.800, -2256053.2, 7095.6, 7095.6, 5818.1, 5, 17
3.050, 5.850, -132937.5, 16018.8, 16018.8, 7054.3, 5, 17
3.050, 5.900, -642801.1, 8404.5, 8404.5, 4712.3, 5, 18
3.050, 5.950, -2059774.6, 10349.6, 10349.6, 6561.6, 5, 17
3.050, 6.000, -2154763.0, 19995.0, 19995.0, 21988.8, 5, 17
3.050, 6.050, -12535301.8, 8398.8, 8398.8, 49040.4, 5, 17
3.050, 6.100, -1618203.0, 7123.0, 7123.0, 4279.2, 5, 17
3.050, 6.150, 885484.3, 19253.3, 19253.3, 7105.9, 5, 17
3.050, 6.200, 505456.7, 15733.8, 15733.8, 7446.6, 5, 17
3.050, 6.250, -82015.9, 13444.6, 13444.6, 5243.9, 5, 17
3.050, 6.300, 96793.0, 11678.1, 11678.1, 7004.6, 5, 17
3.050, 6.350, -1733115.9, 10230.7, 10230.7, 5729.5, 5, 17
3.050, 6.400, -319897.5, 5561.5, 5561.5, 3209.5, 5, 17
3.050, 6.450, -394573.6, 23309.6, 23309.6, 6509.2, 5, 17
3.050, 6.500, 335124.4, 28303.5, 28303.5, 8070.6, 5, 17
3.050, 6.550, -97695.4, 15024.8, 15024.8, 7867.5, 5, 17
3.050, 6.600, 1573029.6, 37108.0, 37108.0, 14023.2, 5, 17
3.050, 6.650, 3651775.5, 35352.1, 35352.1, 11372.4, 5, 17
3.050, 6.700, -1735869.2, 5936.0, 5936.0, 4326.8, 5, 17
