# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.000, 8.600, -635482.7, 11314.7, 11314.7, 8358.1, 4, 17
2.000, 8.650, -849325.8, 7175.1, 7175.1, 5748.8, 4, 17
2.000, 8.700, -1404067.6, 7413.9, 7413.9, 7684.0, 4, 17
2.000, 8.750, -1005732.8, 7286.7, 7286.7, 6072.2, 4, 17
2.000, 8.800, -330951.2, 13716.5, 13716.5, 7784.5, 4, 17
2.000, 8.850, -2233598.8, 4136.4, 4136.4, 4909.2, 4, 17
2.000, 8.900, -1686061.2, 4992.2, 4992.2, 3173.8, 4, 17
2.000, 8.950, -1547965.7, 22375.7, 22375.7, 9760.2, 4, 17
2.000, 9.000, 1100024.9, 33602.5, 33602.5, 10900.4, 4, 17
2.000, 9.050, 1517473.1, 27562.0, 27562.0, 9188.8, 4, 18
2.000, 9.100, 2145601.1, 23938.7, 23938.7, 9587.3, 4, 17
2.000, 9.150, -2736549.1, 8694.5, 8694.5, 6347.1, 4, 17
2.000, 9.200, 78358.6, 29962.0, 29962.0, 10775.0, 4, 17
2.000, 9.250, -208442.8, 7087.7, 7087.7, 4673.3, 4, 17
2.000, 9.300, 684621.2, 23552.4, 23552.4, 6156.0, 4, 17
2.000, 9.350, 2931947.8, 30760.9, 30760.9, 15166.4, 4, 17
2.000, 9.400, 2640476.3, 30795.8, 30795.8, 11679.5, 4, 17
2.000, 9.450, 361333.3, 13953.2, 13953.2, 6169.5, 4, 17
2.000, 9.500, 2367823.1, 15671.6, 15671.6, 5943.2, 4, 17
2.050, 0.500, 8764550.3, 28755.8, 28755.8, 2783.7, 3, 17
2.050, 0.550, 9260215.7, 30210.6, 30210.6, 3065.6, 3, 17
2.050, 0.600, 12906769.1, 64159.2, 64159.2, 9875.9, 3, 17
2.050, 0.650, 11527290.3, 39843.6, 39843.6, 4160.1, 3, 17
2.050, 0.700, 13795447.8, 97798.5, 97798.5, 20648.6, 3, 17
2.050, 0.750, -43777907.9, 64466.3, 64466.3, 180890.1, 3, 17
2.050, 0.800, 19137880.8, 58557.5, 58557.5, 5442.3, 3, 17
2.050, 0.850, 25820055.5, 116079.6, 116079.6, 30151.9, 3, 17
2.050, 0.900, -38964884.5, 486582.4, 486582.4, 233345.9, 3, 17
2.050, 0.950, 272290527.5, 1508184.1, 1508184.1, 390088.2, 3, 17
2.050, 1.000, 598453282.6, 3160906.4, 3160906.4, 861123.7, 3, 18
2.050, 1.050, 66490385.4, 625613.8, 625613.8, 105808.4, 3, 17
2.050, 1.100, 381819574.5, 1672905.5, 1672905.5, 451315.6, 3, 17
2.050, 1.150, 231838852.6, 1242502.7, 1242502.7, 270083.7, 3, 17
2.050, 1.200, 345965065.2, 1349954.1, 1349954.1, 326079.3, 3, 17
2.050, 1.250, 47751229.4, 524656.0, 524656.0, 107040.6, 3, 17
2.050, 1.300, 561581585.0, 3284411.5, 3284411.5, 958381.2, 3, 17
2.050, 1.350, 448219675.4, 2427955.0, 2427955.0, 510941.1, 3, 17
2.050, 1.400, 342833308.5, 1452561.8, 1452561.8, 304478.3, 3, 17
2.050, 1.450, 200534426.8, 1094975.2, 1094975.2, 205483.2, 3, 17
2.050, 1.500, 371911674.9, 1628460.3, 1628460.3, 370605.5, 3, 17
2.050, 1.550, 594130345.1, 2581080.2, 2581080.2, 517040.5, 3, 17
2.050, 1.600, 127938923.3, 1097079.9, 1097079.9, 232946.8, 3, 17
2.050, 1.650, 415961869.7, 2546399.1, 2546399.1, 728830.7, 3, 17
2.050, 1.700, 37913235.8, 415044.8, 415044.8, 60865.2, 3, 17
2.050, 1.750, 214201162.4, 2171694.2, 2171694.2, 665269.3, 3, 17
2.050, 1.800, 47363043.9, 163699.2, 163699.2, 22999.8, 3, 17
2.050, 1.850, 51838499.9, 423578.9, 423578.9, 79697.5, 3, 17
2.050, 1.900, 291791938.3, 1053676.3, 1053676.3, 130482.9, 3, 17
2.050, 1.950, 211253690.3, 1437539.1, 1437539.1, 249918.2, 3, 17
2.050, 2.000, 1694045205.8, 10064438.3, 10064438.3, 2688830.2, 3, 17
2.050, 2.050, 4138160187.6, 14547050.5, 14547050.5, 1652197.3, 3, 17
2.050, 2.100, 2070462175.3, 12137384.5, 12137384.5, 2380791.0, 3, 17
2.050, 2.150, 302252518.9, 6731002.6, 6731002.6, 1064927.6, 3, 17
2.050, 2.200, 170483574.1, 605372.7, 605372.7, 87125.5, 3, 17
2.050, 2.250, 139503930.3, 1019364.7, 1019364.7, 239546.7, 3, 17
2.050, 2.300, 139025530.6, 1060743.7, 1060743.7, 211234.6, 3, 17
2.050, 2.350, 559765085.5, 3993676.0, 3993676.0, 1072415.6, 3, 17
2.050, 2.400, 32430277.6, 188131.2, 188131.2, 35985.5, 3, 17
2.050, 2.450, 17147870.9, 66878.1, 66878.1, 14142.8, 3, 17
2.050, 2.500, 13579799.1, 65919.8, 65919.8, 10474.6, 3, 17
2.050, 2.550, 21141342.9, 85223.3, 85223.3, 15506.3, 3, 17
2.050, 2.600, 29538700.9, 116875.8, 116875.8, 22962.7, 3, 18
2.050, 2.650, 29189409.8, 150977.8, 150977.8, 26997.8, 3, 17
2.050, 2.700, 14819556.3, 104935.7, 104935.7, 30698.0, 3, 17
2.050, 2.750, 25475823.1, 192666.1, 192666.1, 56303.6, 3, 17
2.050, 2.800, 25812120.6, 163299.4, 163299.4, 49480.9, 3, 17
2.050, 2.850, 5605575.1, 34597.7, 34597.7, 6138.1, 3, 17
2.050, 2.900, 3001640.5, 14315.4, 14315.4, 3461.5, 3, 17
2.050, 2.950, 3215872.4, 31895.7, 31895.7, 8287.6, 3, 17
2.050, 3.000, 3473317.6, 37479.2, 37479.2, 11204.3, 3, 17
2.050, 3.050, 203028.2, 13100.8, 13100.8, 5934.0, 3, 17
2.050, 3.100, -2715068.5, 6822.5, 6822.5, 4843.0, 3, 17
2.050, 3.150, -6548403.0, -8280.1, -8280.1, 3816.1, 3, 17
2.050, 3.200, -12456126.9, -8401.0, -8401.0, 13061.7, 3, 17
2.050, 3.250, -33323058.3, -46586.2, -46586.2, 36508.8, 3, 17
2.050, 3.300, -1073342497.5, -197617.6, -197617.6, 2829746.0, 3, 17
2.050, 3.350, -43384879.3, -1963.5, -1963.5, 74928.9, 3, 17
2.050, 3.400, 901769.2, 35064.6, 35064.6, 17115.2, 3, 17
2.050, 3.450, -8650120.0, -9520.7, -9520.7, 6446.5, 3, 17
2.050, 3.500, -4768800.6, 23098.9, 23098.9, 11319.9, 3, 17
2.050, 3.550, -3736764.1, 20388.9, 20388.9, 7871.4, 3, 17
2.050, 3.600, -4033921.9, 5138.6, 5138.6, 6235.8, 3, 17
2.050, 3.650, -5551648.1, 711.7, 711.7, 7137.9, 3, 17
2.050, 3.700, -4372064.6, 4352.6, 4352.6, 5957.3, 3, 17
2.050, 3.750, -5563721.8, -6127.1, -6127.1, 3147.9, 3, 17
2.050, 3.800, -5915497.6, -10978.8, -10978.8, 2550.6, 3, 17
2.050, 3.850, -6468836.4, -6099.2, -6099.2, 4044.3, 3, 17
2.050, 3.900, -6756748.4, -4784.1, -4784.1, 4100.1, 3, 17
2.050, 3.950, -6767792.6, -9404.5, -9404.5, 4178.7, 3, 17
2.050, 4.000, 23757230.6, 199390.2, 199390.2, 82300.0, 3, 17
2.050, 4.050, 90492748.9, 748918.3, 748918.3, 272156.5, 3, 17
2.050, 4.100, 10855079.5, 503341.9, 503341.9, 109102.4, 3, 17
2.050, 4.150, -5372916.4, -9238.3, -9238.3, 2136.1, 3, 17
2.050, 4.200, -8256217.4, -15208.2, -15208.2, 3461.0, 3, 18
2.050, 4.250, -9459333.4, -19051.5, -19051.5, 2996.4, 3, 17
2.050, 4.300, -9424207.8, -9690.2, -9690.2, 5418.3, 3, 17
2.050, 4.350, -10969055.4, -15058.6, -15058.6, 5504.6, 3, 17
2.050, 4.400, -13858783.4, -27901.6, -27901.6, 3852.3, 3, 17
2.050, 4.450, -15873524.7, -29494.0, -29494.0, 4208.8, 3, 17
2.050, 4.500, -15855386.9, -24078.0, -24078.0, 8901.0, 3, 17
2.050, 4.550, -20212120.0, -38802.2, -38802.2, 5099.7, 3, 17
2.050, 4.600, -27545896.8, -47220.0, -47220.0, 12938.9, 3, 17
2.050, 4.650, -31671288.0, -69626.5, -69626.5, 6722.4, 3, 17
2.050, 4.700, -41206727.8, -73778.6, -73778.6, 17927.3, 3, 17
2.050, 4.750, -60669795.2, -106948.1, -106948.1, 25588.6, 3, 17
2.050, 4.800, -118052019.1, -196336.1, -196336.1, 70578.1, 3, 17
2.050, 4.850, -3834452261.8, -475922.3, -475922.3, 19407134.3, 3, 17
2.050, 4.900, -4030516801.3, 14947.3, 14947.3, 20465933.0, 3, 17
2.050, 4.950, -10539836.6, 701054.3, 701054.3, 351098.9, 3, 17
2.050, 5.000, 21229894.6, 575474.0, 575474.0, 227529.1, 3, 17
2.050, 5.050, -30658616.9, 28307.9, 28307.9, 43101.3, 3, 17
2.050, 5.100, 7337102.0, 126140.6, 126140.6, 47244.2, 3, 17
2.050, 5.150, -16901583.8, 5148.9, 5148.9, 21356.2, 3, 17
2.050, 5.200, -18305408.8, -36382.2, -36382.2, 5190.0, 3, 17
2.050, 5.250, -13435713.4, -20432.7, -20432.7, 5619.4, 3, 17
2.050, 5.300, 52098951.9, 599678.9, 599678.9, 170201.7, 3, 17
2.050, 5.350, 463983740.7, 2074892.5, 2074892.5, 580320.1, 3, 17
2.050, 5.400, 34039457.3, 321204.1, 321204.1, 96922.2, 3, 17
2.050, 5.450, -5495346.1, 13338.7, 13338.7, 12841.8, 3, 17
2.050, 5.500, -4438104.0, 26074.1, 26074.1, 14480.8, 3, 17
2.050, 5.550, -7050307.9, -7984.9, -7984.9, 4168.3, 3, 17
2.050, 5.600, -7502965.0, -5259.6, -5259.6, 5469.4, 3, 17
2.050, 5.650, -6332153.3, -6541.7, -6541.7, 4281.6, 3, 17
2.050, 5.700, -4294968.1, 1953.3, 1953.3, 6270.1, 3, 17
2.050, 5.750, 10884751.6, 235603.2, 235603.2, 78598.4, 3, 17
2.050, 5.800, 118051418.2, 580192.0, 580192.0, 157536.4, 3, 17
2.050, 5.850, 15450323.2, 234592.7, 234592.7, 77178.9, 3, 18
2.050, 5.900, -874116.7, 17137.5, 17137.5, 8488.9, 3, 17
2.050, 5.950, -1378438.0, 23944.3, 23944.3, 12371.0, 3, 17
2.050, 6.000, -3956424.0, -2032.4, -2032.4, 4233.6, 3, 17
2.050, 6.050, 262091.3, 24099.0, 24099.0, 12545.1, 3, 17
2.050, 6.100, -735980.7, 12357.9, 12357.9, 8730.0, 3, 17
2.050, 6.150, -1433753.6, 13311.7, 13311.7, 7331.3, 3, 17
2.050, 6.200, -3873565.9, -534.1, -534.1, 4678.8, 3, 17
2.050, 6.250, -1889960.0, 3343.4, 3343.4, 3504.2, 3, 17
2.050, 6.300, -42748.2, 12826.1, 12826.1, 6834.5, 3, 17
2.050, 6.350, 35951.9, 21786.5, 21786.5, 11758.7, 3, 17
2.050, 6.400, -2218962.3, 8859.0, 8859.0, 5171.1, 3, 17
2.050, 6.450, 120818.2, 12697.5, 12697.5, 6136.8, 3, 17
2.050, 6.500, -57100.6, 8710.1, 8710.1, 4244.6, 3, 17
2.050, 6.550, -288022.3, 18680.4, 18680.4, 8313.1, 3, 17
2.050, 6.600, -3447989.9, 496.2, 496.2, 4618.2, 3, 17
2.050, 6.650, -2142795.9, -1468.0, -1468.0, 2158.1, 3, 17
2.050, 6.700, -909120.5, 3970.0, 3970.0, 4186.4, 3, 17
2.050, 6.750, -502424.3, 9647.7, 9647.7, 5503.6, 3, 17
2.050, 6.800, -499163.0, 8774.9, 8774.9, 6379.6, 3, 17
2.050, 6.850, 13601688.4, 158444.2, 158444.2, 45900.4, 3, 17
2.050, 6.900, -651273.9, 4998.7, 4998.7, 3396.0, 3, 17
2.050, 6.950, -9844117.9, 4266.6, 4266.6, 23344.2, 3, 17
2.050, 7.000, -2808348.7, 12908.8, 12908.8, 17621.2, 3, 17
2.050, 7.050, -1845852.2, 2316.9, 2316.9, 3317.3, 3, 17
2.050, 7.100, -1189926.8, 1601.9, 1601.9, 2492.2, 3, 17
2.050, 7.150, 923929.9, 29200.5, 29200.5, 9404.8, 3, 17
2.050, 7.200, -7401709.9, 5990.9, 5990.9, 24968.4, 3, 17
2.050, 7.250, -4937193.3, 2227.6, 2227.6, 18816.2, 3, 17
2.050, 7.300, 789479.4, 11818.2, 11818.2, 6350.5, 3, 17
2.050, 7.350, 756537.8, 28639.1, 28639.1, 11550.9, 3, 17
2.050, 7.400, 794488.9, 16042.6, 16042.6, 5081.1, 3, 17
2.050, 7.450, -5734187.4, 32711.1, 32711.1, 28327.9, 3, 18
2.050, 7.500, 1656486.0, 20800.6, 20800.6, 6827.5, 3, 17
2.050, 7.550, 2243608.9, 25629.6, 25629.6, 8653.5, 3, 17
2.050, 7.600, -551925.1, 11701.8, 11701.8, 5062.5, 3, 17
2.050, 7.650, -114741.7, 13708.0, 13708.0, 5721.6, 3, 17
2.050, 7.700, -1981000.7, 7184.8, 7184.8, 5936.9, 3, 17
2.050, 7.750, -2354782.8, 3007.8, 3007.8, 3894.5, 3, 17
2.050, 7.800, 708016.6, 17911.1, 17911.1, 7354.7, 3, 17
2.050, 7.850, -1141949.6, 10531.4, 10531.4, 5656.2, 3, 17
2.050, 7.900, -947029.0, 24198.2, 24198.2, 9768.3, 3, 17
2.050, 7.950, 1778212.6, 29219.0, 29219.0, 11286.6, 3, 17
2.050, 8.000, 2234241.9, 27071.9, 27071.9, 9467.3, 3, 17
2.050, 8.050, 3756431.5, 31551.4, 31551.4, 7762.9, 3, 17
2.050, 8.100, 1648101.1, 21439.7, 21439.7, 5840.3, 3, 17
2.050, 8.150, -597967.1, 16976.9, 16976.9, 7977.9, 3, 17
2.050, 8.200, -204535.3, 45266.9, 45266.9, 14085.9, 3, 17
2.050, 8.250, 1467207.8, 49079.0, 49079.0, 13336.0, 3, 17
2.050, 8.300, -2416502.1, 7959.3, 7959.3, 5895.2, 3, 17
2.050, 8.350, 1375798.8, 24573.5, 24573.5, 10391.7, 3, 17
2.050, 8.400, 1912480.9, 34956.5, 34956.5, 12480.3, 3, 17
2.050, 8.450, -1121259.1, 6596.2, 6596.2, 4148.0, 3, 17
2.050, 8.500, -1258675.6, 18115.0, 18115.0, 6911.8, 3, 17
2.050, 8.550, -1562008.0, 5229.9, 5229.9, 4826.7, 3, 17
2.050, 8.600, -741647.6, 11009.4, 11009.4, 7846.4, 3, 17
2.050, 8.650, -1174735.2, 6877.3, 6877.3, 6088.1, 3, 17
2.050, 8.700, -437021.8, 16606.7, 16606.7, 8795.6, 3, 17
2.050, 8.750, 460564.1, 8250.4, 8250.4, 4570.7, 3, 17
2.050, 8.800, -1961533.4, 9364.7, 9364.7, 5891.4, 3, 17
2.050, 8.850, -1690907.5, 5398.4, 5398.4, 5352.7, 3, 17
2.050, 8.900, -27251.8, 23299.8, 23299.8, 7828.2, 3, 17
2.050, 8.950, 1604366.7, 35638.7, 35638.7, 15091.3, 3, 17
2.050, 9.000, 3330425.7, 35451.9, 35451.9, 12186.2, 3, 17
2.050, 9.050, 817954.2, 15691.4, 15691.4, 6371.7, 3, 18
2.050, 9.100, 1050445.2, 21086.6, 21086.6, 9377.4, 3, 17
2.050, 9.150, -2783949.8, 13647.8, 13647.8, 9413.8, 3, 17
2.050, 9.200, 1107484.1, 32209.8, 32209.8, 12374.3, 3, 17
2.050, 9.250, -1165748.7, 2899.3, 2899.3, 3603.8, 3, 17
2.050, 9.300, -98768.4, 29985.4, 29985.4, 10765.7, 3, 17
2.050, 9.350, 2139314.8, 35458.4, 35458.4, 13738.9, 3, 17
2.050, 9.400, 571312.3, 24331.7, 24331.7, 9623.4, 3, 17
2.050, 9.450, -981992.5, 8633.5, 8633.5, 5185.8, 3, 17
2.050, 9.500, 3869198.3, 35572.9, 35572.9, 10450.1, 3, 17
2.100, 0.500, 12222455.3, 37558.8, 37558.8, 3377.6, 3, 17
2.100, 0.550, 13083830.6, 41302.6, 41302.6, 3545.3, 3, 17
2.100, 0.600, 13321704.2, 43072.5, 43072.5, 5681.1, 3, 17
2.100, 0.650, 16682550.3, 49799.3, 49799.3, 5238.1, 3, 17
2.100, 0.700, 18566816.0, 106104.6, 106104.6, 18998.3, 3, 17
2.100, 0.750, -27976383.7, 86796.4, 86796.4, 154150.2, 3, 17
2.100, 0.800, 22229127.6, 66675.5, 66675.5, 6055.5, 3, 17
2.100, 0.850, 22108471.9, 94017.5, 94017.5, 28357.0, 3, 17
2.100, 0.900, -96777539.3, 322755.7, 322755.7, 255596.6, 3, 17
2.100, 0.950, 177106051.9, 1768325.9, 1768325.9, 407022.0, 3, 17
2.100, 1.000, 625154510.1, 3233397.6, 3233397.6, 928239.7, 3, 18
2.100, 1.050, 72905482.8, 620014.3, 620014.3, 106763.8, 3, 17
2.100, 1.100, 444065441.3, 1747085.2, 1747085.2, 470680.1, 3, 17
2.100, 1.150, 202993244.5, 1306509.6, 1306509.6, 243031.0, 3, 17
2.100, 1.200, 205317700.7, 1128941.8, 1128941.8, 271858.1, 3, 17
2.100, 1.250, 58275589.2, 561550.5, 561550.5, 104067.4, 3, 17
2.100, 1.300, 390044508.7, 2721845.6, 2721845.6, 764537.8, 3, 17
2.100, 1.350, 260732687.4, 1885302.9, 1885302.9, 499313.9, 3, 17
2.100, 1.400, 294687549.1, 1331202.5, 1331202.5, 241809.5, 3, 17
2.100, 1.450, 222380101.8, 1179054.0, 1179054.0, 240033.1, 3, 17
2.100, 1.500, 196379244.0, 1230027.4, 1230027.4, 271058.6, 3, 17
2.100, 1.550, 318748066.6, 1997151.9, 1997151.9, 425654.7, 3, 17
2.100, 1.600, 118950099.0, 1169796.7, 1169796.7, 238080.6, 3, 17
2.100, 1.650, 497458353.2, 2969337.3, 2969337.3, 828309.1, 3, 17
2.100, 1.700, 46216287.9, 278075.9, 278075.9, 46047.1, 3, 17
2.100, 1.750, 161918513.5, 1565526.6, 1565526.6, 483925.4, 3, 17
2.100, 1.800, 41286935.2, 159521.8, 159521.8, 28356.9, 3, 17
2.100, 1.850, 53625895.3, 445816.8, 445816.8, 95823.2, 3, 17
2.100, 1.900, 293543754.0, 1012852.2, 1012852.2, 119572.1, 3, 17
2.100, 1.950, 124042502.5, 742940.9, 742940.9, 118186.6, 3, 17
2.100, 2.000, 365178428.0, 3802920.1, 3802920.1, 1000578.3, 3, 17
2.100, 2.050, 2111014223.3, 9638057.4, 9638057.4, 2300737.0, 3, 17
2.100, 2.100, 3402683975.0, 22017284.7, 22017284.7, 4829691.5, 3, 17
2.100, 2.150, 1348284977.9, 13784588.7, 13784588.7, 2661422.1, 3, 17
2.100, 2.200, 406487966.0, 3289326.4, 3289326.4, 739130.0, 3, 17
2.100, 2.250, 208349820.5, 1763163.1, 1763163.1, 381989.5, 3, 17
2.100, 2.300, 139665326.4, 1143306.5, 1143306.5, 223473.4, 3, 17
2.100, 2.350, 786433907.8, 5487434.0, 5487434.0, 1503468.3, 3, 17
2.100, 2.400, 60126898.2, 273032.1, 273032.1, 50415.9, 3, 17
2.100, 2.450, 37206522.9, 124087.2, 124087.2, 13063.6, 3, 17
2.100, 2.500, 24378657.0, 82252.1, 82252.1, 8335.6, 3, 17
2.100, 2.550, 28571484.9, 109982.7, 109982.7, 18142.2, 3, 17
2.100, 2.600, 34851934.0, 129300.9, 129300.9, 20928.3, 3, 18
2.100, 2.650, 21553894.4, 86779.9, 86779.9, 12875.1, 3, 17
2.100, 2.700, 15056560.3, 86755.7, 86755.7, 19497.4, 3, 17
2.100, 2.750, 20145995.3, 175854.3, 175854.3, 36445.8, 3, 17
2.100, 2.800, 26262440.2, 150543.2, 150543.2, 40493.9, 3, 17
2.100, 2.850, 8257548.6, 35506.7, 35506.7, 6269.3, 3, 17
2.100, 2.900, 6563845.3, 26035.5, 26035.5, 4387.6, 3, 17
2.100, 2.950, 7575409.3, 42827.3, 42827.3, 9915.8, 3, 17
2.100, 3.000, 4270218.8, 30497.0, 30497.0, 7737.5, 3, 17
2.100, 3.050, 1536738.2, 11040.9, 11040.9, 3303.7, 3, 17
2.100, 3.100, -1416055.3, 8372.6, 8372.6, 4421.0, 3, 17
2.100, 3.150, -6115424.1, -9351.1, -9351.1, 3741.8, 3, 17
2.100, 3.200, -12138941.0, -8681.1, -8681.1, 13300.2, 3, 17
2.100, 3.250, -34185594.0, -40927.6, -40927.6, 38550.8, 3, 17
2.100, 3.300, -1034877706.6, -196109.9, -196109.9, 2735997.2, 3, 17
2.100, 3.350, -37891329.8, 20889.8, 20889.8, 68009.2, 3, 17
2.100, 3.400, 7926543.0, 113364.4, 113364.4, 35655.1, 3, 17
2.100, 3.450, -7233637.4, -9241.7, -9241.7, 4224.1, 3, 17
2.100, 3.500, -5470407.9, 10569.1, 10569.1, 7374.1, 3, 17
2.100, 3.550, -2980120.2, 8974.1, 8974.1, 5713.6, 3, 17
2.100, 3.600, -1587912.4, 14057.4, 14057.4, 7697.5, 3, 17
2.100, 3.650, -4270788.2, 5056.0, 5056.0, 6443.6, 3, 17
2.100, 3.700, -2939652.5, 6471.6, 6471.6, 6656.4, 3, 17
2.100, 3.750, -4364956.9, -5241.0, -5241.0, 2667.4, 3, 17
2.100, 3.800, -5022123.6, -9385.9, -9385.9, 2178.8, 3, 17
2.100, 3.850, -4871537.4, -1430.8, -1430.8, 4612.0, 3, 17
2.100, 3.900, -5978174.4, -8401.0, -8401.0, 3423.7, 3, 17
2.100, 3.950, -7224881.6, -11626.6, -11626.6, 2884.0, 3, 17
2.100, 4.000, 15813343.3, 131733.7, 131733.7, 56443.5, 3, 17
2.100, 4.050, 24963092.7, 304534.7, 304534.7, 93386.7, 3, 17
2.100, 4.100, -364940.1, 201480.9, 201480.9, 36003.2, 3, 17
2.100, 4.150, -4764886.3, -7589.4, -7589.4, 2609.1, 3, 17
2.100, 4.200, -8192742.3, -15899.9, -15899.9, 2286.6, 3, 18
2.100, 4.250, -8889138.5, -16640.9, -16640.9, 3305.9, 3, 17
2.100, 4.300, -9246335.5, -11668.9, -11668.9, 5655.1, 3, 17
2.100, 4.350, -9555963.4, -4668.6, -4668.6, 8331.5, 3, 17
2.100, 4.400, -13254371.8, -22829.5, -22829.5, 5398.9, 3, 17
2.100, 4.450, -15882513.0, -31799.4, -31799.4, 3292.0, 3, 17
2.100, 4.500, -16520253.7, -28085.3, -28085.3, 7555.0, 3, 17
2.100, 4.550, -19403033.0, -33083.8, -33083.8, 7958.2, 3, 17
2.100, 4.600, -27643991.0, -52804.3, -52804.3, 12075.0, 3, 17
2.100, 4.650, -31363332.9, -68788.3, -68788.3, 7427.9, 3, 17
2.100, 4.700, -41172432.6, -75767.0, -75767.0, 15847.8, 3, 17
2.100, 4.750, -61627643.0, -118974.8, -118974.8, 22885.4, 3, 17
2.100, 4.800, -117750564.8, -195689.3, -195689.3, 69545.8, 3, 17
2.100, 4.850, -3846587204.1, -479454.0, -479454.0, 19388536.0, 3, 17
2.100, 4.900, -4084568029.8, -184957.3, -184957.3, 20380194.1, 3, 17
2.100, 4.950, -79520295.0, 295264.3, 295264.3, 186777.3, 3, 17
2.100, 5.000, -29532046.4, 248421.3, 248421.3, 98566.8, 3, 17
2.100, 5.050, -34677352.9, -1178.9, -1178.9, 24976.2, 3, 17
2.100, 5.100, 7874369.7, 122874.8, 122874.8, 49075.0, 3, 17
2.100, 5.150, -17894819.7, -2139.6, -2139.6, 20692.5, 3, 17
2.100, 5.200, -20063168.3, -40544.5, -40544.5, 5197.2, 3, 17
2.100, 5.250, -13791197.8, -7509.1, -7509.1, 10801.4, 3, 17
2.100, 5.300, 11432499.1, 299307.6, 299307.6, 67669.5, 3, 17
2.100, 5.350, 197864273.0, 1205986.7, 1205986.7, 322332.9, 3, 17
2.100, 5.400, 15133051.7, 214485.5, 214485.5, 57834.4, 3, 17
2.100, 5.450, -6378347.1, 4287.4, 4287.4, 6840.0, 3, 17
2.100, 5.500, -6581538.9, 1432.1, 1432.1, 5900.6, 3, 17
2.100, 5.550, -6993488.3, -9749.1, -9749.1, 2960.9, 3, 17
2.100, 5.600, -7041969.4, -5594.2, -5594.2, 4685.1, 3, 17
2.100, 5.650, -5747758.6, -7046.5, -7046.5, 3603.1, 3, 17
2.100, 5.700, -3875726.0, 905.6, 905.6, 6381.8, 3, 17
2.100, 5.750, 2454940.9, 130155.0, 130155.0, 36215.3, 3, 17
2.100, 5.800, 39851234.4, 310151.0, 310151.0, 88500.5, 3, 17
2.100, 5.850, 3254184.7, 126363.6, 126363.6, 34005.3, 3, 18
2.100, 5.900, -13894.5, 21570.5, 21570.5, 10352.0, 3, 17
2.100, 5.950, -1822619.7, 18734.8, 18734.8, 8555.7, 3, 17
2.100, 6.000, -3160164.8, 2682.6, 2682.6, 3866.7, 3, 17
2.100, 6.050, -2363456.5, 11628.1, 11628.1, 7482.7, 3, 17
2.100, 6.100, -2414123.0, 4895.8, 4895.8, 4522.8, 3, 17
2.100, 6.150, 541774.0, 15990.0, 15990.0, 7395.0, 3, 17
2.100, 6.200, -3323215.9, 4187.2, 4187.2, 4954.1, 3, 17
2.100, 6.250, -1669211.2, 3598.2, 3598.2, 4234.2, 3, 17
2.100, 6.300, 714323.9, 15094.2, 15094.2, 7746.4, 3, 17
2.100, 6.350, -313249.3, 20636.3, 20636.3, 9995.7, 3, 17
2.100, 6.400, -2294827.4, 8350.5, 8350.5, 5124.6, 3, 17
2.100, 6.450, -171649.6, 14122.2, 14122.2, 7019.5, 3, 17
2.100, 6.500, 1817830.8, 23099.8, 23099.8, 6211.5, 3, 17
2.100, 6.550, 678384.5, 18274.8, 18274.8, 8516.0, 3, 17
2.100, 6.600, -3048598.1, 236.2, 236.2, 3819.7, 3, 17
2.100, 6.650, -1431509.8, 3069.9, 3069.9, 2941.5, 3, 17
2.100, 6.700, -342339.0, 9955.5, 9955.5, 5544.1, 3, 17
2.100, 6.750, -1026503.1, 4559.2, 4559.2, 3645.4, 3, 17
2.100, 6.800, -775678.4, 7970.5, 7970.5, 5482.2, 3, 17
2.100, 6.850, 18657348.5, 187333.8, 187333.8, 65830.9, 3, 17
2.100, 6.900, -690716.8, 12234.1, 12234.1, 4028.8, 3, 17
2.100, 6.950, -9151020.5, 4853.7, 4853.7, 19586.6, 3, 17
2.100, 7.000, -381902.6, 20379.9, 20379.9, 14109.2, 3, 17
2.100, 7.050, -1405285.3, 2389.8, 2389.8, 2934.5, 3, 17
2.100, 7.100, -907415.8, 5096.0, 5096.0, 3550.6, 3, 17
2.100, 7.150, -583086.3, 9850.2, 9850.2, 5389.4, 3, 17
2.100, 7.200, -5018486.5, 6062.6, 6062.6, 17280.4, 3, 17
2.100, 7.250, -2265034.8, 8079.5, 8079.5, 13881.6, 3, 17
2.100, 7.300, 628585.5, 11213.9, 11213.9, 5951.3, 3, 17
2.100, 7.350, 1542148.4, 28233.3, 28233.3, 9639.8, 3, 17
2.100, 7.400, 1125530.8, 22171.4, 22171.4, 7880.3, 3, 17
2.100, 7.450, -2042783.4, 49861.6, 49861.6, 30542.1, 3, 18
2.100, 7.500, 2880314.9, 27819.9, 27819.9, 11332.2, 3, 17
2.100, 7.550, 2023826.2, 18999.6, 18999.6, 9180.6, 3, 17
2.100, 7.600, -773089.8, 8275.7, 8275.7, 4528.7, 3, 17
2.100, 7.650, -90404.9, 8374.7, 8374.7, 4173.4, 3, 17
2.100, 7.700, -2213493.9, 5254.7, 5254.7, 4663.4, 3, 17
2.100, 7.750, -1822796.7, 4173.4, 4173.4, 3679.6, 3, 17
