# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.800, 6.350, -1067571.0, 3578.0, 3578.0, 4158.8, 4, 17
1.800, 6.400, -751289.0, 7676.4, 7676.4, 4396.7, 4, 17
1.800, 6.450, -358584.6, 10580.8, 10580.8, 5004.1, 4, 17
1.800, 6.500, -1117209.6, 10095.7, 10095.7, 3209.9, 4, 17
1.800, 6.550, 429234.8, 19738.6, 19738.6, 9787.2, 4, 17
1.800, 6.600, -1811099.4, 9539.9, 9539.9, 4996.8, 4, 17
1.800, 6.650, 268530.5, 12343.4, 12343.4, 5295.5, 4, 17
1.800, 6.700, -2110879.9, 5500.8, 5500.8, 4544.1, 4, 17
1.800, 6.750, -2585152.3, 1203.3, 1203.3, 3633.7, 4, 17
1.800, 6.800, 590164.6, 19087.5, 19087.5, 6895.2, 4, 17
1.800, 6.850, 735126.6, 12820.5, 12820.5, 4885.7, 4, 17
1.800, 6.900, 2887175.0, 32377.5, 32377.5, 10585.5, 4, 17
1.800, 6.950, -59461.5, 48344.3, 48344.3, 20162.2, 4, 17
1.800, 7.000, -2325104.6, 5959.9, 5959.9, 5233.5, 4, 17
1.800, 7.050, 1044427.4, 17924.7, 17924.7, 6055.7, 4, 17
1.800, 7.100, 742473.0, 15944.1, 15944.1, 6185.9, 4, 18
1.800, 7.150, -1115580.2, 5824.7, 5824.7, 3857.3, 4, 17
1.800, 7.200, -3412622.4, 11035.3, 11035.3, 10608.3, 4, 17
1.800, 7.250, 2490008.0, 28068.4, 28068.4, 12009.0, 4, 17
1.800, 7.300, -245381.7, 9446.8, 9446.8, 5355.7, 4, 17
1.800, 7.350, -1341520.5, 2997.8, 2997.8, 3203.9, 4, 17
1.800, 7.400, -95901.4, 9205.1, 9205.1, 6249.7, 4, 17
1.800, 7.450, -4269448.0, 2698.3, 2698.3, 6538.7, 4, 17
1.800, 7.500, -2351022.2, 800.3, 800.3, 3208.1, 4, 17
1.800, 7.550, 1304704.0, 30985.5, 30985.5, 11091.2, 4, 17
1.800, 7.600, -986487.2, 13765.2, 13765.2, 5832.3, 4, 17
1.800, 7.650, -2713863.3, 3705.6, 3705.6, 3839.3, 4, 17
1.800, 7.700, -318625.5, 21319.5, 21319.5, 9185.4, 4, 17
1.800, 7.750, -40719.2, 17078.5, 17078.5, 8701.2, 4, 17
1.800, 7.800, -331139.1, 7916.4, 7916.4, 4406.5, 4, 17
1.800, 7.850, -1059496.3, 8980.5, 8980.5, 5006.7, 4, 17
1.800, 7.900, 713798.1, 15416.7, 15416.7, 6291.9, 4, 17
1.800, 7.950, 4259617.3, 44633.8, 44633.8, 13907.3, 4, 17
1.800, 8.000, -89254.9, 13181.6, 13181.6, 5691.5, 4, 17
1.800, 8.050, 2150348.0, 26445.6, 26445.6, 8749.7, 4, 17
1.800, 8.100, 1246660.0, 14776.6, 14776.6, 4424.3, 4, 17
1.800, 8.150, 480923.8, 20507.2, 20507.2, 9976.9, 4, 17
1.800, 8.200, -1221538.5, 9550.1, 9550.1, 4157.4, 4, 17
1.800, 8.250, -763041.4, 12037.3, 12037.3, 5853.2, 4, 17
1.800, 8.300, -2402165.6, -1689.8, -1689.8, 1876.3, 4, 17
1.800, 8.350, -334897.8, 17185.1, 17185.1, 8433.4, 4, 17
1.800, 8.400, 391056.6, 12673.1, 12673.1, 5370.6, 4, 17
1.800, 8.450, 734184.7, 21515.8, 21515.8, 9498.9, 4, 17
1.800, 8.500, -913071.4, 7463.6, 7463.6, 4758.6, 4, 17
1.800, 8.550, 1304114.3, 33194.1, 33194.1, 11048.2, 4, 17
1.800, 8.600, -363037.9, 15748.6, 15748.6, 7459.4, 4, 17
1.800, 8.650, 1082104.3, 20712.0, 20712.0, 9706.2, 4, 17
1.800, 8.700, -1410262.1, 5084.8, 5084.8, 4311.9, 4, 18
1.800, 8.750, -1231790.2, 4633.1, 4633.1, 3782.6, 4, 17
1.800, 8.800, -728624.5, 9294.8, 9294.8, 5605.9, 4, 17
1.800, 8.850, -1842035.0, 7658.6, 7658.6, 3461.0, 4, 17
1.800, 8.900, -1986645.5, 7574.7, 7574.7, 5120.1, 4, 17
1.800, 8.950, 814585.0, 14406.0, 14406.0, 5394.3, 4, 17
1.800, 9.000, 1784586.9, 23610.3, 23610.3, 7843.3, 4, 17
1.800, 9.050, 669900.4, 26854.3, 26854.3, 9120.9, 4, 17
1.800, 9.100, -1313198.9, 12328.4, 12328.4, 5672.8, 4, 17
1.800, 9.150, -934156.9, 4253.6, 4253.6, 2960.5, 4, 17
1.800, 9.200, 671507.7, 17157.1, 17157.1, 7170.1, 4, 17
1.800, 9.250, -1423343.8, 10466.8, 10466.8, 4812.7, 4, 17
1.800, 9.300, -17461.9, 12231.2, 12231.2, 5370.8, 4, 17
1.800, 9.350, -593819.2, 13252.4, 13252.4, 5850.6, 4, 17
1.800, 9.400, 1824954.4, 44008.7, 44008.7, 16554.7, 4, 17
1.800, 9.450, 46638.9, 13746.6, 13746.6, 4848.2, 4, 17
1.800, 9.500, -770384.7, 9580.0, 9580.0, 6348.0, 4, 17
1.850, 0.500, -736467.9, 15509.4, 15509.4, 6776.5, 5, 17
1.850, 0.550, -1006797.7, 110296.3, 110296.3, 18546.8, 5, 17
1.850, 0.600, 116667156.9, 1180465.3, 1180465.3, 358597.0, 5, 18
1.850, 0.650, -3098133.3, 227.6, 227.6, 3340.8, 5, 17
1.850, 0.700, -485453.8, 74469.0, 74469.0, 21563.8, 5, 17
1.850, 0.750, -10443754.2, 54100.5, 54100.5, 59982.0, 5, 17
1.850, 0.800, -3120291.3, 8889.7, 8889.7, 5562.0, 5, 17
1.850, 0.850, -5177714.2, 11067.1, 11067.1, 10110.1, 5, 17
1.850, 0.900, -6514144.5, 77204.2, 77204.2, 34720.7, 5, 17
1.850, 0.950, 242469432.7, 3162080.3, 3162080.3, 937023.3, 5, 17
1.850, 1.000, 96364121.5, 2439528.3, 2439528.3, 520432.2, 5, 17
1.850, 1.050, 167542324.2, 1066433.2, 1066433.2, 302258.7, 5, 17
1.850, 1.100, 219587199.0, 1121481.6, 1121481.6, 258139.4, 5, 17
1.850, 1.150, 99314192.0, 427802.5, 427802.5, 86908.2, 5, 17
1.850, 1.200, 4059197.8, 165649.5, 165649.5, 32670.8, 5, 17
1.850, 1.250, -12990526.5, 17610.4, 17610.4, 46478.7, 5, 17
1.850, 1.300, -18531562.5, 411376.3, 411376.3, 156426.4, 5, 17
1.850, 1.350, -848668.2, 134761.1, 134761.1, 88589.0, 5, 17
1.850, 1.400, 7959722.6, 178258.5, 178258.5, 39190.2, 5, 17
1.850, 1.450, 84080710.8, 430102.8, 430102.8, 99782.7, 5, 17
1.850, 1.500, 85636221.8, 415531.2, 415531.2, 105321.1, 5, 17
1.850, 1.550, 22805016.7, 97027.7, 97027.7, 21195.3, 5, 17
1.850, 1.600, 39920396.8, 243372.1, 243372.1, 62511.9, 5, 17
1.850, 1.650, 65172904.2, 399276.1, 399276.1, 121069.0, 5, 17
1.850, 1.700, 12440069.1, 68584.7, 68584.7, 14136.6, 5, 17
1.850, 1.750, 69718145.5, 1027200.4, 1027200.4, 228259.0, 5, 17
1.850, 1.800, 297884034.9, 1441546.5, 1441546.5, 421236.5, 5, 17
1.850, 1.850, 690472284.0, 2817942.7, 2817942.7, 628847.5, 5, 17
1.850, 1.900, 473786681.8, 2999899.2, 2999899.2, 667325.1, 5, 17
1.850, 1.950, 64235075.8, 1217984.4, 1217984.4, 235575.8, 5, 17
1.850, 2.000, 10990826.8, 55466.8, 55466.8, 11551.7, 5, 17
1.850, 2.050, 38911058.8, 445786.6, 445786.6, 113613.5, 5, 17
1.850, 2.100, 56628798.4, 441575.4, 441575.4, 124868.1, 5, 17
1.850, 2.150, 4124771.2, 36674.2, 36674.2, 10474.8, 5, 17
1.850, 2.200, 7677690.5, 75642.4, 75642.4, 14325.5, 5, 17
1.850, 2.250, 8511578.9, 75932.3, 75932.3, 15207.9, 5, 18
1.850, 2.300, 10376987.9, 255077.1, 255077.1, 51445.3, 5, 17
1.850, 2.350, 60672452.6, 384660.4, 384660.4, 128158.9, 5, 17
1.850, 2.400, 2357614.7, 38425.8, 38425.8, 10759.4, 5, 17
1.850, 2.450, -188906.2, 8765.7, 8765.7, 3319.9, 5, 17
1.850, 2.500, 3668972.2, 44361.9, 44361.9, 15195.7, 5, 17
1.850, 2.550, 2994082.8, 25443.3, 25443.3, 8325.1, 5, 17
1.850, 2.600, 1459989.3, 15432.2, 15432.2, 5925.4, 5, 17
1.850, 2.650, -291621.1, 8688.6, 8688.6, 3896.3, 5, 17
1.850, 2.700, -962171.0, 20877.7, 20877.7, 7553.4, 5, 17
1.850, 2.750, 150316.4, 18592.3, 18592.3, 9320.7, 5, 17
1.850, 2.800, 3067633.4, 34836.0, 34836.0, 12463.7, 5, 17
1.850, 2.850, 658341.9, 19022.5, 19022.5, 4981.3, 5, 17
1.850, 2.900, 2286451.9, 33988.0, 33988.0, 12022.2, 5, 17
1.850, 2.950, -1652718.4, 1855.2, 1855.2, 2777.3, 5, 17
1.850, 3.000, 2880977.8, 30568.0, 30568.0, 7561.8, 5, 17
1.850, 3.050, -1343330.6, 16528.5, 16528.5, 8102.5, 5, 17
1.850, 3.100, 1267732.5, 23044.4, 23044.4, 6596.5, 5, 17
1.850, 3.150, 129941.3, 37203.8, 37203.8, 11934.7, 5, 17
1.850, 3.200, -1074615.5, 32538.5, 32538.5, 10384.2, 5, 17
1.850, 3.250, -4203935.8, 5980.0, 5980.0, 8511.3, 5, 17
1.850, 3.300, -137619670.5, -24110.9, -24110.9, 331343.2, 5, 17
1.850, 3.350, -5781344.9, 28311.2, 28311.2, 18479.7, 5, 17
1.850, 3.400, 4557855.6, 76839.8, 76839.8, 23357.1, 5, 17
1.850, 3.450, -907623.1, 5205.6, 5205.6, 4462.2, 5, 17
1.850, 3.500, -1967974.9, 4430.1, 4430.1, 4505.9, 5, 17
1.850, 3.550, 783867.2, 13295.7, 13295.7, 5283.5, 5, 17
1.850, 3.600, -1462203.1, 9774.9, 9774.9, 5094.9, 5, 17
1.850, 3.650, -1133505.4, 14884.4, 14884.4, 7315.9, 5, 17
1.850, 3.700, -2134358.7, 5559.4, 5559.4, 4020.6, 5, 17
1.850, 3.750, -60828.7, 16951.3, 16951.3, 6470.7, 5, 17
1.850, 3.800, -2243785.4, 7993.0, 7993.0, 5472.8, 5, 17
1.850, 3.850, 447671.3, 12404.4, 12404.4, 5998.6, 5, 18
1.850, 3.900, -1267515.4, 25907.3, 25907.3, 9179.6, 5, 17
1.850, 3.950, 372566.0, 26560.8, 26560.8, 8692.0, 5, 17
1.850, 4.000, 2972485.7, 174978.0, 174978.0, 47233.4, 5, 17
1.850, 4.050, 1831123.4, 21198.9, 21198.9, 8913.3, 5, 17
1.850, 4.100, -820798.8, 6088.5, 6088.5, 3682.2, 5, 17
1.850, 4.150, -1307272.1, 6816.9, 6816.9, 2983.0, 5, 17
1.850, 4.200, 3077382.6, 30165.6, 30165.6, 8555.8, 5, 17
1.850, 4.250, 1605467.6, 19000.2, 19000.2, 5942.7, 5, 17
1.850, 4.300, 2972614.7, 18214.2, 18214.2, 5693.5, 5, 17
1.850, 4.350, 1461794.6, 21508.4, 21508.4, 8755.1, 5, 17
1.850, 4.400, 725001.6, 13616.4, 13616.4, 5074.4, 5, 17
1.850, 4.450, -1084349.0, 17160.6, 17160.6, 8430.0, 5, 17
1.850, 4.500, 2920335.0, 22581.9, 22581.9, 7122.1, 5, 17
1.850, 4.550, 46883.5, 14308.0, 14308.0, 6321.0, 5, 17
1.850, 4.600, -1371131.6, 18489.6, 18489.6, 8547.9, 5, 17
1.850, 4.650, -1315211.8, 14967.6, 14967.6, 7205.0, 5, 17
1.850, 4.700, -508534.8, 17183.7, 17183.7, 9502.0, 5, 17
1.850, 4.750, -2303415.0, 17930.4, 17930.4, 8125.0, 5, 17
1.850, 4.800, -8867751.4, -8638.9, -8638.9, 5419.6, 5, 17
1.850, 4.850, -215642279.1, -32451.0, -32451.0, 1113534.7, 5, 17
1.850, 4.900, -394094762.1, -40432.2, -40432.2, 1588462.9, 5, 17
1.850, 4.950, -11553800.9, -12838.5, -12838.5, 9815.4, 5, 17
1.850, 5.000, -6289414.4, -1574.3, -1574.3, 5549.0, 5, 17
1.850, 5.050, -2854339.7, 5989.9, 5989.9, 6476.5, 5, 17
1.850, 5.100, -3186853.7, 1410.1, 1410.1, 4534.1, 5, 17
1.850, 5.150, -2014337.4, 16336.5, 16336.5, 7183.1, 5, 17
1.850, 5.200, -440259.5, 16014.2, 16014.2, 6015.2, 5, 17
1.850, 5.250, -1861104.8, 9885.7, 9885.7, 6829.3, 5, 17
1.850, 5.300, -518005.5, 12719.1, 12719.1, 6743.6, 5, 17
1.850, 5.350, 1778056.2, 49296.1, 49296.1, 10854.8, 5, 17
1.850, 5.400, -1871040.9, 1256.2, 1256.2, 2677.5, 5, 17
1.850, 5.450, -651121.4, 19525.1, 19525.1, 9506.6, 5, 18
1.850, 5.500, 2494601.1, 23331.8, 23331.8, 8664.7, 5, 17
1.850, 5.550, -1088412.9, 14738.0, 14738.0, 6889.7, 5, 17
1.850, 5.600, -1901122.6, 8191.0, 8191.0, 6083.8, 5, 17
1.850, 5.650, 480160.2, 19175.0, 19175.0, 6219.4, 5, 17
1.850, 5.700, 553708.7, 16726.0, 16726.0, 8246.6, 5, 17
1.850, 5.750, -991778.7, 6781.1, 6781.1, 4533.6, 5, 17
1.850, 5.800, 440077.0, 12443.9, 12443.9, 5330.6, 5, 17
1.850, 5.850, 30925.9, 19585.8, 19585.8, 7423.5, 5, 17
1.850, 5.900, -1123348.9, 6913.4, 6913.4, 3524.8, 5, 17
1.850, 5.950, -1781921.5, 9589.3, 9589.3, 5534.4, 5, 17
1.850, 6.000, -2253042.7, 7276.5, 7276.5, 3833.4, 5, 17
1.850, 6.050, -1609483.9, 9393.8, 9393.8, 3620.4, 5, 17
1.850, 6.100, -1654484.2, 7356.0, 7356.0, 5790.6, 5, 17
1.850, 6.150, -359963.8, 10883.6, 10883.6, 4932.7, 5, 17
1.850, 6.200, 977045.6, 16838.0, 16838.0, 7218.8, 5, 17
1.850, 6.250, 86631.0, 19502.5, 19502.5, 8184.5, 5, 17
1.850, 6.300, 1515100.9, 27441.2, 27441.2, 9848.9, 5, 17
1.850, 6.350, 136922.1, 12421.2, 12421.2, 5660.7, 5, 17
1.850, 6.400, -62718.0, 10369.1, 10369.1, 5262.7, 5, 17
1.850, 6.450, 696687.2, 15493.7, 15493.7, 8627.1, 5, 17
1.850, 6.500, -621474.8, 10677.5, 10677.5, 4182.5, 5, 17
1.850, 6.550, 1094970.7, 22715.1, 22715.1, 9217.6, 5, 17
1.850, 6.600, -420406.0, 14837.0, 14837.0, 5706.2, 5, 17
1.850, 6.650, -571307.5, 10675.8, 10675.8, 4123.3, 5, 17
1.850, 6.700, 700496.9, 18658.7, 18658.7, 6449.3, 5, 17
1.850, 6.750, -1905418.7, 4583.4, 4583.4, 4991.8, 5, 17
1.850, 6.800, -230994.2, 10730.0, 10730.0, 4602.2, 5, 17
1.850, 6.850, 97906.3, 14222.9, 14222.9, 6623.0, 5, 17
1.850, 6.900, 295010.1, 15306.2, 15306.2, 5366.6, 5, 17
1.850, 6.950, -1730044.4, 19977.5, 19977.5, 9638.8, 5, 17
1.850, 7.000, -2494968.4, 6247.5, 6247.5, 5723.1, 5, 17
1.850, 7.050, 43470.8, 18612.5, 18612.5, 6397.9, 5, 17
1.850, 7.100, 747165.8, 16371.8, 16371.8, 6345.0, 5, 18
1.850, 7.150, -891866.1, 11313.2, 11313.2, 6188.9, 5, 17
1.850, 7.200, -3319319.9, 7444.7, 7444.7, 10364.2, 5, 17
1.850, 7.250, -1645842.7, 15418.0, 15418.0, 10284.0, 5, 17
1.850, 7.300, -899070.7, 6852.0, 6852.0, 2726.3, 5, 17
1.850, 7.350, 723935.0, 20321.9, 20321.9, 6371.7, 5, 17
1.850, 7.400, -1398477.4, 7748.1, 7748.1, 4791.1, 5, 17
1.850, 7.450, 6216541.9, 104867.9, 104867.9, 29369.7, 5, 17
1.850, 7.500, -1254997.5, 7065.9, 7065.9, 5480.3, 5, 17
1.850, 7.550, 716428.5, 19328.2, 19328.2, 6059.6, 5, 17
1.850, 7.600, -1636071.2, 4014.6, 4014.6, 2986.0, 5, 17
1.850, 7.650, -1003690.2, 4135.4, 4135.4, 3155.9, 5, 17
1.850, 7.700, 1255026.3, 24346.3, 24346.3, 11514.7, 5, 17
1.850, 7.750, -427313.8, 15458.9, 15458.9, 6772.1, 5, 17
1.850, 7.800, 201610.7, 13614.1, 13614.1, 6624.7, 5, 17
1.850, 7.850, -1322128.6, 10354.9, 10354.9, 4692.5, 5, 17
1.850, 7.900, -489956.3, 14402.8, 14402.8, 6520.2, 5, 17
1.850, 7.950, 3232047.4, 31869.1, 31869.1, 9776.1, 5, 17
1.850, 8.000, 3214730.3, 33255.4, 33255.4, 9787.4, 5, 17
1.850, 8.050, 2022189.4, 17904.8, 17904.8, 6923.5, 5, 17
1.850, 8.100, 55981.6, 8990.0, 8990.0, 4809.1, 5, 17
1.850, 8.150, -1501485.6, 14242.5, 14242.5, 6846.5, 5, 17
1.850, 8.200, -1970959.7, 4514.4, 4514.4, 3079.6, 5, 17
1.850, 8.250, 1646882.0, 28612.7, 28612.7, 9006.9, 5, 17
1.850, 8.300, -862229.9, 18368.3, 18368.3, 4844.8, 5, 17
1.850, 8.350, -1102558.0, 13725.8, 13725.8, 5062.0, 5, 17
1.850, 8.400, -1224374.9, 10408.9, 10408.9, 4327.1, 5, 17
1.850, 8.450, -35801.3, 22942.0, 22942.0, 8392.4, 5, 17
1.850, 8.500, -950144.7, 7403.9, 7403.9, 4107.0, 5, 17
1.850, 8.550, -1237891.1, 8485.7, 8485.7, 4241.7, 5, 17
1.850, 8.600, -1589307.6, 9066.3, 9066.3, 5763.9, 5, 17
1.850, 8.650, -63656.7, 21004.6, 21004.6, 10459.3, 5, 17
1.850, 8.700, -2843481.2, -1693.9, -1693.9, 2221.2, 5, 18
1.850, 8.750, 725931.5, 10550.4, 10550.4, 3549.9, 5, 17
1.850, 8.800, -1133249.7, 10159.6, 10159.6, 5855.0, 5, 17
1.850, 8.850, -1790923.6, 10859.0, 10859.0, 5305.5, 5, 17
1.850, 8.900, -1760514.4, 8044.9, 8044.9, 4876.6, 5, 17
1.850, 8.950, 79853.9, 18457.2, 18457.2, 7500.3, 5, 17
1.850, 9.000, 1978330.9, 23969.8, 23969.8, 9398.9, 5, 17
1.850, 9.050, 530877.9, 28114.3, 28114.3, 10657.0, 5, 17
1.850, 9.100, -1349255.1, 5378.2, 5378.2, 4498.4, 5, 17
1.850, 9.150, -1155333.1, 12453.7, 12453.7, 5251.1, 5, 17
1.850, 9.200, 829275.0, 17216.8, 17216.8, 6902.6, 5, 17
1.850, 9.250, 263745.6, 25196.3, 25196.3, 10113.0, 5, 17
1.850, 9.300, 2490038.1, 33731.8, 33731.8, 10376.4, 5, 17
1.850, 9.350, -2146592.5, 2386.9, 2386.9, 2705.5, 5, 17
1.850, 9.400, 2912625.4, 49216.2, 49216.2, 19151.8, 5, 17
1.850, 9.450, 4502737.2, 40824.8, 40824.8, 12325.3, 5, 17
1.850, 9.500, 832341.8, 18263.9, 18263.9, 7922.3, 5, 17
1.900, 0.500, -815127.6, 15739.6, 15739.6, 6854.0, 4, 17
1.900, 0.550, 1105273.1, 118308.2, 118308.2, 24689.4, 4, 17
1.900, 0.600, 149461048.7, 1212852.8, 1212852.8, 412890.9, 4, 18
1.900, 0.650, -2098636.7, 3959.1, 3959.1, 4103.0, 4, 17
1.900, 0.700, -3138556.5, 63248.1, 63248.1, 15829.9, 4, 17
1.900, 0.750, -21773297.0, 38821.8, 38821.8, 73070.9, 4, 17
1.900, 0.800, -3107194.7, 9356.3, 9356.3, 6285.9, 4, 17
1.900, 0.850, -7178961.2, -7772.9, -7772.9, 6631.2, 4, 17
1.900, 0.900, -14824903.9, 29037.4, 29037.4, 25582.9, 4, 17
1.900, 0.950, 318194356.0, 3244277.3, 3244277.3, 1099158.9, 4, 17
1.900, 1.000, 119693133.0, 2486444.3, 2486444.3, 601367.4, 4, 17
1.900, 1.050, 112124600.5, 921836.4, 921836.4, 236963.8, 4, 17
1.900, 1.100, 222313151.5, 1036381.1, 1036381.1, 160944.5, 4, 17
1.900, 1.150, 112215968.2, 435870.6, 435870.6, 80875.9, 4, 17
1.900, 1.200, 5142663.9, 158295.7, 158295.7, 31247.5, 4, 17
1.900, 1.250, -3917207.9, 134067.1, 134067.1, 49090.1, 4, 17
1.900, 1.300, -51518427.2, 443564.0, 443564.0, 292503.5, 4, 17
1.900, 1.350, -5269173.0, 112169.7, 112169.7, 66814.2, 4, 17
1.900, 1.400, 14782416.9, 239787.2, 239787.2, 64296.2, 4, 17
1.900, 1.450, 121399379.5, 416437.8, 416437.8, 50071.0, 4, 17
1.900, 1.500, 80029758.3, 580165.7, 580165.7, 114471.5, 4, 17
1.900, 1.550, 83183055.3, 803171.2, 803171.2, 184447.4, 4, 17
1.900, 1.600, 39473759.0, 229554.8, 229554.8, 51164.4, 4, 17
1.900, 1.650, 48677280.9, 284651.5, 284651.5, 86401.3, 4, 17
1.900, 1.700, 4942912.4, 26542.6, 26542.6, 5178.9, 4, 17
1.900, 1.750, 18033325.0, 119338.8, 119338.8, 27435.2, 4, 17
1.900, 1.800, 31557229.1, 386133.6, 386133.6, 69504.0, 4, 17
1.900, 1.850, 409526061.9, 2670139.9, 2670139.9, 745901.0, 4, 17
1.900, 1.900, 683477953.1, 2907159.8, 2907159.8, 366684.4, 4, 17
1.900, 1.950, 292321471.1, 1627859.8, 1627859.8, 383210.3, 4, 17
1.900, 2.000, 66139004.7, 679289.0, 679289.0, 185761.2, 4, 17
1.900, 2.050, 96543159.4, 609983.3, 609983.3, 211898.2, 4, 17
1.900, 2.100, 141274912.5, 566511.2, 566511.2, 165495.5, 4, 17
1.900, 2.150, 5769224.0, 66983.2, 66983.2, 15480.5, 4, 17
1.900, 2.200, 11115655.8, 73236.4, 73236.4, 14371.8, 4, 17
1.900, 2.250, 3734750.7, 28448.0, 28448.0, 7377.2, 4, 18
1.900, 2.300, 6037947.7, 155390.7, 155390.7, 34164.3, 4, 17
1.900, 2.350, 33217285.6, 212548.3, 212548.3, 69511.2, 4, 17
1.900, 2.400, 5364563.6, 46360.7, 46360.7, 15119.1, 4, 17
1.900, 2.450, 1409592.9, 24827.5, 24827.5, 8331.7, 4, 17
1.900, 2.500, 2627023.8, 36278.3, 36278.3, 10415.5, 4, 17
1.900, 2.550, 1865754.2, 22202.6, 22202.6, 9838.6, 4, 17
1.900, 2.600, -681368.7, 11072.0, 11072.0, 6976.8, 4, 17
1.900, 2.650, -1210671.7, 7403.1, 7403.1, 5428.4, 4, 17
1.900, 2.700, 1326830.5, 29828.1, 29828.1, 11835.2, 4, 17
1.900, 2.750, -328409.9, 14895.3, 14895.3, 7692.2, 4, 17
1.900, 2.800, 2982819.8, 33342.1, 33342.1, 10990.6, 4, 17
1.900, 2.850, 3240020.0, 32488.6, 32488.6, 9494.4, 4, 17
1.900, 2.900, 1429552.0, 22756.6, 22756.6, 7026.8, 4, 17
1.900, 2.950, 202417.9, 12988.0, 12988.0, 5128.2, 4, 17
1.900, 3.000, 2100165.1, 18306.5, 18306.5, 5425.8, 4, 17
1.900, 3.050, -2717575.1, 6073.2, 6073.2, 5774.5, 4, 17
1.900, 3.100, -1770148.3, 3961.2, 3961.2, 2775.8, 4, 17
1.900, 3.150, -2526425.2, 15300.7, 15300.7, 5501.1, 4, 17
1.900, 3.200, -1664924.1, 16896.3, 16896.3, 6680.4, 4, 17
1.900, 3.250, -4669747.3, 6341.4, 6341.4, 9566.4, 4, 17
1.900, 3.300, -134883692.6, -28652.0, -28652.0, 326005.6, 4, 17
1.900, 3.350, -7492781.4, -5424.1, -5424.1, 15282.6, 4, 17
1.900, 3.400, -1510312.9, 3364.7, 3364.7, 4238.3, 4, 17
1.900, 3.450, -1334942.0, 4728.5, 4728.5, 4608.7, 4, 17
1.900, 3.500, 151770.3, 27445.8, 27445.8, 9220.5, 4, 17
1.900, 3.550, -1066214.2, 7497.1, 7497.1, 4004.7, 4, 17
1.900, 3.600, 449270.4, 17628.6, 17628.6, 8285.5, 4, 17
1.900, 3.650, 77930.1, 9248.7, 9248.7, 3880.4, 4, 17
1.900, 3.700, -1656807.3, 6142.1, 6142.1, 5090.2, 4, 17
1.900, 3.750, 732594.2, 16648.2, 16648.2, 8485.1, 4, 17
1.900, 3.800, -1648927.5, 11681.7, 11681.7, 7133.7, 4, 17
1.900, 3.850, -311072.9, 10017.0, 10017.0, 4710.0, 4, 18
1.900, 3.900, -1297108.8, 22102.8, 22102.8, 7775.9, 4, 17
1.900, 3.950, -260388.0, 21054.8, 21054.8, 7195.8, 4, 17
1.900, 4.000, -5123616.3, 39130.4, 39130.4, 27124.7, 4, 17
1.900, 4.050, 872373.4, 15995.6, 15995.6, 6310.9, 4, 17
1.900, 4.100, -699111.5, 5303.1, 5303.1, 3632.2, 4, 17
1.900, 4.150, -855418.7, 22028.6, 22028.6, 8886.9, 4, 17
1.900, 4.200, 1649291.2, 29495.1, 29495.1, 10037.7, 4, 17
1.900, 4.250, -526282.7, 12455.1, 12455.1, 4817.0, 4, 17
1.900, 4.300, 1177279.8, 14706.0, 14706.0, 4381.7, 4, 17
1.900, 4.350, 308380.2, 15128.4, 15128.4, 6632.3, 4, 17
1.900, 4.400, 1627883.7, 13640.7, 13640.7, 6369.5, 4, 17
1.900, 4.450, -1298517.9, 11248.9, 11248.9, 5309.2, 4, 17
1.900, 4.500, -464627.8, 9942.3, 9942.3, 7081.0, 4, 17
1.900, 4.550, -390495.1, 9083.7, 9083.7, 4332.8, 4, 17
1.900, 4.600, -1538563.8, 19134.3, 19134.3, 9269.0, 4, 17
1.900, 4.650, -380112.4, 17267.9, 17267.9, 8987.2, 4, 17
1.900, 4.700, -2322717.6, 13124.3, 13124.3, 6718.6, 4, 17
1.900, 4.750, -2105194.7, 14763.6, 14763.6, 8604.3, 4, 17
1.900, 4.800, -7580763.0, 5402.2, 5402.2, 9373.9, 4, 17
1.900, 4.850, -214929608.6, -34209.8, -34209.8, 1109753.8, 4, 17
1.900, 4.900, -397441905.6, -47953.5, -47953.5, 1579601.0, 4, 17
1.900, 4.950, -10456024.4, -12070.1, -12070.1, 10344.2, 4, 17
1.900, 5.000, -5829217.5, 262.8, 262.8, 7153.0, 4, 17
1.900, 5.050, -3617914.5, 1054.0, 1054.0, 4677.6, 4, 17
1.900, 5.100, -2772139.3, 4985.4, 4985.4, 5276.9, 4, 17
1.900, 5.150, -3679611.4, -3354.4, -3354.4, 3088.7, 4, 17
1.900, 5.200, 362833.2, 19736.6, 19736.6, 9534.7, 4, 17
1.900, 5.250, -643158.4, 16045.4, 16045.4, 8553.8, 4, 17
1.900, 5.300, 538445.1, 38569.2, 38569.2, 8878.6, 4, 17
1.900, 5.350, 38796295.2, 560229.3, 560229.3, 143375.6, 4, 17
1.900, 5.400, 627146.1, 19753.5, 19753.5, 6321.2, 4, 17
1.900, 5.450, -1722268.6, 20640.4, 20640.4, 7233.2, 4, 18
1.900, 5.500, 2723769.3, 22582.9, 22582.9, 6541.8, 4, 17
1.900, 5.550, 708224.8, 19449.8, 19449.8, 8600.9, 4, 17
1.900, 5.600, -1395697.5, 17766.2, 17766.2, 7276.0, 4, 17
1.900, 5.650, 2092872.3, 28815.2, 28815.2, 11499.2, 4, 17
1.900, 5.700, -394924.7, 14356.7, 14356.7, 5020.0, 4, 17
