# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
29.000, 8.300, -1945500.0, 148529.7, 148529.7, 144278.6, 7, 9
29.000, 8.350, 95359.6, 207884.6, 207884.6, 127324.3, 7, 9
29.000, 8.400, 1121164.7, 407643.9, 407643.9, 140608.9, 7, 10
29.000, 8.450, 8824910.4, 1085872.8, 1085872.8, 442568.2, 7, 9
29.000, 8.500, -963074.6, 271117.5, 271117.5, 186894.3, 7, 9
29.000, 8.550, 1646582.8, 914605.1, 914605.1, 263537.7, 7, 10
29.000, 8.600, 2262683.7, 866401.4, 866401.4, 353042.9, 7, 9
29.000, 8.650, 4780071.6, 929598.4, 929598.4, 317670.1, 7, 9
29.000, 8.700, -836096.2, 266015.4, 266015.4, 166520.1, 7, 10
29.000, 8.750, -1693073.0, 404085.4, 404085.4, 195668.9, 7, 9
29.000, 8.800, -184047.5, 739871.4, 739871.4, 241807.4, 7, 9
29.000, 8.850, 2748085.0, 821952.3, 821952.3, 399821.5, 7, 10
29.000, 8.900, 878363.8, 384282.9, 384282.9, 185274.9, 7, 9
29.000, 8.950, -3033484.7, 521305.1, 521305.1, 248759.4, 7, 9
29.000, 9.000, 1869348.7, 580924.2, 580924.2, 224282.8, 7, 10
29.000, 9.050, 2871522.9, 897062.6, 897062.6, 249480.0, 7, 9
29.000, 9.100, 1702243.5, 524593.4, 524593.4, 217259.1, 7, 9
29.000, 9.150, -1531078.5, 363363.8, 363363.8, 176692.6, 7, 9
29.000, 9.200, 1327904.4, 1000937.2, 1000937.2, 336731.6, 7, 10
29.000, 9.250, 3911040.0, 693903.2, 693903.2, 304997.8, 7, 9
29.000, 9.300, 754795.5, 322295.9, 322295.9, 112929.2, 7, 9
29.000, 9.350, -1654847.1, 164232.6, 164232.6, 138415.2, 7, 10
29.000, 9.400, -62938.2, 325997.9, 325997.9, 200254.5, 7, 9
29.000, 9.450, -3219324.4, 195987.7, 195987.7, 194763.5, 7, 9
29.000, 9.500, 1491932.6, 522866.7, 522866.7, 212003.2, 7, 10
30.000, 0.500, 13315212.4, 2046528.3, 2046528.3, 687516.1, 7, 10
30.000, 0.550, 975280.7, 595545.8, 595545.8, 210739.0, 7, 9
30.000, 0.600, 748948.7, 508277.6, 508277.6, 233132.3, 7, 9
30.000, 0.650, 3041712.8, 804041.6, 804041.6, 256541.5, 7, 10
30.000, 0.700, 9011298.6, 880481.9, 880481.9, 190398.9, 7, 9
30.000, 0.750, 9995939.0, 2226885.2, 2226885.2, 596640.5, 7, 9
30.000, 0.800, 1848347.8, 937543.1, 937543.1, 251939.0, 7, 10
30.000, 0.850, 5540041.9, 1607139.7, 1607139.7, 395201.5, 7, 9
30.000, 0.900, 12516876.6, 2655845.6, 2655845.6, 671864.0, 7, 9
30.000, 0.950, 9456849.9, 2299719.4, 2299719.4, 437664.5, 7, 10
30.000, 1.000, 9272817.4, 1573911.7, 1573911.7, 403450.6, 7, 9
30.000, 1.050, 8226926.2, 1431477.6, 1431477.6, 301591.4, 7, 9
30.000, 1.100, 18243309.7, 2115732.0, 2115732.0, 540646.2, 7, 10
30.000, 1.150, 16484349.1, 2996539.5, 2996539.5, 667753.6, 7, 9
30.000, 1.200, 45779849.5, 6455346.0, 6455346.0, 1320629.8, 7, 9
30.000, 1.250, 262403137.8, 192338291.2, 192338291.2, 29974163.5, 7, 10
30.000, 1.300, 1311689229.9, 299199661.6, 299199661.6, 63455116.4, 7, 9
30.000, 1.350, 416904831.2, 130793287.4, 130793287.4, 31099727.1, 7, 9
30.000, 1.400, 103684953.1, 28973782.0, 28973782.0, 6470069.7, 7, 9
30.000, 1.450, 40910192.1, 9234075.8, 9234075.8, 1941497.1, 7, 10
30.000, 1.500, 19631324.6, 2288238.5, 2288238.5, 684693.7, 7, 9
30.000, 1.550, 11473691.1, 1992539.0, 1992539.0, 514587.1, 7, 9
30.000, 1.600, 15049866.9, 1804132.9, 1804132.9, 388733.1, 7, 10
30.000, 1.650, 10174407.8, 1340191.6, 1340191.6, 347118.1, 7, 9
30.000, 1.700, 6619224.9, 1269617.1, 1269617.1, 274998.1, 7, 9
30.000, 1.750, 2902467.6, 793869.2, 793869.2, 322941.9, 7, 10
30.000, 1.800, 1890974.3, 692024.5, 692024.5, 227422.2, 7, 9
30.000, 1.850, 5626944.3, 888039.4, 888039.4, 304090.8, 7, 9
30.000, 1.900, 4059540.5, 708906.0, 708906.0, 241582.4, 7, 10
30.000, 1.950, 755956.9, 1082297.7, 1082297.7, 368335.7, 7, 9
30.000, 2.000, 11856773.5, 1309974.9, 1309974.9, 406522.0, 7, 9
30.000, 2.050, 4527057.5, 562759.2, 562759.2, 161252.2, 7, 10
30.000, 2.100, 2964611.0, 534688.8, 534688.8, 167741.1, 7, 9
30.000, 2.150, -1621241.1, 202684.4, 202684.4, 132499.1, 7, 9
30.000, 2.200, -270890.3, 582667.9, 582667.9, 210120.4, 7, 10
30.000, 2.250, -1277075.6, 427939.0, 427939.0, 170950.2, 7, 9
30.000, 2.300, -2306334.5, 492751.0, 492751.0, 183054.9, 7, 9
30.000, 2.350, -3140894.6, 115776.7, 115776.7, 132638.3, 7, 9
30.000, 2.400, 5210047.2, 1357997.1, 1357997.1, 305984.2, 7, 10
30.000, 2.450, 2986439.5, 1902340.0, 1902340.0, 658532.8, 7, 9
30.000, 2.500, 2330581.1, 553713.5, 553713.5, 259693.3, 7, 9
30.000, 2.550, -1881690.7, 235888.4, 235888.4, 153070.1, 7, 10
30.000, 2.600, 661737.8, 479875.4, 479875.4, 197787.4, 7, 9
30.000, 2.650, 2870310.7, 571244.8, 571244.8, 230909.5, 7, 9
30.000, 2.700, 2634944.5, 549446.9, 549446.9, 195388.4, 7, 10
30.000, 2.750, 1960270.5, 558489.9, 558489.9, 276511.7, 7, 9
30.000, 2.800, -2057422.3, 120045.9, 120045.9, 101362.9, 7, 9
30.000, 2.850, -3890201.8, 233424.2, 233424.2, 121706.3, 7, 10
30.000, 2.900, -3243950.8, 224842.4, 224842.4, 140034.0, 7, 9
30.000, 2.950, -2207264.3, 293661.0, 293661.0, 180549.9, 7, 9
30.000, 3.000, -2369022.6, 227004.6, 227004.6, 139031.0, 7, 10
30.000, 3.050, -1936633.2, 531311.2, 531311.2, 235663.5, 7, 9
30.000, 3.100, 4255629.1, 739641.8, 739641.8, 306521.8, 7, 9
30.000, 3.150, -670997.0, 333880.0, 333880.0, 188023.8, 7, 10
30.000, 3.200, -3732412.2, 262249.0, 262249.0, 120856.9, 7, 9
30.000, 3.250, -2486086.1, 113054.2, 113054.2, 96158.1, 7, 9
30.000, 3.300, -23020134.0, 49029.0, 49029.0, 882967.7, 7, 9
30.000, 3.350, -1132507.4, 418780.3, 418780.3, 288585.0, 7, 10
30.000, 3.400, -2423463.1, 362905.8, 362905.8, 190080.2, 7, 9
30.000, 3.450, -311855.1, 788892.4, 788892.4, 330103.9, 7, 9
30.000, 3.500, 33857.9, 389336.7, 389336.7, 128009.7, 7, 10
30.000, 3.550, -325529.8, 380539.2, 380539.2, 152691.7, 7, 9
30.000, 3.600, -1156646.1, 430385.5, 430385.5, 165925.8, 7, 9
30.000, 3.650, 2261315.9, 826874.1, 826874.1, 381314.5, 7, 10
30.000, 3.700, -1463924.9, 244359.0, 244359.0, 172244.2, 7, 9
30.000, 3.750, -1036039.0, 289922.6, 289922.6, 160072.0, 7, 9
30.000, 3.800, -1552760.9, 172227.8, 172227.8, 108025.8, 7, 10
30.000, 3.850, -4458.1, 367201.6, 367201.6, 159470.0, 7, 9
30.000, 3.900, -3750973.5, 87768.6, 87768.6, 86783.9, 7, 9
30.000, 3.950, 188850.7, 981118.6, 981118.6, 304284.6, 7, 10
30.000, 4.000, -145052.5, 1105783.2, 1105783.2, 409046.3, 7, 9
30.000, 4.050, -3197665.8, 110987.4, 110987.4, 114981.4, 7, 9
30.000, 4.100, 2978251.0, 509188.6, 509188.6, 203581.8, 7, 10
30.000, 4.150, -697770.2, 297266.1, 297266.1, 194992.5, 7, 9
30.000, 4.200, -4535712.7, 298557.9, 298557.9, 213523.1, 7, 9
30.000, 4.250, -2274313.6, 587933.0, 587933.0, 234192.8, 7, 10
30.000, 4.300, -4645704.2, -131678.4, -131678.4, 30425.5, 7, 9
30.000, 4.350, -3916609.8, 69621.6, 69621.6, 102454.2, 7, 9
30.000, 4.400, -2253988.5, 160492.9, 160492.9, 95747.3, 7, 9
30.000, 4.450, -803992.0, 274629.3, 274629.3, 149899.5, 7, 10
30.000, 4.500, -441474.8, 405840.8, 405840.8, 211332.0, 7, 9
30.000, 4.550, 1022946.0, 282430.9, 282430.9, 145716.9, 7, 9
30.000, 4.600, -1138803.7, 353210.5, 353210.5, 225968.9, 7, 10
30.000, 4.650, -4488114.2, 141976.5, 141976.5, 104670.1, 7, 9
30.000, 4.700, -4273777.9, 265995.7, 265995.7, 125302.6, 7, 9
30.000, 4.750, -922202.2, 346552.9, 346552.9, 179742.5, 7, 10
30.000, 4.800, -4831506.2, -30180.3, -30180.3, 98704.9, 7, 9
30.000, 4.850, -3139910.9, 362373.4, 362373.4, 208105.6, 7, 9
30.000, 4.900, -20071121.8, -243791.7, -243791.7, 704009.3, 7, 10
30.000, 4.950, -1026771.2, 375175.8, 375175.8, 203504.0, 7, 9
30.000, 5.000, -3564028.8, 38368.6, 38368.6, 73655.4, 7, 9
30.000, 5.050, -1729761.1, 547055.1, 547055.1, 234284.8, 7, 10
30.000, 5.100, -3662368.5, 192211.4, 192211.4, 149765.6, 7, 9
30.000, 5.150, 4458427.7, 903305.7, 903305.7, 289849.4, 7, 9
30.000, 5.200, 3345287.9, 688005.7, 688005.7, 253377.5, 7, 10
30.000, 5.250, 866487.0, 373850.7, 373850.7, 132088.1, 7, 9
30.000, 5.300, -1616819.2, 542718.1, 542718.1, 240430.5, 7, 9
30.000, 5.350, 2447418.5, 680366.1, 680366.1, 185301.7, 7, 9
30.000, 5.400, 1436332.3, 241992.5, 241992.5, 100394.5, 7, 10
30.000, 5.450, -1552128.8, 460819.9, 460819.9, 161691.2, 7, 9
30.000, 5.500, -4982048.3, -1031.7, -1031.7, 111324.4, 7, 9
30.000, 5.550, -294599.3, 246567.9, 246567.9, 156829.8, 7, 10
30.000, 5.600, -2297802.7, 81441.6, 81441.6, 88707.1, 7, 9
30.000, 5.650, -573351.6, 352882.0, 352882.0, 206406.1, 7, 9
30.000, 5.700, -5766588.5, -111022.2, -111022.2, 89694.7, 7, 10
30.000, 5.750, 251513.6, 297867.7, 297867.7, 118797.3, 7, 9
30.000, 5.800, 749875.8, 555939.7, 555939.7, 187031.7, 7, 9
30.000, 5.850, 42809.0, 579974.8, 579974.8, 149683.4, 7, 10
30.000, 5.900, 6402113.0, 884545.6, 884545.6, 257760.8, 7, 9
30.000, 5.950, -95452.2, 642421.8, 642421.8, 304398.5, 7, 9
30.000, 6.000, -3564347.0, 196704.1, 196704.1, 221197.7, 7, 10
30.000, 6.050, 183001.2, 243818.1, 243818.1, 129475.6, 7, 9
30.000, 6.100, -4874869.7, 159299.3, 159299.3, 196526.2, 7, 9
30.000, 6.150, -3602330.7, 80929.6, 80929.6, 84289.6, 7, 10
30.000, 6.200, 1296049.3, 490358.5, 490358.5, 236264.0, 7, 9
30.000, 6.250, 542569.1, 460261.1, 460261.1, 223295.3, 7, 9
30.000, 6.300, 3308340.1, 558535.9, 558535.9, 241263.5, 7, 9
30.000, 6.350, -1994905.5, 238475.8, 238475.8, 138492.2, 7, 10
30.000, 6.400, -4157717.2, 181825.2, 181825.2, 130643.3, 7, 9
30.000, 6.450, -4418796.0, 253033.6, 253033.6, 147020.4, 7, 9
30.000, 6.500, -4723486.3, 53334.4, 53334.4, 162312.9, 7, 10
30.000, 6.550, -2057054.6, 451913.4, 451913.4, 193166.5, 7, 9
30.000, 6.600, 1061827.2, 546608.1, 546608.1, 247087.3, 7, 9
30.000, 6.650, -1698700.0, 339807.9, 339807.9, 149369.7, 7, 10
30.000, 6.700, 3724549.5, 690614.2, 690614.2, 227374.2, 7, 9
30.000, 6.750, 515663.4, 420393.8, 420393.8, 157247.3, 7, 9
30.000, 6.800, -1569973.7, 323655.3, 323655.3, 201745.4, 7, 10
30.000, 6.850, 1745311.3, 400776.2, 400776.2, 198043.4, 7, 9
30.000, 6.900, 427886.5, 664363.8, 664363.8, 247591.7, 7, 9
30.000, 6.950, 37104.9, 585102.2, 585102.2, 220637.8, 7, 10
30.000, 7.000, -2952887.1, 142682.6, 142682.6, 160191.3, 7, 9
30.000, 7.050, -2620101.4, 28280.3, 28280.3, 115266.2, 7, 9
30.000, 7.100, 3173729.0, 857398.1, 857398.1, 314125.3, 7, 10
30.000, 7.150, -1284087.4, 473562.2, 473562.2, 193429.6, 7, 9
30.000, 7.200, 2232021.8, 688136.4, 688136.4, 277774.0, 7, 9
30.000, 7.250, -2001984.4, 42965.5, 42965.5, 69332.9, 7, 9
30.000, 7.300, 93425.2, 838823.0, 838823.0, 293631.0, 7, 10
30.000, 7.350, 1278473.4, 675676.5, 675676.5, 255823.8, 7, 9
30.000, 7.400, 3396236.4, 946447.9, 946447.9, 369685.1, 7, 9
30.000, 7.450, -983770.4, 308762.4, 308762.4, 123630.3, 7, 10
30.000, 7.500, 2308860.5, 654745.6, 654745.6, 275045.6, 7, 9
30.000, 7.550, 2679881.8, 500929.2, 500929.2, 184740.6, 7, 9
30.000, 7.600, -131343.2, 158423.1, 158423.1, 80130.5, 7, 10
30.000, 7.650, -1573691.3, 227912.7, 227912.7, 92743.1, 7, 9
30.000, 7.700, -2410570.9, 353541.2, 353541.2, 171114.5, 7, 9
30.000, 7.750, -4548742.3, 33545.7, 33545.7, 113770.4, 7, 10
30.000, 7.800, -172557.1, 341979.6, 341979.6, 180517.1, 7, 9
30.000, 7.850, -273839.3, 345552.1, 345552.1, 225847.3, 7, 9
30.000, 7.900, -557830.0, 291684.4, 291684.4, 172258.9, 7, 10
30.000, 7.950, 1827814.8, 437405.8, 437405.8, 172572.0, 7, 9
30.000, 8.000, -3293522.7, -34945.4, -34945.4, 74892.9, 7, 9
30.000, 8.050, -1805525.8, 208388.8, 208388.8, 164363.3, 7, 10
30.000, 8.100, -3250581.7, 46721.7, 46721.7, 110639.0, 7, 9
30.000, 8.150, -4120501.8, 120609.5, 120609.5, 116201.2, 7, 9
30.000, 8.200, 549496.8, 255101.8, 255101.8, 108848.3, 7, 9
30.000, 8.250, -2759767.0, 44526.1, 44526.1, 91118.4, 7, 10
30.000, 8.300, -5405698.5, 22150.5, 22150.5, 122791.3, 7, 9
30.000, 8.350, 67636.2, 696300.7, 696300.7, 207995.6, 7, 9
30.000, 8.400, 4197974.5, 554368.2, 554368.2, 183008.1, 7, 10
30.000, 8.450, -163152.0, 640961.3, 640961.3, 226600.4, 7, 9
30.000, 8.500, -61826.5, 804899.4, 804899.4, 289825.8, 7, 9
30.000, 8.550, 6922227.8, 1162502.1, 1162502.1, 406877.8, 7, 10
30.000, 8.600, 4545529.4, 826829.4, 826829.4, 254096.1, 7, 9
30.000, 8.650, 555810.1, 658542.4, 658542.4, 208893.4, 7, 9
30.000, 8.700, -3103913.6, 30964.6, 30964.6, 92093.7, 7, 10
30.000, 8.750, 512569.8, 493828.1, 493828.1, 239737.6, 7, 9
30.000, 8.800, -526197.5, 178118.5, 178118.5, 104105.3, 7, 9
30.000, 8.850, 334611.3, 429739.4, 429739.4, 238499.4, 7, 10
30.000, 8.900, 8705928.9, 1282036.0, 1282036.0, 399741.2, 7, 9
30.000, 8.950, -3896946.9, -61021.1, -61021.1, 56798.9, 7, 9
30.000, 9.000, -1535621.8, 434993.4, 434993.4, 188048.1, 7, 10
30.000, 9.050, 6272869.9, 1073826.3, 1073826.3, 333640.5, 7, 9
30.000, 9.100, -2283330.8, 416620.6, 416620.6, 170158.2, 7, 9
30.000, 9.150, -2689243.2, 29155.4, 29155.4, 89491.5, 7, 9
30.000, 9.200, 7773636.7, 1063231.6, 1063231.6, 405997.8, 7, 10
30.000, 9.250, 8750025.8, 908922.1, 908922.1, 236838.5, 7, 9
30.000, 9.300, -3080215.5, 52497.8, 52497.8, 97864.0, 7, 9
30.000, 9.350, -2033134.3, 287038.0, 287038.0, 193363.5, 7, 10
30.000, 9.400, 2575019.8, 516079.2, 516079.2, 160927.5, 7, 9
30.000, 9.450, -2224696.5, 360084.1, 360084.1, 163404.1, 7, 9
30.000, 9.500, 1397912.8, 524210.7, 524210.7, 144626.5, 7, 10
31.000, 0.500, 5573407.2, 995978.7, 995978.7, 297436.8, 7, 10
31.000, 0.550, 1503632.2, 511689.2, 511689.2, 261976.5, 7, 9
31.000, 0.600, 5578026.4, 701150.0, 701150.0, 216781.9, 7, 9
31.000, 0.650, 6087336.8, 928930.5, 928930.5, 271522.7, 7, 10
31.000, 0.700, 10614882.8, 1209944.9, 1209944.9, 564268.7, 7, 9
31.000, 0.750, 40062064.6, 13482052.3, 13482052.3, 2748700.6, 7, 9
31.000, 0.800, 10785726.5, 1256284.8, 1256284.8, 375244.0, 7, 10
31.000, 0.850, 19457975.8, 2125312.6, 2125312.6, 442630.4, 7, 9
31.000, 0.900, 18308917.4, 2826488.7, 2826488.7, 763582.2, 7, 9
31.000, 0.950, 26380133.2, 2576380.9, 2576380.9, 464484.7, 7, 10
31.000, 1.000, 27061836.9, 2335834.4, 2335834.4, 566496.0, 7, 9
31.000, 1.050, 30882291.2, 2657223.0, 2657223.0, 519081.6, 7, 9
31.000, 1.100, 49599185.0, 4011618.0, 4011618.0, 943896.2, 7, 10
31.000, 1.150, 69682551.3, 5793492.5, 5793492.5, 1098602.9, 7, 9
31.000, 1.200, 123850452.6, 10971345.3, 10971345.3, 2174890.2, 7, 9
31.000, 1.250, 977544317.2, 294251136.9, 294251136.9, 70503114.2, 7, 10
31.000, 1.300, 3161646144.8, 429745960.0, 429745960.0, 121009621.4, 7, 9
31.000, 1.350, 1275397028.0, 184806915.5, 184806915.5, 56950261.9, 7, 9
31.000, 1.400, 558919570.1, 67530216.2, 67530216.2, 20708745.9, 7, 9
31.000, 1.450, 150782920.3, 16023455.7, 16023455.7, 4010281.7, 7, 10
31.000, 1.500, 57542161.0, 4131797.4, 4131797.4, 849876.6, 7, 9
31.000, 1.550, 43953111.7, 3453725.0, 3453725.0, 600097.3, 7, 9
31.000, 1.600, 32307889.5, 3097943.9, 3097943.9, 587804.4, 7, 10
31.000, 1.650, 24580969.0, 1884583.9, 1884583.9, 399565.9, 7, 9
31.000, 1.700, 16689272.9, 2001438.0, 2001438.0, 596839.3, 7, 9
31.000, 1.750, 15822067.7, 1768907.8, 1768907.8, 544595.3, 7, 10
31.000, 1.800, 10424879.9, 873444.4, 873444.4, 200622.6, 7, 9
31.000, 1.850, 3736752.8, 890159.5, 890159.5, 346061.1, 7, 9
31.000, 1.900, 9685034.8, 960830.4, 960830.4, 224970.0, 7, 10
31.000, 1.950, 5639232.5, 1012160.8, 1012160.8, 247573.6, 7, 9
31.000, 2.000, 9745020.1, 1127947.9, 1127947.9, 304553.8, 7, 9
31.000, 2.050, 11486424.3, 1015343.9, 1015343.9, 273822.7, 7, 10
31.000, 2.100, 2557356.9, 540467.1, 540467.1, 182656.0, 7, 9
31.000, 2.150, 1816112.9, 580831.5, 580831.5, 203743.0, 7, 9
31.000, 2.200, 3013803.3, 643391.0, 643391.0, 208720.2, 7, 10
31.000, 2.250, 9357807.3, 1227662.9, 1227662.9, 372806.6, 7, 9
31.000, 2.300, 3376986.8, 621154.1, 621154.1, 216484.2, 7, 9
31.000, 2.350, 3166322.0, 521011.1, 521011.1, 182343.6, 7, 9
31.000, 2.400, 6193584.9, 1334055.3, 1334055.3, 273698.6, 7, 10
31.000, 2.450, 2993485.5, 1857722.2, 1857722.2, 584781.6, 7, 9
31.000, 2.500, -1987732.3, 318203.6, 318203.6, 147727.7, 7, 9
31.000, 2.550, 2545980.5, 639804.9, 639804.9, 203455.1, 7, 10
31.000, 2.600, 3987749.3, 503275.6, 503275.6, 177852.6, 7, 9
31.000, 2.650, 6452402.1, 757053.0, 757053.0, 235525.8, 7, 9
31.000, 2.700, 3396919.5, 1173404.9, 1173404.9, 322964.0, 7, 10
31.000, 2.750, -1584902.7, 460643.4, 460643.4, 193502.9, 7, 9
31.000, 2.800, 1101633.2, 916236.1, 916236.1, 232650.7, 7, 9
31.000, 2.850, -2449405.4, 108138.6, 108138.6, 129978.2, 7, 10
31.000, 2.900, 1207126.8, 525309.2, 525309.2, 196152.4, 7, 9
31.000, 2.950, 2395252.4, 583352.1, 583352.1, 237358.1, 7, 9
31.000, 3.000, -774138.8, 356270.7, 356270.7, 202619.7, 7, 10
31.000, 3.050, -213460.2, 766545.4, 766545.4, 384166.0, 7, 9
31.000, 3.100, 3491808.5, 723306.3, 723306.3, 205581.5, 7, 9
31.000, 3.150, -756032.7, 327052.2, 327052.2, 158921.1, 7, 10
31.000, 3.200, 450265.9, 825971.3, 825971.3, 272569.9, 7, 9
31.000, 3.250, -3116129.3, 95433.0, 95433.0, 116564.2, 7, 9
31.000, 3.300, -20370230.5, 168264.3, 168264.3, 838572.2, 7, 9
31.000, 3.350, 5406571.0, 1402841.4, 1402841.4, 424397.3, 7, 10
31.000, 3.400, 4162847.5, 1547703.3, 1547703.3, 463259.0, 7, 9
31.000, 3.450, -473968.8, 253612.8, 253612.8, 94121.0, 7, 9
31.000, 3.500, 1644689.4, 486248.9, 486248.9, 179773.4, 7, 10
31.000, 3.550, 1335966.7, 635146.2, 635146.2, 223854.2, 7, 9
31.000, 3.600, 4994966.9, 817140.9, 817140.9, 258647.2, 7, 9
31.000, 3.650, 687129.2, 771564.1, 771564.1, 320787.5, 7, 10
31.000, 3.700, -634533.1, 279462.9, 279462.9, 211970.0, 7, 9
31.000, 3.750, -2020872.7, 233434.2, 233434.2, 128894.5, 7, 9
31.000, 3.800, -965438.3, 184409.8, 184409.8, 92975.9, 7, 10
31.000, 3.850, -696080.0, 375131.0, 375131.0, 163609.6, 7, 9
31.000, 3.900, -933792.8, 195197.5, 195197.5, 114981.1, 7, 9
31.000, 3.950, -1933388.2, 40256.7, 40256.7, 90828.5, 7, 10
31.000, 4.000, -4651144.9, 121629.9, 121629.9, 157289.5, 7, 9
31.000, 4.050, 4593074.6, 1146622.2, 1146622.2, 435374.9, 7, 9
31.000, 4.100, 3870283.1, 571545.2, 571545.2, 165988.9, 7, 10
31.000, 4.150, 13457.3, 408287.8, 408287.8, 143654.3, 7, 9
31.000, 4.200, -5820379.2, -81.6, -81.6, 139391.9, 7, 9
31.000, 4.250, -3772831.0, 30140.8, 30140.8, 94380.5, 7, 10
31.000, 4.300, -2419638.8, 94045.9, 94045.9, 83338.9, 7, 9
31.000, 4.350, 1138302.0, 318807.0, 318807.0, 146453.9, 7, 9
31.000, 4.400, -4083930.5, 3650.7, 3650.7, 117856.5, 7, 9
31.000, 4.450, -1188808.9, 368271.4, 368271.4, 192476.3, 7, 10
31.000, 4.500, 452724.8, 353773.3, 353773.3, 193415.0, 7, 9
31.000, 4.550, 4031936.0, 875207.0, 875207.0, 294317.9, 7, 9
31.000, 4.600, -1733601.3, 345888.1, 345888.1, 182753.7, 7, 10
31.000, 4.650, -4891299.8, -92722.8, -92722.8, 82033.2, 7, 9
31.000, 4.700, 799256.6, 817126.7, 817126.7, 329899.1, 7, 9
31.000, 4.750, 1383199.0, 874775.4, 874775.4, 355041.5, 7, 10
31.000, 4.800, 685842.3, 543209.3, 543209.3, 169988.5, 7, 9
31.000, 4.850, -4485171.0, 278102.2, 278102.2, 304858.5, 7, 9
31.000, 4.900, -18135604.2, 384622.3, 384622.3, 826747.8, 7, 10
31.000, 4.950, -1420824.1, 460773.9, 460773.9, 189026.9, 7, 9
31.000, 5.000, -2843662.0, 209438.4, 209438.4, 119323.7, 7, 9
31.000, 5.050, -1660956.8, 385710.8, 385710.8, 230492.5, 7, 10
31.000, 5.100, -3333288.6, 239229.0, 239229.0, 139988.6, 7, 9
31.000, 5.150, 307909.8, 357810.5, 357810.5, 169402.2, 7, 9
31.000, 5.200, 400811.1, 640996.5, 640996.5, 225494.6, 7, 10
31.000, 5.250, 4807741.4, 662407.4, 662407.4, 240025.9, 7, 9
31.000, 5.300, -5489890.5, 34242.8, 34242.8, 146116.7, 7, 9
31.000, 5.350, 2396062.2, 716617.5, 716617.5, 280387.1, 7, 9
31.000, 5.400, -524006.3, 241688.6, 241688.6, 123010.7, 7, 10
31.000, 5.450, 5948076.1, 1102115.1, 1102115.1, 404006.4, 7, 9
31.000, 5.500, -2959976.4, 367211.2, 367211.2, 176745.0, 7, 9
31.000, 5.550, 1040813.1, 352090.9, 352090.9, 164104.0, 7, 10
31.000, 5.600, 1337068.2, 398123.5, 398123.5, 133946.1, 7, 9
31.000, 5.650, 1921234.0, 722911.0, 722911.0, 216303.2, 7, 9
31.000, 5.700, -1772140.9, 404185.1, 404185.1, 116783.9, 7, 10
31.000, 5.750, -1374211.3, 119153.6, 119153.6, 92991.1, 7, 9
31.000, 5.800, -1804925.2, 256097.0, 256097.0, 143144.1, 7, 9
31.000, 5.850, 363266.6, 597323.5, 597323.5, 183383.8, 7, 10
31.000, 5.900, 222309.2, 884920.1, 884920.1, 318252.3, 7, 9
31.000, 5.950, -1686279.6, 158739.6, 158739.6, 158529.0, 7, 9
31.000, 6.000, -5585114.3, -27741.1, -27741.1, 124735.5, 7, 10
31.000, 6.050, 2003909.0, 351674.1, 351674.1, 162353.2, 7, 9
31.000, 6.100, -4062687.6, 385368.7, 385368.7, 195943.3, 7, 9
31.000, 6.150, -743603.9, 334389.2, 334389.2, 210225.9, 7, 10
31.000, 6.200, 2106049.9, 329453.6, 329453.6, 125600.0, 7, 9
31.000, 6.250, 2172491.7, 661872.0, 661872.0, 193221.5, 7, 9
31.000, 6.300, 2520797.0, 605242.8, 605242.8, 200823.9, 7, 9
31.000, 6.350, -677830.0, 504283.5, 504283.5, 171627.4, 7, 10
31.000, 6.400, -1662917.5, 212471.0, 212471.0, 129701.3, 7, 9
31.000, 6.450, 329851.1, 372792.2, 372792.2, 189445.6, 7, 9
31.000, 6.500, -2675413.6, 287410.4, 287410.4, 229788.1, 7, 10
31.000, 6.550, 3074496.7, 934309.3, 934309.3, 398935.4, 7, 9
31.000, 6.600, 947212.2, 536543.9, 536543.9, 230965.0, 7, 9
31.000, 6.650, 146084.8, 634096.9, 634096.9, 198018.6, 7, 10
31.000, 6.700, 8182933.5, 1141820.7, 1141820.7, 368689.1, 7, 9
31.000, 6.750, 2126312.5, 402927.1, 402927.1, 140735.0, 7, 9
31.000, 6.800, -721199.5, 428815.6, 428815.6, 262078.5, 7, 10
31.000, 6.850, -457884.3, 485194.3, 485194.3, 231240.3, 7, 9
31.000, 6.900, 711554.9, 659638.9, 659638.9, 223921.6, 7, 9
31.000, 6.950, -1190492.2, 513524.9, 513524.9, 204805.1, 7, 10
31.000, 7.000, -2765674.0, 168308.7, 168308.7, 154360.0, 7, 9
31.000, 7.050, -1209586.6, 392034.9, 392034.9, 220340.6, 7, 9
31.000, 7.100, -948969.6, 314291.9, 314291.9, 195731.8, 7, 10
31.000, 7.150, -1215719.5, 214408.6, 214408.6, 103659.0, 7, 9
31.000, 7.200, -2352057.6, 318550.9, 318550.9, 113518.0, 7, 9
31.000, 7.250, 1046957.9, 339246.8, 339246.8, 109832.5, 7, 9
31.000, 7.300, -1012402.9, 393449.1, 393449.1, 148654.5, 7, 10
31.000, 7.350, 5997716.6, 977982.7, 977982.7, 417255.0, 7, 9
31.000, 7.400, -1474779.5, 454080.8, 454080.8, 211751.8, 7, 9
31.000, 7.450, 5348.1, 355329.5, 355329.5, 159761.6, 7, 10
