# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.700, 6.600, -2406871.1, 2317.3, 2317.3, 3407.6, 4, 17
2.700, 6.650, -1042181.0, 14852.9, 14852.9, 7714.5, 4, 17
2.700, 6.700, -2277916.6, 1326.0, 1326.0, 2885.1, 4, 17
2.700, 6.750, -718474.8, 6739.4, 6739.4, 4161.3, 4, 17
2.700, 6.800, -1027015.6, 30811.5, 30811.5, 11345.3, 4, 17
2.700, 6.850, 1131419.2, 28876.6, 28876.6, 9257.3, 4, 17
2.700, 6.900, -1197137.6, 6496.4, 6496.4, 4551.1, 4, 17
2.700, 6.950, -18157.8, 18636.3, 18636.3, 9226.2, 4, 17
2.700, 7.000, -1330496.6, 3409.5, 3409.5, 3103.9, 4, 17
2.700, 7.050, -336957.9, 3766.5, 3766.5, 3073.8, 4, 17
2.700, 7.100, -586334.4, 6906.9, 6906.9, 4425.6, 4, 17
2.700, 7.150, 1174515.5, 16321.4, 16321.4, 6741.3, 4, 17
2.700, 7.200, -1402001.2, 7012.5, 7012.5, 5299.2, 4, 17
2.700, 7.250, 93148.0, 14490.5, 14490.5, 7882.8, 4, 17
2.700, 7.300, -530913.9, 24093.0, 24093.0, 11074.1, 4, 17
2.700, 7.350, -1576064.4, 1600.3, 1600.3, 2877.3, 4, 17
2.700, 7.400, -1231738.8, 3732.2, 3732.2, 2276.4, 4, 17
2.700, 7.450, 228190.5, 18461.2, 18461.2, 6480.8, 4, 17
2.700, 7.500, -749103.2, 30269.6, 30269.6, 11160.4, 4, 18
2.700, 7.550, -704783.2, 7325.8, 7325.8, 5040.1, 4, 17
2.700, 7.600, -2337241.2, -88.1, -88.1, 2745.8, 4, 17
2.700, 7.650, -614945.1, 15646.9, 15646.9, 5691.1, 4, 17
2.700, 7.700, -348960.0, 4636.7, 4636.7, 3667.2, 4, 17
2.700, 7.750, -167022.4, 8858.6, 8858.6, 3729.1, 4, 17
2.700, 7.800, 63636.3, 20454.2, 20454.2, 8532.1, 4, 17
2.700, 7.850, 3076327.8, 29147.4, 29147.4, 10537.3, 4, 17
2.700, 7.900, 324596.8, 16622.7, 16622.7, 7320.6, 4, 17
2.700, 7.950, 10582.6, 9892.8, 9892.8, 4631.9, 4, 17
2.700, 8.000, 946890.0, 20848.4, 20848.4, 7567.6, 4, 17
2.700, 8.050, 599895.2, 16583.0, 16583.0, 5529.4, 4, 17
2.700, 8.100, -1045641.8, 9446.9, 9446.9, 5285.2, 4, 17
2.700, 8.150, -1466042.4, 6596.1, 6596.1, 5109.3, 4, 17
2.700, 8.200, -1251931.3, 23915.3, 23915.3, 8761.3, 4, 17
2.700, 8.250, -963508.0, 7528.4, 7528.4, 4678.0, 4, 17
2.700, 8.300, -2846644.1, 873.9, 873.9, 4323.1, 4, 17
2.700, 8.350, 1068363.6, 39890.9, 39890.9, 15625.8, 4, 17
2.700, 8.400, -757957.3, 13756.3, 13756.3, 4865.6, 4, 17
2.700, 8.450, -1604392.6, 15310.4, 15310.4, 5617.9, 4, 17
2.700, 8.500, 820810.9, 14681.2, 14681.2, 4654.1, 4, 17
2.700, 8.550, 387155.7, 12340.5, 12340.5, 5174.9, 4, 17
2.700, 8.600, 1878384.8, 16108.0, 16108.0, 5017.1, 4, 17
2.700, 8.650, -1971328.8, 6670.3, 6670.3, 5071.3, 4, 17
2.700, 8.700, 2218742.2, 37826.1, 37826.1, 14664.0, 4, 17
2.700, 8.750, 2248115.6, 23378.2, 23378.2, 8232.4, 4, 17
2.700, 8.800, -3228106.4, 5653.3, 5653.3, 5168.2, 4, 17
2.700, 8.850, 2925242.5, 23836.7, 23836.7, 6586.3, 4, 17
2.700, 8.900, 1418652.9, 22803.4, 22803.4, 7944.8, 4, 17
2.700, 8.950, -453817.6, 20339.7, 20339.7, 9024.9, 4, 17
2.700, 9.000, -2670138.9, -1633.2, -1633.2, 2564.4, 4, 17
2.700, 9.050, -673001.8, 9121.9, 9121.9, 4335.5, 4, 17
2.700, 9.100, -39129.2, 5949.2, 5949.2, 3390.3, 4, 18
2.700, 9.150, 588808.3, 19164.5, 19164.5, 7849.2, 4, 17
2.700, 9.200, -1650700.3, 2236.0, 2236.0, 2541.7, 4, 17
2.700, 9.250, 393554.4, 20445.7, 20445.7, 7780.4, 4, 17
2.700, 9.300, 2874912.7, 24218.0, 24218.0, 9521.7, 4, 17
2.700, 9.350, 1603190.8, 16731.6, 16731.6, 6676.0, 4, 17
2.700, 9.400, -166491.3, 13106.4, 13106.4, 5027.7, 4, 17
2.700, 9.450, 1604103.8, 18609.2, 18609.2, 8051.5, 4, 17
2.700, 9.500, -527827.8, 15400.9, 15400.9, 6341.6, 4, 17
2.750, 0.500, -1466748.0, 5359.3, 5359.3, 5008.5, 4, 17
2.750, 0.550, -564787.4, 13025.9, 13025.9, 6001.7, 4, 17
2.750, 0.600, -4882897.5, -4581.1, -4581.1, 3526.9, 4, 17
2.750, 0.650, -1778715.8, 6870.9, 6870.9, 4591.2, 4, 17
2.750, 0.700, -2395447.2, 11534.5, 11534.5, 7397.0, 4, 17
2.750, 0.750, -3528746.2, 4993.7, 4993.7, 6315.0, 4, 17
2.750, 0.800, -6021680.6, 13779.0, 13779.0, 9170.8, 4, 17
2.750, 0.850, -4758769.7, 10533.9, 10533.9, 6987.9, 4, 17
2.750, 0.900, -6623574.8, 19109.6, 19109.6, 11643.8, 4, 17
2.750, 0.950, -8834799.4, 91700.4, 91700.4, 39822.1, 4, 17
2.750, 1.000, -364191435.7, -64810.0, -64810.0, 723350.4, 4, 17
2.750, 1.050, -12585685.6, 44540.9, 44540.9, 30735.7, 4, 18
2.750, 1.100, -50329843.1, -40704.2, -40704.2, 47922.5, 4, 17
2.750, 1.150, -308237851.2, -96512.8, -96512.8, 666833.9, 4, 17
2.750, 1.200, -11230188.5, 293380.4, 293380.4, 113380.1, 4, 17
2.750, 1.250, -9255608.1, -10208.4, -10208.4, 9555.6, 4, 17
2.750, 1.300, -937162.6, 39450.4, 39450.4, 18004.4, 4, 17
2.750, 1.350, -117330842.3, 82103.4, 82103.4, 690473.6, 4, 17
2.750, 1.400, -449052533.2, 64491.0, 64491.0, 1770737.2, 4, 17
2.750, 1.450, -14826743.4, 88658.7, 88658.7, 50597.7, 4, 17
2.750, 1.500, -4647875.3, 59190.3, 59190.3, 31572.7, 4, 17
2.750, 1.550, -13773204.5, -6838.5, -6838.5, 17117.3, 4, 17
2.750, 1.600, 7128780.0, 105137.4, 105137.4, 36197.5, 4, 17
2.750, 1.650, -260819.9, 13801.6, 13801.6, 7477.8, 4, 17
2.750, 1.700, -2529133.5, 8748.7, 8748.7, 7566.6, 4, 17
2.750, 1.750, -16672140.1, 119014.4, 119014.4, 51542.2, 4, 17
2.750, 1.800, -22591273.8, 141072.7, 141072.7, 64799.2, 4, 17
2.750, 1.850, -31779898.1, -11531.7, -11531.7, 51397.2, 4, 17
2.750, 1.900, -8805399.8, 1148.7, 1148.7, 25666.2, 4, 17
2.750, 1.950, -3201105.3, -4968.0, -4968.0, 1587.6, 4, 17
2.750, 2.000, -14748464.0, -9631.0, -9631.0, 18251.9, 4, 17
2.750, 2.050, 7245603.9, 280109.4, 280109.4, 96854.6, 4, 17
2.750, 2.100, 55479009.1, 453162.5, 453162.5, 136928.3, 4, 17
2.750, 2.150, -2874887.0, 3373.0, 3373.0, 4733.9, 4, 17
2.750, 2.200, -1641159.9, 14749.2, 14749.2, 6623.6, 4, 17
2.750, 2.250, -1272772.9, 15385.7, 15385.7, 6674.0, 4, 17
2.750, 2.300, -1244454.3, 1870.7, 1870.7, 3281.4, 4, 17
2.750, 2.350, 7396407.7, 191351.5, 191351.5, 40066.2, 4, 17
2.750, 2.400, 99345894.3, 398939.3, 398939.3, 67401.7, 4, 17
2.750, 2.450, 10540975.8, 190554.6, 190554.6, 55084.0, 4, 17
2.750, 2.500, 66961.5, 4386.3, 4386.3, 2321.6, 4, 17
2.750, 2.550, -296574.7, 11363.8, 11363.8, 6728.2, 4, 17
2.750, 2.600, -2793643.7, -316.7, -316.7, 3098.9, 4, 17
2.750, 2.650, -1225976.3, 16479.9, 16479.9, 6427.0, 4, 18
2.750, 2.700, -796492.6, 13776.9, 13776.9, 6890.9, 4, 17
2.750, 2.750, -500139.3, 18580.1, 18580.1, 10212.0, 4, 17
2.750, 2.800, -2072711.0, 7428.9, 7428.9, 3950.3, 4, 17
2.750, 2.850, -879488.5, 7180.3, 7180.3, 4320.6, 4, 17
2.750, 2.900, -149537.1, 16785.1, 16785.1, 8120.3, 4, 17
2.750, 2.950, 978185.6, 25604.2, 25604.2, 9471.8, 4, 17
2.750, 3.000, -1440087.2, 4203.7, 4203.7, 3619.4, 4, 17
2.750, 3.050, -2344816.9, 660.0, 660.0, 3618.1, 4, 17
2.750, 3.100, -357549.7, 7212.6, 7212.6, 3837.9, 4, 17
2.750, 3.150, -383389.5, 24019.4, 24019.4, 10480.2, 4, 17
2.750, 3.200, -1589320.2, 5048.4, 5048.4, 4618.3, 4, 17
2.750, 3.250, -7888518.2, -7467.4, -7467.4, 8707.2, 4, 17
2.750, 3.300, -149281120.2, -41625.6, -41625.6, 319968.0, 4, 17
2.750, 3.350, -28168938.1, 3520.9, 3520.9, 68627.3, 4, 17
2.750, 3.400, 50600.5, 30185.8, 30185.8, 15090.7, 4, 17
2.750, 3.450, -3068728.5, 19237.3, 19237.3, 7155.6, 4, 17
2.750, 3.500, -2319336.6, 6766.6, 6766.6, 5022.5, 4, 17
2.750, 3.550, -1944245.9, 2255.9, 2255.9, 3800.7, 4, 17
2.750, 3.600, -3284297.7, -2865.1, -2865.1, 2099.1, 4, 17
2.750, 3.650, -1703301.7, 1748.2, 1748.2, 2555.2, 4, 17
2.750, 3.700, -995170.3, 12649.4, 12649.4, 6475.9, 4, 17
2.750, 3.750, 1512967.6, 20842.1, 20842.1, 8368.8, 4, 17
2.750, 3.800, -3463601.8, 4018.4, 4018.4, 4315.6, 4, 17
2.750, 3.850, -2079459.9, 8041.7, 8041.7, 5262.4, 4, 17
2.750, 3.900, 1029495.3, 38536.9, 38536.9, 15230.0, 4, 17
2.750, 3.950, -914966.5, 22963.6, 22963.6, 6705.5, 4, 17
2.750, 4.000, 927501.7, 26615.2, 26615.2, 10496.5, 4, 17
2.750, 4.050, -1014435.1, 20933.5, 20933.5, 9522.8, 4, 17
2.750, 4.100, -800137.6, 17853.8, 17853.8, 7547.2, 4, 17
2.750, 4.150, -1275052.8, 6338.3, 6338.3, 4737.5, 4, 17
2.750, 4.200, 224857.1, 7614.6, 7614.6, 2910.5, 4, 17
2.750, 4.250, 1690517.4, 28035.4, 28035.4, 10065.7, 4, 18
2.750, 4.300, 600574.4, 14840.8, 14840.8, 5949.6, 4, 17
2.750, 4.350, -822645.5, 5697.6, 5697.6, 4111.7, 4, 17
2.750, 4.400, -819730.0, 9661.8, 9661.8, 5044.6, 4, 17
2.750, 4.450, -4430239.0, -2200.4, -2200.4, 3352.2, 4, 17
2.750, 4.500, 260411.6, 20753.3, 20753.3, 6216.0, 4, 17
2.750, 4.550, -2016912.7, 8724.9, 8724.9, 6778.4, 4, 17
2.750, 4.600, -4277886.1, -3090.4, -3090.4, 5833.9, 4, 17
2.750, 4.650, -1250455.4, 29449.2, 29449.2, 11219.2, 4, 17
2.750, 4.700, -2900243.7, 29117.4, 29117.4, 12633.7, 4, 17
2.750, 4.750, -6875133.2, -4212.6, -4212.6, 6112.7, 4, 17
2.750, 4.800, -10563196.6, -11569.0, -11569.0, 8196.6, 4, 17
2.750, 4.850, -483853125.8, -39903.7, -39903.7, 2155882.9, 4, 17
2.750, 4.900, -288024170.5, -13880.2, -13880.2, 1471141.4, 4, 17
2.750, 4.950, -12718713.1, -22340.2, -22340.2, 6786.0, 4, 17
2.750, 5.000, -7820525.5, -7281.7, -7281.7, 6131.8, 4, 17
2.750, 5.050, -5063759.4, -1681.4, -1681.4, 5813.0, 4, 17
2.750, 5.100, -3717079.6, 8805.4, 8805.4, 6994.3, 4, 17
2.750, 5.150, -2271635.8, 13741.5, 13741.5, 8943.3, 4, 17
2.750, 5.200, -1152345.4, 15396.6, 15396.6, 5857.3, 4, 17
2.750, 5.250, -1690665.3, 11811.9, 11811.9, 6651.3, 4, 17
2.750, 5.300, -547910.4, 6735.4, 6735.4, 4076.2, 4, 17
2.750, 5.350, 2989466.3, 42738.1, 42738.1, 14625.1, 4, 17
2.750, 5.400, -1447786.0, 9655.2, 9655.2, 4535.7, 4, 17
2.750, 5.450, -300373.5, 10805.6, 10805.6, 4855.1, 4, 17
2.750, 5.500, 356576.8, 18638.4, 18638.4, 9303.3, 4, 17
2.750, 5.550, -231703.8, 15663.4, 15663.4, 4854.6, 4, 17
2.750, 5.600, 615455.9, 20161.8, 20161.8, 8678.7, 4, 17
2.750, 5.650, 497613.1, 13253.0, 13253.0, 5407.7, 4, 17
2.750, 5.700, -1694094.2, 5732.8, 5732.8, 4487.9, 4, 17
2.750, 5.750, 488977.0, 16346.5, 16346.5, 6641.6, 4, 17
2.750, 5.800, -1889244.2, 4819.6, 4819.6, 3185.6, 4, 17
2.750, 5.850, -862716.4, 4201.2, 4201.2, 3848.7, 4, 17
2.750, 5.900, -1530271.2, 37913.8, 37913.8, 14041.2, 4, 18
2.750, 5.950, 3412598.2, 39924.3, 39924.3, 14332.1, 4, 17
2.750, 6.000, 15337710.2, 212046.6, 212046.6, 83992.9, 4, 17
2.750, 6.050, -175452629.0, 81752.0, 81752.0, 606551.5, 4, 17
2.750, 6.100, -1425701.8, 31367.0, 31367.0, 13120.9, 4, 17
2.750, 6.150, -1152777.0, 33480.7, 33480.7, 14426.4, 4, 17
2.750, 6.200, -10056.4, 17119.1, 17119.1, 9520.9, 4, 17
2.750, 6.250, -594954.7, 4205.8, 4205.8, 3111.8, 4, 17
2.750, 6.300, -343939.6, 11934.0, 11934.0, 5051.8, 4, 17
2.750, 6.350, 124386.3, 24000.0, 24000.0, 8690.9, 4, 17
2.750, 6.400, -1724684.1, 6188.9, 6188.9, 4737.5, 4, 17
2.750, 6.450, -1982937.0, 8264.8, 8264.8, 6005.6, 4, 17
2.750, 6.500, -2267055.5, 6017.4, 6017.4, 5616.3, 4, 17
2.750, 6.550, -1046070.5, 12607.0, 12607.0, 6906.6, 4, 17
2.750, 6.600, -2689396.6, 272.9, 272.9, 2663.7, 4, 17
2.750, 6.650, -1866860.9, 6267.6, 6267.6, 3252.5, 4, 17
2.750, 6.700, -2093687.1, 1372.4, 1372.4, 3163.2, 4, 17
2.750, 6.750, -110222.9, 8118.6, 8118.6, 4275.7, 4, 17
2.750, 6.800, -755313.8, 15337.3, 15337.3, 9325.8, 4, 17
2.750, 6.850, 374056.4, 10654.6, 10654.6, 5227.4, 4, 17
2.750, 6.900, -2151629.5, 3921.9, 3921.9, 3922.7, 4, 17
2.750, 6.950, -365132.0, 12862.2, 12862.2, 5981.0, 4, 17
2.750, 7.000, -1468263.5, 17428.1, 17428.1, 7496.2, 4, 17
2.750, 7.050, 322394.4, 6660.0, 6660.0, 2234.7, 4, 17
2.750, 7.100, -706718.8, 8490.3, 8490.3, 5301.0, 4, 17
2.750, 7.150, 3230293.7, 22238.9, 22238.9, 6893.6, 4, 17
2.750, 7.200, 101249.0, 15942.1, 15942.1, 7026.2, 4, 17
2.750, 7.250, 180704.7, 18097.7, 18097.7, 9890.3, 4, 17
2.750, 7.300, -1974484.0, 15398.1, 15398.1, 6408.9, 4, 17
2.750, 7.350, -1505311.3, 7685.6, 7685.6, 6050.2, 4, 17
2.750, 7.400, -735101.6, 5189.7, 5189.7, 4255.8, 4, 17
2.750, 7.450, 1738978.6, 22566.5, 22566.5, 7054.4, 4, 17
2.750, 7.500, -1230894.2, 30553.8, 30553.8, 11991.7, 4, 18
2.750, 7.550, -1269377.3, 13260.6, 13260.6, 5810.3, 4, 17
2.750, 7.600, -1249005.8, 6138.5, 6138.5, 5091.5, 4, 17
2.750, 7.650, -444908.2, 19688.5, 19688.5, 8700.0, 4, 17
2.750, 7.700, 1016211.0, 17789.8, 17789.8, 5572.2, 4, 17
2.750, 7.750, -19196.7, 13802.1, 13802.1, 6302.4, 4, 17
2.750, 7.800, 939892.5, 33027.9, 33027.9, 10456.1, 4, 17
2.750, 7.850, 1704856.5, 24280.8, 24280.8, 7653.7, 4, 17
2.750, 7.900, 1577100.9, 16506.0, 16506.0, 6151.3, 4, 17
2.750, 7.950, -825155.2, 6283.1, 6283.1, 3706.7, 4, 17
2.750, 8.000, -1180998.9, 3409.3, 3409.3, 3061.0, 4, 17
2.750, 8.050, -655124.5, 12254.4, 12254.4, 6553.7, 4, 17
2.750, 8.100, 316392.8, 23632.0, 23632.0, 8097.2, 4, 17
2.750, 8.150, -372979.3, 14464.7, 14464.7, 6511.3, 4, 17
2.750, 8.200, 1122777.5, 34802.7, 34802.7, 15217.4, 4, 17
2.750, 8.250, -29899.5, 16948.5, 16948.5, 5920.3, 4, 17
2.750, 8.300, -1301205.4, 14425.8, 14425.8, 6366.2, 4, 17
2.750, 8.350, -1496462.0, 17898.1, 17898.1, 7992.9, 4, 17
2.750, 8.400, -1865347.6, -2127.2, -2127.2, 1535.0, 4, 17
2.750, 8.450, -2202216.2, 1209.6, 1209.6, 3114.4, 4, 17
2.750, 8.500, -1537120.3, 2511.2, 2511.2, 2708.3, 4, 17
2.750, 8.550, 1036639.9, 13176.4, 13176.4, 4520.7, 4, 17
2.750, 8.600, 749672.9, 16888.5, 16888.5, 6044.0, 4, 17
2.750, 8.650, 301489.3, 14282.9, 14282.9, 6641.2, 4, 17
2.750, 8.700, 2274183.0, 26082.0, 26082.0, 8568.0, 4, 17
2.750, 8.750, 212109.9, 16533.8, 16533.8, 4609.3, 4, 17
2.750, 8.800, -3435671.2, 2765.7, 2765.7, 3921.8, 4, 17
2.750, 8.850, 294882.1, 12985.9, 12985.9, 4678.9, 4, 17
2.750, 8.900, 3162068.8, 24705.9, 24705.9, 8350.6, 4, 17
2.750, 8.950, -1416678.2, 7431.0, 7431.0, 5414.8, 4, 17
2.750, 9.000, -2439842.0, 2273.2, 2273.2, 3356.8, 4, 17
2.750, 9.050, -2125284.4, 3998.5, 3998.5, 4339.8, 4, 17
2.750, 9.100, 1639555.3, 15918.3, 15918.3, 5254.6, 4, 18
2.750, 9.150, 2017564.7, 17906.6, 17906.6, 6569.9, 4, 17
2.750, 9.200, -1682612.4, 5978.5, 5978.5, 3605.0, 4, 17
2.750, 9.250, 1185944.1, 19820.3, 19820.3, 7695.7, 4, 17
2.750, 9.300, 1516459.1, 23542.8, 23542.8, 7640.3, 4, 17
2.750, 9.350, -353882.8, 13683.6, 13683.6, 4969.7, 4, 17
2.750, 9.400, -304797.8, 7100.3, 7100.3, 4396.4, 4, 17
2.750, 9.450, -89769.0, 12406.8, 12406.8, 5119.4, 4, 17
2.750, 9.500, -1533004.6, 9033.2, 9033.2, 5487.3, 4, 17
2.800, 0.500, -1395790.7, 6138.8, 6138.8, 4611.4, 4, 17
2.800, 0.550, 487293.9, 15829.9, 15829.9, 6463.6, 4, 17
2.800, 0.600, -4069334.9, 137.6, 137.6, 4033.8, 4, 17
2.800, 0.650, -1934062.0, 4703.0, 4703.0, 4336.4, 4, 17
2.800, 0.700, -2602530.9, 4678.1, 4678.1, 5737.8, 4, 17
2.800, 0.750, -4662687.2, 1934.7, 1934.7, 4540.0, 4, 17
2.800, 0.800, -8200925.5, -11059.3, -11059.3, 3938.6, 4, 17
2.800, 0.850, -6420620.9, 6664.3, 6664.3, 6921.3, 4, 17
2.800, 0.900, -7488874.5, 14999.8, 14999.8, 9253.1, 4, 17
2.800, 0.950, -8708574.3, 69076.5, 69076.5, 62437.9, 4, 17
2.800, 1.000, -277034587.3, 356208.6, 356208.6, 630226.5, 4, 17
2.800, 1.050, -9636930.2, 261278.8, 261278.8, 71405.8, 4, 18
2.800, 1.100, -57189434.9, -86407.9, -86407.9, 44239.6, 4, 17
2.800, 1.150, -231927725.2, 52630.3, 52630.3, 510521.7, 4, 17
2.800, 1.200, 2994605.4, 520804.4, 520804.4, 161425.9, 4, 17
2.800, 1.250, -7807992.4, 2212.6, 2212.6, 10051.8, 4, 17
2.800, 1.300, -2211237.6, 49621.1, 49621.1, 25695.7, 4, 17
2.800, 1.350, -106812019.1, 47326.3, 47326.3, 542169.0, 4, 17
2.800, 1.400, -366872790.9, -5383.5, -5383.5, 1327566.4, 4, 17
2.800, 1.450, -17328637.3, 86572.5, 86572.5, 45146.5, 4, 17
2.800, 1.500, -8818372.3, 19888.3, 19888.3, 29105.8, 4, 17
2.800, 1.550, -12759691.1, -7124.7, -7124.7, 19785.7, 4, 17
2.800, 1.600, 864893.1, 67097.1, 67097.1, 21394.3, 4, 17
2.800, 1.650, -2532620.8, 6306.2, 6306.2, 4407.4, 4, 17
2.800, 1.700, -1370389.8, 7874.7, 7874.7, 6094.0, 4, 17
2.800, 1.750, -25189010.7, -838.4, -838.4, 44396.1, 4, 17
2.800, 1.800, -40983465.1, -1870.1, -1870.1, 43807.8, 4, 17
2.800, 1.850, -35381245.4, -15784.5, -15784.5, 55156.0, 4, 17
2.800, 1.900, -10196562.4, -2816.9, -2816.9, 26163.5, 4, 17
2.800, 1.950, -3208308.0, -3314.5, -3314.5, 2457.5, 4, 17
2.800, 2.000, -16995562.6, -13399.8, -13399.8, 19596.2, 4, 17
2.800, 2.050, -15843390.0, 13323.5, 13323.5, 27132.2, 4, 17
2.800, 2.100, 1879191.1, 91594.6, 91594.6, 41310.4, 4, 17
2.800, 2.150, -3486590.8, 4633.8, 4633.8, 5513.8, 4, 17
2.800, 2.200, -3287134.6, -1459.2, -1459.2, 3744.0, 4, 17
2.800, 2.250, -34674.5, 17536.2, 17536.2, 7360.8, 4, 17
2.800, 2.300, -1395900.5, 2391.2, 2391.2, 3285.0, 4, 17
2.800, 2.350, 3030064.0, 129881.0, 129881.0, 27551.9, 4, 17
2.800, 2.400, 48872349.6, 285051.8, 285051.8, 70732.5, 4, 17
2.800, 2.450, 2063229.7, 83994.2, 83994.2, 27128.1, 4, 17
2.800, 2.500, -986158.1, 6031.1, 6031.1, 4207.2, 4, 17
2.800, 2.550, -2790140.5, 7599.0, 7599.0, 5151.1, 4, 17
2.800, 2.600, -3559448.1, -1109.8, -1109.8, 3281.8, 4, 17
2.800, 2.650, -2275121.8, -475.9, -475.9, 2959.8, 4, 18
2.800, 2.700, -1247567.5, 6203.0, 6203.0, 4609.6, 4, 17
2.800, 2.750, -1126245.2, 17503.5, 17503.5, 8289.3, 4, 17
2.800, 2.800, -1020142.3, 7911.5, 7911.5, 3606.0, 4, 17
2.800, 2.850, 209587.5, 16336.2, 16336.2, 6370.6, 4, 17
2.800, 2.900, -1294520.4, 15958.8, 15958.8, 7214.9, 4, 17
2.800, 2.950, -198421.4, 15313.2, 15313.2, 4610.4, 4, 17
2.800, 3.000, -177421.0, 20182.8, 20182.8, 7767.0, 4, 17
2.800, 3.050, -1935220.0, 3679.6, 3679.6, 4641.6, 4, 17
2.800, 3.100, 158693.4, 10794.8, 10794.8, 6001.8, 4, 17
2.800, 3.150, -2186667.7, 14793.4, 14793.4, 6427.5, 4, 17
2.800, 3.200, -2898165.3, -2619.3, -2619.3, 2342.3, 4, 17
2.800, 3.250, -7826359.9, -5940.9, -5940.9, 9500.3, 4, 17
2.800, 3.300, -137928065.1, -45804.0, -45804.0, 308901.4, 4, 17
2.800, 3.350, -25850109.4, -571.5, -571.5, 57841.8, 4, 17
2.800, 3.400, -1677129.7, 31052.6, 31052.6, 14211.4, 4, 17
2.800, 3.450, -3119333.2, 22517.4, 22517.4, 9183.6, 4, 17
2.800, 3.500, -1406483.6, 16782.3, 16782.3, 8709.4, 4, 17
2.800, 3.550, -2347174.0, 943.0, 943.0, 4952.2, 4, 17
2.800, 3.600, -3255725.6, 6167.5, 6167.5, 4094.9, 4, 17
2.800, 3.650, -2353489.8, 1487.1, 1487.1, 3029.2, 4, 17
2.800, 3.700, -632604.8, 13339.6, 13339.6, 6764.6, 4, 17
2.800, 3.750, -330790.8, 13993.7, 13993.7, 4729.2, 4, 17
2.800, 3.800, -3891739.9, -2452.1, -2452.1, 3442.3, 4, 17
2.800, 3.850, -2596571.4, -1846.5, -1846.5, 2662.9, 4, 17
2.800, 3.900, 576049.4, 30533.1, 30533.1, 9088.0, 4, 17
2.800, 3.950, -541394.2, 25797.1, 25797.1, 8744.5, 4, 17
2.800, 4.000, 1001536.3, 28272.7, 28272.7, 12592.9, 4, 17
2.800, 4.050, -1879490.2, 8562.4, 8562.4, 5819.3, 4, 17
2.800, 4.100, -1655420.3, 7569.3, 7569.3, 5003.1, 4, 17
2.800, 4.150, -1269017.7, 12588.5, 12588.5, 6985.8, 4, 17
2.800, 4.200, -157428.2, 7856.3, 7856.3, 3710.6, 4, 17
2.800, 4.250, 3205630.8, 28702.8, 28702.8, 9877.7, 4, 18
2.800, 4.300, 567545.8, 22742.1, 22742.1, 7522.1, 4, 17
2.800, 4.350, -583567.7, 12867.2, 12867.2, 7147.6, 4, 17
2.800, 4.400, -207024.0, 12224.1, 12224.1, 6291.7, 4, 17
2.800, 4.450, -3694812.3, 7058.7, 7058.7, 6384.5, 4, 17
2.800, 4.500, -918573.2, 10791.6, 10791.6, 5192.1, 4, 17
2.800, 4.550, -2812401.0, 878.2, 878.2, 4125.3, 4, 17
2.800, 4.600, -4763581.7, -3415.9, -3415.9, 5836.4, 4, 17
2.800, 4.650, -2574854.4, 16427.2, 16427.2, 7819.5, 4, 17
2.800, 4.700, -3609267.6, 20439.4, 20439.4, 8587.0, 4, 17
2.800, 4.750, -6638944.3, -2143.7, -2143.7, 6782.1, 4, 17
2.800, 4.800, -11357701.8, -13527.1, -13527.1, 8462.0, 4, 17
2.800, 4.850, -451130261.9, -57510.9, -57510.9, 1975593.4, 4, 17
2.800, 4.900, -277591184.9, -20070.9, -20070.9, 1363496.2, 4, 17
2.800, 4.950, -12627977.4, -16393.9, -16393.9, 9731.7, 4, 17
2.800, 5.000, -7867191.5, -10386.8, -10386.8, 5034.8, 4, 17
2.800, 5.050, -5908967.0, -4224.9, -4224.9, 4546.8, 4, 17
2.800, 5.100, -4964634.1, -3522.9, -3522.9, 3389.9, 4, 17
2.800, 5.150, -3836329.2, 5631.4, 5631.4, 5946.6, 4, 17
2.800, 5.200, -3071276.7, 461.9, 461.9, 4549.5, 4, 17
2.800, 5.250, -2112354.5, 6609.6, 6609.6, 4147.1, 4, 17
2.800, 5.300, -558109.0, 18148.2, 18148.2, 7854.9, 4, 17
2.800, 5.350, 2448073.9, 40282.8, 40282.8, 10917.0, 4, 17
2.800, 5.400, -22162.4, 13237.3, 13237.3, 5622.6, 4, 17
2.800, 5.450, -1046810.3, 4235.5, 4235.5, 4043.9, 4, 17
2.800, 5.500, -1196497.4, 10536.7, 10536.7, 5719.4, 4, 17
2.800, 5.550, 2299038.3, 23759.0, 23759.0, 9195.4, 4, 17
2.800, 5.600, 1127191.6, 17858.7, 17858.7, 9173.5, 4, 17
2.800, 5.650, -908223.6, 12194.9, 12194.9, 5030.9, 4, 17
2.800, 5.700, -2636898.5, 4113.2, 4113.2, 2895.5, 4, 17
2.800, 5.750, -633915.0, 12744.7, 12744.7, 6038.4, 4, 17
2.800, 5.800, -2080491.3, 430.7, 430.7, 2737.2, 4, 17
2.800, 5.850, -698610.5, 4526.1, 4526.1, 2929.9, 4, 17
2.800, 5.900, -4224743.7, 2315.8, 2315.8, 5274.4, 4, 18
2.800, 5.950, 199608.8, 16628.1, 16628.1, 9741.4, 4, 17
2.800, 6.000, 12887664.6, 200578.8, 200578.8, 71395.3, 4, 17
