# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
37.000, 4.450, -1225806.6, 1162479.3, 1162479.3, 471283.7, 11, 19
37.000, 4.500, 9248943.5, 2150036.8, 2150036.8, 670672.0, 11, 18
37.000, 4.550, -2103762.7, 2244506.0, 2244506.0, 584520.0, 11, 19
37.000, 4.600, -2510349.5, 1853807.8, 1853807.8, 517670.4, 11, 19
37.000, 4.650, 4784264.3, 1733982.5, 1733982.5, 556600.7, 11, 18
37.000, 4.700, -5536423.0, 531142.6, 531142.6, 384017.0, 11, 19
37.000, 4.750, 1585366.0, 1369452.4, 1369452.4, 529181.0, 11, 18
37.000, 4.800, 9178221.5, 2027194.5, 2027194.5, 587999.6, 11, 19
37.000, 4.850, -1849739.9, 1052970.4, 1052970.4, 457251.2, 11, 19
37.000, 4.900, -3678793.7, 1023375.5, 1023375.5, 393229.5, 11, 18
37.000, 4.950, 1987998.4, 1228073.9, 1228073.9, 471530.1, 11, 19
37.000, 5.000, -4437600.7, 1034511.9, 1034511.9, 336550.1, 11, 19
37.000, 5.050, -3309432.3, 789236.5, 789236.5, 328677.6, 11, 18
37.000, 5.100, -1252089.7, 652947.1, 652947.1, 320536.0, 11, 19
37.000, 5.150, -5358391.2, 360834.5, 360834.5, 198160.7, 11, 19
37.000, 5.200, -1076296.2, 1075580.3, 1075580.3, 315672.9, 11, 18
37.000, 5.250, 2688461.8, 1453849.7, 1453849.7, 447258.3, 11, 19
37.000, 5.300, -3750529.7, 1209767.8, 1209767.8, 346764.0, 11, 18
37.000, 5.350, 4586380.1, 2554745.0, 2554745.0, 556180.4, 11, 19
37.000, 5.400, 650820.9, 1326254.4, 1326254.4, 487177.8, 11, 19
37.000, 5.450, 6322610.4, 2115489.4, 2115489.4, 633943.0, 11, 18
37.000, 5.500, -3953477.7, 1038044.7, 1038044.7, 325175.8, 11, 19
37.000, 5.550, 4538237.4, 2208320.9, 2208320.9, 506836.6, 11, 19
37.000, 5.600, -2050990.1, 1924391.0, 1924391.0, 490626.1, 11, 18
37.000, 5.650, 1400535.1, 1079255.0, 1079255.0, 379864.3, 11, 19
37.000, 5.700, 656838.6, 1596797.6, 1596797.6, 421371.4, 11, 19
37.000, 5.750, 3880903.7, 1934419.1, 1934419.1, 738734.4, 11, 18
37.000, 5.800, 572793.3, 1439273.1, 1439273.1, 523379.8, 11, 19
37.000, 5.850, 996031.1, 806868.3, 806868.3, 436698.8, 11, 18
37.000, 5.900, -188269.3, 1112301.4, 1112301.4, 419430.3, 11, 19
37.000, 5.950, -1911597.2, 1762787.1, 1762787.1, 468243.2, 11, 19
37.000, 6.000, -1168141.6, 1238060.9, 1238060.9, 396215.4, 11, 18
37.000, 6.050, -2454068.9, 1457708.7, 1457708.7, 423720.3, 11, 19
37.000, 6.100, -1288222.1, 2190309.4, 2190309.4, 472360.5, 11, 19
37.000, 6.150, 2533901.3, 1352354.0, 1352354.0, 421499.2, 11, 18
37.000, 6.200, -4291509.0, 498768.5, 498768.5, 197421.7, 11, 19
37.000, 6.250, -2885386.6, 1692041.3, 1692041.3, 492348.4, 11, 19
37.000, 6.300, 1483594.7, 2411967.8, 2411967.8, 702858.6, 11, 18
37.000, 6.350, 1954102.1, 1661197.4, 1661197.4, 527785.7, 11, 19
37.000, 6.400, 2751863.9, 889083.6, 889083.6, 342401.2, 11, 18
37.000, 6.450, -2188542.2, 1323328.9, 1323328.9, 330698.7, 11, 19
37.000, 6.500, -1166845.0, 1032062.6, 1032062.6, 365415.0, 11, 19
37.000, 6.550, 2509555.9, 1561746.1, 1561746.1, 519227.8, 11, 18
37.000, 6.600, 5450187.4, 1574604.1, 1574604.1, 645178.8, 11, 19
37.000, 6.650, 4785346.3, 2548506.6, 2548506.6, 748047.8, 11, 19
37.000, 6.700, 1152295.5, 1014918.2, 1014918.2, 388766.8, 11, 18
37.000, 6.750, 3746670.9, 1083152.6, 1083152.6, 368763.5, 11, 19
37.000, 6.800, -5522177.7, 450906.1, 450906.1, 249974.0, 11, 19
37.000, 6.850, -3944097.5, 1065714.4, 1065714.4, 456287.7, 11, 18
37.000, 6.900, 561344.8, 1523994.0, 1523994.0, 490789.0, 11, 19
37.000, 6.950, -73169.4, 1729833.4, 1729833.4, 462627.4, 11, 18
37.000, 7.000, -303324.8, 1043924.7, 1043924.7, 472260.7, 11, 19
37.000, 7.050, 1397356.9, 1068100.4, 1068100.4, 461804.2, 11, 19
37.000, 7.100, -1562647.5, 665227.9, 665227.9, 314279.1, 11, 18
37.000, 7.150, 3098368.0, 2299466.7, 2299466.7, 597417.2, 11, 19
37.000, 7.200, 18718.1, 1873722.9, 1873722.9, 536539.1, 11, 19
37.000, 7.250, -444406.9, 1801803.7, 1801803.7, 476697.5, 11, 18
37.000, 7.300, -2011235.4, 1523947.6, 1523947.6, 509838.2, 11, 19
37.000, 7.350, -1867190.1, 1584449.4, 1584449.4, 360057.2, 11, 19
37.000, 7.400, 7237231.9, 1646364.4, 1646364.4, 635336.9, 11, 18
37.000, 7.450, 4266054.7, 2601202.0, 2601202.0, 664743.1, 11, 19
37.000, 7.500, -3248609.4, 508903.5, 508903.5, 248930.2, 11, 18
37.000, 7.550, -1344541.4, 1332641.9, 1332641.9, 480254.4, 11, 19
37.000, 7.600, -1502784.9, 1050069.8, 1050069.8, 341744.5, 11, 19
37.000, 7.650, -1621116.6, 969090.6, 969090.6, 349561.2, 11, 18
37.000, 7.700, -6936685.8, 291204.0, 291204.0, 199643.9, 11, 19
37.000, 7.750, 1418100.2, 1779226.3, 1779226.3, 609590.2, 11, 19
37.000, 7.800, -3838614.7, 1013630.5, 1013630.5, 346187.0, 11, 18
37.000, 7.850, 3893767.4, 1666817.1, 1666817.1, 500236.4, 11, 19
37.000, 7.900, 2094937.2, 1688137.4, 1688137.4, 528973.6, 11, 19
37.000, 7.950, 3759910.3, 1513307.4, 1513307.4, 475439.3, 11, 18
37.000, 8.000, 4230844.9, 1924075.2, 1924075.2, 640500.7, 11, 19
37.000, 8.050, -361639.2, 1505634.9, 1505634.9, 521097.0, 11, 18
37.000, 8.100, -586669.7, 1197439.6, 1197439.6, 410273.8, 11, 19
37.000, 8.150, 351256.4, 1633915.9, 1633915.9, 499274.0, 11, 19
37.000, 8.200, 2136697.0, 1014881.2, 1014881.2, 363270.8, 11, 18
37.000, 8.250, 2521436.5, 1262949.0, 1262949.0, 489124.0, 11, 19
37.000, 8.300, -1581102.7, 1536091.3, 1536091.3, 484607.5, 11, 19
37.000, 8.350, 9280154.6, 2311743.5, 2311743.5, 665534.6, 11, 18
37.000, 8.400, 6580000.4, 1719815.8, 1719815.8, 604443.1, 11, 19
37.000, 8.450, -3967876.6, 1700004.3, 1700004.3, 434812.5, 11, 19
37.000, 8.500, -1877605.9, 766168.1, 766168.1, 396080.4, 11, 18
37.000, 8.550, 3340260.9, 1653273.9, 1653273.9, 496927.4, 11, 19
37.000, 8.600, 3514405.5, 1862296.3, 1862296.3, 557415.9, 11, 18
37.000, 8.650, -771624.1, 1113903.2, 1113903.2, 363085.9, 11, 19
37.000, 8.700, 3354681.7, 1083372.0, 1083372.0, 398951.3, 11, 19
37.000, 8.750, 374225.9, 1545264.3, 1545264.3, 496894.0, 11, 18
37.000, 8.800, -1895959.4, 993426.8, 993426.8, 377812.9, 11, 19
37.000, 8.850, 304541.5, 1812704.8, 1812704.8, 522475.2, 11, 19
37.000, 8.900, 7239350.8, 3477363.3, 3477363.3, 866650.9, 11, 18
37.000, 8.950, -6427590.7, 392749.9, 392749.9, 266701.4, 11, 19
37.000, 9.000, -5939699.0, 477816.0, 477816.0, 244904.6, 11, 19
37.000, 9.050, 1638849.0, 1656603.6, 1656603.6, 573172.9, 11, 18
37.000, 9.100, -356940.1, 1583194.7, 1583194.7, 409963.7, 11, 19
37.000, 9.150, -946328.3, 956748.3, 956748.3, 248551.8, 11, 18
37.000, 9.200, 2677758.5, 1550886.0, 1550886.0, 499613.5, 11, 19
37.000, 9.250, 5575475.7, 1265008.2, 1265008.2, 410069.6, 11, 19
37.000, 9.300, -2185990.8, 838777.2, 838777.2, 336144.9, 11, 18
37.000, 9.350, -4202234.4, 1792520.1, 1792520.1, 448321.6, 11, 19
37.000, 9.400, 3290062.8, 1505549.8, 1505549.8, 493060.5, 11, 19
37.000, 9.450, -2062309.4, 1382030.6, 1382030.6, 490381.9, 11, 18
37.000, 9.500, -1416297.9, 896418.9, 896418.9, 346833.6, 11, 19
38.000, 0.500, -3369647.7, 904248.9, 904248.9, 398751.8, 11, 18
38.000, 0.550, 503124.9, 1674027.1, 1674027.1, 471047.6, 11, 19
38.000, 0.600, -3001591.0, 1881543.4, 1881543.4, 557385.0, 11, 19
38.000, 0.650, 6492536.8, 1953830.9, 1953830.9, 517533.2, 11, 18
38.000, 0.700, -2235357.0, 942699.5, 942699.5, 364503.4, 11, 19
38.000, 0.750, -2988736.7, 743081.1, 743081.1, 247129.5, 11, 19
38.000, 0.800, -3149974.1, 1128228.6, 1128228.6, 495029.2, 11, 18
38.000, 0.850, 3500753.1, 2228042.8, 2228042.8, 670607.2, 11, 19
38.000, 0.900, 4625276.4, 2217928.2, 2217928.2, 675050.1, 11, 18
38.000, 0.950, 68670580.2, 47422973.9, 47422973.9, 8804371.0, 11, 19
38.000, 1.000, 21219541663.5, 5505914918.6, 5505914918.6, 1624645440.2, 11, 19
38.000, 1.050, 732620249.1, 266742477.8, 266742477.8, 64592612.9, 11, 18
38.000, 1.100, 2435958028.9, 382671352.5, 382671352.5, 113335726.0, 11, 19
38.000, 1.150, 1503219045.0, 358671086.5, 358671086.5, 95840287.1, 11, 19
38.000, 1.200, 521850789.0, 287745560.7, 287745560.7, 50688637.8, 11, 18
38.000, 1.250, -3016339.6, 981710.5, 981710.5, 324492.9, 11, 19
38.000, 1.300, -872805.4, 952756.4, 952756.4, 357546.3, 11, 19
38.000, 1.350, 1056629100.2, 622194574.8, 622194574.8, 117756419.0, 11, 18
38.000, 1.400, 3765405088.6, 1096754857.1, 1096754857.1, 226761048.5, 11, 19
38.000, 1.450, 959058628.1, 195736300.8, 195736300.8, 50734502.9, 11, 18
38.000, 1.500, 1339456879.3, 240108186.4, 240108186.4, 64933931.9, 11, 19
38.000, 1.550, 10999335.3, 5125303.6, 5125303.6, 963377.3, 11, 19
38.000, 1.600, 154935670.9, 27701035.0, 27701035.0, 6031470.4, 11, 18
38.000, 1.650, 43645073.2, 20851952.6, 20851952.6, 3723461.4, 11, 19
38.000, 1.700, 1361263.2, 1687017.2, 1687017.2, 525112.6, 11, 19
38.000, 1.750, 2602545950.7, 725106263.9, 725106263.9, 202455057.0, 11, 18
38.000, 1.800, 1519545185.5, 761593387.0, 761593387.0, 175311808.9, 11, 19
38.000, 1.850, 906644356.7, 211136167.8, 211136167.8, 54578541.3, 11, 19
38.000, 1.900, 147194320.1, 109771195.0, 109771195.0, 20660489.5, 11, 18
38.000, 1.950, 8368617.3, 14048735.0, 14048735.0, 1496736.8, 11, 19
38.000, 2.000, 273880294.1, 83725885.5, 83725885.5, 15646975.9, 11, 18
38.000, 2.050, 65555141.1, 44580382.4, 44580382.4, 6776558.1, 11, 19
38.000, 2.100, 8004622.2, 2085696.3, 2085696.3, 564083.0, 11, 19
38.000, 2.150, 20888810.5, 15715484.6, 15715484.6, 2201067.9, 11, 18
38.000, 2.200, 9889825.0, 6666534.2, 6666534.2, 1250817.6, 11, 19
38.000, 2.250, 8621369.7, 2778032.6, 2778032.6, 718602.0, 11, 19
38.000, 2.300, 15383966.3, 9330476.8, 9330476.8, 1383356.9, 11, 18
38.000, 2.350, 3283441.1, 2275237.2, 2275237.2, 501445.9, 11, 19
38.000, 2.400, 1610606.9, 1512316.5, 1512316.5, 418559.6, 11, 19
38.000, 2.450, 3419007.7, 8923444.4, 8923444.4, 1205569.1, 11, 18
38.000, 2.500, 14302625.6, 6902542.0, 6902542.0, 1090390.1, 11, 19
38.000, 2.550, 5991708.4, 1720014.1, 1720014.1, 624112.9, 11, 18
38.000, 2.600, -3056497.7, 1096664.2, 1096664.2, 438355.1, 11, 19
38.000, 2.650, 357197.1, 1450360.6, 1450360.6, 515385.0, 11, 19
38.000, 2.700, 3641882.1, 1657124.1, 1657124.1, 554613.0, 11, 18
38.000, 2.750, 2214906.4, 2016685.9, 2016685.9, 665012.3, 11, 19
38.000, 2.800, -399230.6, 1337125.9, 1337125.9, 414176.7, 11, 19
38.000, 2.850, -828919.4, 1519117.2, 1519117.2, 430239.0, 11, 18
38.000, 2.900, 2064544.7, 1474043.4, 1474043.4, 537262.4, 11, 19
38.000, 2.950, 200850.1, 1125832.0, 1125832.0, 450488.7, 11, 19
38.000, 3.000, 1573768.7, 961547.1, 961547.1, 333478.6, 11, 18
38.000, 3.050, -2879826.2, 747477.8, 747477.8, 334529.1, 11, 19
38.000, 3.100, -2174736.0, 945924.8, 945924.8, 445248.2, 11, 18
38.000, 3.150, 686075.4, 957407.8, 957407.8, 391657.3, 11, 19
38.000, 3.200, 1739385.1, 1947833.2, 1947833.2, 502298.5, 11, 19
38.000, 3.250, -493487.7, 1355088.8, 1355088.8, 413315.5, 11, 18
38.000, 3.300, 1120583.6, 1129378.7, 1129378.7, 247801.9, 11, 19
38.000, 3.350, 151651.7, 1241594.0, 1241594.0, 301835.5, 11, 19
38.000, 3.400, -2644017.1, 1149538.0, 1149538.0, 378236.6, 11, 18
38.000, 3.450, 1272988.4, 1121911.3, 1121911.3, 439311.8, 11, 19
38.000, 3.500, 5063169.7, 1418784.1, 1418784.1, 498444.3, 11, 19
38.000, 3.550, -4670169.3, 1240440.8, 1240440.8, 378895.7, 11, 18
38.000, 3.600, -5986507.6, 577245.0, 577245.0, 337529.0, 11, 19
38.000, 3.650, -2400561.7, 758468.9, 758468.9, 285481.1, 11, 18
38.000, 3.700, -1602068.7, 1738204.4, 1738204.4, 586954.8, 11, 19
38.000, 3.750, 1796886.7, 1806773.5, 1806773.5, 464333.6, 11, 19
38.000, 3.800, 2981774.4, 1615071.0, 1615071.0, 617529.2, 11, 18
38.000, 3.850, 5163131.9, 1556020.5, 1556020.5, 399142.2, 11, 19
38.000, 3.900, 2417409.1, 1477327.6, 1477327.6, 501530.7, 11, 19
38.000, 3.950, -170044.3, 1024766.2, 1024766.2, 379214.4, 11, 18
38.000, 4.000, -344226.1, 1614592.6, 1614592.6, 621115.6, 11, 19
38.000, 4.050, 92530.4, 937199.6, 937199.6, 349738.0, 11, 19
38.000, 4.100, 594258.4, 1133840.2, 1133840.2, 444146.7, 11, 18
38.000, 4.150, 3634975.4, 1646399.5, 1646399.5, 619375.0, 11, 19
38.000, 4.200, 2887980.2, 1948894.3, 1948894.3, 581668.7, 11, 18
38.000, 4.250, -2245835.3, 959798.8, 959798.8, 385777.7, 11, 19
38.000, 4.300, -1896916.7, 1862809.4, 1862809.4, 484774.2, 11, 19
38.000, 4.350, 1220116.0, 1213628.9, 1213628.9, 420477.8, 11, 18
38.000, 4.400, 1936221.7, 1762191.9, 1762191.9, 527256.7, 11, 19
38.000, 4.450, -2903367.7, 522255.2, 522255.2, 291350.3, 11, 19
38.000, 4.500, 2680171.4, 1781311.4, 1781311.4, 617471.2, 11, 18
38.000, 4.550, 282675.7, 1390288.3, 1390288.3, 534469.3, 11, 19
38.000, 4.600, -4349347.0, 1686636.1, 1686636.1, 464572.3, 11, 19
38.000, 4.650, 2483704.0, 1490640.7, 1490640.7, 619072.4, 11, 18
38.000, 4.700, -6580054.8, 1185031.7, 1185031.7, 404935.7, 11, 19
38.000, 4.750, -3973219.5, 1429870.7, 1429870.7, 447105.8, 11, 18
38.000, 4.800, 4485083.9, 1664514.2, 1664514.2, 472352.8, 11, 19
38.000, 4.850, 6350499.4, 1592592.4, 1592592.4, 528084.1, 11, 19
38.000, 4.900, -4251490.7, 695897.3, 695897.3, 280734.8, 11, 18
38.000, 4.950, -4597609.9, 314308.8, 314308.8, 232183.3, 11, 19
38.000, 5.000, -2279142.8, 1196739.7, 1196739.7, 337044.3, 11, 19
38.000, 5.050, -2222523.0, 1197163.4, 1197163.4, 368606.8, 11, 18
38.000, 5.100, 1180811.7, 1721694.5, 1721694.5, 483709.3, 11, 19
38.000, 5.150, 1775479.7, 1281869.4, 1281869.4, 520768.8, 11, 19
38.000, 5.200, -1022429.0, 2442856.4, 2442856.4, 548341.0, 11, 18
38.000, 5.250, 4257030.2, 1643112.3, 1643112.3, 534923.9, 11, 19
38.000, 5.300, -2369944.1, 1260756.7, 1260756.7, 548817.2, 11, 18
38.000, 5.350, 7857094.9, 1644780.2, 1644780.2, 544791.1, 11, 19
38.000, 5.400, -1188831.2, 1132081.6, 1132081.6, 479934.2, 11, 19
38.000, 5.450, 3559485.0, 1753339.3, 1753339.3, 555546.4, 11, 18
38.000, 5.500, 4102702.3, 1780894.4, 1780894.4, 625411.3, 11, 19
38.000, 5.550, -2727750.5, 1017048.8, 1017048.8, 409781.3, 11, 19
38.000, 5.600, -3955644.4, 845134.4, 845134.4, 316697.0, 11, 18
38.000, 5.650, 5352492.4, 2845733.8, 2845733.8, 792667.6, 11, 19
38.000, 5.700, -3758884.2, 1337602.9, 1337602.9, 389951.1, 11, 19
38.000, 5.750, -1443591.7, 856238.8, 856238.8, 385222.3, 11, 18
38.000, 5.800, 4490647.8, 1703525.7, 1703525.7, 576433.9, 11, 19
38.000, 5.850, -461089.7, 1578985.7, 1578985.7, 484304.1, 11, 18
38.000, 5.900, 3909904.1, 1082717.0, 1082717.0, 426706.4, 11, 19
38.000, 5.950, -2259108.5, 1959163.0, 1959163.0, 588113.4, 11, 19
38.000, 6.000, 8855148.9, 1949532.9, 1949532.9, 606065.2, 11, 18
38.000, 6.050, 23614398.0, 15369540.6, 15369540.6, 3358853.6, 11, 19
38.000, 6.100, 1343691.0, 2292425.7, 2292425.7, 640998.9, 11, 19
38.000, 6.150, 586685.1, 1009192.1, 1009192.1, 330869.2, 11, 18
38.000, 6.200, 4675622.8, 1105551.8, 1105551.8, 405122.2, 11, 19
38.000, 6.250, -5082559.1, 951946.4, 951946.4, 303686.9, 11, 19
38.000, 6.300, -277449.5, 1614495.8, 1614495.8, 608734.9, 11, 18
38.000, 6.350, -127840.8, 1531022.7, 1531022.7, 409108.8, 11, 19
38.000, 6.400, 8546107.9, 2181066.6, 2181066.6, 573921.4, 11, 18
38.000, 6.450, -1836736.6, 848028.3, 848028.3, 389829.0, 11, 19
38.000, 6.500, -1182506.5, 1543684.2, 1543684.2, 595123.6, 11, 19
38.000, 6.550, -1647652.7, 1522478.8, 1522478.8, 475018.9, 11, 18
38.000, 6.600, 1813572.6, 2285036.4, 2285036.4, 570697.7, 11, 19
38.000, 6.650, -883977.2, 1534116.7, 1534116.7, 488520.6, 11, 19
38.000, 6.700, 4357365.6, 2148404.2, 2148404.2, 604924.5, 11, 18
38.000, 6.750, 2860075.3, 1359491.6, 1359491.6, 424300.9, 11, 19
38.000, 6.800, -991657.4, 1085293.1, 1085293.1, 424449.4, 11, 19
38.000, 6.850, -1978006.8, 1026697.7, 1026697.7, 449479.7, 11, 18
38.000, 6.900, 1643415.4, 1421533.8, 1421533.8, 486666.1, 11, 19
38.000, 6.950, -1314287.3, 1698912.2, 1698912.2, 474025.2, 11, 18
38.000, 7.000, 3363698.1, 1501222.2, 1501222.2, 472808.0, 11, 19
38.000, 7.050, 688221.4, 1442239.1, 1442239.1, 495101.2, 11, 19
38.000, 7.100, -4068555.4, 588019.0, 588019.0, 299428.1, 11, 18
38.000, 7.150, 2282071.0, 820735.0, 820735.0, 292600.1, 11, 19
38.000, 7.200, -268518.7, 1441923.0, 1441923.0, 504411.9, 11, 19
38.000, 7.250, 2095434.9, 1652020.3, 1652020.3, 380417.8, 11, 18
38.000, 7.300, -627222.9, 1330000.0, 1330000.0, 334417.7, 11, 19
38.000, 7.350, 3247516.3, 1929300.7, 1929300.7, 524155.6, 11, 19
38.000, 7.400, 1117724.1, 1237539.1, 1237539.1, 436533.9, 11, 18
38.000, 7.450, 2729480.1, 1900781.6, 1900781.6, 573828.1, 11, 19
38.000, 7.500, -1866054.4, 1298042.1, 1298042.1, 309906.2, 11, 18
38.000, 7.550, -1757428.8, 832605.4, 832605.4, 328372.4, 11, 19
38.000, 7.600, 1514169.7, 1436044.7, 1436044.7, 496950.0, 11, 19
38.000, 7.650, 1250980.5, 1329177.9, 1329177.9, 447120.5, 11, 18
38.000, 7.700, -2559115.7, 574967.3, 574967.3, 241454.8, 11, 19
38.000, 7.750, 5834291.2, 1882572.0, 1882572.0, 623126.4, 11, 19
38.000, 7.800, -4841884.6, 1378800.3, 1378800.3, 428976.7, 11, 18
38.000, 7.850, 1673515.5, 1458538.7, 1458538.7, 518268.0, 11, 19
38.000, 7.900, -4053528.0, 986845.4, 986845.4, 382921.0, 11, 19
38.000, 7.950, 2921782.8, 1676482.7, 1676482.7, 640965.2, 11, 18
38.000, 8.000, -665222.3, 951298.5, 951298.5, 358990.6, 11, 19
38.000, 8.050, -7018155.3, 1460674.7, 1460674.7, 469376.8, 11, 18
38.000, 8.100, 2142225.6, 1647763.4, 1647763.4, 487422.9, 11, 19
38.000, 8.150, -3615002.3, 1097279.9, 1097279.9, 425785.0, 11, 19
38.000, 8.200, -1146291.9, 1371094.4, 1371094.4, 476110.9, 11, 18
38.000, 8.250, -2850293.2, 847707.3, 847707.3, 328725.5, 11, 19
38.000, 8.300, 4688491.2, 1730122.5, 1730122.5, 523196.5, 11, 19
38.000, 8.350, -3193699.0, 973764.3, 973764.3, 338359.6, 11, 18
38.000, 8.400, -3194790.9, 917794.9, 917794.9, 415730.6, 11, 19
38.000, 8.450, -2713763.4, 1731454.5, 1731454.5, 547558.3, 11, 19
38.000, 8.500, 806774.9, 1175871.1, 1175871.1, 455449.4, 11, 18
38.000, 8.550, 4357952.2, 1611589.3, 1611589.3, 500806.9, 11, 19
38.000, 8.600, 2872986.2, 2234421.4, 2234421.4, 680774.2, 11, 18
38.000, 8.650, -3942359.9, 821194.0, 821194.0, 310360.5, 11, 19
38.000, 8.700, 1541059.5, 2102855.3, 2102855.3, 649602.2, 11, 19
38.000, 8.750, -5476679.9, 699721.0, 699721.0, 342370.6, 11, 18
38.000, 8.800, -2705335.9, 764223.2, 764223.2, 429005.5, 11, 19
38.000, 8.850, -2265538.2, 638678.4, 638678.4, 260355.3, 11, 19
38.000, 8.900, 1489686.6, 1905107.1, 1905107.1, 610028.4, 11, 18
38.000, 8.950, -5324317.1, 465821.7, 465821.7, 351965.3, 11, 19
38.000, 9.000, 1580953.4, 1882915.2, 1882915.2, 593735.3, 11, 19
38.000, 9.050, 2348254.1, 1466562.4, 1466562.4, 456449.3, 11, 18
38.000, 9.100, -4572180.2, 1513198.6, 1513198.6, 407469.4, 11, 19
38.000, 9.150, 2583090.1, 1171019.1, 1171019.1, 427852.0, 11, 18
38.000, 9.200, -4836588.0, 1528121.9, 1528121.9, 425710.9, 11, 19
38.000, 9.250, -3266964.4, 913837.3, 913837.3, 372596.9, 11, 19
38.000, 9.300, 1304281.6, 840104.5, 840104.5, 336955.5, 11, 18
38.000, 9.350, -3181793.9, 785015.5, 785015.5, 387627.1, 11, 19
38.000, 9.400, 3211698.4, 1899152.9, 1899152.9, 719371.4, 11, 19
38.000, 9.450, -2683758.6, 941535.3, 941535.3, 392583.7, 11, 18
38.000, 9.500, 10664577.3, 2317348.9, 2317348.9, 682921.5, 11, 19
39.000, 0.500, -4272432.2, 1305392.3, 1305392.3, 391299.0, 10, 18
39.000, 0.550, 136691.3, 1565399.5, 1565399.5, 460546.0, 10, 19
39.000, 0.600, -3555650.7, 1699117.8, 1699117.8, 458970.4, 10, 19
39.000, 0.650, 7556066.2, 1492150.1, 1492150.1, 561103.3, 10, 18
39.000, 0.700, -317611.9, 1265686.9, 1265686.9, 507877.3, 10, 19
39.000, 0.750, -1555726.4, 1001999.1, 1001999.1, 286216.0, 10, 19
39.000, 0.800, -6312660.3, 661395.4, 661395.4, 397941.4, 10, 18
39.000, 0.850, -3066390.7, 1084690.3, 1084690.3, 432767.8, 10, 19
39.000, 0.900, 2303145.2, 1936876.7, 1936876.7, 531028.0, 10, 18
39.000, 0.950, 38859334.7, 41776343.8, 41776343.8, 6468741.5, 10, 19
39.000, 1.000, 12556086693.0, 5075216499.3, 5075216499.3, 1132025651.4, 10, 19
39.000, 1.050, 722037605.3, 266962402.5, 266962402.5, 63399168.6, 10, 18
39.000, 1.100, 1211023919.5, 317691006.4, 317691006.4, 79505005.0, 10, 19
39.000, 1.150, 1002125378.1, 334642965.9, 334642965.9, 70920884.5, 10, 19
39.000, 1.200, 193763755.3, 220441246.0, 220441246.0, 26753134.8, 10, 18
39.000, 1.250, -3799832.5, 1135440.6, 1135440.6, 363114.2, 10, 19
39.000, 1.300, -3999575.2, 1391638.2, 1391638.2, 452251.3, 10, 19
39.000, 1.350, 887787857.7, 543877278.3, 543877278.3, 93990183.5, 10, 18
39.000, 1.400, 1327264580.4, 566363281.0, 566363281.0, 117382534.6, 10, 19
39.000, 1.450, 780023234.9, 201180053.9, 201180053.9, 51467937.1, 10, 18
39.000, 1.500, 490702395.2, 165801555.3, 165801555.3, 37529400.4, 10, 19
39.000, 1.550, -537958.7, 1785682.4, 1785682.4, 374230.3, 10, 19
39.000, 1.600, 36536094.6, 10132249.1, 10132249.1, 2276485.7, 10, 18
39.000, 1.650, 2020661.6, 3940751.2, 3940751.2, 649039.6, 10, 19
39.000, 1.700, 8091505.3, 1881809.1, 1881809.1, 467679.6, 10, 19
39.000, 1.750, 1738704622.7, 671939640.1, 671939640.1, 155126553.0, 10, 18
39.000, 1.800, 720005945.7, 614434600.8, 614434600.8, 103355749.0, 10, 19
39.000, 1.850, 571400243.0, 189639552.2, 189639552.2, 40507632.0, 10, 19
39.000, 1.900, 63526372.7, 86940392.7, 86940392.7, 11684524.6, 10, 18
39.000, 1.950, -336477.3, 1654058.6, 1654058.6, 473683.1, 10, 19
39.000, 2.000, 55729302.6, 9062587.4, 9062587.4, 2070475.9, 10, 18
39.000, 2.050, 14930513.6, 6780267.9, 6780267.9, 1511363.5, 10, 19
39.000, 2.100, 1443865.8, 1827174.9, 1827174.9, 460218.6, 10, 19
39.000, 2.150, 11810608.0, 2582567.5, 2582567.5, 667663.1, 10, 18
39.000, 2.200, -497134.5, 1263121.5, 1263121.5, 431007.4, 10, 19
39.000, 2.250, -4057517.3, 1092981.0, 1092981.0, 377079.5, 10, 19
39.000, 2.300, 1192084.1, 1022779.8, 1022779.8, 393167.9, 10, 18
39.000, 2.350, -1624176.9, 874724.1, 874724.1, 314753.7, 10, 19
39.000, 2.400, -4401970.1, 428328.5, 428328.5, 198705.6, 10, 19
39.000, 2.450, -989810.2, 2326180.4, 2326180.4, 643274.4, 10, 18
39.000, 2.500, 4029652.4, 1409485.3, 1409485.3, 475964.8, 10, 19
39.000, 2.550, 100456.7, 1322299.2, 1322299.2, 398493.2, 10, 18
39.000, 2.600, -4859434.3, 756349.6, 756349.6, 407849.5, 10, 19
39.000, 2.650, -1794212.6, 1521354.0, 1521354.0, 525716.5, 10, 19
39.000, 2.700, 3949161.0, 1258042.3, 1258042.3, 505743.5, 10, 18
39.000, 2.750, 3464789.4, 1847511.0, 1847511.0, 470968.7, 10, 19
39.000, 2.800, 6372381.1, 2019662.0, 2019662.0, 772981.8, 10, 19
39.000, 2.850, 11918244.9, 2906581.3, 2906581.3, 826349.6, 10, 18
39.000, 2.900, 3525409.2, 1642692.0, 1642692.0, 731075.0, 10, 19
39.000, 2.950, 7689134.6, 1522382.2, 1522382.2, 600719.4, 10, 19
39.000, 3.000, -4146362.2, 497537.5, 497537.5, 251962.1, 10, 18
