# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-2.000, 7.850, -1144155.8, 179848.3, 179848.3, 104705.5, 7, 9
-2.000, 7.900, -1940564.2, 287483.2, 287483.2, 118609.5, 7, 9
-2.000, 7.950, -4048377.6, 21446.4, 21446.4, 112635.7, 7, 10
-2.000, 8.000, -1825277.8, 151549.4, 151549.4, 128104.5, 7, 9
-2.000, 8.050, 152303.5, 173426.4, 173426.4, 86934.1, 7, 9
-2.000, 8.100, 4447103.2, 1017576.3, 1017576.3, 374643.7, 7, 10
-2.000, 8.150, 2294567.9, 1028612.2, 1028612.2, 365380.6, 7, 9
-2.000, 8.200, -1386426.8, 147970.1, 147970.1, 150168.6, 7, 9
-2.000, 8.250, -1589784.7, 95827.6, 95827.6, 78871.4, 7, 10
-2.000, 8.300, -2580306.9, 128896.9, 128896.9, 84458.3, 7, 9
-2.000, 8.350, -1776008.8, 283324.9, 283324.9, 169199.6, 7, 9
-2.000, 8.400, -473171.9, 348708.9, 348708.9, 181426.4, 7, 10
-2.000, 8.450, 1118033.4, 480727.2, 480727.2, 211092.2, 7, 9
-2.000, 8.500, -1331453.1, 370958.1, 370958.1, 154512.5, 7, 9
-2.000, 8.550, -2527960.2, 166004.3, 166004.3, 124374.9, 7, 10
-2.000, 8.600, 2782498.2, 624666.3, 624666.3, 246319.6, 7, 9
-2.000, 8.650, 2326410.5, 471611.1, 471611.1, 148848.9, 7, 9
-2.000, 8.700, -586060.3, 179286.9, 179286.9, 79878.6, 7, 9
-2.000, 8.750, 2010447.8, 724888.4, 724888.4, 300238.4, 7, 10
-2.000, 8.800, -698063.7, 334607.1, 334607.1, 198710.2, 7, 9
-2.000, 8.850, -2284299.3, 156250.1, 156250.1, 101658.2, 7, 9
-2.000, 8.900, -165532.7, 233726.4, 233726.4, 117180.6, 7, 10
-2.000, 8.950, 1726026.4, 428822.2, 428822.2, 173386.5, 7, 9
-2.000, 9.000, -1161422.2, 186562.8, 186562.8, 92594.0, 7, 9
-2.000, 9.050, 326176.6, 267776.5, 267776.5, 103986.5, 7, 10
-2.000, 9.100, 2587276.1, 440764.7, 440764.7, 168186.3, 7, 9
-2.000, 9.150, 10760613.4, 1370060.1, 1370060.1, 331767.0, 7, 9
-2.000, 9.200, 3046521.2, 1415091.2, 1415091.2, 366816.1, 7, 10
-2.000, 9.250, -2817573.7, 124476.3, 124476.3, 157717.0, 7, 9
-2.000, 9.300, -3482852.1, 83371.1, 83371.1, 77845.5, 7, 9
-2.000, 9.350, -1999578.4, 71164.8, 71164.8, 112013.8, 7, 10
-2.000, 9.400, 809972.8, 376809.1, 376809.1, 175487.4, 7, 9
-2.000, 9.450, -2803965.1, 250798.9, 250798.9, 169912.5, 7, 9
-2.000, 9.500, -2382703.9, 236401.1, 236401.1, 147367.2, 7, 10
-1.000, 0.500, -3736934.3, 95123.4, 95123.4, 94490.3, 7, 10
-1.000, 0.550, -2275357.5, 50389.6, 50389.6, 85234.3, 7, 9
-1.000, 0.600, -869521.0, 265343.6, 265343.6, 125081.8, 7, 9
-1.000, 0.650, 1684799.0, 593157.5, 593157.5, 242334.4, 7, 10
-1.000, 0.700, 1485505.0, 353840.9, 353840.9, 125475.3, 7, 9
-1.000, 0.750, 1347621.4, 357402.8, 357402.8, 134564.1, 7, 9
-1.000, 0.800, 234966.6, 272354.8, 272354.8, 140924.7, 7, 10
-1.000, 0.850, 1002919.0, 428186.0, 428186.0, 168132.8, 7, 9
-1.000, 0.900, -1925273.6, 112562.6, 112562.6, 80673.5, 7, 9
-1.000, 0.950, 2920033.8, 418017.9, 418017.9, 144714.4, 7, 9
-1.000, 1.000, -16125102.8, -171374.2, -171374.2, 334302.4, 7, 10
-1.000, 1.050, -1344699.6, 491268.9, 491268.9, 205348.1, 7, 9
-1.000, 1.100, 4413633.4, 979599.0, 979599.0, 332572.5, 7, 9
-1.000, 1.150, -7740583.6, 486037.1, 486037.1, 529310.5, 7, 10
-1.000, 1.200, -10071876.0, 126550.6, 126550.6, 348874.0, 7, 9
-1.000, 1.250, -4114123.4, -63289.5, -63289.5, 48487.4, 7, 9
-1.000, 1.300, -1681290.2, 114255.5, 114255.5, 100118.5, 7, 10
-1.000, 1.350, 9233718.8, 5865019.2, 5865019.2, 1390694.3, 7, 9
-1.000, 1.400, 61555499.1, 10521377.5, 10521377.5, 3202998.2, 7, 9
-1.000, 1.450, 6661803.7, 3192363.5, 3192363.5, 666630.7, 7, 10
-1.000, 1.500, 13903559.1, 1208269.1, 1208269.1, 268747.6, 7, 9
-1.000, 1.550, 3324230.5, 918495.6, 918495.6, 285331.1, 7, 9
-1.000, 1.600, 252213.6, 474337.7, 474337.7, 171699.2, 7, 10
-1.000, 1.650, -1191347.0, 207675.4, 207675.4, 86850.2, 7, 9
-1.000, 1.700, 2307324.0, 330537.3, 330537.3, 120594.2, 7, 9
-1.000, 1.750, 4892787.6, 1408904.8, 1408904.8, 324361.9, 7, 10
-1.000, 1.800, -110599.0, 1234353.5, 1234353.5, 332375.5, 7, 9
-1.000, 1.850, -872586.5, 294111.4, 294111.4, 137188.4, 7, 9
-1.000, 1.900, 1368358.4, 339582.6, 339582.6, 135761.3, 7, 9
-1.000, 1.950, -13477.9, 472354.9, 472354.9, 207022.1, 7, 10
-1.000, 2.000, 2182463.8, 401183.4, 401183.4, 180645.7, 7, 9
-1.000, 2.050, -3327694.7, 304440.4, 304440.4, 149739.8, 7, 9
-1.000, 2.100, -2833691.7, 323000.1, 323000.1, 205673.4, 7, 10
-1.000, 2.150, -3865.1, 520960.2, 520960.2, 241179.7, 7, 9
-1.000, 2.200, -2347578.0, 235669.5, 235669.5, 138187.2, 7, 9
-1.000, 2.250, 229146.0, 423768.6, 423768.6, 226972.4, 7, 10
-1.000, 2.300, -1844842.3, 93115.4, 93115.4, 79505.0, 7, 9
-1.000, 2.350, -21351.5, 439741.2, 439741.2, 180478.8, 7, 9
-1.000, 2.400, -3104912.8, 228085.5, 228085.5, 169781.9, 7, 10
-1.000, 2.450, -5926333.1, -168586.4, -168586.4, 83644.6, 7, 9
-1.000, 2.500, 5011896.5, 923833.1, 923833.1, 342003.7, 7, 9
-1.000, 2.550, -492726.1, 642808.2, 642808.2, 271475.2, 7, 10
-1.000, 2.600, 618447.8, 522779.6, 522779.6, 253175.1, 7, 9
-1.000, 2.650, -618810.5, 363939.9, 363939.9, 177537.5, 7, 9
-1.000, 2.700, -1176405.0, 213026.4, 213026.4, 158733.5, 7, 10
-1.000, 2.750, 280963.2, 483084.6, 483084.6, 234217.4, 7, 9
-1.000, 2.800, 2838876.2, 876720.6, 876720.6, 295563.6, 7, 9
-1.000, 2.850, 5889566.7, 833114.6, 833114.6, 305864.8, 7, 10
-1.000, 2.900, 2529864.9, 420235.4, 420235.4, 149170.7, 7, 9
-1.000, 2.950, 3748270.7, 724933.4, 724933.4, 269661.1, 7, 9
-1.000, 3.000, -407364.7, 306935.8, 306935.8, 122446.7, 7, 9
-1.000, 3.050, -303585.2, 725037.3, 725037.3, 293586.1, 7, 10
-1.000, 3.100, 189386.3, 781768.3, 781768.3, 241640.8, 7, 9
-1.000, 3.150, 491702.6, 831514.7, 831514.7, 250193.7, 7, 9
-1.000, 3.200, -1882771.6, 59917.6, 59917.6, 78802.3, 7, 10
-1.000, 3.250, -788648.1, 404652.0, 404652.0, 141414.9, 7, 9
-1.000, 3.300, -19263965.8, -75768.8, -75768.8, 634657.9, 7, 9
-1.000, 3.350, -9723127.4, 320743.5, 320743.5, 509163.3, 7, 10
-1.000, 3.400, 2477047.7, 539269.3, 539269.3, 263214.9, 7, 9
-1.000, 3.450, 949953.6, 582262.7, 582262.7, 198162.2, 7, 9
-1.000, 3.500, -912762.0, 235299.7, 235299.7, 133026.2, 7, 10
-1.000, 3.550, 1930130.6, 379230.3, 379230.3, 162473.9, 7, 9
-1.000, 3.600, -2366478.3, 165271.2, 165271.2, 109868.8, 7, 9
-1.000, 3.650, 682652.5, 517104.0, 517104.0, 132310.4, 7, 10
-1.000, 3.700, -1753335.0, 711091.9, 711091.9, 299839.6, 7, 9
-1.000, 3.750, -2153401.1, 313653.1, 313653.1, 149694.1, 7, 9
-1.000, 3.800, -621126.6, 446594.3, 446594.3, 215495.1, 7, 10
-1.000, 3.850, -2705489.0, 48849.3, 48849.3, 59910.2, 7, 9
-1.000, 3.900, 867491.9, 586630.5, 586630.5, 243558.3, 7, 9
-1.000, 3.950, 842320.5, 326492.6, 326492.6, 138512.7, 7, 9
-1.000, 4.000, -259620.7, 314569.7, 314569.7, 172888.5, 7, 10
-1.000, 4.050, -1573861.0, 253277.4, 253277.4, 118392.4, 7, 9
-1.000, 4.100, 318425.5, 358463.4, 358463.4, 169318.9, 7, 9
-1.000, 4.150, 2536298.1, 511602.8, 511602.8, 232411.7, 7, 10
-1.000, 4.200, -1793121.5, 618187.5, 618187.5, 219880.0, 7, 9
-1.000, 4.250, -1456878.7, 75871.7, 75871.7, 75166.0, 7, 9
-1.000, 4.300, -3463083.9, 73955.1, 73955.1, 90917.9, 7, 10
-1.000, 4.350, -523214.9, 359956.4, 359956.4, 133580.9, 7, 9
-1.000, 4.400, 1936262.7, 367056.8, 367056.8, 168726.1, 7, 9
-1.000, 4.450, -4763843.9, 99383.8, 99383.8, 112972.7, 7, 10
-1.000, 4.500, -295709.4, 322992.7, 322992.7, 169427.0, 7, 9
-1.000, 4.550, 37899.6, 363852.6, 363852.6, 174690.2, 7, 9
-1.000, 4.600, -3649604.0, 43518.2, 43518.2, 103152.8, 7, 10
-1.000, 4.650, -1849152.0, 225786.0, 225786.0, 122303.2, 7, 9
-1.000, 4.700, -2783082.1, 156844.1, 156844.1, 93210.9, 7, 9
-1.000, 4.750, -1261827.3, 179604.6, 179604.6, 102564.1, 7, 10
-1.000, 4.800, -902614.7, 425971.6, 425971.6, 171471.6, 7, 9
-1.000, 4.850, -3280282.9, 87225.7, 87225.7, 317636.7, 7, 9
-1.000, 4.900, -17136184.5, -298008.4, -298008.4, 241003.1, 7, 9
-1.000, 4.950, -1802158.6, 282099.3, 282099.3, 147822.5, 7, 10
-1.000, 5.000, -1979555.1, 205087.9, 205087.9, 131167.9, 7, 9
-1.000, 5.050, -878992.5, 226621.8, 226621.8, 139190.7, 7, 9
-1.000, 5.100, -346199.9, 340991.2, 340991.2, 194476.5, 7, 10
-1.000, 5.150, 4772702.3, 650924.3, 650924.3, 203013.7, 7, 9
-1.000, 5.200, 1229333.1, 769010.6, 769010.6, 341778.5, 7, 9
-1.000, 5.250, 4617663.4, 600940.9, 600940.9, 196633.5, 7, 10
-1.000, 5.300, 104066.3, 518743.3, 518743.3, 196246.7, 7, 9
-1.000, 5.350, 1093221.2, 473334.1, 473334.1, 293337.5, 7, 9
-1.000, 5.400, 837473.3, 536749.1, 536749.1, 197251.0, 7, 10
-1.000, 5.450, 18414.8, 214264.3, 214264.3, 103396.6, 7, 9
-1.000, 5.500, -2824613.4, 167551.2, 167551.2, 214851.8, 7, 9
-1.000, 5.550, 1444975.5, 756273.6, 756273.6, 239854.7, 7, 10
-1.000, 5.600, 5885179.5, 787739.2, 787739.2, 287495.0, 7, 9
-1.000, 5.650, 793547.4, 453354.8, 453354.8, 166167.7, 7, 9
-1.000, 5.700, -197054.0, 339407.5, 339407.5, 152657.1, 7, 10
-1.000, 5.750, -946335.5, 457421.7, 457421.7, 218191.8, 7, 9
-1.000, 5.800, -4399629.6, 264454.3, 264454.3, 148074.9, 7, 9
-1.000, 5.850, -3826342.9, 310854.3, 310854.3, 155464.2, 7, 9
-1.000, 5.900, 3159710.3, 618177.9, 618177.9, 195812.5, 7, 10
-1.000, 5.950, 2556076.6, 916717.1, 916717.1, 420710.9, 7, 9
-1.000, 6.000, 752242.6, 529699.1, 529699.1, 234325.5, 7, 9
-1.000, 6.050, -6966853.4, 29254.2, 29254.2, 222499.2, 7, 10
-1.000, 6.100, -778810.6, 271527.1, 271527.1, 84351.0, 7, 9
-1.000, 6.150, 2475508.5, 497842.7, 497842.7, 163100.1, 7, 9
-1.000, 6.200, 1350930.9, 615123.7, 615123.7, 227658.9, 7, 10
-1.000, 6.250, -1363595.4, 188723.2, 188723.2, 131679.1, 7, 9
-1.000, 6.300, -2534841.0, 116625.7, 116625.7, 85262.2, 7, 9
-1.000, 6.350, -3223832.4, 123595.7, 123595.7, 93259.3, 7, 10
-1.000, 6.400, 1960263.5, 431132.9, 431132.9, 143001.6, 7, 9
-1.000, 6.450, 2048079.1, 441986.7, 441986.7, 202006.9, 7, 9
-1.000, 6.500, 813469.3, 400904.0, 400904.0, 156860.0, 7, 10
-1.000, 6.550, -1692687.9, 562108.3, 562108.3, 198320.1, 7, 9
-1.000, 6.600, -3066933.4, 36805.4, 36805.4, 98148.8, 7, 9
-1.000, 6.650, -178609.3, 172060.5, 172060.5, 98786.4, 7, 10
-1.000, 6.700, -1749063.0, 274532.8, 274532.8, 166760.8, 7, 9
-1.000, 6.750, 4018993.4, 765803.4, 765803.4, 314123.0, 7, 9
-1.000, 6.800, -4605684.7, -76531.3, -76531.3, 60436.8, 7, 9
-1.000, 6.850, 1412303.8, 725656.3, 725656.3, 229428.1, 7, 10
-1.000, 6.900, 3823597.1, 606276.5, 606276.5, 279870.8, 7, 9
-1.000, 6.950, -1496249.9, 113892.7, 113892.7, 99538.9, 7, 9
-1.000, 7.000, -3584889.5, 91897.5, 91897.5, 102703.9, 7, 10
-1.000, 7.050, 4558236.5, 937098.5, 937098.5, 359845.5, 7, 9
-1.000, 7.100, 2538066.3, 564232.1, 564232.1, 203334.4, 7, 9
-1.000, 7.150, 765585.6, 750654.4, 750654.4, 223971.7, 7, 10
-1.000, 7.200, -2537597.2, 122683.0, 122683.0, 132653.1, 7, 9
-1.000, 7.250, -254200.3, 400030.1, 400030.1, 143880.4, 7, 9
-1.000, 7.300, 1306129.9, 442242.1, 442242.1, 170393.3, 7, 10
-1.000, 7.350, 715136.1, 720968.3, 720968.3, 239863.3, 7, 9
-1.000, 7.400, 5977736.2, 760055.9, 760055.9, 271397.3, 7, 9
-1.000, 7.450, -3526131.8, 55410.4, 55410.4, 144152.4, 7, 10
-1.000, 7.500, -2917568.0, 311136.5, 311136.5, 146659.7, 7, 9
-1.000, 7.550, -2187022.1, 70409.7, 70409.7, 73283.2, 7, 9
-1.000, 7.600, -2710122.5, 23926.2, 23926.2, 86398.6, 7, 10
-1.000, 7.650, -940104.9, 277807.3, 277807.3, 141639.5, 7, 9
-1.000, 7.700, -1468062.6, 725990.2, 725990.2, 248686.4, 7, 9
-1.000, 7.750, -586012.6, 700840.8, 700840.8, 195289.6, 7, 9
-1.000, 7.800, -1592469.9, 282120.2, 282120.2, 137219.1, 7, 10
-1.000, 7.850, 367227.0, 376620.8, 376620.8, 157001.7, 7, 9
-1.000, 7.900, -4045800.3, 17457.0, 17457.0, 104708.1, 7, 9
-1.000, 7.950, -806373.9, 652528.3, 652528.3, 225501.4, 7, 10
-1.000, 8.000, -1097418.0, 172655.9, 172655.9, 104601.6, 7, 9
-1.000, 8.050, 49312.6, 201192.9, 201192.9, 116584.2, 7, 9
-1.000, 8.100, 1894460.7, 715622.5, 715622.5, 230457.6, 7, 10
-1.000, 8.150, -2711603.9, 234780.8, 234780.8, 120366.1, 7, 9
-1.000, 8.200, -1345676.3, 300914.4, 300914.4, 144797.3, 7, 9
-1.000, 8.250, -2229349.1, 93877.4, 93877.4, 97386.3, 7, 10
-1.000, 8.300, -1077285.6, 223842.4, 223842.4, 140486.4, 7, 9
-1.000, 8.350, 8613310.3, 886633.4, 886633.4, 187250.8, 7, 9
-1.000, 8.400, -1881958.8, 223963.0, 223963.0, 132480.3, 7, 10
-1.000, 8.450, 1231965.6, 394737.2, 394737.2, 162441.4, 7, 9
-1.000, 8.500, 731853.6, 389189.6, 389189.6, 175200.1, 7, 9
-1.000, 8.550, 1391012.4, 408838.2, 408838.2, 201140.7, 7, 10
-1.000, 8.600, 6515623.9, 634641.4, 634641.4, 212753.8, 7, 9
-1.000, 8.650, 1325651.9, 653962.5, 653962.5, 152694.1, 7, 9
-1.000, 8.700, -1514498.6, 96670.6, 96670.6, 87021.8, 7, 9
-1.000, 8.750, -3978325.4, 40421.1, 40421.1, 161898.3, 7, 10
-1.000, 8.800, -4082589.0, 53534.3, 53534.3, 119165.2, 7, 9
-1.000, 8.850, 1685941.9, 858582.9, 858582.9, 233699.7, 7, 9
-1.000, 8.900, 4725817.5, 850494.5, 850494.5, 168473.3, 7, 10
-1.000, 8.950, 121930.5, 318335.2, 318335.2, 127657.2, 7, 9
-1.000, 9.000, -918880.2, 236161.9, 236161.9, 141540.2, 7, 9
-1.000, 9.050, -284119.2, 277232.5, 277232.5, 132694.9, 7, 10
-1.000, 9.100, 825489.6, 731324.1, 731324.1, 191551.3, 7, 9
-1.000, 9.150, -186667.6, 844599.1, 844599.1, 211727.6, 7, 9
-1.000, 9.200, 21914.2, 611098.4, 611098.4, 228743.2, 7, 10
-1.000, 9.250, -4239001.6, 99882.0, 99882.0, 124678.5, 7, 9
-1.000, 9.300, -3493071.9, -32354.0, -32354.0, 61185.5, 7, 9
-1.000, 9.350, 3278679.9, 827339.3, 827339.3, 318884.9, 7, 10
-1.000, 9.400, 77309.2, 399570.5, 399570.5, 182346.6, 7, 9
-1.000, 9.450, 1720678.6, 677232.3, 677232.3, 233732.2, 7, 9
-1.000, 9.500, -1614178.6, 406211.4, 406211.4, 143058.7, 7, 10
0.000, 0.500, 1181891.2, 536585.6, 536585.6, 149866.0, 7, 10
0.000, 0.550, 2654407.0, 678904.3, 678904.3, 274301.9, 7, 9
0.000, 0.600, -809790.1, 263535.8, 263535.8, 141739.4, 7, 9
0.000, 0.650, 3067635.6, 612270.8, 612270.8, 240865.9, 7, 10
0.000, 0.700, 230347.4, 389711.3, 389711.3, 173902.0, 7, 9
0.000, 0.750, 2873436.7, 672389.6, 672389.6, 269782.0, 7, 9
0.000, 0.800, 2091927.6, 519649.5, 519649.5, 211943.2, 7, 10
0.000, 0.850, 1855084.9, 391638.4, 391638.4, 135498.3, 7, 9
0.000, 0.900, -2031764.8, 63604.5, 63604.5, 94477.1, 7, 9
0.000, 0.950, 548758.3, 424350.4, 424350.4, 181635.5, 7, 9
0.000, 1.000, -325595.4, 4268533.9, 4268533.9, 1283183.3, 7, 10
0.000, 1.050, 11327182.8, 2208340.6, 2208340.6, 451786.0, 7, 9
0.000, 1.100, 7050605.7, 1313568.0, 1313568.0, 396204.9, 7, 9
0.000, 1.150, 67970038.5, 14597515.2, 14597515.2, 4616939.4, 7, 10
0.000, 1.200, 98399978.7, 15398334.3, 15398334.3, 4590895.1, 7, 9
0.000, 1.250, -4240913.0, -105265.0, -105265.0, 47946.5, 7, 9
0.000, 1.300, 716051.7, 533108.3, 533108.3, 239778.7, 7, 10
0.000, 1.350, 10662128.6, 5733440.3, 5733440.3, 1255118.8, 7, 9
0.000, 1.400, 41905993.7, 9807410.2, 9807410.2, 2846312.3, 7, 9
0.000, 1.450, 5021474.5, 2983904.1, 2983904.1, 537856.3, 7, 10
0.000, 1.500, -1426359.6, 186424.8, 186424.8, 93070.2, 7, 9
0.000, 1.550, -3714841.1, 186675.2, 186675.2, 112645.1, 7, 9
0.000, 1.600, 4142518.6, 499153.1, 499153.1, 177332.3, 7, 10
0.000, 1.650, -1146523.7, 350618.4, 350618.4, 115339.2, 7, 9
0.000, 1.700, 1708745.2, 553675.6, 553675.6, 186065.0, 7, 9
0.000, 1.750, -3887538.3, 129356.2, 129356.2, 169612.1, 7, 10
0.000, 1.800, -6543142.9, -82544.7, -82544.7, 175757.9, 7, 9
0.000, 1.850, -2233642.2, 221931.6, 221931.6, 117439.6, 7, 9
0.000, 1.900, -3205135.7, 178586.9, 178586.9, 88846.4, 7, 9
0.000, 1.950, -501312.3, 106285.3, 106285.3, 97545.3, 7, 10
0.000, 2.000, -1587967.1, 232992.6, 232992.6, 107699.8, 7, 9
0.000, 2.050, -941997.8, 368378.6, 368378.6, 188104.8, 7, 9
0.000, 2.100, -6402108.7, -223.8, -223.8, 146409.2, 7, 10
0.000, 2.150, 2747046.9, 535491.4, 535491.4, 223233.5, 7, 9
0.000, 2.200, 1556545.1, 546943.9, 546943.9, 277058.1, 7, 9
0.000, 2.250, -1585913.2, 491225.5, 491225.5, 241860.2, 7, 10
0.000, 2.300, -2025983.4, 42792.1, 42792.1, 71463.1, 7, 9
0.000, 2.350, -331146.3, 415358.2, 415358.2, 156194.9, 7, 9
0.000, 2.400, -8789147.3, 154106.8, 154106.8, 224664.6, 7, 10
0.000, 2.450, -4578417.6, -42449.9, -42449.9, 126884.3, 7, 9
0.000, 2.500, 39048.1, 776888.9, 776888.9, 242940.2, 7, 9
0.000, 2.550, -3026604.7, 558660.6, 558660.6, 172551.8, 7, 10
0.000, 2.600, 2948235.2, 605479.6, 605479.6, 255400.1, 7, 9
0.000, 2.650, -601962.1, 108371.9, 108371.9, 64892.5, 7, 9
0.000, 2.700, 1550876.9, 451381.4, 451381.4, 181705.8, 7, 10
0.000, 2.750, -3152601.4, 61929.1, 61929.1, 125830.7, 7, 9
0.000, 2.800, -3585172.0, 95143.5, 95143.5, 99400.2, 7, 9
0.000, 2.850, -192639.1, 461794.2, 461794.2, 205151.0, 7, 10
0.000, 2.900, 3372004.8, 820440.7, 820440.7, 276204.7, 7, 9
0.000, 2.950, 1283204.3, 591769.2, 591769.2, 192064.7, 7, 9
0.000, 3.000, 536437.1, 333792.2, 333792.2, 128735.9, 7, 9
0.000, 3.050, -233636.4, 693624.5, 693624.5, 244749.7, 7, 10
0.000, 3.100, 6061544.0, 860706.0, 860706.0, 259674.5, 7, 9
0.000, 3.150, 174838.3, 883444.9, 883444.9, 341809.1, 7, 9
0.000, 3.200, 1253881.8, 527607.7, 527607.7, 223664.3, 7, 10
0.000, 3.250, 3587533.3, 887019.5, 887019.5, 367680.7, 7, 9
0.000, 3.300, -18358752.3, -78658.0, -78658.0, 644218.8, 7, 9
0.000, 3.350, -7789635.3, 211331.9, 211331.9, 359050.0, 7, 10
0.000, 3.400, 4664909.8, 630528.1, 630528.1, 201411.4, 7, 9
0.000, 3.450, 375136.0, 540675.5, 540675.5, 209495.0, 7, 9
0.000, 3.500, -1262487.7, 400214.8, 400214.8, 180381.7, 7, 10
0.000, 3.550, -1448523.8, 213221.3, 213221.3, 123767.0, 7, 9
0.000, 3.600, -1399087.9, 415433.7, 415433.7, 183500.7, 7, 9
0.000, 3.650, 1450545.8, 570176.4, 570176.4, 177749.0, 7, 10
0.000, 3.700, 3313029.6, 849584.8, 849584.8, 318828.9, 7, 9
0.000, 3.750, -1633771.8, 485310.8, 485310.8, 187353.4, 7, 9
0.000, 3.800, 1432941.8, 747570.0, 747570.0, 340495.2, 7, 10
0.000, 3.850, -3830498.6, -37584.9, -37584.9, 61387.1, 7, 9
0.000, 3.900, -2459409.1, 569428.4, 569428.4, 221511.0, 7, 9
0.000, 3.950, 4227344.9, 877805.7, 877805.7, 332429.8, 7, 9
0.000, 4.000, -1788038.3, 210778.5, 210778.5, 103369.1, 7, 10
0.000, 4.050, -787091.7, 258809.3, 258809.3, 102375.3, 7, 9
0.000, 4.100, 617160.4, 400838.2, 400838.2, 164701.4, 7, 9
0.000, 4.150, -46417.3, 494191.0, 494191.0, 232056.4, 7, 10
0.000, 4.200, -2914919.5, 218878.0, 218878.0, 107377.9, 7, 9
0.000, 4.250, -904184.5, 149122.0, 149122.0, 91971.3, 7, 9
0.000, 4.300, 5690101.4, 1230635.3, 1230635.3, 465719.1, 7, 10
0.000, 4.350, -170357.1, 346653.2, 346653.2, 166365.0, 7, 9
0.000, 4.400, 1813861.4, 359263.8, 359263.8, 136493.5, 7, 9
0.000, 4.450, -3402861.0, 133398.0, 133398.0, 104042.8, 7, 10
0.000, 4.500, 432807.9, 486133.2, 486133.2, 167755.1, 7, 9
0.000, 4.550, 1157738.5, 727600.8, 727600.8, 338126.8, 7, 9
0.000, 4.600, -1446883.0, 134363.7, 134363.7, 94221.1, 7, 10
0.000, 4.650, -1287036.2, 239712.9, 239712.9, 134629.6, 7, 9
0.000, 4.700, -2893092.2, 148395.2, 148395.2, 111188.6, 7, 9
0.000, 4.750, -1191038.9, 346245.7, 346245.7, 131507.1, 7, 10
0.000, 4.800, 1031868.8, 564501.4, 564501.4, 256294.2, 7, 9
0.000, 4.850, -2276656.9, 172325.2, 172325.2, 263170.8, 7, 9
0.000, 4.900, -15743950.5, -231030.0, -231030.0, 256284.8, 7, 9
0.000, 4.950, 1550456.1, 497660.3, 497660.3, 180254.3, 7, 10
0.000, 5.000, -1080197.0, 245076.0, 245076.0, 158788.3, 7, 9
0.000, 5.050, -2330977.2, 302589.6, 302589.6, 119694.5, 7, 9
0.000, 5.100, -89477.2, 455188.3, 455188.3, 159208.5, 7, 10
0.000, 5.150, 3608825.4, 562498.4, 562498.4, 221113.5, 7, 9
0.000, 5.200, -2399207.6, 55593.2, 55593.2, 84417.7, 7, 9
0.000, 5.250, -2225514.0, 349043.8, 349043.8, 149317.6, 7, 10
0.000, 5.300, -858378.7, 303973.1, 303973.1, 206229.2, 7, 9
0.000, 5.350, -2921016.6, 151531.0, 151531.0, 132254.4, 7, 9
0.000, 5.400, -2817938.0, 664.6, 664.6, 99359.2, 7, 10
0.000, 5.450, -2508487.4, 46356.7, 46356.7, 76413.1, 7, 9
0.000, 5.500, 2784719.3, 523499.8, 523499.8, 211624.2, 7, 9
0.000, 5.550, 4365095.1, 763347.7, 763347.7, 287521.7, 7, 10
0.000, 5.600, 999900.3, 709534.6, 709534.6, 225875.6, 7, 9
0.000, 5.650, 4046371.3, 795146.8, 795146.8, 317072.5, 7, 9
0.000, 5.700, -653996.5, 295951.8, 295951.8, 143747.1, 7, 10
0.000, 5.750, -380132.6, 446308.1, 446308.1, 159830.4, 7, 9
0.000, 5.800, -3539027.0, 371743.3, 371743.3, 201180.3, 7, 9
0.000, 5.850, 1527616.0, 789845.2, 789845.2, 357977.7, 7, 9
0.000, 5.900, -144687.2, 487873.5, 487873.5, 179233.5, 7, 10
0.000, 5.950, -2084787.2, 185699.3, 185699.3, 175492.0, 7, 9
0.000, 6.000, 2079092.6, 780929.9, 780929.9, 295829.5, 7, 9
0.000, 6.050, -2823195.8, 76558.4, 76558.4, 138402.7, 7, 10
0.000, 6.100, -510258.0, 292629.2, 292629.2, 173311.1, 7, 9
0.000, 6.150, -129655.7, 312903.0, 312903.0, 116198.7, 7, 9
0.000, 6.200, -2092176.1, 519652.6, 519652.6, 212647.3, 7, 10
0.000, 6.250, -1262819.4, 488623.2, 488623.2, 151050.2, 7, 9
0.000, 6.300, 4208136.3, 746425.8, 746425.8, 296726.4, 7, 9
0.000, 6.350, -4803949.9, 28421.6, 28421.6, 84868.7, 7, 10
0.000, 6.400, -390066.8, 398893.2, 398893.2, 204403.3, 7, 9
0.000, 6.450, -1060582.1, 347859.0, 347859.0, 162995.1, 7, 9
0.000, 6.500, -370540.8, 427633.1, 427633.1, 138711.6, 7, 10
0.000, 6.550, 2582652.2, 802158.5, 802158.5, 306723.3, 7, 9
0.000, 6.600, -1978460.4, 58988.2, 58988.2, 87294.3, 7, 9
0.000, 6.650, -118235.8, 317089.8, 317089.8, 139896.1, 7, 10
0.000, 6.700, -4720170.2, -163711.4, -163711.4, 42159.6, 7, 9
0.000, 6.750, 2274446.2, 561366.6, 561366.6, 195820.6, 7, 9
0.000, 6.800, -631866.6, 337006.1, 337006.1, 187417.9, 7, 9
0.000, 6.850, 3212804.2, 789244.0, 789244.0, 278549.5, 7, 10
0.000, 6.900, -2230756.8, 340901.9, 340901.9, 143163.7, 7, 9
