# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 6.050, 35217494.0, 1417488.9, 1417488.9, 1518195.3, 3, 17
1.000, 6.100, 569653033.6, 1502651.3, 1502651.3, 54776.4, 3, 17
1.000, 6.150, 564077886.2, 1483449.5, 1483449.5, 58053.8, 3, 17
1.000, 6.200, 566596956.0, 1479086.4, 1479086.4, 57082.4, 3, 17
1.000, 6.250, 561624321.9, 1458112.1, 1458112.1, 56813.8, 3, 17
1.000, 6.300, 557223336.2, 1451138.9, 1451138.9, 56594.3, 3, 17
1.000, 6.350, 549903910.3, 1433409.4, 1433409.4, 56136.0, 3, 17
1.000, 6.400, 547147663.1, 1445590.5, 1445590.5, 56375.8, 3, 17
1.000, 6.450, 543551631.3, 1415097.6, 1415097.6, 56089.3, 3, 17
1.000, 6.500, 536228142.4, 1394735.9, 1394735.9, 55639.1, 3, 17
1.000, 6.550, 532543793.2, 1390537.4, 1390537.4, 55299.1, 3, 17
1.000, 6.600, 527450921.5, 1383889.0, 1383889.0, 55605.5, 3, 17
1.000, 6.650, 520583575.0, 1356344.5, 1356344.5, 54209.3, 3, 17
1.000, 6.700, 517919395.8, 1346613.0, 1346613.0, 53290.5, 3, 17
1.000, 6.750, 514291226.7, 1338770.6, 1338770.6, 53329.3, 3, 17
1.000, 6.800, 507925412.2, 1326033.1, 1326033.1, 53338.8, 3, 17
1.000, 6.850, 502625650.1, 1310982.7, 1310982.7, 52584.0, 3, 17
1.000, 6.900, 499425368.3, 1303709.1, 1303709.1, 52504.5, 3, 17
1.000, 6.950, 495736275.7, 1291188.0, 1291188.0, 51071.7, 3, 17
1.000, 7.000, 491916689.6, 1285521.3, 1285521.3, 51850.3, 3, 17
1.000, 7.050, 485611974.3, 1279645.2, 1279645.2, 51546.3, 3, 17
1.000, 7.100, 481308792.4, 1264678.4, 1264678.4, 51497.3, 3, 17
1.000, 7.150, 479862687.1, 1248695.1, 1248695.1, 50048.5, 3, 17
1.000, 7.200, 474448512.2, 1250316.2, 1250316.2, 50362.9, 3, 17
1.000, 7.250, 468607831.4, 1225417.0, 1225417.0, 50147.4, 3, 17
1.000, 7.300, 467235523.9, 1224965.8, 1224965.8, 48578.8, 3, 17
1.000, 7.350, 461353114.0, 1220037.7, 1220037.7, 49480.6, 3, 17
1.000, 7.400, 457099884.5, 1199888.4, 1199888.4, 49271.1, 3, 17
1.000, 7.450, 455745083.3, 1195173.6, 1195173.6, 47971.2, 3, 17
1.000, 7.500, 451769152.9, 1186144.9, 1186144.9, 47152.3, 3, 17
1.000, 7.550, 448785874.2, 1172158.3, 1172158.3, 47389.3, 3, 18
1.000, 7.600, 444086660.9, 1167343.7, 1167343.7, 47235.4, 3, 17
1.000, 7.650, 439418663.9, 1158575.1, 1158575.1, 47690.2, 3, 17
1.000, 7.700, 435336634.6, 1144041.7, 1144041.7, 46918.3, 3, 17
1.000, 7.750, 433835834.0, 1132628.9, 1132628.9, 46145.9, 3, 17
1.000, 7.800, 430138833.8, 1143934.0, 1143934.0, 46689.7, 3, 17
1.000, 7.850, 427643933.9, 1112111.7, 1112111.7, 45800.0, 3, 17
1.000, 7.900, 423059270.9, 1118153.2, 1118153.2, 46573.0, 3, 17
1.000, 7.950, 421377890.9, 1110465.3, 1110465.3, 45614.7, 3, 17
1.000, 8.000, 416348009.6, 1097238.3, 1097238.3, 44487.7, 3, 17
1.000, 8.050, 413878004.5, 1081113.6, 1081113.6, 44633.9, 3, 17
1.000, 8.100, 412617530.3, 1083982.0, 1083982.0, 45529.4, 3, 17
1.000, 8.150, 408858506.5, 1073554.6, 1073554.6, 43506.6, 3, 17
1.000, 8.200, 404953160.9, 1061579.6, 1061579.6, 42819.3, 3, 17
1.000, 8.250, 402628513.7, 1049421.3, 1049421.3, 42264.8, 3, 17
1.000, 8.300, 398178913.2, 1051193.2, 1051193.2, 43613.9, 3, 17
1.000, 8.350, 396331692.9, 1051568.9, 1051568.9, 44815.2, 3, 17
1.000, 8.400, 393605971.1, 1040576.1, 1040576.1, 42385.8, 3, 17
1.000, 8.450, 390394139.2, 1017819.4, 1017819.4, 42097.9, 3, 17
1.000, 8.500, 388184308.5, 1011599.9, 1011599.9, 41196.7, 3, 17
1.000, 8.550, 386011197.4, 1018220.7, 1018220.7, 43551.7, 3, 17
1.000, 8.600, 382378844.8, 1011140.0, 1011140.0, 41970.2, 3, 17
1.000, 8.650, 379639270.5, 1003051.2, 1003051.2, 41604.1, 3, 17
1.000, 8.700, 379822054.7, 1015452.2, 1015452.2, 43336.3, 3, 17
1.000, 8.750, 375986523.6, 975347.3, 975347.3, 39560.0, 3, 17
1.000, 8.800, 371452820.6, 968304.0, 968304.0, 39686.9, 3, 17
1.000, 8.850, 370151520.7, 972545.6, 972545.6, 39815.5, 3, 17
1.000, 8.900, 367392846.3, 964353.9, 964353.9, 39434.3, 3, 17
1.000, 8.950, 363849988.5, 955961.7, 955961.7, 40704.7, 3, 17
1.000, 9.000, 361858288.6, 959241.1, 959241.1, 40126.1, 3, 17
1.000, 9.050, 358217864.5, 947260.9, 947260.9, 39256.3, 3, 17
1.000, 9.100, 356331329.3, 942847.1, 942847.1, 39405.0, 3, 17
1.000, 9.150, 357184692.3, 946608.4, 946608.4, 38926.7, 3, 18
1.000, 9.200, 353129312.0, 932105.5, 932105.5, 39129.8, 3, 17
1.000, 9.250, 351752173.3, 918116.8, 918116.8, 37756.4, 3, 17
1.000, 9.300, 347644053.0, 913010.6, 913010.6, 38962.4, 3, 17
1.000, 9.350, 347019328.7, 915597.0, 915597.0, 37723.7, 3, 17
1.000, 9.400, 343082742.2, 896933.2, 896933.2, 37460.6, 3, 17
1.000, 9.450, 343413851.8, 905207.9, 905207.9, 37606.0, 3, 17
1.000, 9.500, 339856574.1, 888656.0, 888656.0, 36153.4, 3, 17
1.050, 0.500, 2133056089.0, 9380960.4, 9380960.4, 2623356.9, 4, 17
1.050, 0.550, 2335727141.1, 10352117.0, 10352117.0, 2887646.9, 4, 17
1.050, 0.600, 2586760008.6, 11559877.9, 11559877.9, 3219599.5, 4, 17
1.050, 0.650, 2905989078.9, 13141392.7, 13141392.7, 3645667.5, 4, 17
1.050, 0.700, 3320553114.2, 15232337.5, 15232337.5, 4208149.0, 4, 17
1.050, 0.750, 3896539891.6, 18279131.6, 18279131.6, 5000180.9, 4, 17
1.050, 0.800, 4747880124.4, 22917473.6, 22917473.6, 6201866.0, 4, 17
1.050, 0.850, 6167694095.1, 31281736.7, 31281736.7, 8277558.1, 4, 17
1.050, 0.900, 9168660404.6, 51951476.1, 51951476.1, 13013680.5, 4, 17
1.050, 0.950, 22803571889.6, 240455961.3, 240455961.3, 46297272.3, 4, 17
1.050, 1.000, 618956797612.4, 6382343486.6, 6382343486.6, 1848838456.9, 4, 17
1.050, 1.050, 27602936931.7, 174106812.2, 174106812.2, 36135780.9, 4, 17
1.050, 1.100, 48710000999.8, 177971901.9, 177971901.9, 27903219.1, 4, 18
1.050, 1.150, 138527411304.6, 1218907509.0, 1218907509.0, 342916573.8, 4, 17
1.050, 1.200, 14872475961.4, 283109587.7, 283109587.7, 58629040.4, 4, 17
1.050, 1.250, 3957455471.4, 19068012.8, 19068012.8, 3630735.5, 4, 17
1.050, 1.300, 2185248346.2, 9710146.7, 9710146.7, 1970417.3, 4, 17
1.050, 1.350, 11077116226.9, 118373314.2, 118373314.2, 32250744.2, 4, 17
1.050, 1.400, 34282635921.0, 240973007.5, 240973007.5, 71002587.5, 4, 17
1.050, 1.450, 6879378882.1, 52456670.6, 52456670.6, 11629152.8, 4, 17
1.050, 1.500, 21603206672.8, 168200939.2, 168200939.2, 39291314.7, 4, 17
1.050, 1.550, 12978929037.1, 106397256.0, 106397256.0, 25308113.1, 4, 17
1.050, 1.600, 2837908261.5, 16224327.3, 16224327.3, 3870861.4, 4, 17
1.050, 1.650, 1963176760.1, 9742461.4, 9742461.4, 2017762.9, 4, 17
1.050, 1.700, 2078726110.0, 7203506.1, 7203506.1, 957433.7, 4, 17
1.050, 1.750, 22845795490.1, 108903061.0, 108903061.0, 36442897.2, 4, 17
1.050, 1.800, 31755284299.6, 127169576.2, 127169576.2, 26219212.5, 4, 17
1.050, 1.850, 32759807863.9, 119443693.8, 119443693.8, 16114719.6, 4, 17
1.050, 1.900, 8687756525.8, 89194306.3, 89194306.3, 21080654.7, 4, 17
1.050, 1.950, 2672191685.2, 11126651.9, 11126651.9, 1800126.6, 4, 17
1.050, 2.000, 3720068174.2, 24033940.4, 24033940.4, 5745396.1, 4, 17
1.050, 2.050, 5980113724.7, 41013094.3, 41013094.3, 9576612.2, 4, 17
1.050, 2.100, 9113464764.0, 77642196.1, 77642196.1, 18911766.1, 4, 17
1.050, 2.150, 2080590096.9, 9214784.7, 9214784.7, 2077653.9, 4, 17
1.050, 2.200, 1742372559.6, 7033210.6, 7033210.6, 1703883.9, 4, 17
1.050, 2.250, 1507574126.1, 6109615.9, 6109615.9, 1472101.4, 4, 17
1.050, 2.300, 1298013268.6, 5279643.1, 5279643.1, 1260567.4, 4, 17
1.050, 2.350, 1555660046.2, 30714076.9, 30714076.9, 4639094.1, 4, 17
1.050, 2.400, 11305978099.9, 89951214.2, 89951214.2, 20432205.0, 4, 17
1.050, 2.450, 3149390957.3, 38984386.9, 38984386.9, 8577029.5, 4, 17
1.050, 2.500, 1421713323.3, 6160575.7, 6160575.7, 1528256.5, 4, 17
1.050, 2.550, 1265372105.9, 5285730.0, 5285730.0, 1347636.7, 4, 17
1.050, 2.600, 1171022454.0, 4805174.8, 4805174.8, 1238460.5, 4, 17
1.050, 2.650, 1098738126.4, 4494393.6, 4494393.6, 1165316.5, 4, 17
1.050, 2.700, 1035748427.8, 4199167.5, 4199167.5, 1097086.4, 4, 18
1.050, 2.750, 982728879.6, 3977733.9, 3977733.9, 1037858.8, 4, 17
1.050, 2.800, 938272899.6, 3794514.9, 3794514.9, 985076.5, 4, 17
1.050, 2.850, 894924044.0, 3618531.7, 3618531.7, 935611.4, 4, 17
1.050, 2.900, 856464682.4, 3450710.0, 3450710.0, 884368.9, 4, 17
1.050, 2.950, 820341661.6, 3310024.7, 3310024.7, 836279.4, 4, 17
1.050, 3.000, 780493839.2, 3142448.9, 3142448.9, 787677.1, 4, 17
1.050, 3.050, 739084926.8, 3032597.9, 3032597.9, 741812.6, 4, 17
1.050, 3.100, 693913627.5, 2853743.3, 2853743.3, 688724.9, 4, 17
1.050, 3.150, 643767937.6, 2686113.2, 2686113.2, 622523.5, 4, 17
1.050, 3.200, 566638290.8, 2467403.9, 2467403.9, 546575.4, 4, 17
1.050, 3.250, 610582972.1, 3098180.9, 3098180.9, 615651.6, 4, 17
1.050, 3.300, 15156544190.9, 157615648.1, 157615648.1, 35828186.5, 4, 17
1.050, 3.350, 4234794624.5, 69580095.0, 69580095.0, 13706555.2, 4, 17
1.050, 3.400, 986949325.9, 3956882.6, 3956882.6, 758049.1, 4, 17
1.050, 3.450, 834672479.7, 3285674.4, 3285674.4, 730667.0, 4, 17
1.050, 3.500, 759395916.8, 2990167.8, 2990167.8, 708692.7, 4, 17
1.050, 3.550, 713545632.0, 2817154.6, 2817154.6, 689887.4, 4, 17
1.050, 3.600, 681273265.0, 2721788.7, 2721788.7, 676234.3, 4, 17
1.050, 3.650, 652416789.7, 2611005.5, 2611005.5, 661399.7, 4, 17
1.050, 3.700, 629998999.0, 2510877.0, 2510877.0, 646038.7, 4, 17
1.050, 3.750, 609618351.6, 2444892.9, 2444892.9, 633232.9, 4, 17
1.050, 3.800, 590637525.5, 2358942.3, 2358942.3, 618954.7, 4, 17
1.050, 3.850, 573877832.5, 2305981.4, 2305981.4, 606172.8, 4, 17
1.050, 3.900, 559576209.8, 2246815.7, 2246815.7, 595094.1, 4, 17
1.050, 3.950, 544384198.3, 2203619.2, 2203619.2, 582866.1, 4, 17
1.050, 4.000, 531871585.0, 2150027.8, 2150027.8, 571599.2, 4, 17
1.050, 4.050, 519526586.3, 2097523.0, 2097523.0, 561241.5, 4, 17
1.050, 4.100, 506702355.5, 2052584.3, 2052584.3, 551300.6, 4, 17
1.050, 4.150, 495895059.3, 2016049.5, 2016049.5, 541244.6, 4, 17
1.050, 4.200, 484873698.2, 1975343.7, 1975343.7, 531098.3, 4, 17
1.050, 4.250, 475178066.5, 1923414.1, 1923414.1, 523558.9, 4, 17
1.050, 4.300, 464830703.5, 1899670.8, 1899670.8, 514266.2, 4, 17
1.050, 4.350, 451884805.8, 1860521.9, 1860521.9, 503832.4, 4, 18
1.050, 4.400, 443347030.1, 1838625.3, 1838625.3, 495742.8, 4, 17
1.050, 4.450, 432000035.2, 1778937.2, 1778937.2, 489055.8, 4, 17
1.050, 4.500, 421396780.4, 1742369.1, 1742369.1, 479722.2, 4, 17
1.050, 4.550, 409752784.9, 1700344.3, 1700344.3, 472758.2, 4, 17
1.050, 4.600, 378194180.0, 1678365.6, 1678365.6, 472819.0, 4, 17
1.050, 4.650, 381515836.4, 1624669.4, 1624669.4, 459673.7, 4, 17
1.050, 4.700, 362414185.1, 1581997.7, 1581997.7, 452377.8, 4, 17
1.050, 4.750, 329664425.5, 1478886.7, 1478886.7, 441564.2, 4, 17
1.050, 4.800, 241277581.8, 1354551.6, 1354551.6, 446916.5, 4, 17
1.050, 4.850, -7899077803.1, 957630.0, 957630.0, 34528057.2, 4, 17
1.050, 4.900, -2122518333.5, 997504.5, 997504.5, 14132783.0, 4, 17
1.050, 4.950, 245331707.0, 1313146.7, 1313146.7, 436087.7, 4, 17
1.050, 5.000, 305604993.5, 1367992.0, 1367992.0, 421452.3, 4, 17
1.050, 5.050, 323041467.8, 1413810.2, 1413810.2, 414321.8, 4, 17
1.050, 5.100, 331524662.7, 1421042.4, 1421042.4, 409959.6, 4, 17
1.050, 5.150, 334067116.1, 1411636.6, 1411636.6, 403374.8, 4, 17
1.050, 5.200, 333051504.9, 1398497.4, 1398497.4, 398958.7, 4, 17
1.050, 5.250, 333722012.0, 1396828.0, 1396828.0, 392837.1, 4, 17
1.050, 5.300, 329954480.8, 1388077.0, 1388077.0, 387601.3, 4, 17
1.050, 5.350, 329384939.4, 1373482.5, 1373482.5, 383275.9, 4, 17
1.050, 5.400, 323977047.8, 1350303.6, 1350303.6, 377738.6, 4, 17
1.050, 5.450, 321843083.7, 1344677.3, 1344677.3, 371861.8, 4, 17
1.050, 5.500, 321138723.0, 1333319.4, 1333319.4, 371218.2, 4, 17
1.050, 5.550, 315034613.8, 1313288.7, 1313288.7, 363674.0, 4, 17
1.050, 5.600, 313627290.0, 1300082.1, 1300082.1, 361821.8, 4, 17
1.050, 5.650, 310607062.5, 1284995.0, 1284995.0, 356870.7, 4, 17
1.050, 5.700, 304485441.4, 1271855.2, 1271855.2, 350947.4, 4, 17
1.050, 5.750, 302200370.4, 1273736.7, 1273736.7, 349324.3, 4, 17
1.050, 5.800, 297450978.5, 1245298.2, 1245298.2, 345210.3, 4, 17
1.050, 5.850, 292470308.9, 1245762.5, 1245762.5, 343902.4, 4, 17
1.050, 5.900, 284110922.2, 1212778.1, 1212778.1, 332769.9, 4, 17
1.050, 5.950, 275524093.7, 1194770.5, 1194770.5, 336738.6, 4, 18
1.050, 6.000, 252962656.9, 1239907.2, 1239907.2, 348465.3, 4, 17
1.050, 6.050, 391218049.9, 4008352.3, 4008352.3, 1016784.2, 4, 17
1.050, 6.100, 288394936.4, 1194820.3, 1194820.3, 319927.0, 4, 17
1.050, 6.150, 279357646.4, 1175482.9, 1175482.9, 314793.4, 4, 17
1.050, 6.200, 282381718.8, 1167738.5, 1167738.5, 314808.6, 4, 17
1.050, 6.250, 278393357.9, 1139634.4, 1139634.4, 310667.5, 4, 17
1.050, 6.300, 275118895.2, 1124109.1, 1124109.1, 308625.6, 4, 17
1.050, 6.350, 271251998.5, 1110158.9, 1110158.9, 304732.0, 4, 17
1.050, 6.400, 270955613.6, 1113568.4, 1113568.4, 302585.1, 4, 17
1.050, 6.450, 268137914.7, 1095030.1, 1095030.1, 299895.7, 4, 17
1.050, 6.500, 264337946.3, 1083634.5, 1083634.5, 295330.7, 4, 17
1.050, 6.550, 262099108.0, 1085126.7, 1085126.7, 294633.4, 4, 17
1.050, 6.600, 258914049.3, 1071065.1, 1071065.1, 290212.8, 4, 17
1.050, 6.650, 255212965.7, 1052179.8, 1052179.8, 287900.2, 4, 17
1.050, 6.700, 255144910.2, 1049758.0, 1049758.0, 285806.3, 4, 17
1.050, 6.750, 252911974.3, 1039612.3, 1039612.3, 283204.9, 4, 17
1.050, 6.800, 249523891.7, 1031142.5, 1031142.5, 279624.0, 4, 17
1.050, 6.850, 246753292.8, 1016792.1, 1016792.1, 277907.4, 4, 17
1.050, 6.900, 243894517.7, 1005673.7, 1005673.7, 276298.2, 4, 17
1.050, 6.950, 243489136.4, 1001983.5, 1001983.5, 274123.8, 4, 17
1.050, 7.000, 241390918.1, 995260.8, 995260.8, 271165.1, 4, 17
1.050, 7.050, 237889360.0, 993424.4, 993424.4, 267936.3, 4, 17
1.050, 7.100, 236495005.2, 984601.8, 984601.8, 264712.9, 4, 17
1.050, 7.150, 235217595.8, 965519.9, 965519.9, 265183.0, 4, 17
1.050, 7.200, 232263670.1, 966766.2, 966766.2, 261244.4, 4, 17
1.050, 7.250, 228560946.3, 944646.2, 944646.2, 258070.7, 4, 17
1.050, 7.300, 229156570.8, 949534.7, 949534.7, 258392.8, 4, 17
1.050, 7.350, 225564612.7, 936736.4, 936736.4, 254851.9, 4, 17
1.050, 7.400, 223254398.2, 930559.7, 930559.7, 252437.7, 4, 17
1.050, 7.450, 222416903.0, 923282.8, 923282.8, 253013.6, 4, 17
1.050, 7.500, 221571730.5, 913506.0, 913506.0, 249221.8, 4, 17
1.050, 7.550, 220221282.0, 908608.7, 908608.7, 246680.3, 4, 18
1.050, 7.600, 216696591.3, 895514.8, 895514.8, 245144.6, 4, 17
1.050, 7.650, 213462381.4, 888489.9, 888489.9, 243415.4, 4, 17
1.050, 7.700, 212689614.0, 884511.9, 884511.9, 239369.8, 4, 17
1.050, 7.750, 209839832.5, 876423.8, 876423.8, 242018.2, 4, 17
1.050, 7.800, 210617186.6, 887012.8, 887012.8, 237872.1, 4, 17
1.050, 7.850, 208134509.0, 868996.7, 868996.7, 235255.6, 4, 17
1.050, 7.900, 205797907.8, 857735.0, 857735.0, 234016.3, 4, 17
1.050, 7.950, 205199102.5, 857361.8, 857361.8, 232520.4, 4, 17
1.050, 8.000, 202576154.3, 846540.0, 846540.0, 230835.3, 4, 17
1.050, 8.050, 201145025.3, 840067.6, 840067.6, 228240.2, 4, 17
1.050, 8.100, 200117263.2, 830870.9, 830870.9, 227457.2, 4, 17
1.050, 8.150, 200338545.9, 831718.5, 831718.5, 225142.8, 4, 17
1.050, 8.200, 196809789.4, 814550.5, 814550.5, 224376.5, 4, 17
1.050, 8.250, 196304516.6, 818971.6, 818971.6, 223513.8, 4, 17
1.050, 8.300, 192384393.2, 804515.0, 804515.0, 219827.9, 4, 17
1.050, 8.350, 192877722.0, 813459.8, 813459.8, 219783.5, 4, 17
1.050, 8.400, 191724968.2, 803710.8, 803710.8, 217833.1, 4, 17
1.050, 8.450, 188775847.9, 788263.6, 788263.6, 215615.3, 4, 17
1.050, 8.500, 189055173.1, 784249.3, 784249.3, 214486.3, 4, 17
1.050, 8.550, 188205395.9, 795507.4, 795507.4, 212711.6, 4, 17
1.050, 8.600, 184922737.0, 780999.6, 780999.6, 211668.3, 4, 17
1.050, 8.650, 184069466.0, 775227.3, 775227.3, 209065.1, 4, 17
1.050, 8.700, 183940210.1, 782632.5, 782632.5, 210853.6, 4, 17
1.050, 8.750, 182321862.2, 759343.5, 759343.5, 207806.9, 4, 17
1.050, 8.800, 179450101.4, 741218.6, 741218.6, 205506.9, 4, 17
1.050, 8.850, 180198817.7, 756287.9, 756287.9, 204762.1, 4, 17
1.050, 8.900, 178702711.5, 753371.6, 753371.6, 204300.5, 4, 17
1.050, 8.950, 175818793.7, 735419.2, 735419.2, 200486.6, 4, 17
1.050, 9.000, 175520180.3, 743002.0, 743002.0, 201387.5, 4, 17
1.050, 9.050, 174617512.8, 728246.4, 728246.4, 197561.7, 4, 17
1.050, 9.100, 171658183.6, 718571.6, 718571.6, 197531.7, 4, 17
1.050, 9.150, 172960084.3, 723425.7, 723425.7, 198386.3, 4, 18
1.050, 9.200, 170644402.7, 713421.3, 713421.3, 195703.5, 4, 17
1.050, 9.250, 170099546.4, 705425.3, 705425.3, 194175.7, 4, 17
1.050, 9.300, 167891210.3, 708404.3, 708404.3, 191202.6, 4, 17
1.050, 9.350, 168612678.4, 710176.2, 710176.2, 192564.7, 4, 17
1.050, 9.400, 164810807.3, 701660.1, 701660.1, 191133.7, 4, 17
1.050, 9.450, 165168389.3, 697763.0, 697763.0, 190648.2, 4, 17
1.050, 9.500, 164570073.1, 686976.5, 686976.5, 188297.9, 4, 17
1.100, 0.500, 1574422747.6, 6381756.3, 6381756.3, 1702941.2, 3, 17
1.100, 0.550, 1699005620.0, 6907983.5, 6907983.5, 1833872.8, 3, 17
1.100, 0.600, 1847622329.7, 7519767.5, 7519767.5, 1989608.7, 3, 17
1.100, 0.650, 2025881453.5, 8287155.6, 8287155.6, 2174686.5, 3, 17
1.100, 0.700, 2242633748.6, 9232224.3, 9232224.3, 2399542.5, 3, 17
1.100, 0.750, 2518834910.7, 10388016.5, 10388016.5, 2676617.3, 3, 17
1.100, 0.800, 2879698965.2, 11915753.2, 11915753.2, 3033854.3, 3, 17
1.100, 0.850, 3382386905.2, 14149940.6, 14149940.6, 3506460.5, 3, 17
1.100, 0.900, 4169228814.4, 17740852.7, 17740852.7, 4164842.8, 3, 17
1.100, 0.950, 5902888178.1, 29213380.8, 29213380.8, 5772561.7, 3, 17
1.100, 1.000, 65631531482.2, 573560475.7, 573560475.7, 198015402.1, 3, 17
1.100, 1.050, 13926641144.2, 123575333.8, 123575333.8, 26382761.6, 3, 17
1.100, 1.100, 35282502445.9, 143031886.6, 143031886.6, 21712925.4, 3, 18
1.100, 1.150, 825297769696.4, 6954106428.9, 6954106428.9, 2291316719.5, 3, 17
1.100, 1.200, 76233015792.2, 2483127202.8, 2483127202.8, 401074915.8, 3, 17
1.100, 1.250, 11310076531.3, 61084952.3, 61084952.3, 14673413.7, 3, 17
1.100, 1.300, 6799241774.4, 32133196.3, 32133196.3, 8175636.4, 3, 17
1.100, 1.350, 8636475219.7, 158629010.4, 158629010.4, 27485736.2, 3, 17
1.100, 1.400, 24820521278.9, 297062855.0, 297062855.0, 84031282.1, 3, 17
1.100, 1.450, 3254976998.7, 12725202.8, 12725202.8, 2631335.1, 3, 17
1.100, 1.500, 6912245886.1, 32736224.9, 32736224.9, 6988907.5, 3, 17
1.100, 1.550, 4586336801.0, 28464492.9, 28464492.9, 6517901.4, 3, 17
1.100, 1.600, 2043715171.8, 8231523.2, 8231523.2, 1910940.5, 3, 17
1.100, 1.650, 1879139623.8, 6814246.6, 6814246.6, 1240230.7, 3, 17
1.100, 1.700, 2031633548.5, 6646692.7, 6646692.7, 578082.8, 3, 17
1.100, 1.750, 14627242005.1, 91769080.3, 91769080.3, 27075568.9, 3, 17
1.100, 1.800, 32212810280.7, 165591785.6, 165591785.6, 37086816.7, 3, 17
1.100, 1.850, 34161702659.3, 174855170.7, 174855170.7, 27812442.4, 3, 17
1.100, 1.900, 5241263971.4, 69849639.9, 69849639.9, 15779941.6, 3, 17
1.100, 1.950, 1877381702.9, 8264403.9, 8264403.9, 1510282.1, 3, 17
1.100, 2.000, 1553224163.3, 7042175.6, 7042175.6, 1473349.7, 3, 17
1.100, 2.050, 1737813689.0, 7499603.0, 7499603.0, 1723125.8, 3, 17
1.100, 2.100, 2215736742.6, 12167308.6, 12167308.6, 2813164.1, 3, 17
1.100, 2.150, 1087884144.8, 4116453.7, 4116453.7, 868828.1, 3, 17
1.100, 2.200, 976870720.0, 3703303.0, 3703303.0, 827155.6, 3, 17
1.100, 2.250, 886588192.2, 3407435.6, 3407435.6, 782827.1, 3, 17
1.100, 2.300, 809129222.7, 3157009.9, 3157009.9, 740274.9, 3, 17
1.100, 2.350, 741567128.3, 4377630.0, 4377630.0, 892656.7, 3, 17
1.100, 2.400, 2027075156.6, 12767576.7, 12767576.7, 2598093.7, 3, 17
1.100, 2.450, 894657586.7, 6276789.4, 6276789.4, 1329255.8, 3, 17
1.100, 2.500, 628526391.1, 2324285.6, 2324285.6, 471666.9, 3, 17
1.100, 2.550, 569485077.8, 2118347.8, 2118347.8, 434388.5, 3, 17
1.100, 2.600, 516635371.9, 1902603.1, 1902603.1, 385056.4, 3, 17
1.100, 2.650, 468441158.8, 1715815.6, 1715815.6, 338641.6, 3, 17
1.100, 2.700, 420206599.9, 1548711.0, 1548711.0, 285913.7, 3, 18
1.100, 2.750, 372617982.0, 1344802.3, 1344802.3, 227921.0, 3, 17
1.100, 2.800, 325528989.9, 1152105.2, 1152105.2, 167142.2, 3, 17
1.100, 2.850, 281382621.1, 941928.0, 941928.0, 108673.1, 3, 17
1.100, 2.900, 242578324.7, 753841.9, 753841.9, 64744.6, 3, 17
1.100, 2.950, 231901049.3, 710050.6, 710050.6, 66607.8, 3, 17
1.100, 3.000, 277066374.4, 863517.5, 863517.5, 75644.1, 3, 17
1.100, 3.050, 394020537.3, 1468491.7, 1468491.7, 170934.9, 3, 17
1.100, 3.100, 596149874.7, 2482387.6, 2482387.6, 414776.4, 3, 17
1.100, 3.150, 943883788.5, 4256653.2, 4256653.2, 846642.4, 3, 17
1.100, 3.200, 1735376844.4, 8825333.5, 8825333.5, 1962267.3, 3, 17
1.100, 3.250, 3881113955.0, 28370713.8, 28370713.8, 5966583.1, 3, 17
1.100, 3.300, 116438309566.1, 940951907.2, 940951907.2, 254681654.6, 3, 17
1.100, 3.350, 31451554534.2, 482534279.0, 482534279.0, 107542721.6, 3, 17
1.100, 3.400, 3215244185.2, 17085379.0, 17085379.0, 3918392.8, 3, 17
1.100, 3.450, 2091697536.7, 10172814.7, 10172814.7, 2500910.3, 3, 17
1.100, 3.500, 1594681754.7, 7058523.2, 7058523.2, 1868838.0, 3, 17
1.100, 3.550, 1326576422.6, 5729188.9, 5729188.9, 1542497.6, 3, 17
1.100, 3.600, 1162120348.5, 5054031.9, 5054031.9, 1349849.6, 3, 17
1.100, 3.650, 1037926025.1, 4376140.7, 4376140.7, 1201474.3, 3, 17
1.100, 3.700, 944718967.8, 3911111.4, 3911111.4, 1089289.7, 3, 17
1.100, 3.750, 871669008.9, 3605650.5, 3605650.5, 1004088.7, 3, 17
1.100, 3.800, 813942172.3, 3353451.1, 3353451.1, 936287.8, 3, 17
1.100, 3.850, 765581016.1, 3137457.2, 3137457.2, 879508.0, 3, 17
1.100, 3.900, 722294319.0, 2955382.5, 2955382.5, 830253.0, 3, 17
1.100, 3.950, 687443868.1, 2815650.5, 2815650.5, 789996.7, 3, 17
1.100, 4.000, 657090173.9, 2698138.3, 2698138.3, 753680.0, 3, 17
1.100, 4.050, 628525052.0, 2563913.7, 2563913.7, 721224.2, 3, 17
1.100, 4.100, 604211968.3, 2465147.2, 2465147.2, 694111.0, 3, 17
1.100, 4.150, 581224802.2, 2374556.1, 2374556.1, 667935.1, 3, 17
1.100, 4.200, 560284542.5, 2290528.4, 2290528.4, 644310.8, 3, 17
1.100, 4.250, 540743244.0, 2195134.7, 2195134.7, 622663.8, 3, 17
1.100, 4.300, 522760782.1, 2131273.2, 2131273.2, 603265.1, 3, 17
1.100, 4.350, 505615853.1, 2064222.3, 2064222.3, 585549.6, 3, 18
1.100, 4.400, 489304176.6, 1986181.6, 1986181.6, 567284.8, 3, 17
