# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.150, 3.900, -2634640.7, 4431.1, 4431.1, 5234.2, 4, 17
2.150, 3.950, -1956877.5, 4311.7, 4311.7, 4823.3, 4, 17
2.150, 4.000, -4054576.0, -3395.4, -3395.4, 3639.3, 4, 17
2.150, 4.050, -4318829.3, 10231.7, 10231.7, 10652.3, 4, 17
2.150, 4.100, -3229144.6, 1175.1, 1175.1, 3173.1, 4, 17
2.150, 4.150, -3091082.2, -30.7, -30.7, 3887.3, 4, 17
2.150, 4.200, -4643022.7, -2842.1, -2842.1, 4144.4, 4, 17
2.150, 4.250, -3768728.7, 2055.6, 2055.6, 5099.5, 4, 17
2.150, 4.300, -5593368.2, -3917.6, -3917.6, 3795.2, 4, 17
2.150, 4.350, -6722292.6, -12136.8, -12136.8, 3840.4, 4, 17
2.150, 4.400, -5143014.5, 5427.9, 5427.9, 6925.2, 4, 17
2.150, 4.450, -8541705.1, -8038.2, -8038.2, 6313.3, 4, 17
2.150, 4.500, -8544226.1, -13234.8, -13234.8, 4455.3, 4, 17
2.150, 4.550, -8884576.6, -11810.4, -11810.4, 5243.1, 4, 17
2.150, 4.600, -12767689.7, -18498.9, -18498.9, 5790.0, 4, 17
2.150, 4.650, -14760115.9, -23509.5, -23509.5, 7229.6, 4, 17
2.150, 4.700, -16462576.6, -23515.7, -23515.7, 10549.8, 4, 17
2.150, 4.750, -27601574.9, -27368.5, -27368.5, 28250.4, 4, 17
2.150, 4.800, -51095143.7, -95935.7, -95935.7, 26105.4, 4, 17
2.150, 4.850, -285339268.0, -185598.3, -185598.3, 864715.3, 4, 17
2.150, 4.900, -2430650055.7, -196443.2, -196443.2, 7694871.2, 4, 17
2.150, 4.950, -65260133.4, -109803.7, -109803.7, 50365.9, 4, 17
2.150, 5.000, -33561671.9, -50385.0, -50385.0, 16529.4, 4, 17
2.150, 5.050, -24813256.0, -41144.8, -41144.8, 10191.8, 4, 17
2.150, 5.100, -17140039.0, -7435.2, -7435.2, 15444.4, 4, 18
2.150, 5.150, -14482060.0, -26797.9, -26797.9, 4016.4, 4, 17
2.150, 5.200, -10938674.9, -17731.8, -17731.8, 4837.3, 4, 17
2.150, 5.250, -12118968.2, -26596.7, -26596.7, 2214.5, 4, 17
2.150, 5.300, -6672171.0, 11217.3, 11217.3, 11344.1, 4, 17
2.150, 5.350, 13013692.2, 83793.3, 83793.3, 24254.1, 4, 17
2.150, 5.400, -1081448.3, 38791.8, 38791.8, 15400.1, 4, 17
2.150, 5.450, -3965957.4, 9170.4, 9170.4, 6908.2, 4, 17
2.150, 5.500, -5950046.7, 5263.3, 5263.3, 5289.9, 4, 17
2.150, 5.550, -5536842.5, -6075.7, -6075.7, 2554.8, 4, 17
2.150, 5.600, -3648797.9, 4060.8, 4060.8, 4845.5, 4, 17
2.150, 5.650, -777691.1, 52771.6, 52771.6, 16339.6, 4, 17
2.150, 5.700, -3314456.9, 45302.2, 45302.2, 13144.8, 4, 17
2.150, 5.750, -2768999.2, 13827.0, 13827.0, 9957.0, 4, 17
2.150, 5.800, -3467627.4, 7283.7, 7283.7, 7118.2, 4, 17
2.150, 5.850, -2975679.9, 4272.6, 4272.6, 5952.0, 4, 17
2.150, 5.900, 1562517.8, 35617.7, 35617.7, 15290.3, 4, 17
2.150, 5.950, -3496399.1, 5172.7, 5172.7, 3771.8, 4, 17
2.150, 6.000, -162239.8, 11842.4, 11842.4, 5691.1, 4, 17
2.150, 6.050, -1771007.2, 8734.1, 8734.1, 6563.6, 4, 17
2.150, 6.100, -2553786.7, 8738.6, 8738.6, 6954.4, 4, 17
2.150, 6.150, 608719.8, 18591.5, 18591.5, 7226.0, 4, 17
2.150, 6.200, -3717404.2, 183.7, 183.7, 3844.0, 4, 17
2.150, 6.250, -3238599.3, 858.0, 858.0, 3240.7, 4, 17
2.150, 6.300, -2648506.8, 15186.0, 15186.0, 7047.7, 4, 17
2.150, 6.350, -751893.9, 23795.3, 23795.3, 10609.8, 4, 17
2.150, 6.400, -726847.4, 24841.6, 24841.6, 10588.6, 4, 17
2.150, 6.450, -1688672.1, 7472.2, 7472.2, 6972.8, 4, 17
2.150, 6.500, -1274444.1, 10807.8, 10807.8, 5454.9, 4, 17
2.150, 6.550, -93349.2, 23228.6, 23228.6, 9649.1, 4, 17
2.150, 6.600, -2499174.8, 10425.8, 10425.8, 7461.9, 4, 17
2.150, 6.650, -3522791.0, -3682.1, -3682.1, 2027.8, 4, 17
2.150, 6.700, -2548204.4, 9769.1, 9769.1, 5510.3, 4, 18
2.150, 6.750, -4070215.4, 3242.3, 3242.3, 4611.8, 4, 17
2.150, 6.800, -2929157.3, 2331.5, 2331.5, 5279.5, 4, 17
2.150, 6.850, -814608.6, 15025.1, 15025.1, 9059.5, 4, 17
2.150, 6.900, 2422198.8, 21267.9, 21267.9, 7162.2, 4, 17
2.150, 6.950, 1605064.4, 17516.4, 17516.4, 7160.7, 4, 17
2.150, 7.000, -424281.1, 16192.5, 16192.5, 5713.0, 4, 17
2.150, 7.050, -2087927.1, 3082.7, 3082.7, 4782.1, 4, 17
2.150, 7.100, -762165.4, 8189.0, 8189.0, 4339.9, 4, 17
2.150, 7.150, -271906.2, 16786.8, 16786.8, 7042.8, 4, 17
2.150, 7.200, -59680.7, 19317.4, 19317.4, 9358.9, 4, 17
2.150, 7.250, 157285.3, 11171.5, 11171.5, 6347.7, 4, 17
2.150, 7.300, -3200129.2, 22.1, 22.1, 4008.2, 4, 17
2.150, 7.350, -1793191.6, 6959.7, 6959.7, 4186.1, 4, 17
2.150, 7.400, -380951.1, 16142.1, 16142.1, 7173.7, 4, 17
2.150, 7.450, -934860.5, 13514.8, 13514.8, 7349.5, 4, 17
2.150, 7.500, -1049728.8, 11366.0, 11366.0, 5758.9, 4, 17
2.150, 7.550, 502687.0, 34223.1, 34223.1, 12654.3, 4, 17
2.150, 7.600, -2882667.3, 3276.5, 3276.5, 2975.9, 4, 17
2.150, 7.650, -500970.0, 11056.1, 11056.1, 6650.2, 4, 17
2.150, 7.700, 911761.6, 21739.9, 21739.9, 8447.3, 4, 17
2.150, 7.750, -290722.0, 19222.1, 19222.1, 7609.5, 4, 17
2.150, 7.800, -263976.4, 15881.8, 15881.8, 6651.8, 4, 17
2.150, 7.850, -308487.5, 12114.6, 12114.6, 5783.4, 4, 17
2.150, 7.900, -1684209.9, 10659.2, 10659.2, 6559.4, 4, 17
2.150, 7.950, -231693.2, 17860.8, 17860.8, 8678.6, 4, 17
2.150, 8.000, -1630219.6, 11909.4, 11909.4, 6290.9, 4, 17
2.150, 8.050, 34727.1, 11282.3, 11282.3, 4532.8, 4, 17
2.150, 8.100, -2151853.5, -2544.4, -2544.4, 1425.8, 4, 17
2.150, 8.150, -1374210.2, 16344.6, 16344.6, 7333.7, 4, 17
2.150, 8.200, -2167752.1, 2701.6, 2701.6, 3544.1, 4, 17
2.150, 8.250, -560605.4, 12896.5, 12896.5, 6605.3, 4, 17
2.150, 8.300, 3974816.2, 31721.6, 31721.6, 8956.8, 4, 18
2.150, 8.350, 83798.9, 15530.6, 15530.6, 6167.2, 4, 17
2.150, 8.400, -1043836.5, 5316.7, 5316.7, 5530.8, 4, 17
2.150, 8.450, 1253493.4, 31959.9, 31959.9, 10559.5, 4, 17
2.150, 8.500, -1227841.1, 6509.6, 6509.6, 5036.6, 4, 17
2.150, 8.550, -1180759.4, 16101.7, 16101.7, 7617.1, 4, 17
2.150, 8.600, 141582.5, 13178.2, 13178.2, 6509.8, 4, 17
2.150, 8.650, 974884.7, 21678.1, 21678.1, 6899.0, 4, 17
2.150, 8.700, -1699606.0, 4957.1, 4957.1, 3544.3, 4, 17
2.150, 8.750, 286801.8, 11585.5, 11585.5, 7248.5, 4, 17
2.150, 8.800, 597770.7, 29499.4, 29499.4, 10693.3, 4, 17
2.150, 8.850, 1199938.5, 24092.1, 24092.1, 8313.9, 4, 17
2.150, 8.900, 1167573.6, 26854.5, 26854.5, 10694.7, 4, 17
2.150, 8.950, -1602814.8, 8010.2, 8010.2, 4580.5, 4, 17
2.150, 9.000, -518980.9, 16078.9, 16078.9, 5932.3, 4, 17
2.150, 9.050, -1555214.6, 2346.7, 2346.7, 3705.8, 4, 17
2.150, 9.100, -809787.6, 18251.3, 18251.3, 8496.3, 4, 17
2.150, 9.150, -1868773.1, 4423.7, 4423.7, 3947.2, 4, 17
2.150, 9.200, -596370.0, 13223.2, 13223.2, 5954.6, 4, 17
2.150, 9.250, 1635673.7, 32945.6, 32945.6, 11705.9, 4, 17
2.150, 9.300, -1334536.7, 13625.3, 13625.3, 6198.0, 4, 17
2.150, 9.350, 689957.5, 24077.8, 24077.8, 7665.8, 4, 17
2.150, 9.400, 1826246.1, 30120.6, 30120.6, 11177.9, 4, 17
2.150, 9.450, 700307.6, 17156.2, 17156.2, 7453.1, 4, 17
2.150, 9.500, -2067889.3, 3852.6, 3852.6, 3569.2, 4, 17
2.200, 0.500, 1511986.2, 23353.7, 23353.7, 8196.9, 4, 17
2.200, 0.550, -2666919.7, 6290.4, 6290.4, 4208.3, 4, 17
2.200, 0.600, 411843.8, 26042.4, 26042.4, 10354.8, 4, 17
2.200, 0.650, 333969.3, 20240.1, 20240.1, 9688.5, 4, 17
2.200, 0.700, 1197022.1, 16970.6, 16970.6, 6535.4, 4, 17
2.200, 0.750, -1067345.2, 11378.6, 11378.6, 4963.4, 4, 17
2.200, 0.800, -3723540.1, -3164.4, -3164.4, 2963.5, 4, 17
2.200, 0.850, -4872492.2, -5304.2, -5304.2, 2743.4, 4, 17
2.200, 0.900, -37785363.8, -18014.1, -18014.1, 61629.2, 4, 17
2.200, 0.950, 3488995.5, 53676.4, 53676.4, 22115.8, 4, 17
2.200, 1.000, 13072438.9, 63845.0, 63845.0, 22641.8, 4, 17
2.200, 1.050, -1753540.3, 2746.3, 2746.3, 2404.1, 4, 17
2.200, 1.100, -2326648.0, 5601.3, 5601.3, 5123.4, 4, 17
2.200, 1.150, -3157622.5, 3228.5, 3228.5, 4798.0, 4, 17
2.200, 1.200, -3548466.4, 5032.8, 5032.8, 6038.9, 4, 17
2.200, 1.250, -14633445.5, -5110.3, -5110.3, 24631.8, 4, 17
2.200, 1.300, -93229248.4, -30676.2, -30676.2, 259802.9, 4, 17
2.200, 1.350, -1818337.6, 45363.9, 45363.9, 21919.1, 4, 17
2.200, 1.400, 14007673.9, 65817.9, 65817.9, 13649.9, 4, 17
2.200, 1.450, 1675602.0, 36178.3, 36178.3, 11807.4, 4, 17
2.200, 1.500, 13390533.6, 96716.0, 96716.0, 26549.3, 4, 17
2.200, 1.550, 16731686.3, 311965.1, 311965.1, 78348.7, 4, 17
2.200, 1.600, 100804640.8, 657391.6, 657391.6, 165533.1, 4, 17
2.200, 1.650, 6045877.7, 47855.9, 47855.9, 14605.8, 4, 17
2.200, 1.700, 884297.2, 16829.1, 16829.1, 5297.8, 4, 17
2.200, 1.750, -329275.8, 6481.5, 6481.5, 3208.1, 4, 17
2.200, 1.800, -1125000.0, 11390.6, 11390.6, 5547.3, 4, 17
2.200, 1.850, 809570.8, 34402.4, 34402.4, 12799.9, 4, 18
2.200, 1.900, 436362.3, 20141.0, 20141.0, 7175.6, 4, 17
2.200, 1.950, 1932625.6, 31462.0, 31462.0, 10357.6, 4, 17
2.200, 2.000, 6291851.5, 44521.1, 44521.1, 13116.3, 4, 17
2.200, 2.050, 12353069.2, 85366.5, 85366.5, 16889.1, 4, 17
2.200, 2.100, 16796463.5, 161937.6, 161937.6, 35646.7, 4, 17
2.200, 2.150, 71053650.4, 429028.6, 429028.6, 106490.5, 4, 17
2.200, 2.200, 179176649.3, 667247.5, 667247.5, 113301.3, 4, 17
2.200, 2.250, 197284604.7, 1322150.9, 1322150.9, 310693.9, 4, 17
2.200, 2.300, 73499551.9, 579945.7, 579945.7, 139161.7, 4, 17
2.200, 2.350, 90717191.8, 651121.3, 651121.3, 154778.0, 4, 17
2.200, 2.400, 6020442.5, 70250.0, 70250.0, 16320.4, 4, 17
2.200, 2.450, 4132278.7, 42516.6, 42516.6, 13927.9, 4, 17
2.200, 2.500, -2333723.9, 10969.1, 10969.1, 7909.5, 4, 17
2.200, 2.550, 1168759.3, 18205.1, 18205.1, 7709.2, 4, 17
2.200, 2.600, -1378717.3, 16103.7, 16103.7, 8117.4, 4, 17
2.200, 2.650, -2683642.8, 6396.5, 6396.5, 4356.4, 4, 17
2.200, 2.700, -1219640.8, 3283.0, 3283.0, 2744.0, 4, 17
2.200, 2.750, -2144813.3, 4679.0, 4679.0, 4509.1, 4, 17
2.200, 2.800, -511689.2, 13090.6, 13090.6, 5466.8, 4, 17
2.200, 2.850, -1124925.4, 12402.9, 12402.9, 5732.6, 4, 17
2.200, 2.900, 87900155.2, 965557.1, 965557.1, 280871.8, 4, 17
2.200, 2.950, 1822971.7, 31239.2, 31239.2, 10582.2, 4, 17
2.200, 3.000, -2426611.1, 3810.4, 3810.4, 6243.9, 4, 17
2.200, 3.050, -2748854.9, 319.2, 319.2, 4079.5, 4, 17
2.200, 3.100, -6218042.2, -4539.7, -4539.7, 6165.0, 4, 17
2.200, 3.150, -2795461.1, 7407.6, 7407.6, 5092.8, 4, 17
2.200, 3.200, -6154121.7, -7850.9, -7850.9, 3528.4, 4, 17
2.200, 3.250, -7061701.0, -3712.4, -3712.4, 6168.8, 4, 17
2.200, 3.300, -282395199.7, -8958.8, -8958.8, 722141.4, 4, 17
2.200, 3.350, -13359114.8, -8908.4, -8908.4, 28406.8, 4, 17
2.200, 3.400, -4792720.6, 7617.9, 7617.9, 5650.5, 4, 17
2.200, 3.450, -4191070.7, -5.6, -5.6, 4809.8, 4, 17
2.200, 3.500, -2812519.0, -210.6, -210.6, 2928.3, 4, 18
2.200, 3.550, -2608153.4, 1612.9, 1612.9, 2926.3, 4, 17
2.200, 3.600, -6347844.5, -1786.6, -1786.6, 16901.8, 4, 17
2.200, 3.650, -44050004.1, -19924.7, -19924.7, 51400.9, 4, 17
2.200, 3.700, -41231918.0, -13381.8, -13381.8, 46532.6, 4, 17
2.200, 3.750, -7001708.6, -220.7, -220.7, 9588.8, 4, 17
2.200, 3.800, -94216038.4, -12074.5, -12074.5, 152244.4, 4, 17
2.200, 3.850, -7632879.8, -4523.4, -4523.4, 7464.2, 4, 17
2.200, 3.900, -3844146.1, -700.5, -700.5, 3420.7, 4, 17
2.200, 3.950, 179320.0, 15030.2, 15030.2, 6925.8, 4, 17
2.200, 4.000, -4737556.5, -5752.4, -5752.4, 2715.0, 4, 17
2.200, 4.050, -2062238.4, 11250.3, 11250.3, 11406.4, 4, 17
2.200, 4.100, -4028230.3, -4180.6, -4180.6, 2193.7, 4, 17
2.200, 4.150, -4091610.1, -318.0, -318.0, 3568.7, 4, 17
2.200, 4.200, -3719195.0, 2786.6, 2786.6, 5381.7, 4, 17
2.200, 4.250, -2710487.5, 4402.5, 4402.5, 5665.6, 4, 17
2.200, 4.300, -5087059.3, 9408.3, 9408.3, 7373.6, 4, 17
2.200, 4.350, -5722439.3, -1972.3, -1972.3, 5280.8, 4, 17
2.200, 4.400, -2134834.0, 13446.4, 13446.4, 10063.1, 4, 17
2.200, 4.450, -7902997.2, -4072.1, -4072.1, 8380.5, 4, 17
2.200, 4.500, -8561845.8, -13631.5, -13631.5, 4030.2, 4, 17
2.200, 4.550, -9102571.9, -12233.8, -12233.8, 5461.0, 4, 17
2.200, 4.600, -13464656.2, -22597.8, -22597.8, 3836.5, 4, 17
2.200, 4.650, -15678006.0, -28053.0, -28053.0, 5486.6, 4, 17
2.200, 4.700, -19034510.6, -29150.1, -29150.1, 7844.2, 4, 17
2.200, 4.750, -25891851.1, 2256.8, 2256.8, 37993.4, 4, 17
2.200, 4.800, -50735066.3, -93386.1, -93386.1, 23588.0, 4, 17
2.200, 4.850, -275159613.6, -174513.9, -174513.9, 789853.8, 4, 17
2.200, 4.900, -2368525227.2, -264222.1, -264222.1, 7462065.8, 4, 17
2.200, 4.950, -65280682.5, -98517.3, -98517.3, 61689.7, 4, 17
2.200, 5.000, -33246574.6, -50686.3, -50686.3, 18045.4, 4, 17
2.200, 5.050, -25337755.9, -54316.2, -54316.2, 6106.2, 4, 17
2.200, 5.100, -19588159.2, -15197.9, -15197.9, 12113.9, 4, 18
2.200, 5.150, -14148096.5, -25331.0, -25331.0, 4915.3, 4, 17
2.200, 5.200, -11910226.0, -22038.7, -22038.7, 3280.7, 4, 17
2.200, 5.250, -11668424.3, -24361.9, -24361.9, 2164.5, 4, 17
2.200, 5.300, -7949111.7, -7755.8, -7755.8, 7499.8, 4, 17
2.200, 5.350, -746995.9, 25095.1, 25095.1, 11799.1, 4, 17
2.200, 5.400, -3833761.3, 3465.5, 3465.5, 5892.3, 4, 17
2.200, 5.450, -2355418.5, 14119.9, 14119.9, 8364.9, 4, 17
2.200, 5.500, -5166851.3, 1748.5, 1748.5, 6633.2, 4, 17
2.200, 5.550, -5864935.9, 3153.6, 3153.6, 4935.0, 4, 17
2.200, 5.600, -5533130.3, -6869.7, -6869.7, 2182.5, 4, 17
2.200, 5.650, -3331997.1, 5788.1, 5788.1, 4442.6, 4, 17
2.200, 5.700, -4747176.7, -2571.4, -2571.4, 3672.8, 4, 17
2.200, 5.750, -1859871.3, 16257.7, 16257.7, 10983.8, 4, 17
2.200, 5.800, -3027394.4, 8022.5, 8022.5, 8545.7, 4, 17
2.200, 5.850, -3257261.4, 1337.6, 1337.6, 4916.8, 4, 17
2.200, 5.900, -1242611.6, 27586.3, 27586.3, 11423.0, 4, 17
2.200, 5.950, -1633507.5, 14169.0, 14169.0, 7834.9, 4, 17
2.200, 6.000, 1460840.0, 17215.9, 17215.9, 7020.5, 4, 17
2.200, 6.050, -722354.6, 26273.4, 26273.4, 10023.9, 4, 17
2.200, 6.100, -1915119.5, 13910.8, 13910.8, 6313.0, 4, 17
2.200, 6.150, 783173.0, 18171.8, 18171.8, 6716.5, 4, 17
2.200, 6.200, -2636775.5, -758.6, -758.6, 2755.6, 4, 17
2.200, 6.250, -2034814.3, 14210.1, 14210.1, 5826.8, 4, 17
2.200, 6.300, -882101.9, 18657.0, 18657.0, 9190.5, 4, 17
2.200, 6.350, 947275.1, 25639.2, 25639.2, 10476.1, 4, 17
2.200, 6.400, -2837087.7, 7940.0, 7940.0, 5500.9, 4, 17
2.200, 6.450, -1683743.7, 13970.6, 13970.6, 7568.0, 4, 17
2.200, 6.500, -545508.6, 15680.6, 15680.6, 8457.6, 4, 17
2.200, 6.550, -403105.5, 17696.5, 17696.5, 8438.9, 4, 17
2.200, 6.600, -2660356.2, 8254.4, 8254.4, 5745.3, 4, 17
2.200, 6.650, -1914641.7, 6765.7, 6765.7, 4434.7, 4, 17
2.200, 6.700, -2406112.7, 11446.3, 11446.3, 7058.2, 4, 18
2.200, 6.750, -2251051.8, 8280.2, 8280.2, 6184.5, 4, 17
2.200, 6.800, -2168350.9, 7051.6, 7051.6, 6818.8, 4, 17
2.200, 6.850, 874105.4, 30934.0, 30934.0, 10904.6, 4, 17
2.200, 6.900, 12827869.6, 111436.8, 111436.8, 29956.7, 4, 17
2.200, 6.950, 6848762.8, 94849.3, 94849.3, 24555.8, 4, 17
2.200, 7.000, 325407.5, 19730.1, 19730.1, 8607.9, 4, 17
2.200, 7.050, -2366473.9, 7110.2, 7110.2, 5675.0, 4, 17
2.200, 7.100, 1567298.9, 10711.4, 10711.4, 5944.9, 4, 17
2.200, 7.150, 1374890.1, 22688.3, 22688.3, 10765.5, 4, 17
2.200, 7.200, -1691348.3, 12389.0, 12389.0, 5539.6, 4, 17
2.200, 7.250, 1734608.6, 12519.5, 12519.5, 6402.3, 4, 17
2.200, 7.300, -1758375.8, 14365.5, 14365.5, 7274.0, 4, 17
2.200, 7.350, -2718756.4, 4836.8, 4836.8, 4398.3, 4, 17
2.200, 7.400, -2320068.8, 13125.5, 13125.5, 5946.9, 4, 17
2.200, 7.450, -1544624.4, 7524.3, 7524.3, 5195.7, 4, 17
2.200, 7.500, -1694901.4, 4488.2, 4488.2, 5023.5, 4, 17
2.200, 7.550, -2027273.2, 10911.9, 10911.9, 5117.8, 4, 17
2.200, 7.600, -3367812.1, -4510.3, -4510.3, 1830.6, 4, 17
2.200, 7.650, 572385.1, 17765.0, 17765.0, 9345.9, 4, 17
2.200, 7.700, -24350.8, 11682.3, 11682.3, 5764.7, 4, 17
2.200, 7.750, -1003530.1, 16260.1, 16260.1, 5918.8, 4, 17
2.200, 7.800, -1191122.3, 22038.6, 22038.6, 8778.7, 4, 17
2.200, 7.850, 878195.5, 18420.3, 18420.3, 7836.0, 4, 17
2.200, 7.900, -1267688.0, 10860.2, 10860.2, 5485.7, 4, 17
2.200, 7.950, 299701.1, 18409.8, 18409.8, 8836.6, 4, 17
2.200, 8.000, -1726430.2, 9254.5, 9254.5, 4995.6, 4, 17
2.200, 8.050, 334758.6, 12227.4, 12227.4, 5355.9, 4, 17
2.200, 8.100, -271398.4, 13652.1, 13652.1, 4698.8, 4, 17
2.200, 8.150, -27872.0, 16071.6, 16071.6, 5659.0, 4, 17
2.200, 8.200, -901972.0, 18893.7, 18893.7, 7362.0, 4, 17
2.200, 8.250, -1526006.1, 10319.8, 10319.8, 5822.1, 4, 17
2.200, 8.300, 2079594.1, 33094.1, 33094.1, 12395.5, 4, 18
2.200, 8.350, 157601.8, 14329.9, 14329.9, 5194.7, 4, 17
2.200, 8.400, -1926794.9, 4229.1, 4229.1, 5411.8, 4, 17
2.200, 8.450, -711135.6, 8536.5, 8536.5, 5206.1, 4, 17
2.200, 8.500, -505472.6, 21431.2, 21431.2, 7656.5, 4, 17
2.200, 8.550, -2191413.5, 6297.2, 6297.2, 4059.3, 4, 17
2.200, 8.600, -1294740.8, 3766.8, 3766.8, 4939.1, 4, 17
2.200, 8.650, 2619667.8, 40004.5, 40004.5, 13313.3, 4, 17
2.200, 8.700, 483909.3, 8732.8, 8732.8, 4019.6, 4, 17
2.200, 8.750, -42783.5, 10376.9, 10376.9, 5774.3, 4, 17
2.200, 8.800, -290423.6, 20515.3, 20515.3, 7500.2, 4, 17
2.200, 8.850, -366482.5, 17014.3, 17014.3, 6447.1, 4, 17
2.200, 8.900, 1705192.7, 28071.1, 28071.1, 12421.0, 4, 17
2.200, 8.950, -658588.6, 9671.0, 9671.0, 5229.1, 4, 17
2.200, 9.000, -1732777.5, 1916.8, 1916.8, 1942.6, 4, 17
2.200, 9.050, -1830202.9, 675.1, 675.1, 3692.7, 4, 17
2.200, 9.100, -2112265.8, 11101.1, 11101.1, 5499.8, 4, 17
2.200, 9.150, -2410885.0, 2584.4, 2584.4, 3084.4, 4, 17
2.200, 9.200, -1331684.5, 12951.6, 12951.6, 6743.0, 4, 17
2.200, 9.250, 880463.9, 30472.2, 30472.2, 9990.3, 4, 17
2.200, 9.300, -1283069.0, 8334.5, 8334.5, 4998.6, 4, 17
2.200, 9.350, 1077674.8, 23204.4, 23204.4, 6591.9, 4, 17
2.200, 9.400, 698835.2, 25426.4, 25426.4, 7964.7, 4, 17
2.200, 9.450, 137341.2, 13653.1, 13653.1, 4775.0, 4, 17
2.200, 9.500, -1514696.8, 3790.4, 3790.4, 3595.4, 4, 17
2.250, 0.500, 477102.3, 13844.0, 13844.0, 5038.2, 5, 17
2.250, 0.550, -2135823.7, 16821.7, 16821.7, 7266.1, 5, 17
2.250, 0.600, -2064193.4, 19043.6, 19043.6, 6962.7, 5, 17
2.250, 0.650, -1346118.8, 7609.2, 7609.2, 5710.8, 5, 17
2.250, 0.700, -326476.3, 16992.6, 16992.6, 6626.0, 5, 17
2.250, 0.750, 326963.9, 13765.0, 13765.0, 7347.3, 5, 17
2.250, 0.800, -4046540.2, -6363.5, -6363.5, 1874.2, 5, 17
2.250, 0.850, -4430709.0, -5200.7, -5200.7, 3393.7, 5, 17
2.250, 0.900, -39257294.0, -18666.7, -18666.7, 63540.1, 5, 17
2.250, 0.950, -1074899.1, 28627.8, 28627.8, 10395.6, 5, 17
2.250, 1.000, 9016339.7, 63960.5, 63960.5, 20775.1, 5, 17
2.250, 1.050, 707711.9, 18628.0, 18628.0, 8276.2, 5, 17
2.250, 1.100, -2420280.7, 9115.7, 9115.7, 6880.8, 5, 17
2.250, 1.150, -3463627.9, 6505.2, 6505.2, 4751.9, 5, 17
2.250, 1.200, -5127557.0, -2296.4, -2296.4, 3422.4, 5, 17
2.250, 1.250, -15423235.8, 3900.3, 3900.3, 35624.2, 5, 17
2.250, 1.300, -89393243.0, -4883.8, -4883.8, 266137.2, 5, 17
2.250, 1.350, -7639638.4, 25121.1, 25121.1, 14557.2, 5, 17
2.250, 1.400, 4302295.1, 47186.2, 47186.2, 11825.5, 5, 17
2.250, 1.450, 2674891.3, 38973.7, 38973.7, 13857.5, 5, 17
2.250, 1.500, 28298997.1, 122850.3, 122850.3, 32785.8, 5, 17
2.250, 1.550, 68775122.0, 1023384.6, 1023384.6, 253419.1, 5, 17
2.250, 1.600, 415177468.9, 2371155.9, 2371155.9, 569963.9, 5, 17
2.250, 1.650, 21145321.7, 378102.2, 378102.2, 69062.6, 5, 17
2.250, 1.700, 362374.2, 31129.9, 31129.9, 7278.2, 5, 17
2.250, 1.750, 79895.9, 22090.7, 22090.7, 6804.7, 5, 17
2.250, 1.800, 1664748.4, 22784.9, 22784.9, 8115.7, 5, 17
2.250, 1.850, 3302629.4, 32879.6, 32879.6, 12314.1, 5, 18
2.250, 1.900, 517022.4, 21061.2, 21061.2, 7826.8, 5, 17
2.250, 1.950, 455148.5, 31049.5, 31049.5, 11037.5, 5, 17
2.250, 2.000, 1971767.2, 27833.7, 27833.7, 8491.2, 5, 17
2.250, 2.050, 6811455.7, 48776.3, 48776.3, 7945.1, 5, 17
2.250, 2.100, 3714143.3, 22867.1, 22867.1, 5806.5, 5, 17
2.250, 2.150, 9848847.3, 185719.3, 185719.3, 32371.6, 5, 17
2.250, 2.200, 88637520.9, 461858.0, 461858.0, 117876.0, 5, 17
2.250, 2.250, 409453835.2, 1850793.8, 1850793.8, 438423.1, 5, 17
2.250, 2.300, 547757072.8, 7044973.6, 7044973.6, 1613996.5, 5, 17
2.250, 2.350, 403735139.7, 6925792.8, 6925792.8, 1218736.7, 5, 17
2.250, 2.400, 24074315.4, 466788.5, 466788.5, 107119.6, 5, 17
2.250, 2.450, 7155398.8, 40749.1, 40749.1, 10517.5, 5, 17
2.250, 2.500, -3268582.8, 4408.1, 4408.1, 6004.6, 5, 17
2.250, 2.550, 232770.6, 16114.4, 16114.4, 6680.2, 5, 17
2.250, 2.600, -1640500.0, 6622.9, 6622.9, 6151.2, 5, 17
2.250, 2.650, -2474388.6, 4811.2, 4811.2, 4134.5, 5, 17
2.250, 2.700, -926714.3, 10462.6, 10462.6, 5069.9, 5, 17
2.250, 2.750, -2063277.4, 4074.6, 4074.6, 3986.1, 5, 17
2.250, 2.800, -2296965.8, 5129.9, 5129.9, 4738.0, 5, 17
2.250, 2.850, -1116236.8, 7521.9, 7521.9, 4696.6, 5, 17
2.250, 2.900, 52868783.4, 913984.8, 913984.8, 229203.5, 5, 17
2.250, 2.950, -1600801.1, 6135.2, 6135.2, 4943.8, 5, 17
2.250, 3.000, -1930010.1, 3939.7, 3939.7, 6081.9, 5, 17
2.250, 3.050, -2618860.3, 833.3, 833.3, 4145.1, 5, 17
2.250, 3.100, -7138356.0, -10619.6, -10619.6, 4016.9, 5, 17
2.250, 3.150, -4190178.3, -1510.3, -1510.3, 3700.7, 5, 17
2.250, 3.200, -4824195.1, -191.5, -191.5, 5339.3, 5, 17
2.250, 3.250, -9102155.0, -10271.0, -10271.0, 6607.8, 5, 17
