# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.650, 4.450, -14251957.9, -4442.7, -4442.7, 14651.8, 3, 17
1.650, 4.500, -22026462.5, -31300.8, -31300.8, 12461.4, 3, 17
1.650, 4.550, -23925345.8, -16850.0, -16850.0, 17028.5, 3, 17
1.650, 4.600, -30169299.7, -50449.8, -50449.8, 11727.6, 3, 17
1.650, 4.650, -42603673.2, -79536.6, -79536.6, 12538.3, 3, 17
1.650, 4.700, -61352273.0, -133626.9, -133626.9, 9597.8, 3, 17
1.650, 4.750, -87348889.7, -151699.8, -151699.8, 40384.2, 3, 17
1.650, 4.800, -160495062.2, -271031.3, -271031.3, 97166.0, 3, 17
1.650, 4.850, -1487847398.4, -661859.0, -661859.0, 6490646.9, 3, 17
1.650, 4.900, -7701751859.4, -851553.7, -851553.7, 27115023.7, 3, 17
1.650, 4.950, -200358816.6, -278466.6, -278466.6, 156836.5, 3, 17
1.650, 5.000, -96651994.3, -140485.0, -140485.0, 48963.3, 3, 17
1.650, 5.050, -65205424.6, -111549.5, -111549.5, 32777.5, 3, 18
1.650, 5.100, -47433628.1, -49794.5, -49794.5, 27438.6, 3, 17
1.650, 5.150, -33244507.5, -45200.8, -45200.8, 16751.8, 3, 17
1.650, 5.200, -30473554.3, -27906.3, -27906.3, 17663.5, 3, 17
1.650, 5.250, -20441293.3, -28506.4, -28506.4, 10790.6, 3, 17
1.650, 5.300, -16767339.5, -651.3, -651.3, 17257.5, 3, 17
1.650, 5.350, 6500980.1, 57904.8, 57904.8, 29344.4, 3, 17
1.650, 5.400, -9175723.6, 31556.1, 31556.1, 21855.0, 3, 17
1.650, 5.450, -9943254.7, -7390.7, -7390.7, 9273.7, 3, 17
1.650, 5.500, -7554602.2, 10154.4, 10154.4, 11925.7, 3, 17
1.650, 5.550, -6740219.0, 1865.4, 1865.4, 11197.4, 3, 17
1.650, 5.600, -5476910.7, 15142.4, 15142.4, 12370.9, 3, 17
1.650, 5.650, 4280853.6, 103565.9, 103565.9, 35475.1, 3, 17
1.650, 5.700, -436085.7, 37086.8, 37086.8, 13539.2, 3, 17
1.650, 5.750, -614690.6, 32349.4, 32349.4, 11538.4, 3, 17
1.650, 5.800, -5955203.0, 21262.2, 21262.2, 13375.2, 3, 17
1.650, 5.850, -2343924.6, 9248.2, 9248.2, 7881.1, 3, 17
1.650, 5.900, -382585.6, 29060.3, 29060.3, 17182.3, 3, 17
1.650, 5.950, -2531605.2, 25001.6, 25001.6, 13911.9, 3, 17
1.650, 6.000, 739354.3, 27227.8, 27227.8, 12204.4, 3, 17
1.650, 6.050, -3684749.2, 32096.1, 32096.1, 13236.8, 3, 17
1.650, 6.100, 1916965.2, 29033.9, 29033.9, 11018.5, 3, 17
1.650, 6.150, 1873834.5, 30906.4, 30906.4, 12177.4, 3, 17
1.650, 6.200, 119096.7, 22812.5, 22812.5, 9121.1, 3, 17
1.650, 6.250, 2135353.0, 59570.7, 59570.7, 19670.0, 3, 17
1.650, 6.300, 3170035.0, 36218.5, 36218.5, 12281.2, 3, 17
1.650, 6.350, 6061865.0, 66259.8, 66259.8, 21125.3, 3, 17
1.650, 6.400, 976108.3, 36202.2, 36202.2, 14342.3, 3, 17
1.650, 6.450, 3703187.6, 43890.3, 43890.3, 18597.5, 3, 17
1.650, 6.500, 2313708.0, 29975.2, 29975.2, 10792.7, 3, 17
1.650, 6.550, 3528978.7, 41654.9, 41654.9, 13798.0, 3, 17
1.650, 6.600, 2507867.9, 40467.3, 40467.3, 14672.9, 3, 17
1.650, 6.650, -1934502.4, 17278.5, 17278.5, 8902.5, 3, 17
1.650, 6.700, 1950755.5, 27119.0, 27119.0, 11066.1, 3, 18
1.650, 6.750, -270106.0, 22659.8, 22659.8, 10860.6, 3, 17
1.650, 6.800, 2651656.4, 27076.3, 27076.3, 8241.1, 3, 17
1.650, 6.850, 248748.9, 18155.1, 18155.1, 8410.6, 3, 17
1.650, 6.900, 3793882.6, 34690.6, 34690.6, 11733.2, 3, 17
1.650, 6.950, 1482853.7, 28508.9, 28508.9, 14168.5, 3, 17
1.650, 7.000, -867381.0, 33809.2, 33809.2, 10245.1, 3, 17
1.650, 7.050, 2091729.5, 31592.2, 31592.2, 14397.3, 3, 17
1.650, 7.100, 1898891.4, 42211.9, 42211.9, 16586.9, 3, 17
1.650, 7.150, 2636051.0, 55047.1, 55047.1, 14572.6, 3, 17
1.650, 7.200, 2597874.2, 53327.3, 53327.3, 16780.3, 3, 17
1.650, 7.250, 711035.9, 18264.9, 18264.9, 8423.9, 3, 17
1.650, 7.300, 2945073.5, 31594.1, 31594.1, 12094.8, 3, 17
1.650, 7.350, -1528432.4, 13946.6, 13946.6, 6340.7, 3, 17
1.650, 7.400, -739312.7, 12329.1, 12329.1, 5992.6, 3, 17
1.650, 7.450, -302017.4, 14537.3, 14537.3, 7100.7, 3, 17
1.650, 7.500, 9731892.2, 53225.7, 53225.7, 12099.1, 3, 17
1.650, 7.550, -590438.9, 14810.2, 14810.2, 6455.4, 3, 17
1.650, 7.600, 3088714.1, 30932.4, 30932.4, 11518.5, 3, 17
1.650, 7.650, 3251841.6, 38213.9, 38213.9, 14620.5, 3, 17
1.650, 7.700, 1866160.5, 22318.5, 22318.5, 8956.5, 3, 17
1.650, 7.750, 1097016.8, 25585.0, 25585.0, 12271.8, 3, 17
1.650, 7.800, 1825343.8, 27038.5, 27038.5, 8110.3, 3, 17
1.650, 7.850, 272149.8, 25130.9, 25130.9, 11244.6, 3, 17
1.650, 7.900, 2477352.6, 47249.9, 47249.9, 16434.3, 3, 17
1.650, 7.950, -1738216.9, 20587.4, 20587.4, 9257.5, 3, 17
1.650, 8.000, 1151845.9, 18965.3, 18965.3, 7881.8, 3, 17
1.650, 8.050, 7159983.8, 43529.5, 43529.5, 12649.4, 3, 17
1.650, 8.100, 1728538.2, 23526.6, 23526.6, 10810.6, 3, 17
1.650, 8.150, 2257108.9, 20570.9, 20570.9, 6859.9, 3, 17
1.650, 8.200, -128778.9, 24498.4, 24498.4, 12201.9, 3, 17
1.650, 8.250, 5107757.5, 38020.5, 38020.5, 14613.5, 3, 17
1.650, 8.300, 1342935.9, 20203.1, 20203.1, 9044.7, 3, 18
1.650, 8.350, 2386337.0, 18866.5, 18866.5, 7131.3, 3, 17
1.650, 8.400, 4041816.5, 29358.9, 29358.9, 12119.6, 3, 17
1.650, 8.450, 1846154.3, 48670.9, 48670.9, 15381.1, 3, 17
1.650, 8.500, 2382698.5, 34912.5, 34912.5, 11361.7, 3, 17
1.650, 8.550, 2885737.1, 26543.2, 26543.2, 10227.6, 3, 17
1.650, 8.600, 4351420.4, 29228.7, 29228.7, 10091.4, 3, 17
1.650, 8.650, 2325252.6, 26545.5, 26545.5, 9829.5, 3, 17
1.650, 8.700, -1106837.4, 35207.1, 35207.1, 12583.8, 3, 17
1.650, 8.750, 4510845.9, 39380.2, 39380.2, 13853.5, 3, 17
1.650, 8.800, 5410852.5, 62227.6, 62227.6, 20329.2, 3, 17
1.650, 8.850, 1588354.4, 28295.3, 28295.3, 10324.3, 3, 17
1.650, 8.900, 1394713.4, 20278.3, 20278.3, 8951.9, 3, 17
1.650, 8.950, 6443120.1, 47939.1, 47939.1, 16246.7, 3, 17
1.650, 9.000, 7079791.5, 48445.8, 48445.8, 13528.8, 3, 17
1.650, 9.050, 5242249.7, 63767.9, 63767.9, 19873.0, 3, 17
1.650, 9.100, 1885267.9, 20138.5, 20138.5, 10404.3, 3, 17
1.650, 9.150, 658801.0, 22542.5, 22542.5, 8914.5, 3, 17
1.650, 9.200, -1282832.3, 18150.7, 18150.7, 10210.3, 3, 17
1.650, 9.250, 170609.8, 27326.2, 27326.2, 14971.1, 3, 17
1.650, 9.300, 10575867.3, 77074.9, 77074.9, 20729.0, 3, 17
1.650, 9.350, -690191.4, 17895.8, 17895.8, 9694.3, 3, 17
1.650, 9.400, 4819852.3, 63042.7, 63042.7, 26482.4, 3, 17
1.650, 9.450, 69090.0, 30402.6, 30402.6, 12484.3, 3, 17
1.650, 9.500, 3424331.3, 30343.8, 30343.8, 10598.6, 3, 17
1.700, 0.500, 18295015.4, 86256.8, 86256.8, 15156.0, 4, 17
1.700, 0.550, 17720459.6, 96951.6, 96951.6, 17239.2, 4, 17
1.700, 0.600, 19749330.8, 88201.5, 88201.5, 15469.5, 4, 17
1.700, 0.650, 23496735.4, 97374.7, 97374.7, 16922.9, 4, 17
1.700, 0.700, 25065409.0, 101383.9, 101383.9, 17493.8, 4, 17
1.700, 0.750, 28460130.8, 120481.0, 120481.0, 20571.2, 4, 17
1.700, 0.800, 33265980.6, 134557.3, 134557.3, 22957.3, 4, 17
1.700, 0.850, 44517779.1, 182685.8, 182685.8, 29625.2, 4, 17
1.700, 0.900, 126981698.7, 582911.7, 582911.7, 138361.1, 4, 17
1.700, 0.950, 76809553.0, 399045.6, 399045.6, 64904.4, 4, 17
1.700, 1.000, 95749485.4, 574952.0, 574952.0, 145790.7, 4, 17
1.700, 1.050, 51790065.5, 224658.9, 224658.9, 40696.7, 4, 17
1.700, 1.100, 61633063.3, 246811.1, 246811.1, 42635.8, 4, 17
1.700, 1.150, 78251745.3, 336715.0, 336715.0, 56172.3, 4, 17
1.700, 1.200, 124525432.8, 550929.4, 550929.4, 87570.5, 4, 17
1.700, 1.250, 313209785.9, 1869416.1, 1869416.1, 399469.8, 4, 17
1.700, 1.300, 1678337934.1, 13320884.4, 13320884.4, 3426940.4, 4, 17
1.700, 1.350, 517831654.1, 3228430.9, 3228430.9, 748868.7, 4, 17
1.700, 1.400, 150233142.1, 804304.2, 804304.2, 139984.9, 4, 17
1.700, 1.450, 121130882.0, 714917.2, 714917.2, 180388.4, 4, 17
1.700, 1.500, 30371962.0, 151789.3, 151789.3, 25903.5, 4, 17
1.700, 1.550, 89866617.1, 931172.4, 931172.4, 185304.7, 4, 17
1.700, 1.600, 815134154.8, 5911908.6, 5911908.6, 1330646.4, 4, 17
1.700, 1.650, 1002220770.4, 5091395.8, 5091395.8, 1442626.2, 4, 17
1.700, 1.700, 1605645226.1, 5560000.8, 5560000.8, 713903.1, 4, 17
1.700, 1.750, 624478766.3, 3124666.5, 3124666.5, 808030.4, 4, 17
1.700, 1.800, 97093960.0, 1129329.3, 1129329.3, 256299.5, 4, 17
1.700, 1.850, 26821161.9, 137825.5, 137825.5, 22497.6, 4, 18
1.700, 1.900, 18603491.9, 88397.5, 88397.5, 18888.6, 4, 17
1.700, 1.950, 15461885.3, 83235.1, 83235.1, 13937.0, 4, 17
1.700, 2.000, 28424935.5, 200388.2, 200388.2, 45675.0, 4, 17
1.700, 2.050, 50512016.7, 218328.7, 218328.7, 59451.6, 4, 17
1.700, 2.100, 73802086.2, 424074.1, 424074.1, 96561.8, 4, 17
1.700, 2.150, 61063513.6, 424593.0, 424593.0, 111194.5, 4, 17
1.700, 2.200, 19347370.0, 176263.6, 176263.6, 35960.9, 4, 17
1.700, 2.250, 59043738.7, 460637.6, 460637.6, 96660.4, 4, 17
1.700, 2.300, 278978531.0, 2585062.4, 2585062.4, 647387.1, 4, 17
1.700, 2.350, 550844657.4, 4335095.4, 4335095.4, 1057318.1, 4, 17
1.700, 2.400, 93050968.0, 749316.5, 749316.5, 144373.7, 4, 17
1.700, 2.450, 32875892.3, 147562.3, 147562.3, 28642.9, 4, 17
1.700, 2.500, 27531047.9, 123839.8, 123839.8, 24108.2, 4, 17
1.700, 2.550, 22072840.6, 127982.0, 127982.0, 24141.6, 4, 17
1.700, 2.600, 21754948.4, 105320.4, 105320.4, 18565.9, 4, 17
1.700, 2.650, 18054108.6, 88579.5, 88579.5, 18943.3, 4, 17
1.700, 2.700, 15557772.6, 77001.6, 77001.6, 17094.6, 4, 17
1.700, 2.750, 14058303.2, 73841.8, 73841.8, 14647.2, 4, 17
1.700, 2.800, 12211844.9, 61652.3, 61652.3, 14426.7, 4, 17
1.700, 2.850, 11212788.9, 61077.1, 61077.1, 14095.2, 4, 17
1.700, 2.900, 6499125.5, 59742.4, 59742.4, 18346.3, 4, 17
1.700, 2.950, 29480595.6, 444700.1, 444700.1, 101782.8, 4, 17
1.700, 3.000, 70609782.2, 584272.4, 584272.4, 177433.3, 4, 17
1.700, 3.050, 6775139.0, 38510.8, 38510.8, 8848.8, 4, 17
1.700, 3.100, 5598480.5, 41058.1, 41058.1, 9118.6, 4, 17
1.700, 3.150, 3239281.8, 33407.4, 33407.4, 9875.8, 4, 17
1.700, 3.200, 1634133.7, 37391.2, 37391.2, 12431.6, 4, 17
1.700, 3.250, 3290490.4, 145356.9, 145356.9, 43640.2, 4, 17
1.700, 3.300, -332323560.2, 172040.0, 172040.0, 911059.8, 4, 17
1.700, 3.350, -17035558.4, 993.6, 993.6, 35083.1, 4, 17
1.700, 3.400, -1829915.1, 28425.2, 28425.2, 12679.2, 4, 17
1.700, 3.450, -227737.2, 33387.9, 33387.9, 12143.6, 4, 18
1.700, 3.500, 11498.1, 29086.7, 29086.7, 8997.4, 4, 17
1.700, 3.550, 1146464.1, 21565.3, 21565.3, 8133.8, 4, 17
1.700, 3.600, -705722.3, 22258.6, 22258.6, 13110.7, 4, 17
1.700, 3.650, -34065557.6, -551.5, -551.5, 50846.7, 4, 17
1.700, 3.700, -22061527.5, 62714.9, 62714.9, 71036.8, 4, 17
1.700, 3.750, -3773011.3, 33834.7, 33834.7, 18202.5, 4, 17
1.700, 3.800, -111219988.8, 2859.7, 2859.7, 215413.9, 4, 17
1.700, 3.850, 288927.7, 41209.0, 41209.0, 12317.3, 4, 17
1.700, 3.900, -2710194.5, 13311.1, 13311.1, 7106.7, 4, 17
1.700, 3.950, -3810820.2, 1860.0, 1860.0, 5261.4, 4, 17
1.700, 4.000, -6908635.5, 5472.6, 5472.6, 5893.0, 4, 17
1.700, 4.050, -5078884.6, 14635.2, 14635.2, 10272.1, 4, 17
1.700, 4.100, -4644338.3, 5648.5, 5648.5, 7436.8, 4, 17
1.700, 4.150, 15821738.0, 273454.1, 273454.1, 86945.9, 4, 17
1.700, 4.200, 17989011.5, 201854.9, 201854.9, 67886.0, 4, 17
1.700, 4.250, 7890451.6, 167716.9, 167716.9, 57457.5, 4, 17
1.700, 4.300, 22602053.9, 178187.2, 178187.2, 79171.7, 4, 17
1.700, 4.350, -17670537.1, -28796.7, -28796.7, 6289.0, 4, 17
1.700, 4.400, -19875091.7, -24185.9, -24185.9, 7187.2, 4, 17
1.700, 4.450, -22440093.1, -39171.0, -39171.0, 10681.5, 4, 17
1.700, 4.500, -28027947.6, -50014.3, -50014.3, 8084.9, 4, 17
1.700, 4.550, -32132459.4, -58230.7, -58230.7, 11182.8, 4, 17
1.700, 4.600, -37551700.8, -76692.4, -76692.4, 6069.3, 4, 17
1.700, 4.650, -49749270.7, -102518.2, -102518.2, 10623.9, 4, 17
1.700, 4.700, -64455537.3, -140009.9, -140009.9, 8957.7, 4, 17
1.700, 4.750, -91696367.3, -156604.2, -156604.2, 36767.2, 4, 17
1.700, 4.800, -162993791.1, -282916.6, -282916.6, 88144.4, 4, 17
1.700, 4.850, -1455849001.0, -656608.0, -656608.0, 6343978.5, 4, 17
1.700, 4.900, -7575394552.6, -909477.1, -909477.1, 26686308.3, 4, 17
1.700, 4.950, -202279682.9, -321315.4, -321315.4, 150265.2, 4, 17
1.700, 5.000, -104828489.3, -205367.5, -205367.5, 39655.6, 4, 17
1.700, 5.050, -69317757.2, -140091.4, -140091.4, 22610.1, 4, 18
1.700, 5.100, -54059624.5, -97346.5, -97346.5, 14748.5, 4, 17
1.700, 5.150, -41990737.8, -80116.7, -80116.7, 10651.7, 4, 17
1.700, 5.200, -37258858.3, -70741.9, -70741.9, 10337.0, 4, 17
1.700, 5.250, -26438454.5, -53808.9, -53808.9, 6928.2, 4, 17
1.700, 5.300, -23749290.6, -28524.4, -28524.4, 9666.7, 4, 17
1.700, 5.350, -5625536.7, 25784.3, 25784.3, 18261.3, 4, 17
1.700, 5.400, -12829208.3, 7060.8, 7060.8, 15324.9, 4, 17
1.700, 5.450, -13807623.1, -17835.6, -17835.6, 8540.3, 4, 17
1.700, 5.500, -13774254.8, -18349.7, -18349.7, 6894.6, 4, 17
1.700, 5.550, -14365052.1, -23933.6, -23933.6, 4315.0, 4, 17
1.700, 5.600, -12357697.8, -18379.3, -18379.3, 5489.0, 4, 17
1.700, 5.650, -9048584.4, 25864.1, 25864.1, 13673.3, 4, 17
1.700, 5.700, -7889364.5, -4724.7, -4724.7, 6315.4, 4, 17
1.700, 5.750, -7893416.5, -387.0, -387.0, 10084.3, 4, 17
1.700, 5.800, -11454049.6, -12837.7, -12837.7, 5427.6, 4, 17
1.700, 5.850, -8670677.8, -8300.2, -8300.2, 5340.4, 4, 17
1.700, 5.900, -6919355.9, 2813.7, 2813.7, 10992.6, 4, 17
1.700, 5.950, -8835219.3, 4742.9, 4742.9, 9233.1, 4, 17
1.700, 6.000, -6430199.2, -14.8, -14.8, 6326.9, 4, 17
1.700, 6.050, -8454639.0, -8668.5, -8668.5, 7328.8, 4, 17
1.700, 6.100, -3238974.0, 15980.1, 15980.1, 8551.9, 4, 17
1.700, 6.150, -4604383.6, 6128.9, 6128.9, 6030.9, 4, 17
1.700, 6.200, -5566133.3, 235.7, 235.7, 5980.3, 4, 17
1.700, 6.250, -5041679.2, 19242.5, 19242.5, 10973.1, 4, 17
1.700, 6.300, -3793665.9, 9024.4, 9024.4, 7017.3, 4, 17
1.700, 6.350, -1153288.8, 33612.0, 33612.0, 12586.2, 4, 17
1.700, 6.400, -6067252.9, 12977.7, 12977.7, 7403.0, 4, 17
1.700, 6.450, -1293293.3, 24239.3, 24239.3, 14351.3, 4, 17
1.700, 6.500, -5044896.9, 1750.8, 1750.8, 5666.5, 4, 17
1.700, 6.550, -2637830.3, 17232.7, 17232.7, 7912.7, 4, 17
1.700, 6.600, -3284278.7, 16977.5, 16977.5, 10502.3, 4, 17
1.700, 6.650, -7181919.5, -8487.2, -8487.2, 3361.4, 4, 17
1.700, 6.700, -1603616.3, 22471.3, 22471.3, 11630.4, 4, 18
1.700, 6.750, -5918520.1, 3182.0, 3182.0, 6239.8, 4, 17
1.700, 6.800, -3995748.8, 2645.8, 2645.8, 5499.0, 4, 17
1.700, 6.850, -504314.2, 48322.4, 48322.4, 15526.0, 4, 17
1.700, 6.900, 526941.1, 18002.3, 18002.3, 8369.4, 4, 17
1.700, 6.950, -3102343.9, 13443.3, 13443.3, 9325.5, 4, 17
1.700, 7.000, -4577884.9, 679.4, 679.4, 6411.4, 4, 17
1.700, 7.050, 144194.4, 30236.5, 30236.5, 16045.2, 4, 17
1.700, 7.100, -2717309.3, 27371.2, 27371.2, 11928.5, 4, 17
1.700, 7.150, -3129310.0, 21788.6, 21788.6, 8328.1, 4, 17
1.700, 7.200, -2733360.7, 19757.8, 19757.8, 10314.3, 4, 17
1.700, 7.250, -4358032.9, 2278.6, 2278.6, 5708.5, 4, 17
1.700, 7.300, 1674957.5, 34984.9, 34984.9, 17218.0, 4, 17
1.700, 7.350, -4634657.5, 1797.5, 1797.5, 5282.5, 4, 17
1.700, 7.400, -4469874.9, -1601.9, -1601.9, 3870.9, 4, 17
1.700, 7.450, -3976884.1, -428.0, -428.0, 4838.4, 4, 17
1.700, 7.500, 4352432.5, 29731.8, 29731.8, 10024.4, 4, 17
1.700, 7.550, -2045244.6, 18975.2, 18975.2, 9766.7, 4, 17
1.700, 7.600, -804622.4, 14701.1, 14701.1, 5826.2, 4, 17
1.700, 7.650, 392203.3, 23939.8, 23939.8, 11549.6, 4, 17
1.700, 7.700, 209428.6, 22140.6, 22140.6, 9483.1, 4, 17
1.700, 7.750, 382993.9, 26883.1, 26883.1, 14212.7, 4, 17
1.700, 7.800, -35352.9, 30738.3, 30738.3, 11838.6, 4, 17
1.700, 7.850, -1870073.0, 18571.4, 18571.4, 7935.8, 4, 17
1.700, 7.900, -866811.9, 15264.7, 15264.7, 6837.8, 4, 17
1.700, 7.950, -3481535.1, 8009.4, 8009.4, 7597.2, 4, 17
1.700, 8.000, -2509611.1, 13053.9, 13053.9, 6079.8, 4, 17
1.700, 8.050, 3007557.5, 49947.1, 49947.1, 16683.5, 4, 17
1.700, 8.100, 2369.4, 34594.2, 34594.2, 11569.1, 4, 17
1.700, 8.150, 1194811.7, 40722.2, 40722.2, 12677.2, 4, 17
1.700, 8.200, -1289569.7, 45066.1, 45066.1, 14940.1, 4, 17
1.700, 8.250, -1714840.8, 22145.5, 22145.5, 10582.5, 4, 17
1.700, 8.300, -1557529.1, 13888.3, 13888.3, 9329.8, 4, 18
1.700, 8.350, -925702.8, 16230.0, 16230.0, 8496.9, 4, 17
1.700, 8.400, 356265.1, 24209.5, 24209.5, 9299.4, 4, 17
1.700, 8.450, -2782339.9, 19372.0, 19372.0, 10586.0, 4, 17
1.700, 8.500, -1032490.2, 18675.6, 18675.6, 6508.8, 4, 17
1.700, 8.550, 739380.9, 27716.4, 27716.4, 13323.9, 4, 17
1.700, 8.600, -767715.1, 15024.1, 15024.1, 7599.3, 4, 17
1.700, 8.650, -901257.7, 17003.7, 17003.7, 8488.5, 4, 17
1.700, 8.700, -2685361.3, 8539.2, 8539.2, 7803.3, 4, 17
1.700, 8.750, -925002.0, 35487.2, 35487.2, 13245.3, 4, 17
1.700, 8.800, 4954979.3, 60830.2, 60830.2, 19826.4, 4, 17
1.700, 8.850, -2285395.5, 5038.7, 5038.7, 5253.5, 4, 17
1.700, 8.900, 169109.6, 20978.8, 20978.8, 8513.2, 4, 17
1.700, 8.950, 3133020.9, 36496.5, 36496.5, 12263.9, 4, 17
1.700, 9.000, 1204344.8, 21953.4, 21953.4, 8957.2, 4, 17
1.700, 9.050, -2082112.1, 8588.0, 8588.0, 4859.6, 4, 17
1.700, 9.100, 578593.7, 26767.6, 26767.6, 14471.9, 4, 17
1.700, 9.150, 2555267.0, 57275.6, 57275.6, 18618.6, 4, 17
1.700, 9.200, -3674455.7, 15302.2, 15302.2, 8047.4, 4, 17
1.700, 9.250, -2755523.6, 16294.3, 16294.3, 11208.9, 4, 17
1.700, 9.300, 4180087.7, 48847.9, 48847.9, 14612.7, 4, 17
1.700, 9.350, -2293517.6, 11102.6, 11102.6, 9369.5, 4, 17
1.700, 9.400, 3116508.7, 46354.4, 46354.4, 22329.8, 4, 17
1.700, 9.450, -4138414.2, 7153.1, 7153.1, 6308.7, 4, 17
1.700, 9.500, 763028.0, 17264.2, 17264.2, 8488.6, 4, 17
1.750, 0.500, 8749361.3, 32192.4, 32192.4, 4054.8, 3, 17
1.750, 0.550, 9133034.0, 30887.5, 30887.5, 3615.5, 3, 17
1.750, 0.600, 11408293.4, 36494.2, 36494.2, 4503.4, 3, 17
1.750, 0.650, 12946755.9, 45752.9, 45752.9, 6100.6, 3, 17
1.750, 0.700, 15260067.4, 47435.9, 47435.9, 3817.1, 3, 17
1.750, 0.750, 16322167.6, 50883.5, 50883.5, 5754.7, 3, 17
1.750, 0.800, 19162646.8, 62006.0, 62006.0, 6562.0, 3, 17
1.750, 0.850, 30679231.5, 124754.2, 124754.2, 19840.3, 3, 17
1.750, 0.900, 75704483.3, 354237.8, 354237.8, 104026.1, 3, 17
1.750, 0.950, 32136911.3, 144379.5, 144379.5, 34978.3, 3, 17
1.750, 1.000, 39351331.9, 154747.6, 154747.6, 31914.7, 3, 17
1.750, 1.050, 26154762.4, 90820.4, 90820.4, 11796.9, 3, 17
1.750, 1.100, 36543006.8, 109370.0, 109370.0, 8163.5, 3, 17
1.750, 1.150, 44748731.0, 152008.2, 152008.2, 15748.8, 3, 17
1.750, 1.200, 74386803.3, 270838.6, 270838.6, 32852.0, 3, 17
1.750, 1.250, 199197598.9, 1350447.6, 1350447.6, 278619.8, 3, 17
1.750, 1.300, 1121513397.5, 8923712.3, 8923712.3, 2538875.2, 3, 17
1.750, 1.350, 265871094.3, 1255554.1, 1255554.1, 282082.2, 3, 17
1.750, 1.400, 78899185.5, 364838.1, 364838.1, 89533.0, 3, 17
1.750, 1.450, 44406155.6, 195468.9, 195468.9, 39110.9, 3, 17
1.750, 1.500, 15363597.1, 59275.4, 59275.4, 9011.4, 3, 17
1.750, 1.550, 41283596.3, 380276.9, 380276.9, 83257.3, 3, 17
1.750, 1.600, 307222159.7, 1273898.3, 1273898.3, 249010.2, 3, 17
1.750, 1.650, 119322186.9, 1184432.6, 1184432.6, 216800.7, 3, 17
1.750, 1.700, 673789611.2, 3292180.7, 3292180.7, 885236.5, 3, 17
1.750, 1.750, 896108096.6, 2867472.4, 2867472.4, 332754.3, 3, 17
1.750, 1.800, 464557306.6, 2203684.4, 2203684.4, 539959.4, 3, 17
1.750, 1.850, 71638103.0, 754092.7, 754092.7, 175052.5, 3, 18
1.750, 1.900, 17813527.6, 59885.3, 59885.3, 10588.0, 3, 17
1.750, 1.950, 14136965.2, 55268.0, 55268.0, 6898.6, 3, 17
1.750, 2.000, 31855215.5, 266916.3, 266916.3, 67561.3, 3, 17
1.750, 2.050, 47897897.7, 291965.8, 291965.8, 84962.1, 3, 17
1.750, 2.100, 18328169.1, 111961.7, 111961.7, 19223.0, 3, 17
1.750, 2.150, 20487935.9, 128360.3, 128360.3, 29324.7, 3, 17
1.750, 2.200, 7212702.7, 38957.0, 38957.0, 8673.8, 3, 17
1.750, 2.250, 26048891.2, 143234.5, 143234.5, 29373.4, 3, 17
1.750, 2.300, 132879496.3, 807577.7, 807577.7, 253769.5, 3, 17
1.750, 2.350, 221990155.5, 974687.7, 974687.7, 232572.8, 3, 17
1.750, 2.400, 59777761.9, 327317.7, 327317.7, 74801.2, 3, 17
1.750, 2.450, 17760844.3, 66277.5, 66277.5, 10382.5, 3, 17
1.750, 2.500, 17379891.2, 88341.1, 88341.1, 18147.3, 3, 17
1.750, 2.550, 13105479.9, 74244.4, 74244.4, 14336.2, 3, 17
1.750, 2.600, 11561011.6, 39242.9, 39242.9, 5021.5, 3, 17
1.750, 2.650, 7760676.0, 31287.4, 31287.4, 4808.0, 3, 17
1.750, 2.700, 6155452.3, 27173.5, 27173.5, 5168.2, 3, 17
1.750, 2.750, 6313574.5, 30360.5, 30360.5, 6970.2, 3, 17
1.750, 2.800, 5834816.2, 29301.8, 29301.8, 9632.1, 3, 17
1.750, 2.850, 4780452.8, 26024.9, 26024.9, 6676.6, 3, 17
1.750, 2.900, 1145908.9, 15717.8, 15717.8, 9315.2, 3, 17
1.750, 2.950, 4334387.1, 54336.6, 54336.6, 11056.2, 3, 17
1.750, 3.000, 9707154.4, 92910.5, 92910.5, 25480.1, 3, 17
1.750, 3.050, 3006867.3, 26892.7, 26892.7, 8675.9, 3, 17
1.750, 3.100, 942439.4, 13538.4, 13538.4, 4777.7, 3, 17
1.750, 3.150, -929243.4, 7515.3, 7515.3, 5250.5, 3, 17
1.750, 3.200, -2103464.1, 19385.1, 19385.1, 11050.6, 3, 17
1.750, 3.250, 12688324.9, 181196.9, 181196.9, 71219.2, 3, 17
1.750, 3.300, -331769560.6, 211208.8, 211208.8, 979967.2, 3, 17
1.750, 3.350, -14932750.5, -4508.1, -4508.1, 21069.7, 3, 17
1.750, 3.400, -4367159.4, 5563.0, 5563.0, 8372.9, 3, 17
1.750, 3.450, -2965074.7, 1679.3, 1679.3, 5193.9, 3, 18
1.750, 3.500, -3132969.8, 1450.0, 1450.0, 3941.9, 3, 17
1.750, 3.550, 107877.1, 24277.5, 24277.5, 10237.2, 3, 17
1.750, 3.600, -2178077.6, 5087.8, 5087.8, 9766.2, 3, 17
1.750, 3.650, -41894437.6, 11578.1, 11578.1, 60153.9, 3, 17
1.750, 3.700, -28315911.5, 3134.7, 3134.7, 60981.4, 3, 17
