# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.600, 3.500, -300080.6, 6195.3, 6195.3, 3292.8, 4, 17
2.600, 3.550, 667516.2, 9302.6, 9302.6, 3382.7, 4, 17
2.600, 3.600, 1313385.7, 14397.9, 14397.9, 5187.2, 4, 17
2.600, 3.650, 388186.3, 6814.7, 6814.7, 3149.3, 4, 17
2.600, 3.700, 1211458.3, 9318.6, 9318.6, 3503.3, 4, 17
2.600, 3.750, 775196.8, 11904.0, 11904.0, 4728.5, 4, 17
2.600, 3.800, 453450.6, 6827.5, 6827.5, 2913.3, 4, 17
2.600, 3.850, -505136.7, 6326.4, 6326.4, 3130.4, 4, 17
2.600, 3.900, -1815750.9, 5583.8, 5583.8, 3269.9, 4, 17
2.600, 3.950, -1742452.2, 8734.1, 8734.1, 5477.8, 4, 17
2.600, 4.000, -8542041.8, 75571.5, 75571.5, 37630.9, 4, 17
2.600, 4.050, -1490044.6, 1399.7, 1399.7, 2371.9, 4, 17
2.600, 4.100, -1917084.0, 3547.6, 3547.6, 3856.2, 4, 17
2.600, 4.150, -2802056.8, -1019.9, -1019.9, 3160.2, 4, 17
2.600, 4.200, -3747567.9, 548.0, 548.0, 5692.7, 4, 17
2.600, 4.250, -5414554.5, -4273.9, -4273.9, 4236.6, 4, 18
2.600, 4.300, -7883686.4, -8965.7, -8965.7, 5034.6, 4, 17
2.600, 4.350, -10106803.3, -15342.3, -15342.3, 4617.2, 4, 17
2.600, 4.400, -10916839.1, -20064.8, -20064.8, 4098.8, 4, 17
2.600, 4.450, -14138606.9, -27255.6, -27255.6, 4193.9, 4, 17
2.600, 4.500, -16777331.5, -34404.0, -34404.0, 3763.3, 4, 17
2.600, 4.550, -21202860.3, -43248.5, -43248.5, 3865.1, 4, 17
2.600, 4.600, -28633345.9, -54692.2, -54692.2, 13853.5, 4, 17
2.600, 4.650, -32114005.7, -66108.4, -66108.4, 5786.5, 4, 17
2.600, 4.700, -44015728.5, -90974.3, -90974.3, 13350.0, 4, 17
2.600, 4.750, -65941037.4, -120432.4, -120432.4, 25975.9, 4, 17
2.600, 4.800, -128910628.9, -218139.6, -218139.6, 78264.4, 4, 17
2.600, 4.850, -5905059200.9, -477860.7, -477860.7, 26641636.0, 4, 17
2.600, 4.900, -2997911562.9, -414474.1, -414474.1, 16568209.4, 4, 17
2.600, 4.950, -117783301.7, -202309.4, -202309.4, 75327.3, 4, 17
2.600, 5.000, -61659087.4, -117514.4, -117514.4, 21827.2, 4, 17
2.600, 5.050, -41434640.3, -89938.7, -89938.7, 10119.1, 4, 17
2.600, 5.100, -29724982.7, -61564.4, -61564.4, 6789.1, 4, 17
2.600, 5.150, -21922783.8, -40874.6, -40874.6, 6022.5, 4, 17
2.600, 5.200, -20009166.7, -35252.3, -35252.3, 7701.7, 4, 17
2.600, 5.250, -14275224.2, -26085.2, -26085.2, 4096.9, 4, 17
2.600, 5.300, -12251505.2, -22699.7, -22699.7, 3410.1, 4, 17
2.600, 5.350, 4644052.5, 55365.1, 55365.1, 24454.7, 4, 17
2.600, 5.400, -5887965.5, -6004.2, -6004.2, 3940.9, 4, 17
2.600, 5.450, -3185283.5, 6039.2, 6039.2, 7438.0, 4, 17
2.600, 5.500, -4976652.3, -6053.4, -6053.4, 2963.5, 4, 17
2.600, 5.550, -4634554.4, -3747.0, -3747.0, 3219.1, 4, 17
2.600, 5.600, -3974427.9, -3000.4, -3000.4, 2986.2, 4, 17
2.600, 5.650, -649797.2, 26022.4, 26022.4, 11362.1, 4, 17
2.600, 5.700, -1963290.3, 5085.0, 5085.0, 4733.1, 4, 17
2.600, 5.750, 708179.5, 19255.7, 19255.7, 6317.6, 4, 17
2.600, 5.800, -867527.6, 7224.8, 7224.8, 4593.7, 4, 17
2.600, 5.850, -1880836.1, 4314.8, 4314.8, 3152.2, 4, 18
2.600, 5.900, -3951832.5, 8672.3, 8672.3, 9347.6, 4, 17
2.600, 5.950, -3888542.6, -1684.7, -1684.7, 4034.5, 4, 17
2.600, 6.000, -35466647.8, -5029.3, -5029.3, 142564.1, 4, 17
2.600, 6.050, -484219923.1, -46927.1, -46927.1, 1702868.0, 4, 17
2.600, 6.100, -7496526.7, -5185.4, -5185.4, 8064.5, 4, 17
2.600, 6.150, -4753348.7, 1394.7, 1394.7, 8369.0, 4, 17
2.600, 6.200, -2407686.5, 12132.1, 12132.1, 6407.7, 4, 17
2.600, 6.250, -283580.3, 15326.8, 15326.8, 6445.5, 4, 17
2.600, 6.300, -679090.4, 3584.2, 3584.2, 3236.9, 4, 17
2.600, 6.350, -456455.6, 17827.9, 17827.9, 6689.5, 4, 17
2.600, 6.400, -730535.2, 7927.3, 7927.3, 3293.6, 4, 17
2.600, 6.450, 1579933.3, 20640.2, 20640.2, 6935.2, 4, 17
2.600, 6.500, 1720359.0, 14882.4, 14882.4, 5586.3, 4, 17
2.600, 6.550, 1518041.0, 16457.1, 16457.1, 5901.4, 4, 17
2.600, 6.600, 2792827.9, 15539.8, 15539.8, 4987.4, 4, 17
2.600, 6.650, 1656237.8, 17183.5, 17183.5, 5414.7, 4, 17
2.600, 6.700, 1534545.4, 20721.7, 20721.7, 6689.0, 4, 17
2.600, 6.750, 828607.9, 13175.8, 13175.8, 4009.0, 4, 17
2.600, 6.800, 1907039.9, 43610.3, 43610.3, 11759.2, 4, 17
2.600, 6.850, 1807152.7, 43049.3, 43049.3, 9486.9, 4, 17
2.600, 6.900, 806332.0, 19286.0, 19286.0, 6727.0, 4, 17
2.600, 6.950, 436544.5, 16345.2, 16345.2, 7535.6, 4, 17
2.600, 7.000, 342328.1, 10893.6, 10893.6, 5202.1, 4, 17
2.600, 7.050, 2006445.2, 41880.8, 41880.8, 9753.4, 4, 17
2.600, 7.100, 2754593.2, 31230.5, 31230.5, 6122.9, 4, 17
2.600, 7.150, 1502464.2, 16941.9, 16941.9, 6138.7, 4, 17
2.600, 7.200, -1719817.8, 7048.4, 7048.4, 9039.2, 4, 17
2.600, 7.250, -293088.7, 8953.3, 8953.3, 7944.0, 4, 17
2.600, 7.300, 1583718.7, 18031.6, 18031.6, 7040.2, 4, 17
2.600, 7.350, 639851.1, 6228.0, 6228.0, 2303.7, 4, 17
2.600, 7.400, 1228512.8, 16771.4, 16771.4, 7541.7, 4, 17
2.600, 7.450, -2700638.9, 6933.0, 6933.0, 9994.9, 4, 17
2.600, 7.500, 1766222.2, 16228.4, 16228.4, 4871.7, 4, 18
2.600, 7.550, 1602696.9, 13094.4, 13094.4, 5085.1, 4, 17
2.600, 7.600, 816297.8, 17828.9, 17828.9, 5716.2, 4, 17
2.600, 7.650, 2010987.2, 20976.5, 20976.5, 6265.9, 4, 17
2.600, 7.700, 1027484.1, 15178.1, 15178.1, 5510.7, 4, 17
2.600, 7.750, 193020.7, 5162.6, 5162.6, 2492.9, 4, 17
2.600, 7.800, -214765.1, 17708.4, 17708.4, 6397.0, 4, 17
2.600, 7.850, 2682444.4, 43287.2, 43287.2, 14858.1, 4, 17
2.600, 7.900, 633412.2, 22170.5, 22170.5, 7506.1, 4, 17
2.600, 7.950, 1016125.3, 14752.0, 14752.0, 6598.2, 4, 17
2.600, 8.000, 2940770.1, 30541.9, 30541.9, 7786.8, 4, 17
2.600, 8.050, -863946.2, 8177.3, 8177.3, 3763.8, 4, 17
2.600, 8.100, -1384478.6, 10330.2, 10330.2, 6038.8, 4, 17
2.600, 8.150, 788760.2, 18188.4, 18188.4, 6414.0, 4, 17
2.600, 8.200, 57772.9, 9944.6, 9944.6, 4347.5, 4, 17
2.600, 8.250, 3725638.3, 33394.7, 33394.7, 8168.7, 4, 17
2.600, 8.300, 2346616.4, 36578.6, 36578.6, 10633.4, 4, 17
2.600, 8.350, 446289.3, 35244.2, 35244.2, 11183.8, 4, 17
2.600, 8.400, 151789.8, 31509.6, 31509.6, 10541.2, 4, 17
2.600, 8.450, 69283.2, 17892.3, 17892.3, 6020.1, 4, 17
2.600, 8.500, 1492797.0, 18110.5, 18110.5, 7339.8, 4, 17
2.600, 8.550, -488654.1, 8973.2, 8973.2, 5681.4, 4, 17
2.600, 8.600, 516965.3, 11454.2, 11454.2, 5953.2, 4, 17
2.600, 8.650, 1656402.2, 19535.2, 19535.2, 7952.3, 4, 17
2.600, 8.700, 1619309.2, 19009.8, 19009.8, 8440.9, 4, 17
2.600, 8.750, 27572.0, 7785.1, 7785.1, 4034.7, 4, 17
2.600, 8.800, -1660368.3, 7910.0, 7910.0, 4411.4, 4, 17
2.600, 8.850, 1413948.8, 11805.8, 11805.8, 4276.9, 4, 17
2.600, 8.900, 164422.9, 19147.5, 19147.5, 7946.5, 4, 17
2.600, 8.950, 1067073.6, 9219.8, 9219.8, 3705.9, 4, 17
2.600, 9.000, 1201778.3, 36087.0, 36087.0, 13270.2, 4, 17
2.600, 9.050, 673712.6, 12097.9, 12097.9, 5685.6, 4, 17
2.600, 9.100, 3050348.5, 32311.8, 32311.8, 8976.4, 4, 18
2.600, 9.150, 901526.1, 20673.5, 20673.5, 8702.7, 4, 17
2.600, 9.200, 3095734.0, 35293.8, 35293.8, 13116.4, 4, 17
2.600, 9.250, 1918884.3, 20033.5, 20033.5, 7838.7, 4, 17
2.600, 9.300, 637982.1, 18416.2, 18416.2, 5037.3, 4, 17
2.600, 9.350, -815245.0, 4916.2, 4916.2, 3448.3, 4, 17
2.600, 9.400, -1217410.3, 6563.2, 6563.2, 3807.9, 4, 17
2.600, 9.450, -625089.1, 12721.2, 12721.2, 6052.3, 4, 17
2.600, 9.500, 1347558.4, 12353.9, 12353.9, 3426.0, 4, 17
2.650, 0.500, 9315955.2, 32080.8, 32080.8, 4024.7, 3, 17
2.650, 0.550, 8753134.3, 25934.0, 25934.0, 2221.6, 3, 17
2.650, 0.600, 9096600.7, 26981.2, 26981.2, 2316.6, 3, 17
2.650, 0.650, 9773241.7, 28070.0, 28070.0, 1338.5, 3, 17
2.650, 0.700, -16290171.5, 25971.7, 25971.7, 100031.9, 3, 17
2.650, 0.750, -6928680.3, 36841.2, 36841.2, 70735.6, 3, 17
2.650, 0.800, 13833871.2, 43818.0, 43818.0, 4548.3, 3, 17
2.650, 0.850, 4292676.0, 34834.5, 34834.5, 17884.1, 3, 17
2.650, 0.900, -103407792.5, -30042.4, -30042.4, 150297.7, 3, 17
2.650, 0.950, 47373817.2, 390530.5, 390530.5, 129809.9, 3, 17
2.650, 1.000, 84908780.5, 1205891.5, 1205891.5, 355972.1, 3, 17
2.650, 1.050, 55171854.7, 362375.2, 362375.2, 119748.1, 3, 18
2.650, 1.100, 92283583.0, 362834.8, 362834.8, 72665.6, 3, 17
2.650, 1.150, -64420938.7, 280481.3, 280481.3, 432243.8, 3, 17
2.650, 1.200, 25607540.5, 431716.4, 431716.4, 114773.3, 3, 17
2.650, 1.250, 16450164.3, 274618.5, 274618.5, 114103.9, 3, 17
2.650, 1.300, -141900243.9, 492544.3, 492544.3, 630353.5, 3, 17
2.650, 1.350, 89385786.9, 2687644.1, 2687644.1, 521995.9, 3, 17
2.650, 1.400, 160256369.8, 3423045.3, 3423045.3, 746927.1, 3, 17
2.650, 1.450, 276986328.9, 1728726.8, 1728726.8, 502116.1, 3, 17
2.650, 1.500, 257280165.1, 1655007.1, 1655007.1, 409769.5, 3, 17
2.650, 1.550, 18542653.6, 205384.6, 205384.6, 86279.2, 3, 17
2.650, 1.600, 17052703.9, 168983.9, 168983.9, 36549.3, 3, 17
2.650, 1.650, 69209476.8, 409709.7, 409709.7, 110360.0, 3, 17
2.650, 1.700, 7512990.7, 36784.1, 36784.1, 5840.9, 3, 17
2.650, 1.750, 69624951.7, 322925.3, 322925.3, 101589.5, 3, 17
2.650, 1.800, 76865678.4, 307078.8, 307078.8, 68159.1, 3, 17
2.650, 1.850, 68020524.6, 254806.0, 254806.0, 47430.7, 3, 17
2.650, 1.900, 17421086.1, 176614.8, 176614.8, 51682.2, 3, 17
2.650, 1.950, 11702569.2, 68728.1, 68728.1, 13575.2, 3, 17
2.650, 2.000, 153027395.4, 657913.6, 657913.6, 186910.3, 3, 17
2.650, 2.050, 210331547.6, 1253678.1, 1253678.1, 398477.4, 3, 17
2.650, 2.100, 313074892.2, 1604980.7, 1604980.7, 545720.5, 3, 17
2.650, 2.150, 19686101.9, 94065.6, 94065.6, 18626.0, 3, 17
2.650, 2.200, 23807119.0, 141053.0, 141053.0, 34562.6, 3, 17
2.650, 2.250, 36638311.9, 230373.2, 230373.2, 54945.6, 3, 17
2.650, 2.300, 27198796.3, 246399.8, 246399.8, 50649.2, 3, 17
2.650, 2.350, 179583556.8, 1147592.5, 1147592.5, 260810.7, 3, 17
2.650, 2.400, 790242734.2, 2966380.8, 2966380.8, 587300.4, 3, 17
2.650, 2.450, 138568634.8, 1526200.1, 1526200.1, 404475.3, 3, 17
2.650, 2.500, 32647023.8, 118354.2, 118354.2, 14927.8, 3, 17
2.650, 2.550, 93532592.6, 474062.2, 474062.2, 102935.2, 3, 17
2.650, 2.600, 218857931.3, 872573.7, 872573.7, 172429.9, 3, 17
2.650, 2.650, 385938021.5, 1578831.8, 1578831.8, 277288.8, 3, 18
2.650, 2.700, 185317090.8, 948506.8, 948506.8, 234810.3, 3, 17
2.650, 2.750, 35192200.1, 304036.5, 304036.5, 60265.7, 3, 17
2.650, 2.800, 28034358.2, 96154.5, 96154.5, 13038.9, 3, 17
2.650, 2.850, 15642993.8, 55114.8, 55114.8, 8947.8, 3, 17
2.650, 2.900, 6376824.8, 24745.6, 24745.6, 3922.5, 3, 17
2.650, 2.950, 4237744.3, 16186.3, 16186.3, 3163.7, 3, 17
2.650, 3.000, 2755329.0, 21502.0, 21502.0, 6565.0, 3, 17
2.650, 3.050, 194800.9, 3430.5, 3430.5, 1424.0, 3, 17
2.650, 3.100, -3044749.7, 325.1, 325.1, 3601.8, 3, 17
2.650, 3.150, -5710282.8, -8432.1, -8432.1, 4282.0, 3, 17
2.650, 3.200, -7914848.2, 6088.7, 6088.7, 10634.5, 3, 17
2.650, 3.250, -22113961.8, -22428.7, -22428.7, 24265.1, 3, 17
2.650, 3.300, -812588047.2, 29594.4, 29594.4, 2295386.6, 3, 17
2.650, 3.350, -25141552.2, -25518.7, -25518.7, 42404.8, 3, 17
2.650, 3.400, -2222903.7, 17182.2, 17182.2, 12104.5, 3, 17
2.650, 3.450, -2476036.0, 1793.4, 1793.4, 4865.6, 3, 17
2.650, 3.500, -2073917.3, -1541.7, -1541.7, 1811.3, 3, 17
2.650, 3.550, -1077674.5, 834.9, 834.9, 2075.8, 3, 17
2.650, 3.600, -1154543.9, 2151.0, 2151.0, 3366.1, 3, 17
2.650, 3.650, -1471805.8, 1328.0, 1328.0, 2530.9, 3, 17
2.650, 3.700, -844013.1, 3069.5, 3069.5, 3082.7, 3, 17
2.650, 3.750, -591658.1, 10165.5, 10165.5, 4256.6, 3, 17
2.650, 3.800, -1815035.1, -1138.3, -1138.3, 1915.5, 3, 17
2.650, 3.850, -2262968.1, -315.9, -315.9, 1880.3, 3, 17
2.650, 3.900, -3393947.9, -1733.2, -1733.2, 2425.0, 3, 17
2.650, 3.950, -2417801.6, 5202.6, 5202.6, 5255.6, 3, 17
2.650, 4.000, 50430274.1, 460925.7, 460925.7, 153594.3, 3, 17
2.650, 4.050, -2360975.1, -2871.3, -2871.3, 1601.7, 3, 17
2.650, 4.100, -3537152.8, -2866.7, -2866.7, 4045.9, 3, 17
2.650, 4.150, -3990752.1, -3434.8, -3434.8, 3164.3, 3, 17
2.650, 4.200, -4692519.7, -3433.2, -3433.2, 5469.9, 3, 17
2.650, 4.250, -6741595.6, -4651.4, -4651.4, 4671.9, 3, 18
2.650, 4.300, -9081707.9, -14163.9, -14163.9, 4971.5, 3, 17
2.650, 4.350, -10923164.6, -14465.1, -14465.1, 5763.3, 3, 17
2.650, 4.400, -11967078.9, -23233.0, -23233.0, 3832.7, 3, 17
2.650, 4.450, -15441388.3, -33564.0, -33564.0, 3638.5, 3, 17
2.650, 4.500, -17876247.2, -36477.7, -36477.7, 3789.1, 3, 17
2.650, 4.550, -21850619.3, -50134.0, -50134.0, 3344.6, 3, 17
2.650, 4.600, -29779179.7, -58927.1, -58927.1, 13759.9, 3, 17
2.650, 4.650, -32445769.0, -70162.8, -70162.8, 5366.5, 3, 17
2.650, 4.700, -43607522.8, -88487.7, -88487.7, 12557.3, 3, 17
2.650, 4.750, -67461363.2, -131318.8, -131318.8, 23459.3, 3, 17
2.650, 4.800, -129656967.9, -221798.9, -221798.9, 77815.4, 3, 17
2.650, 4.850, -5743726747.1, -478844.6, -478844.6, 25953241.4, 3, 17
2.650, 4.900, -2994600704.1, -429899.3, -429899.3, 16403497.6, 3, 17
2.650, 4.950, -117860310.3, -201288.8, -201288.8, 74176.6, 3, 17
2.650, 5.000, -62684857.7, -127908.8, -127908.8, 20091.7, 3, 17
2.650, 5.050, -41722486.3, -91210.4, -91210.4, 11023.7, 3, 17
2.650, 5.100, -31066384.7, -66281.3, -66281.3, 6022.5, 3, 17
2.650, 5.150, -22856395.5, -42217.4, -42217.4, 6450.0, 3, 17
2.650, 5.200, -20409488.2, -38377.8, -38377.8, 7076.6, 3, 17
2.650, 5.250, -15316197.2, -33615.4, -33615.4, 2740.6, 3, 17
2.650, 5.300, -12373903.0, -11849.9, -11849.9, 5623.4, 3, 17
2.650, 5.350, 3388748.5, 44167.7, 44167.7, 21986.4, 3, 17
2.650, 5.400, -7692609.6, -13929.6, -13929.6, 2705.6, 3, 17
2.650, 5.450, -4377610.0, 4899.6, 4899.6, 8337.9, 3, 17
2.650, 5.500, -6249988.4, -10263.3, -10263.3, 2868.4, 3, 17
2.650, 5.550, -4634196.6, 7957.6, 7957.6, 7545.2, 3, 17
2.650, 5.600, -4859467.6, 3749.0, 3749.0, 4887.6, 3, 17
2.650, 5.650, -980702.5, 22817.0, 22817.0, 10202.3, 3, 17
2.650, 5.700, -3329726.0, -3462.5, -3462.5, 3424.6, 3, 17
2.650, 5.750, 1937777.6, 49850.0, 49850.0, 14638.5, 3, 17
2.650, 5.800, -1601225.5, 21710.0, 21710.0, 5511.6, 3, 17
2.650, 5.850, -3318924.9, -4432.6, -4432.6, 2347.4, 3, 18
2.650, 5.900, -5322626.3, 1293.4, 1293.4, 8116.0, 3, 17
2.650, 5.950, -5177224.0, -2333.3, -2333.3, 4747.6, 3, 17
2.650, 6.000, -37475136.7, -14145.9, -14145.9, 129177.0, 3, 17
2.650, 6.050, -444010902.0, -46286.3, -46286.3, 1556781.4, 3, 17
2.650, 6.100, -7465053.0, -4205.2, -4205.2, 8824.1, 3, 17
2.650, 6.150, -5335224.1, -2728.7, -2728.7, 7057.6, 3, 17
2.650, 6.200, -1867001.9, 17844.2, 17844.2, 10115.3, 3, 17
2.650, 6.250, 2292023.4, 39565.0, 39565.0, 13377.5, 3, 17
2.650, 6.300, -1095984.8, 8936.5, 8936.5, 4658.4, 3, 17
2.650, 6.350, 3290.5, 23400.7, 23400.7, 10435.1, 3, 17
2.650, 6.400, -998361.8, 4631.2, 4631.2, 3012.8, 3, 17
2.650, 6.450, 536297.9, 14451.6, 14451.6, 6038.5, 3, 17
2.650, 6.500, 206208.2, 13761.7, 13761.7, 4443.9, 3, 17
2.650, 6.550, 1159976.8, 15183.1, 15183.1, 6227.3, 3, 17
2.650, 6.600, 1481293.0, 15007.6, 15007.6, 6391.6, 3, 17
2.650, 6.650, -650117.5, 10519.3, 10519.3, 3969.0, 3, 17
2.650, 6.700, -20382.9, 11763.7, 11763.7, 4592.2, 3, 17
2.650, 6.750, -483513.4, 4722.7, 4722.7, 2188.5, 3, 17
2.650, 6.800, 132002.5, 14620.1, 14620.1, 5711.4, 3, 17
2.650, 6.850, 220240.3, 11194.3, 11194.3, 2806.7, 3, 17
2.650, 6.900, -180694.2, 18404.5, 18404.5, 6800.4, 3, 17
2.650, 6.950, -231146.8, 15015.3, 15015.3, 6860.7, 3, 17
2.650, 7.000, -286929.7, 11347.2, 11347.2, 5831.8, 3, 17
2.650, 7.050, -7851.9, 12966.4, 12966.4, 5182.9, 3, 17
2.650, 7.100, 1220103.2, 14547.7, 14547.7, 5511.2, 3, 17
2.650, 7.150, 53357.9, 12036.4, 12036.4, 4257.4, 3, 17
2.650, 7.200, -2040203.4, 5075.9, 5075.9, 8937.7, 3, 17
2.650, 7.250, -465890.7, 10234.1, 10234.1, 8200.3, 3, 17
2.650, 7.300, 1349211.0, 20174.0, 20174.0, 8511.9, 3, 17
2.650, 7.350, 304698.3, 6640.2, 6640.2, 2832.8, 3, 17
2.650, 7.400, 378723.0, 15376.4, 15376.4, 7304.0, 3, 17
2.650, 7.450, -757955.9, 13821.4, 13821.4, 8901.8, 3, 17
2.650, 7.500, 975312.3, 12772.6, 12772.6, 3740.8, 3, 18
2.650, 7.550, 3088661.2, 21682.7, 21682.7, 6516.0, 3, 17
2.650, 7.600, 744213.0, 20476.1, 20476.1, 8352.3, 3, 17
2.650, 7.650, 622952.1, 15828.3, 15828.3, 5484.6, 3, 17
2.650, 7.700, 1529596.7, 19094.4, 19094.4, 7042.1, 3, 17
2.650, 7.750, 629829.6, 12080.2, 12080.2, 4366.1, 3, 17
2.650, 7.800, 1828095.0, 21124.2, 21124.2, 7541.3, 3, 17
2.650, 7.850, 1706162.1, 19062.6, 19062.6, 7131.7, 3, 17
2.650, 7.900, 638580.4, 24654.0, 24654.0, 10621.3, 3, 17
2.650, 7.950, 660769.9, 11459.5, 11459.5, 4832.3, 3, 17
2.650, 8.000, 997011.4, 9805.3, 9805.3, 3716.4, 3, 17
2.650, 8.050, 1576279.0, 23583.8, 23583.8, 8689.1, 3, 17
2.650, 8.100, -2546842.1, 4539.5, 4539.5, 5586.9, 3, 17
2.650, 8.150, -522269.2, 5332.0, 5332.0, 3499.1, 3, 17
2.650, 8.200, -1062117.3, 11896.0, 11896.0, 4896.9, 3, 17
2.650, 8.250, 1007613.8, 16770.4, 16770.4, 7082.1, 3, 17
2.650, 8.300, 1424549.1, 21498.2, 21498.2, 6599.4, 3, 17
2.650, 8.350, -203458.3, 14791.9, 14791.9, 6341.5, 3, 17
2.650, 8.400, 1068793.1, 32365.8, 32365.8, 12983.2, 3, 17
2.650, 8.450, 654171.3, 11398.5, 11398.5, 5959.4, 3, 17
2.650, 8.500, 266481.2, 12865.9, 12865.9, 6305.3, 3, 17
2.650, 8.550, -1607811.5, 5541.6, 5541.6, 5268.4, 3, 17
2.650, 8.600, 1020134.1, 19239.2, 19239.2, 8125.5, 3, 17
2.650, 8.650, 32655.9, 15060.7, 15060.7, 6856.3, 3, 17
2.650, 8.700, 2371297.2, 24004.0, 24004.0, 10829.7, 3, 17
2.650, 8.750, 493208.7, 19195.2, 19195.2, 6045.0, 3, 17
2.650, 8.800, -2371016.4, 16297.4, 16297.4, 5711.4, 3, 17
2.650, 8.850, 96744.2, 17324.7, 17324.7, 6842.4, 3, 17
2.650, 8.900, -1142978.3, 15903.3, 15903.3, 7058.8, 3, 17
2.650, 8.950, 130341.4, 11367.3, 11367.3, 5648.9, 3, 17
2.650, 9.000, -675792.8, 17515.6, 17515.6, 7505.9, 3, 17
2.650, 9.050, 165433.0, 12591.4, 12591.4, 5391.2, 3, 17
2.650, 9.100, 1047824.2, 31266.5, 31266.5, 10708.8, 3, 18
2.650, 9.150, 1645244.2, 41014.4, 41014.4, 14887.4, 3, 17
2.650, 9.200, 830095.4, 28637.8, 28637.8, 9417.9, 3, 17
2.650, 9.250, 3025876.3, 29052.9, 29052.9, 11903.6, 3, 17
2.650, 9.300, 2888388.9, 34251.2, 34251.2, 11515.2, 3, 17
2.650, 9.350, -1580467.2, 8278.8, 8278.8, 4861.8, 3, 17
2.650, 9.400, -1291306.2, 7084.5, 7084.5, 3871.8, 3, 17
2.650, 9.450, -859430.6, 9290.7, 9290.7, 5708.7, 3, 17
2.650, 9.500, 1685911.6, 16754.3, 16754.3, 5603.1, 3, 17
2.700, 0.500, 7705545.5, 28626.8, 28626.8, 3310.4, 3, 17
2.700, 0.550, 7370449.2, 22228.0, 22228.0, 2245.7, 3, 17
2.700, 0.600, 7745967.7, 23525.3, 23525.3, 2171.6, 3, 17
2.700, 0.650, 8622910.2, 24214.9, 24214.9, 1507.0, 3, 17
2.700, 0.700, 17668.8, 378618.3, 378618.3, 86276.7, 3, 17
2.700, 0.750, -5647646.8, 359232.0, 359232.0, 87593.0, 3, 17
2.700, 0.800, 11359399.2, 37085.8, 37085.8, 4212.3, 3, 17
2.700, 0.850, 3267425.9, 30375.1, 30375.1, 19327.9, 3, 17
2.700, 0.900, -106627272.4, -36959.9, -36959.9, 152821.5, 3, 17
2.700, 0.950, 35878673.1, 360984.3, 360984.3, 111653.5, 3, 17
2.700, 1.000, -4389232.9, 581751.7, 581751.7, 204733.0, 3, 17
2.700, 1.050, 49274028.0, 309603.0, 309603.0, 83039.4, 3, 18
2.700, 1.100, 74595644.8, 315972.4, 315972.4, 66064.2, 3, 17
2.700, 1.150, -110818543.1, 236880.2, 236880.2, 389764.1, 3, 17
2.700, 1.200, 33688927.2, 527260.6, 527260.6, 175859.3, 3, 17
2.700, 1.250, -2343533.2, 187063.8, 187063.8, 105337.0, 3, 17
2.700, 1.300, -183264084.2, 155179.2, 155179.2, 541833.3, 3, 17
2.700, 1.350, -53381774.1, 150767.2, 150767.2, 440803.5, 3, 17
2.700, 1.400, -125755747.4, 732840.3, 732840.3, 1108136.1, 3, 17
2.700, 1.450, 189630490.5, 1165140.6, 1165140.6, 334010.1, 3, 17
2.700, 1.500, 188719271.6, 1121527.1, 1121527.1, 284193.1, 3, 17
2.700, 1.550, 9828515.8, 163644.7, 163644.7, 79436.3, 3, 17
2.700, 1.600, 11887166.9, 118556.1, 118556.1, 25037.0, 3, 17
2.700, 1.650, 48174454.9, 284322.9, 284322.9, 73582.1, 3, 17
2.700, 1.700, 4951661.7, 22864.9, 22864.9, 4130.0, 3, 17
2.700, 1.750, 56905158.2, 256068.9, 256068.9, 76248.9, 3, 17
2.700, 1.800, 59779346.0, 247604.4, 247604.4, 58071.4, 3, 17
2.700, 1.850, 59172176.9, 229193.8, 229193.8, 42758.6, 3, 17
2.700, 1.900, 15525113.4, 156554.9, 156554.9, 44793.2, 3, 17
2.700, 1.950, 7989440.6, 48215.7, 48215.7, 8984.3, 3, 17
2.700, 2.000, 111085691.2, 481861.1, 481861.1, 135152.1, 3, 17
2.700, 2.050, 167617899.5, 1029045.1, 1029045.1, 307087.5, 3, 17
2.700, 2.100, 236927916.9, 1231520.2, 1231520.2, 407988.9, 3, 17
2.700, 2.150, 15203381.4, 76264.9, 76264.9, 15571.3, 3, 17
2.700, 2.200, 19749490.4, 116654.8, 116654.8, 30055.0, 3, 17
2.700, 2.250, 28682896.1, 170563.2, 170563.2, 42801.3, 3, 17
2.700, 2.300, 19710034.8, 163538.4, 163538.4, 34373.5, 3, 17
2.700, 2.350, 129149926.9, 802896.7, 802896.7, 180466.2, 3, 17
2.700, 2.400, 550752284.6, 2009096.0, 2009096.0, 399924.3, 3, 17
2.700, 2.450, 100426607.5, 1032234.2, 1032234.2, 292397.7, 3, 17
2.700, 2.500, 24337258.2, 83355.8, 83355.8, 11266.5, 3, 17
2.700, 2.550, 55531103.9, 291666.9, 291666.9, 71674.1, 3, 17
2.700, 2.600, 71047193.6, 366174.8, 366174.8, 98386.6, 3, 17
2.700, 2.650, 223694973.0, 1351707.6, 1351707.6, 304600.7, 3, 18
2.700, 2.700, 274608189.4, 951624.6, 951624.6, 111486.1, 3, 17
2.700, 2.750, 181086404.8, 885631.3, 885631.3, 194404.2, 3, 17
2.700, 2.800, 69067046.6, 755305.1, 755305.1, 163901.7, 3, 17
