# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.350, 5.800, -1341235.3, 4297.2, 4297.2, 3118.5, 4, 17
1.350, 5.850, 1236981.7, 22524.1, 22524.1, 6299.7, 4, 17
1.350, 5.900, 1721047.9, 15277.7, 15277.7, 6189.6, 4, 17
1.350, 5.950, 1139445.4, 15957.7, 15957.7, 6694.7, 4, 17
1.350, 6.000, 62592986.6, 1706580.2, 1706580.2, 287766.9, 4, 17
1.350, 6.050, 762272901.9, 9803293.8, 9803293.8, 2766277.0, 4, 17
1.350, 6.100, 9783613.1, 75382.7, 75382.7, 18638.0, 4, 17
1.350, 6.150, 464064.6, 23276.8, 23276.8, 8944.5, 4, 17
1.350, 6.200, 672949.8, 12432.3, 12432.3, 5530.8, 4, 17
1.350, 6.250, 2591021.9, 28086.1, 28086.1, 10266.0, 4, 17
1.350, 6.300, 1593272.7, 16291.5, 16291.5, 6727.5, 4, 17
1.350, 6.350, 3954942.7, 40438.0, 40438.0, 13631.1, 4, 17
1.350, 6.400, -1546346.3, 12717.4, 12717.4, 6134.6, 4, 17
1.350, 6.450, 1237550.3, 17507.5, 17507.5, 8138.4, 4, 17
1.350, 6.500, -2221338.2, 7465.1, 7465.1, 4506.5, 4, 17
1.350, 6.550, 1327058.8, 22820.0, 22820.0, 7720.2, 4, 17
1.350, 6.600, -1291318.3, 13150.1, 13150.1, 5572.8, 4, 17
1.350, 6.650, 4865224.8, 26316.4, 26316.4, 6787.7, 4, 17
1.350, 6.700, 953801.9, 21961.8, 21961.8, 8467.7, 4, 17
1.350, 6.750, -192134.2, 26049.7, 26049.7, 8947.0, 4, 17
1.350, 6.800, -986148.1, 24752.8, 24752.8, 7453.4, 4, 17
1.350, 6.850, -795338.0, 13473.1, 13473.1, 4769.7, 4, 17
1.350, 6.900, -2327002.7, -1465.7, -1465.7, 2822.1, 4, 17
1.350, 6.950, 637568.0, 26631.0, 26631.0, 8425.5, 4, 17
1.350, 7.000, -1161203.8, 6172.0, 6172.0, 3256.0, 4, 17
1.350, 7.050, -1228034.3, 11227.2, 11227.2, 6232.5, 4, 17
1.350, 7.100, 1207974.0, 22245.6, 22245.6, 9048.7, 4, 17
1.350, 7.150, -765883.6, 15172.6, 15172.6, 4424.5, 4, 17
1.350, 7.200, -628986.9, 12900.7, 12900.7, 7657.8, 4, 17
1.350, 7.250, 1009969.2, 16169.6, 16169.6, 8784.4, 4, 18
1.350, 7.300, -320052.3, 12291.3, 12291.3, 6418.9, 4, 17
1.350, 7.350, -1320466.8, 4916.7, 4916.7, 3744.6, 4, 17
1.350, 7.400, -1858520.1, 1330.4, 1330.4, 2774.6, 4, 17
1.350, 7.450, -806355.9, 8994.6, 8994.6, 4384.2, 4, 17
1.350, 7.500, -677548.1, 11664.4, 11664.4, 4478.2, 4, 17
1.350, 7.550, -1079349.7, 8167.8, 8167.8, 5788.4, 4, 17
1.350, 7.600, 363161.4, 13604.9, 13604.9, 6443.4, 4, 17
1.350, 7.650, -579171.0, 9040.8, 9040.8, 4749.1, 4, 17
1.350, 7.700, 2875162.2, 37453.2, 37453.2, 13504.9, 4, 17
1.350, 7.750, -329618.3, 14128.3, 14128.3, 5741.6, 4, 17
1.350, 7.800, 1785706.8, 22435.0, 22435.0, 9678.3, 4, 17
1.350, 7.850, -814986.4, 14063.2, 14063.2, 5625.6, 4, 17
1.350, 7.900, 1916460.1, 37733.2, 37733.2, 12203.7, 4, 17
1.350, 7.950, 1313669.7, 20014.6, 20014.6, 8176.3, 4, 17
1.350, 8.000, 975634.1, 23375.7, 23375.7, 10216.7, 4, 17
1.350, 8.050, -2185427.6, 50.5, 50.5, 3611.3, 4, 17
1.350, 8.100, 400971.8, 33138.1, 33138.1, 12386.4, 4, 17
1.350, 8.150, -379185.1, 19452.4, 19452.4, 9390.0, 4, 17
1.350, 8.200, -551112.8, 10611.6, 10611.6, 6858.0, 4, 17
1.350, 8.250, -343350.3, 15429.6, 15429.6, 6909.3, 4, 17
1.350, 8.300, -919611.2, 7439.7, 7439.7, 4236.1, 4, 17
1.350, 8.350, -687249.1, 14996.9, 14996.9, 6069.5, 4, 17
1.350, 8.400, -849842.8, 8398.4, 8398.4, 4138.9, 4, 17
1.350, 8.450, 1052116.2, 16742.6, 16742.6, 5785.1, 4, 17
1.350, 8.500, -6247.1, 13473.7, 13473.7, 4211.5, 4, 17
1.350, 8.550, -328909.1, 13999.2, 13999.2, 7420.5, 4, 17
1.350, 8.600, 1156676.1, 18946.5, 18946.5, 6784.7, 4, 17
1.350, 8.650, 3634965.1, 26783.5, 26783.5, 7121.6, 4, 17
1.350, 8.700, -2520811.0, 10296.1, 10296.1, 4776.1, 4, 17
1.350, 8.750, 41060.9, 30946.6, 30946.6, 11592.2, 4, 17
1.350, 8.800, -178675.1, 5980.9, 5980.9, 3089.1, 4, 17
1.350, 8.850, -2174790.6, 6936.4, 6936.4, 5006.6, 4, 18
1.350, 8.900, 302877.9, 13270.5, 13270.5, 5520.1, 4, 17
1.350, 8.950, -1960087.2, 4268.4, 4268.4, 4111.5, 4, 17
1.350, 9.000, -1716596.7, 4465.3, 4465.3, 4281.6, 4, 17
1.350, 9.050, -878826.1, 8967.8, 8967.8, 5220.7, 4, 17
1.350, 9.100, -2066819.4, 3903.5, 3903.5, 4152.5, 4, 17
1.350, 9.150, 2594035.1, 27774.7, 27774.7, 8940.6, 4, 17
1.350, 9.200, 72929.5, 20317.6, 20317.6, 7854.5, 4, 17
1.350, 9.250, -71045.6, 8359.9, 8359.9, 4583.0, 4, 17
1.350, 9.300, -403527.4, 8499.6, 8499.6, 5760.8, 4, 17
1.350, 9.350, -359215.1, 12710.4, 12710.4, 6738.8, 4, 17
1.350, 9.400, -1659827.2, 7800.0, 7800.0, 5648.7, 4, 17
1.350, 9.450, -1255660.1, 6588.9, 6588.9, 5967.5, 4, 17
1.350, 9.500, 1761566.9, 16312.6, 16312.6, 5860.4, 4, 17
1.400, 0.500, 2522424.8, 29017.4, 29017.4, 10440.8, 4, 17
1.400, 0.550, 2375647.4, 19353.2, 19353.2, 5048.2, 4, 17
1.400, 0.600, 4405470.2, 45893.9, 45893.9, 13866.6, 4, 17
1.400, 0.650, 3168133.3, 24865.2, 24865.2, 8671.8, 4, 17
1.400, 0.700, -1558465.3, 21788.7, 21788.7, 20635.9, 4, 17
1.400, 0.750, 4839605.4, 117008.0, 117008.0, 56990.4, 4, 17
1.400, 0.800, 20979792.7, 166859.7, 166859.7, 43691.5, 4, 18
1.400, 0.850, 565168578.7, 3334209.0, 3334209.0, 1121743.9, 4, 17
1.400, 0.900, 5930376768.3, 38381018.8, 38381018.8, 11105428.3, 4, 17
1.400, 0.950, 858070189.2, 5096837.9, 5096837.9, 1691450.3, 4, 17
1.400, 1.000, 2335313498.2, 13660118.2, 13660118.2, 4114575.5, 4, 17
1.400, 1.050, 123698863.0, 1172485.4, 1172485.4, 217831.3, 4, 17
1.400, 1.100, 404981016.7, 1936528.3, 1936528.3, 296041.8, 4, 17
1.400, 1.150, 1099527032.1, 5417103.4, 5417103.4, 1424470.3, 4, 17
1.400, 1.200, 78675698.3, 1398229.0, 1398229.0, 264367.6, 4, 17
1.400, 1.250, 91305494.4, 463826.3, 463826.3, 93794.5, 4, 17
1.400, 1.300, 617260757.1, 6734272.8, 6734272.8, 1583553.5, 4, 17
1.400, 1.350, 11146243451.4, 78333060.3, 78333060.3, 26699338.1, 4, 17
1.400, 1.400, 22074816362.7, 114619127.7, 114619127.7, 35825830.8, 4, 17
1.400, 1.450, 9872006171.1, 47078110.8, 47078110.8, 12282290.5, 4, 17
1.400, 1.500, 9362054683.3, 47514242.1, 47514242.1, 10689095.5, 4, 17
1.400, 1.550, 1822891378.9, 10343121.9, 10343121.9, 3076163.1, 4, 17
1.400, 1.600, 169380634.8, 1443874.9, 1443874.9, 325669.7, 4, 17
1.400, 1.650, 35844339.1, 218055.0, 218055.0, 37822.1, 4, 17
1.400, 1.700, 34230663.9, 116721.7, 116721.7, 16967.6, 4, 17
1.400, 1.750, 92033439.0, 859154.4, 859154.4, 198527.0, 4, 17
1.400, 1.800, 119583140.8, 1255093.7, 1255093.7, 296138.5, 4, 17
1.400, 1.850, 45205989.5, 199136.9, 199136.9, 39241.0, 4, 17
1.400, 1.900, 244701712.9, 1593176.0, 1593176.0, 314735.2, 4, 17
1.400, 1.950, 118668466.4, 806631.6, 806631.6, 151617.2, 4, 17
1.400, 2.000, 4588453234.9, 21327763.7, 21327763.7, 7086846.0, 4, 17
1.400, 2.050, 2206492366.1, 18944689.7, 18944689.7, 5722754.5, 4, 17
1.400, 2.100, 861171292.5, 9511862.0, 9511862.0, 2399172.4, 4, 17
1.400, 2.150, 13087044.4, 94974.4, 94974.4, 22298.7, 4, 17
1.400, 2.200, 7822114.0, 53140.8, 53140.8, 10524.5, 4, 17
1.400, 2.250, 14529102.7, 141454.7, 141454.7, 35280.6, 4, 17
1.400, 2.300, 40632668.7, 155404.6, 155404.6, 37651.5, 4, 17
1.400, 2.350, 134185677.6, 7075935.1, 7075935.1, 1018878.9, 4, 17
1.400, 2.400, 1698158378.6, 11906530.5, 11906530.5, 3433008.6, 4, 18
1.400, 2.450, 205484468.5, 8913213.6, 8913213.6, 1543945.9, 4, 17
1.400, 2.500, 12694598.6, 119397.4, 119397.4, 26740.7, 4, 17
1.400, 2.550, 9047782.0, 81119.1, 81119.1, 18582.2, 4, 17
1.400, 2.600, 4274689.3, 29529.3, 29529.3, 10928.7, 4, 17
1.400, 2.650, 4611694.4, 26609.5, 26609.5, 8089.7, 4, 17
1.400, 2.700, 4077104.3, 20362.0, 20362.0, 6063.7, 4, 17
1.400, 2.750, 3097278.1, 18924.2, 18924.2, 5783.0, 4, 17
1.400, 2.800, 6732761.9, 47844.8, 47844.8, 9998.5, 4, 17
1.400, 2.850, 9602246.4, 51534.7, 51534.7, 11163.8, 4, 17
1.400, 2.900, 8739532.9, 38963.7, 38963.7, 11793.9, 4, 17
1.400, 2.950, 7688005.5, 43183.3, 43183.3, 9400.3, 4, 17
1.400, 3.000, 10505633.1, 51709.9, 51709.9, 10660.9, 4, 17
1.400, 3.050, 16205279.1, 57535.4, 57535.4, 8829.7, 4, 17
1.400, 3.100, 18008876.3, 64398.7, 64398.7, 9573.9, 4, 17
1.400, 3.150, 24600360.5, 95318.4, 95318.4, 13042.0, 4, 17
1.400, 3.200, 41564593.4, 163153.7, 163153.7, 21691.3, 4, 17
1.400, 3.250, 96299097.3, 467885.1, 467885.1, 83296.6, 4, 17
1.400, 3.300, 2901266110.9, 22377166.9, 22377166.9, 7171993.4, 4, 17
1.400, 3.350, 175932978.6, 1246211.4, 1246211.4, 281089.9, 4, 17
1.400, 3.400, 65982337.4, 460542.6, 460542.6, 99482.8, 4, 17
1.400, 3.450, 18003518.6, 68826.3, 68826.3, 17603.8, 4, 17
1.400, 3.500, 16565902.5, 76863.4, 76863.4, 15184.0, 4, 17
1.400, 3.550, 7095443.2, 43504.9, 43504.9, 11066.5, 4, 17
1.400, 3.600, 4396488.2, 19901.7, 19901.7, 5289.1, 4, 17
1.400, 3.650, 3507603.0, 28216.3, 28216.3, 10301.2, 4, 17
1.400, 3.700, 4224856.4, 26699.7, 26699.7, 6280.1, 4, 17
1.400, 3.750, 3744831.8, 32128.2, 32128.2, 10167.7, 4, 17
1.400, 3.800, 2430828.3, 27347.1, 27347.1, 8906.2, 4, 17
1.400, 3.850, 1867036.2, 27036.6, 27036.6, 10166.9, 4, 17
1.400, 3.900, -316580.5, 19795.2, 19795.2, 7224.8, 4, 17
1.400, 3.950, -2393739.2, 4076.4, 4076.4, 4530.5, 4, 17
1.400, 4.000, 27403425.3, 323921.8, 323921.8, 94566.5, 4, 18
1.400, 4.050, -1054945.7, 6414.2, 6414.2, 4490.1, 4, 17
1.400, 4.100, 2193728.3, 19500.8, 19500.8, 6435.2, 4, 17
1.400, 4.150, -567015.2, 17285.4, 17285.4, 5695.9, 4, 17
1.400, 4.200, 2506978.6, 36802.1, 36802.1, 11091.4, 4, 17
1.400, 4.250, -198716.5, 9174.4, 9174.4, 3601.8, 4, 17
1.400, 4.300, -1539872.0, 1343.1, 1343.1, 2112.3, 4, 17
1.400, 4.350, 348664.2, 12375.3, 12375.3, 6089.9, 4, 17
1.400, 4.400, 2165788.0, 26869.2, 26869.2, 8621.7, 4, 17
1.400, 4.450, 2143260.5, 17097.7, 17097.7, 7739.6, 4, 17
1.400, 4.500, -1827722.4, 1264.2, 1264.2, 3551.5, 4, 17
1.400, 4.550, -241386.3, 10223.2, 10223.2, 5254.5, 4, 17
1.400, 4.600, -1243268.6, 8135.3, 8135.3, 4554.6, 4, 17
1.400, 4.650, -1007356.5, 16659.9, 16659.9, 8145.8, 4, 17
1.400, 4.700, -2368618.7, 15359.0, 15359.0, 8289.0, 4, 17
1.400, 4.750, -5704550.5, -3319.7, -3319.7, 5078.7, 4, 17
1.400, 4.800, -10530756.6, -17819.3, -17819.3, 4625.0, 4, 17
1.400, 4.850, -313834942.7, -35058.6, -35058.6, 1426236.0, 4, 17
1.400, 4.900, -284185031.6, -8213.0, -8213.0, 1310863.4, 4, 17
1.400, 4.950, -10916244.9, -13316.7, -13316.7, 7804.5, 4, 17
1.400, 5.000, -6658445.7, -13394.1, -13394.1, 2184.9, 4, 17
1.400, 5.050, -2039835.1, 7525.6, 7525.6, 6670.8, 4, 17
1.400, 5.100, -579350.5, 14506.0, 14506.0, 5980.3, 4, 17
1.400, 5.150, 451320.7, 51110.1, 51110.1, 12989.9, 4, 17
1.400, 5.200, 18330816.8, 90244.9, 90244.9, 27738.6, 4, 17
1.400, 5.250, -2529295.4, 5752.6, 5752.6, 4253.5, 4, 17
1.400, 5.300, -1906101.3, 15057.4, 15057.4, 6758.5, 4, 17
1.400, 5.350, -1336408.0, 5155.3, 5155.3, 3828.9, 4, 17
1.400, 5.400, 1573366.5, 20439.2, 20439.2, 9427.8, 4, 17
1.400, 5.450, -1110284.5, 3648.6, 3648.6, 4663.1, 4, 17
1.400, 5.500, -1143194.1, 5605.3, 5605.3, 3804.2, 4, 17
1.400, 5.550, -646802.1, 8271.7, 8271.7, 4377.2, 4, 17
1.400, 5.600, -665681.6, 17310.8, 17310.8, 6455.2, 4, 18
1.400, 5.650, -1862419.8, 5065.5, 5065.5, 3171.6, 4, 17
1.400, 5.700, -700931.1, 6086.6, 6086.6, 3785.1, 4, 17
1.400, 5.750, -925672.8, 12584.2, 12584.2, 6456.8, 4, 17
1.400, 5.800, -1146402.3, 6780.3, 6780.3, 3854.0, 4, 17
1.400, 5.850, 2021301.1, 13567.9, 13567.9, 5939.3, 4, 17
1.400, 5.900, 988195.2, 15918.6, 15918.6, 6439.6, 4, 17
1.400, 5.950, 2872390.6, 16452.5, 16452.5, 5113.9, 4, 17
1.400, 6.000, 80204529.9, 1804456.0, 1804456.0, 328523.2, 4, 17
1.400, 6.050, 926881160.9, 10199230.7, 10199230.7, 3088096.2, 4, 17
1.400, 6.100, 12597955.6, 84494.6, 84494.6, 22402.2, 4, 17
1.400, 6.150, 4178062.8, 29206.2, 29206.2, 12190.2, 4, 17
1.400, 6.200, 797484.1, 23320.3, 23320.3, 8734.4, 4, 17
1.400, 6.250, 607056.2, 22460.3, 22460.3, 7300.8, 4, 17
1.400, 6.300, 1408138.3, 17897.1, 17897.1, 7600.1, 4, 17
1.400, 6.350, 2664527.8, 41067.2, 41067.2, 13213.7, 4, 17
1.400, 6.400, -1796283.8, 7211.3, 7211.3, 4486.7, 4, 17
1.400, 6.450, -1995265.2, 5801.5, 5801.5, 3816.5, 4, 17
1.400, 6.500, 1402330.6, 27458.5, 27458.5, 10597.5, 4, 17
1.400, 6.550, 2628932.9, 27071.5, 27071.5, 10439.5, 4, 17
1.400, 6.600, -1388259.4, 14346.2, 14346.2, 5903.0, 4, 17
1.400, 6.650, 1805038.7, 18961.4, 18961.4, 5754.2, 4, 17
1.400, 6.700, 2112888.9, 18183.8, 18183.8, 7117.4, 4, 17
1.400, 6.750, 1481240.3, 35039.0, 35039.0, 12391.4, 4, 17
1.400, 6.800, 2621038.1, 34553.1, 34553.1, 13585.0, 4, 17
1.400, 6.850, -225616.3, 20095.5, 20095.5, 9131.7, 4, 17
1.400, 6.900, -1539704.7, 4005.0, 4005.0, 3336.1, 4, 17
1.400, 6.950, -595595.1, 8049.2, 8049.2, 3819.2, 4, 17
1.400, 7.000, -1208628.2, 6798.8, 6798.8, 4135.9, 4, 17
1.400, 7.050, -917514.5, 8088.8, 8088.8, 3537.1, 4, 17
1.400, 7.100, 2611975.0, 28777.7, 28777.7, 12215.2, 4, 17
1.400, 7.150, -230471.6, 8520.3, 8520.3, 5663.5, 4, 17
1.400, 7.200, -566499.2, 14914.1, 14914.1, 9083.7, 4, 17
1.400, 7.250, 1644759.2, 27086.0, 27086.0, 10683.8, 4, 18
1.400, 7.300, 1115427.0, 19405.9, 19405.9, 6035.7, 4, 17
1.400, 7.350, 866467.9, 10580.8, 10580.8, 4432.9, 4, 17
1.400, 7.400, -978799.0, 6837.2, 6837.2, 4755.2, 4, 17
1.400, 7.450, 83212.4, 10938.4, 10938.4, 6367.1, 4, 17
1.400, 7.500, 3735395.8, 36695.7, 36695.7, 9427.2, 4, 17
1.400, 7.550, -1245233.4, 4297.2, 4297.2, 3828.8, 4, 17
1.400, 7.600, -274264.3, 11076.1, 11076.1, 5202.1, 4, 17
1.400, 7.650, -1096284.2, 8877.9, 8877.9, 4828.2, 4, 17
1.400, 7.700, 1225941.5, 33079.6, 33079.6, 11371.1, 4, 17
1.400, 7.750, -238530.2, 14518.6, 14518.6, 6354.5, 4, 17
1.400, 7.800, -607354.9, 15256.7, 15256.7, 5782.0, 4, 17
1.400, 7.850, 1906493.5, 23654.6, 23654.6, 9041.8, 4, 17
1.400, 7.900, -840738.0, 11396.5, 11396.5, 4679.9, 4, 17
1.400, 7.950, 989420.5, 21645.6, 21645.6, 10024.5, 4, 17
1.400, 8.000, 315515.7, 19773.6, 19773.6, 7655.9, 4, 17
1.400, 8.050, -2434230.5, -198.3, -198.3, 3432.1, 4, 17
1.400, 8.100, -606507.6, 31602.8, 31602.8, 11231.7, 4, 17
1.400, 8.150, -319937.6, 16530.1, 16530.1, 7103.3, 4, 17
1.400, 8.200, -992901.1, 8256.6, 8256.6, 6002.3, 4, 17
1.400, 8.250, -1810119.4, 4881.7, 4881.7, 3663.7, 4, 17
1.400, 8.300, 465433.5, 15424.3, 15424.3, 7429.8, 4, 17
1.400, 8.350, 393870.2, 20813.4, 20813.4, 8640.6, 4, 17
1.400, 8.400, -1803386.0, 1832.4, 1832.4, 2686.7, 4, 17
1.400, 8.450, 934716.5, 17537.9, 17537.9, 6045.2, 4, 17
1.400, 8.500, 1973276.6, 29100.9, 29100.9, 9947.5, 4, 17
1.400, 8.550, -658620.0, 10958.9, 10958.9, 5880.7, 4, 17
1.400, 8.600, -896739.6, 15262.3, 15262.3, 7182.7, 4, 17
1.400, 8.650, 2312549.3, 25897.2, 25897.2, 8373.1, 4, 17
1.400, 8.700, 805371.2, 34502.3, 34502.3, 12328.0, 4, 17
1.400, 8.750, 2438984.5, 31757.8, 31757.8, 11998.5, 4, 17
1.400, 8.800, -77902.0, 12375.6, 12375.6, 5932.0, 4, 17
1.400, 8.850, -1407344.3, 21240.3, 21240.3, 8855.9, 4, 18
1.400, 8.900, 4082861.2, 33848.0, 33848.0, 8809.8, 4, 17
1.400, 8.950, -2308683.2, 911.4, 911.4, 3677.1, 4, 17
1.400, 9.000, -673078.2, 13028.8, 13028.8, 5768.1, 4, 17
1.400, 9.050, -858954.1, 12654.9, 12654.9, 5895.7, 4, 17
1.400, 9.100, -2703814.4, -94.8, -94.8, 3501.4, 4, 17
1.400, 9.150, 70514.2, 22566.1, 22566.1, 6799.9, 4, 17
1.400, 9.200, -574337.3, 9861.2, 9861.2, 5470.7, 4, 17
1.400, 9.250, 300761.2, 13143.0, 13143.0, 6720.7, 4, 17
1.400, 9.300, -136850.4, 6107.3, 6107.3, 3121.3, 4, 17
1.400, 9.350, -1403593.4, 11208.8, 11208.8, 6779.9, 4, 17
1.400, 9.400, -1531475.6, 5882.1, 5882.1, 4324.4, 4, 17
1.400, 9.450, -1702922.8, 9949.9, 9949.9, 6228.9, 4, 17
1.400, 9.500, -146487.0, 11807.1, 11807.1, 4255.5, 4, 17
1.450, 0.500, -699375.7, 31149.4, 31149.4, 11625.2, 5, 17
1.450, 0.550, -1138216.1, 6666.6, 6666.6, 3214.7, 5, 17
1.450, 0.600, -1670742.8, 8596.8, 8596.8, 5064.1, 5, 17
1.450, 0.650, -296024.8, 17586.7, 17586.7, 6141.8, 5, 17
1.450, 0.700, -1677257.8, 50467.6, 50467.6, 16287.8, 5, 17
1.450, 0.750, 4565187.8, 100505.6, 100505.6, 35854.4, 5, 17
1.450, 0.800, 6300787.1, 152830.7, 152830.7, 32201.4, 5, 18
1.450, 0.850, 237202568.8, 2125232.7, 2125232.7, 495540.9, 5, 17
1.450, 0.900, 945113731.6, 12694286.2, 12694286.2, 3115410.1, 5, 17
1.450, 0.950, 759334414.9, 3927811.1, 3927811.1, 746068.2, 5, 17
1.450, 1.000, 13574690353.8, 180836643.2, 180836643.2, 45137709.7, 5, 17
1.450, 1.050, 1123931556.7, 11040546.5, 11040546.5, 2433849.7, 5, 17
1.450, 1.100, 2455293673.6, 16013624.7, 16013624.7, 4254188.2, 5, 17
1.450, 1.150, 816037275.6, 4906031.4, 4906031.4, 1090739.4, 5, 17
1.450, 1.200, 150021574.1, 1165084.3, 1165084.3, 287181.7, 5, 17
1.450, 1.250, 35635070.4, 223413.0, 223413.0, 62104.8, 5, 17
1.450, 1.300, 121642353.4, 1209088.1, 1209088.1, 385190.7, 5, 17
1.450, 1.350, 5010286145.1, 54125463.3, 54125463.3, 14398154.6, 5, 17
1.450, 1.400, 9483612611.5, 80362946.0, 80362946.0, 18416373.4, 5, 17
1.450, 1.450, 17162053424.9, 74817811.7, 74817811.7, 20215213.9, 5, 17
1.450, 1.500, 16624273323.7, 74753474.0, 74753474.0, 18622052.9, 5, 17
1.450, 1.550, 2233897446.4, 20814663.7, 20814663.7, 5117742.0, 5, 17
1.450, 1.600, 60917682.2, 491586.9, 491586.9, 76943.0, 5, 17
1.450, 1.650, 42435314.5, 264056.1, 264056.1, 50302.5, 5, 17
1.450, 1.700, 30521548.4, 108780.9, 108780.9, 20135.5, 5, 17
1.450, 1.750, 674721239.5, 7647458.3, 7647458.3, 2064828.6, 5, 17
1.450, 1.800, 724456340.1, 6974667.5, 6974667.5, 1838093.3, 5, 17
1.450, 1.850, 158162534.6, 1017801.6, 1017801.6, 259410.5, 5, 17
1.450, 1.900, 451755080.5, 2039063.6, 2039063.6, 353914.3, 5, 17
1.450, 1.950, 331011479.8, 3089385.3, 3089385.3, 653465.6, 5, 17
1.450, 2.000, 9033490998.0, 54132407.2, 54132407.2, 15179850.8, 5, 17
1.450, 2.050, 4624999668.1, 33282146.3, 33282146.3, 8805713.0, 5, 17
1.450, 2.100, 3505103751.7, 24914502.5, 24914502.5, 7746968.0, 5, 17
1.450, 2.150, 29169281.9, 148576.0, 148576.0, 32532.8, 5, 17
1.450, 2.200, 32354152.8, 244349.6, 244349.6, 57900.4, 5, 17
1.450, 2.250, 16469578.2, 171584.3, 171584.3, 38551.3, 5, 17
1.450, 2.300, 53043455.8, 303091.2, 303091.2, 49290.8, 5, 17
1.450, 2.350, 821651642.0, 21009236.2, 21009236.2, 4227738.5, 5, 17
1.450, 2.400, 9331308279.4, 36661238.7, 36661238.7, 6264260.6, 5, 18
1.450, 2.450, 1212212732.0, 24661263.5, 24661263.5, 5866554.8, 5, 17
1.450, 2.500, 60830663.0, 293341.7, 293341.7, 60708.0, 5, 17
1.450, 2.550, 17552069.7, 168080.4, 168080.4, 52048.4, 5, 17
1.450, 2.600, 2218942.3, 27213.9, 27213.9, 9314.0, 5, 17
1.450, 2.650, 603813.6, 22565.3, 22565.3, 9857.9, 5, 17
1.450, 2.700, -165721.4, 16201.9, 16201.9, 6239.9, 5, 17
1.450, 2.750, 1246131.2, 15255.6, 15255.6, 4443.9, 5, 17
1.450, 2.800, 1845927.3, 19708.8, 19708.8, 4740.0, 5, 17
1.450, 2.850, 4685254.1, 48500.0, 48500.0, 12375.0, 5, 17
1.450, 2.900, 5268986.7, 35530.4, 35530.4, 10784.7, 5, 17
1.450, 2.950, 1566009.9, 20433.6, 20433.6, 5735.0, 5, 17
1.450, 3.000, 1261535.7, 20880.6, 20880.6, 7329.4, 5, 17
1.450, 3.050, 4982949.1, 38277.4, 38277.4, 11012.2, 5, 17
1.450, 3.100, 4125365.8, 39652.1, 39652.1, 11606.2, 5, 17
1.450, 3.150, 24336665.7, 216201.4, 216201.4, 50349.3, 5, 17
1.450, 3.200, 7517135.3, 81716.8, 81716.8, 21856.4, 5, 17
1.450, 3.250, 19504361.0, 227941.6, 227941.6, 52637.5, 5, 17
1.450, 3.300, 693389446.4, 12840981.6, 12840981.6, 2874387.0, 5, 17
1.450, 3.350, 185721473.7, 1673930.5, 1673930.5, 436874.7, 5, 17
1.450, 3.400, 295877067.4, 1613382.5, 1613382.5, 397231.7, 5, 17
1.450, 3.450, 4557824.3, 71229.7, 71229.7, 16773.0, 5, 17
1.450, 3.500, 8693162.6, 138434.4, 138434.4, 25829.6, 5, 17
1.450, 3.550, 5677074.6, 139762.1, 139762.1, 29948.0, 5, 17
1.450, 3.600, 2482932.3, 26066.8, 26066.8, 6904.6, 5, 17
1.450, 3.650, 169815.0, 24252.5, 24252.5, 8939.3, 5, 17
1.450, 3.700, -219070.0, 12075.1, 12075.1, 6061.5, 5, 17
1.450, 3.750, 3075190.9, 22059.0, 22059.0, 6777.1, 5, 17
1.450, 3.800, -304853.4, 12291.2, 12291.2, 4481.1, 5, 17
1.450, 3.850, -1322774.9, 8388.5, 8388.5, 4631.7, 5, 17
1.450, 3.900, -605084.1, 10368.2, 10368.2, 5720.7, 5, 17
1.450, 3.950, -2135940.1, 6492.7, 6492.7, 5060.8, 5, 17
1.450, 4.000, 67121938.6, 1281114.6, 1281114.6, 304714.0, 5, 18
1.450, 4.050, -309575.1, 10823.3, 10823.3, 5342.6, 5, 17
1.450, 4.100, 1658590.3, 17413.3, 17413.3, 5541.5, 5, 17
1.450, 4.150, -458047.3, 18199.9, 18199.9, 7762.9, 5, 17
1.450, 4.200, 2304972.6, 40271.6, 40271.6, 13969.7, 5, 17
1.450, 4.250, -364384.3, 12222.5, 12222.5, 5309.2, 5, 17
1.450, 4.300, -2402168.5, -975.1, -975.1, 1843.0, 5, 17
1.450, 4.350, -837099.6, 10758.3, 10758.3, 4885.1, 5, 17
1.450, 4.400, 1953693.6, 26092.8, 26092.8, 6867.4, 5, 17
1.450, 4.450, 904462.0, 17072.4, 17072.4, 6332.0, 5, 17
1.450, 4.500, -1257802.6, 3120.1, 3120.1, 2756.9, 5, 17
1.450, 4.550, -1463375.5, 6597.3, 6597.3, 4890.2, 5, 17
1.450, 4.600, -2325367.4, 4890.2, 4890.2, 5351.2, 5, 17
1.450, 4.650, 294717.0, 31407.0, 31407.0, 12845.7, 5, 17
1.450, 4.700, -3518694.2, 14723.2, 14723.2, 8022.5, 5, 17
1.450, 4.750, -3476295.2, 17375.6, 17375.6, 9994.2, 5, 17
1.450, 4.800, -9943790.6, -8372.1, -8372.1, 7178.6, 5, 17
1.450, 4.850, -307333873.7, -30797.3, -30797.3, 1425245.5, 5, 17
1.450, 4.900, -262835440.3, -20008.5, -20008.5, 1282604.4, 5, 17
1.450, 4.950, -10496192.6, -11361.3, -11361.3, 7816.3, 5, 17
