# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.450, 2.450, 1108270256.7, 4018949.6, 4018949.6, 636701.3, 5, 17
2.450, 2.500, 451516183.1, 3451083.6, 3451083.6, 823017.0, 5, 18
2.450, 2.550, 72886653.9, 808473.0, 808473.0, 177006.5, 5, 17
2.450, 2.600, 18289587.6, 125200.9, 125200.9, 22219.5, 5, 17
2.450, 2.650, 3976096.4, 27170.0, 27170.0, 7399.9, 5, 17
2.450, 2.700, 27823785.9, 317519.0, 317519.0, 83740.8, 5, 17
2.450, 2.750, 26906352.0, 264098.0, 264098.0, 70194.9, 5, 17
2.450, 2.800, 87763.4, 14937.8, 14937.8, 5236.6, 5, 17
2.450, 2.850, 31151804.4, 552976.6, 552976.6, 136230.0, 5, 17
2.450, 2.900, 98487333.2, 533649.4, 533649.4, 132904.5, 5, 17
2.450, 2.950, 7380406.5, 255648.7, 255648.7, 42281.5, 5, 17
2.450, 3.000, 984451.5, 27532.3, 27532.3, 9572.8, 5, 17
2.450, 3.050, -229259.9, 32446.3, 32446.3, 10930.1, 5, 17
2.450, 3.100, 4407579.4, 30965.7, 30965.7, 7811.0, 5, 17
2.450, 3.150, -317077.8, 23453.7, 23453.7, 5984.6, 5, 17
2.450, 3.200, -417613.2, 17529.3, 17529.3, 7093.0, 5, 17
2.450, 3.250, 7500326.8, 85384.3, 85384.3, 29866.2, 5, 17
2.450, 3.300, -93659321.9, 53806.7, 53806.7, 272506.9, 5, 17
2.450, 3.350, -7741589.8, 1221.8, 1221.8, 13517.5, 5, 17
2.450, 3.400, -2161660.6, 12333.9, 12333.9, 7405.8, 5, 17
2.450, 3.450, 738107.0, 19589.2, 19589.2, 7051.2, 5, 17
2.450, 3.500, -1434865.5, 4189.8, 4189.8, 3527.0, 5, 17
2.450, 3.550, 293283.7, 11340.9, 11340.9, 4404.5, 5, 17
2.450, 3.600, -412846.2, 18723.0, 18723.0, 6647.2, 5, 17
2.450, 3.650, -2123411.2, 1925.6, 1925.6, 4267.5, 5, 17
2.450, 3.700, 2311501.9, 27566.7, 27566.7, 10437.4, 5, 17
2.450, 3.750, -488433.6, 13104.8, 13104.8, 4353.8, 5, 17
2.450, 3.800, 4356848.7, 68261.1, 68261.1, 16991.8, 5, 17
2.450, 3.850, -172670.0, 8218.5, 8218.5, 4086.8, 5, 17
2.450, 3.900, -701280.1, 6547.4, 6547.4, 3524.9, 5, 17
2.450, 3.950, -654651.9, 12689.3, 12689.3, 5411.2, 5, 17
2.450, 4.000, -1206122.0, 3713.7, 3713.7, 3158.7, 5, 17
2.450, 4.050, 9826047.0, 199242.6, 199242.6, 52525.0, 5, 17
2.450, 4.100, 110436481.5, 509412.2, 509412.2, 124850.7, 5, 17
2.450, 4.150, -352544.5, 64026.7, 64026.7, 15185.9, 5, 18
2.450, 4.200, -1547145.9, 21333.0, 21333.0, 6255.6, 5, 17
2.450, 4.250, -1838151.0, 5700.9, 5700.9, 3786.9, 5, 17
2.450, 4.300, -1164103.3, 10720.4, 10720.4, 4321.7, 5, 17
2.450, 4.350, -1809707.1, 11408.9, 11408.9, 4672.6, 5, 17
2.450, 4.400, 4689543.9, 41490.6, 41490.6, 13178.8, 5, 17
2.450, 4.450, -80750.2, 26421.0, 26421.0, 8999.9, 5, 17
2.450, 4.500, -601997.1, 24423.5, 24423.5, 8484.4, 5, 17
2.450, 4.550, -1832161.8, 6359.0, 6359.0, 3230.7, 5, 17
2.450, 4.600, -3371277.3, 5073.6, 5073.6, 4294.4, 5, 17
2.450, 4.650, -3557292.1, 7993.8, 7993.8, 6741.9, 5, 17
2.450, 4.700, -2287342.6, 9546.2, 9546.2, 8113.5, 5, 17
2.450, 4.750, -4237158.5, 5785.6, 5785.6, 6587.2, 5, 17
2.450, 4.800, -9722163.0, 1941.1, 1941.1, 10136.9, 5, 17
2.450, 4.850, -124491550.3, 3514.8, 3514.8, 558547.5, 5, 17
2.450, 4.900, -337414477.7, -19820.6, -19820.6, 1201675.7, 5, 17
2.450, 4.950, -8804399.3, 16579.7, 16579.7, 16246.2, 5, 17
2.450, 5.000, -6435560.3, -7090.0, -7090.0, 3080.1, 5, 17
2.450, 5.050, -4281432.9, -4387.9, -4387.9, 2908.0, 5, 17
2.450, 5.100, -1641353.7, 24001.4, 24001.4, 11049.6, 5, 17
2.450, 5.150, -4991355.7, -6592.8, -6592.8, 3056.2, 5, 17
2.450, 5.200, -1199674.0, 11313.4, 11313.4, 3941.4, 5, 17
2.450, 5.250, -1853968.8, 3787.1, 3787.1, 4176.9, 5, 17
2.450, 5.300, -790850.9, 18487.0, 18487.0, 6934.7, 5, 17
2.450, 5.350, -344079.9, 7262.3, 7262.3, 2673.0, 5, 17
2.450, 5.400, 221095.8, 23589.8, 23589.8, 10154.8, 5, 17
2.450, 5.450, -2406984.1, 7063.9, 7063.9, 4544.6, 5, 17
2.450, 5.500, 578787.5, 20173.1, 20173.1, 7998.6, 5, 17
2.450, 5.550, -1735889.8, 16496.0, 16496.0, 5459.9, 5, 17
2.450, 5.600, -603158.9, 20450.0, 20450.0, 7259.8, 5, 17
2.450, 5.650, 2774859.8, 36854.0, 36854.0, 14237.7, 5, 17
2.450, 5.700, -1491016.7, 4492.1, 4492.1, 3372.6, 5, 17
2.450, 5.750, 3245012.6, 98542.3, 98542.3, 22335.4, 5, 18
2.450, 5.800, 2965767.9, 107644.8, 107644.8, 28788.4, 5, 17
2.450, 5.850, 1086974.6, 21166.8, 21166.8, 7616.8, 5, 17
2.450, 5.900, -360128.7, 15018.7, 15018.7, 6542.9, 5, 17
2.450, 5.950, -1604847.4, 9328.2, 9328.2, 5077.0, 5, 17
2.450, 6.000, 1161812.9, 27337.8, 27337.8, 10487.7, 5, 17
2.450, 6.050, -1314350.3, 3718.9, 3718.9, 2670.7, 5, 17
2.450, 6.100, -61810.3, 19129.6, 19129.6, 5077.4, 5, 17
2.450, 6.150, 957818.1, 22076.9, 22076.9, 6478.2, 5, 17
2.450, 6.200, -9494.8, 10763.0, 10763.0, 4416.1, 5, 17
2.450, 6.250, -304686.1, 17272.1, 17272.1, 7966.9, 5, 17
2.450, 6.300, 721214.0, 17554.2, 17554.2, 4870.9, 5, 17
2.450, 6.350, 1251155.5, 14992.6, 14992.6, 5195.4, 5, 17
2.450, 6.400, 1180158.2, 27714.9, 27714.9, 10187.4, 5, 17
2.450, 6.450, -1492138.5, 1990.8, 1990.8, 2615.2, 5, 17
2.450, 6.500, -1745414.5, 2883.7, 2883.7, 3197.2, 5, 17
2.450, 6.550, 1279620.2, 28028.0, 28028.0, 9376.7, 5, 17
2.450, 6.600, -29936.2, 21842.4, 21842.4, 7405.1, 5, 17
2.450, 6.650, 322793.9, 29139.0, 29139.0, 9163.3, 5, 17
2.450, 6.700, 239343.9, 32431.0, 32431.0, 11497.8, 5, 17
2.450, 6.750, 2400453.5, 25303.7, 25303.7, 9690.1, 5, 17
2.450, 6.800, -364001.2, 11499.4, 11499.4, 4189.1, 5, 17
2.450, 6.850, -416092.4, 15402.3, 15402.3, 7474.2, 5, 17
2.450, 6.900, -1138833.2, 11262.6, 11262.6, 3815.3, 5, 17
2.450, 6.950, -25913.3, 19051.4, 19051.4, 6335.8, 5, 17
2.450, 7.000, -1478057.7, 2614.1, 2614.1, 2970.1, 5, 17
2.450, 7.050, -1644315.2, 1507.6, 1507.6, 2937.3, 5, 17
2.450, 7.100, -623467.9, 17136.8, 17136.8, 5591.9, 5, 17
2.450, 7.150, -46107.8, 19422.4, 19422.4, 7483.4, 5, 17
2.450, 7.200, 1776042.1, 17598.1, 17598.1, 5010.7, 5, 17
2.450, 7.250, -575043.4, 15888.8, 15888.8, 8106.9, 5, 17
2.450, 7.300, -328933.7, 19151.5, 19151.5, 9883.4, 5, 17
2.450, 7.350, -2110037.4, 7156.2, 7156.2, 4769.0, 5, 18
2.450, 7.400, 986013.2, 12878.7, 12878.7, 4527.3, 5, 17
2.450, 7.450, -556429.2, 6796.5, 6796.5, 3672.0, 5, 17
2.450, 7.500, -643587.3, 16998.3, 16998.3, 6896.3, 5, 17
2.450, 7.550, -597117.0, 15159.5, 15159.5, 7455.9, 5, 17
2.450, 7.600, -1626347.9, 4862.1, 4862.1, 4028.4, 5, 17
2.450, 7.650, -1863254.9, 9576.7, 9576.7, 4766.3, 5, 17
2.450, 7.700, 2054086.0, 28388.2, 28388.2, 11789.1, 5, 17
2.450, 7.750, -2191594.6, 2427.9, 2427.9, 3561.2, 5, 17
2.450, 7.800, 4633036.1, 19693.3, 19693.3, 5202.7, 5, 17
2.450, 7.850, -1031900.3, 21635.4, 21635.4, 6783.0, 5, 17
2.450, 7.900, 210528.3, 10912.0, 10912.0, 5404.0, 5, 17
2.450, 7.950, 996863.5, 27854.6, 27854.6, 9305.8, 5, 17
2.450, 8.000, 624912.3, 16691.0, 16691.0, 6245.0, 5, 17
2.450, 8.050, 2760772.4, 34779.4, 34779.4, 11562.3, 5, 17
2.450, 8.100, -980006.4, 14602.9, 14602.9, 6161.6, 5, 17
2.450, 8.150, 260689.4, 22925.6, 22925.6, 8202.6, 5, 17
2.450, 8.200, 2135626.3, 17719.2, 17719.2, 6815.0, 5, 17
2.450, 8.250, 645241.3, 18092.1, 18092.1, 8809.2, 5, 17
2.450, 8.300, -1165858.2, 9286.8, 9286.8, 4804.1, 5, 17
2.450, 8.350, 1077444.0, 26394.9, 26394.9, 10824.3, 5, 17
2.450, 8.400, 2162351.9, 21118.8, 21118.8, 8966.1, 5, 17
2.450, 8.450, 1247189.8, 16252.1, 16252.1, 5460.9, 5, 17
2.450, 8.500, -1011721.5, 10879.2, 10879.2, 6770.8, 5, 17
2.450, 8.550, 1964399.3, 14875.5, 14875.5, 4023.8, 5, 17
2.450, 8.600, -1479224.6, 4751.7, 4751.7, 4035.2, 5, 17
2.450, 8.650, -559943.0, 11642.8, 11642.8, 6845.7, 5, 17
2.450, 8.700, 681130.0, 27040.4, 27040.4, 9151.9, 5, 17
2.450, 8.750, -742008.2, 5434.0, 5434.0, 3659.2, 5, 17
2.450, 8.800, -979120.7, 11627.5, 11627.5, 6179.6, 5, 17
2.450, 8.850, -2314650.2, 9201.0, 9201.0, 6840.7, 5, 17
2.450, 8.900, -1302038.1, 9745.8, 9745.8, 5973.8, 5, 17
2.450, 8.950, -390982.6, 12568.5, 12568.5, 6458.8, 5, 18
2.450, 9.000, -2064485.0, 11789.7, 11789.7, 6020.8, 5, 17
2.450, 9.050, 2383327.8, 20272.8, 20272.8, 8311.0, 5, 17
2.450, 9.100, 794145.4, 27693.7, 27693.7, 9591.1, 5, 17
2.450, 9.150, -315506.4, 14659.2, 14659.2, 7097.8, 5, 17
2.450, 9.200, -550979.2, 21418.9, 21418.9, 5423.7, 5, 17
2.450, 9.250, -353965.1, 17783.0, 17783.0, 6450.3, 5, 17
2.450, 9.300, 784945.6, 21235.6, 21235.6, 7842.8, 5, 17
2.450, 9.350, -1389177.5, 10296.9, 10296.9, 6259.4, 5, 17
2.450, 9.400, 1156371.5, 21294.6, 21294.6, 8593.9, 5, 17
2.450, 9.450, -382522.3, 6224.3, 6224.3, 2698.1, 5, 17
2.450, 9.500, 873076.4, 12633.7, 12633.7, 5329.4, 5, 17
2.500, 0.500, -712011.5, 21310.8, 21310.8, 8163.7, 4, 17
2.500, 0.550, -2921029.7, 3425.0, 3425.0, 4970.4, 4, 17
2.500, 0.600, -3468314.0, 1979.6, 1979.6, 4177.3, 4, 17
2.500, 0.650, -3832183.4, -1432.8, -1432.8, 3331.5, 4, 17
2.500, 0.700, 1038888.9, 38371.0, 38371.0, 15237.5, 4, 17
2.500, 0.750, -246327.2, 28887.1, 28887.1, 12974.8, 4, 17
2.500, 0.800, -4213042.5, 7036.7, 7036.7, 6854.1, 4, 17
2.500, 0.850, -7869521.6, -12349.9, -12349.9, 3515.7, 4, 17
2.500, 0.900, -59860618.0, -23461.4, -23461.4, 102681.7, 4, 18
2.500, 0.950, -3523950.0, 4485.7, 4485.7, 8538.3, 4, 17
2.500, 1.000, 38441280.9, 339776.8, 339776.8, 95245.3, 4, 17
2.500, 1.050, 15563468.1, 176834.5, 176834.5, 57837.4, 4, 17
2.500, 1.100, -2214095.2, 5764.1, 5764.1, 3181.3, 4, 17
2.500, 1.150, -7488249.8, -5304.2, -5304.2, 6462.1, 4, 17
2.500, 1.200, -5753319.6, 98.4, 98.4, 7617.4, 4, 17
2.500, 1.250, -54999070.3, -31943.5, -31943.5, 128543.4, 4, 17
2.500, 1.300, -185144718.6, 489359.5, 489359.5, 626285.4, 4, 17
2.500, 1.350, -13467304.2, 8188.1, 8188.1, 31018.2, 4, 17
2.500, 1.400, 159183529.4, 2039313.8, 2039313.8, 529834.7, 4, 17
2.500, 1.450, 124373489.3, 2229427.8, 2229427.8, 571613.5, 4, 17
2.500, 1.500, 630150.9, 110764.6, 110764.6, 22852.6, 4, 17
2.500, 1.550, 44251876.1, 232890.7, 232890.7, 59636.7, 4, 17
2.500, 1.600, 74301830.3, 310930.0, 310930.0, 76456.8, 4, 17
2.500, 1.650, 1607218.7, 27259.3, 27259.3, 5791.7, 4, 17
2.500, 1.700, 739518.2, 49625.9, 49625.9, 9044.0, 4, 17
2.500, 1.750, 9203245.9, 81250.3, 81250.3, 23629.8, 4, 17
2.500, 1.800, 1663566.3, 19933.4, 19933.4, 9546.2, 4, 17
2.500, 1.850, 7250283.4, 56519.1, 56519.1, 16767.0, 4, 17
2.500, 1.900, 6544876.0, 40943.1, 40943.1, 11681.4, 4, 17
2.500, 1.950, 4917924.5, 48315.3, 48315.3, 12576.8, 4, 17
2.500, 2.000, 26279526.4, 189273.8, 189273.8, 47956.5, 4, 17
2.500, 2.050, 4105842.8, 19740.0, 19740.0, 7725.3, 4, 17
2.500, 2.100, 2323141.9, 19056.2, 19056.2, 5813.8, 4, 17
2.500, 2.150, 4151418.9, 53977.4, 53977.4, 11818.6, 4, 17
2.500, 2.200, 14211744.5, 91145.3, 91145.3, 24685.4, 4, 17
2.500, 2.250, 158846114.7, 1111589.5, 1111589.5, 359797.0, 4, 17
2.500, 2.300, 76623978.9, 975516.2, 975516.2, 194017.2, 4, 17
2.500, 2.350, 79921739.3, 478815.7, 478815.7, 101738.7, 4, 17
2.500, 2.400, 74776643.9, 909755.7, 909755.7, 171749.3, 4, 17
2.500, 2.450, 543096211.4, 3033020.4, 3033020.4, 824066.8, 4, 17
2.500, 2.500, 631016167.0, 2964158.9, 2964158.9, 352743.9, 4, 18
2.500, 2.550, 363955130.8, 1498891.5, 1498891.5, 365180.7, 4, 17
2.500, 2.600, 81488133.7, 961318.4, 961318.4, 223809.7, 4, 17
2.500, 2.650, 15150352.6, 92887.8, 92887.8, 22848.7, 4, 17
2.500, 2.700, 88830379.7, 503131.1, 503131.1, 162456.2, 4, 17
2.500, 2.750, 65317706.9, 338840.1, 338840.1, 112906.6, 4, 17
2.500, 2.800, 3877305.3, 67579.2, 67579.2, 16734.0, 4, 17
2.500, 2.850, 9495139.9, 91023.4, 91023.4, 21700.4, 4, 17
2.500, 2.900, 20718324.6, 132920.1, 132920.1, 29948.9, 4, 17
2.500, 2.950, 2722744.4, 31038.1, 31038.1, 6331.6, 4, 17
2.500, 3.000, -243882.6, 14983.0, 14983.0, 5567.5, 4, 17
2.500, 3.050, -1107450.3, 6036.5, 6036.5, 4752.8, 4, 17
2.500, 3.100, 6612736.8, 40658.3, 40658.3, 12211.3, 4, 17
2.500, 3.150, 147299.5, 13466.0, 13466.0, 5775.9, 4, 17
2.500, 3.200, -1827167.2, 4080.1, 4080.1, 2833.5, 4, 17
2.500, 3.250, -3748618.2, 10648.5, 10648.5, 8749.6, 4, 17
2.500, 3.300, -122126164.0, -18303.9, -18303.9, 302006.4, 4, 17
2.500, 3.350, -7682204.2, 3245.1, 3245.1, 9923.5, 4, 17
2.500, 3.400, -3406187.6, 2072.6, 2072.6, 3705.5, 4, 17
2.500, 3.450, -368988.0, 18617.4, 18617.4, 7853.5, 4, 17
2.500, 3.500, -1932689.5, 3809.0, 3809.0, 3672.5, 4, 17
2.500, 3.550, -494965.1, 9947.8, 9947.8, 4091.4, 4, 17
2.500, 3.600, -353583.3, 12963.1, 12963.1, 6026.4, 4, 17
2.500, 3.650, -1910394.6, 435.3, 435.3, 3816.7, 4, 17
2.500, 3.700, 457400.3, 20030.4, 20030.4, 7214.9, 4, 17
2.500, 3.750, -487950.1, 12423.8, 12423.8, 4172.3, 4, 17
2.500, 3.800, 9835358.2, 77128.6, 77128.6, 21869.4, 4, 17
2.500, 3.850, 170644.8, 8810.9, 8810.9, 4155.8, 4, 17
2.500, 3.900, -725399.2, 7826.1, 7826.1, 4361.4, 4, 17
2.500, 3.950, -493439.9, 5051.6, 5051.6, 2683.7, 4, 17
2.500, 4.000, -108699.9, 7042.9, 7042.9, 3648.2, 4, 17
2.500, 4.050, 5701148.2, 170040.4, 170040.4, 39419.8, 4, 17
2.500, 4.100, 68940649.0, 442635.0, 442635.0, 109638.7, 4, 17
2.500, 4.150, -1025108.4, 52770.0, 52770.0, 10896.0, 4, 18
2.500, 4.200, -3051672.7, -3326.5, -3326.5, 2472.1, 4, 17
2.500, 4.250, -2541485.8, -834.4, -834.4, 1870.9, 4, 17
2.500, 4.300, -1215318.3, 6692.6, 6692.6, 3859.5, 4, 17
2.500, 4.350, -1129830.7, 9311.8, 9311.8, 5013.0, 4, 17
2.500, 4.400, -698257.1, 11701.5, 11701.5, 4358.3, 4, 17
2.500, 4.450, -2117553.3, 3172.7, 3172.7, 3735.0, 4, 17
2.500, 4.500, -1111460.8, 7492.2, 7492.2, 5226.8, 4, 17
2.500, 4.550, -2133600.6, 4627.8, 4627.8, 3745.3, 4, 17
2.500, 4.600, -2713653.9, 2551.2, 2551.2, 4263.7, 4, 17
2.500, 4.650, -4510391.2, 1404.7, 1404.7, 4192.9, 4, 17
2.500, 4.700, -2181794.4, 7916.4, 7916.4, 6690.7, 4, 17
2.500, 4.750, -2580183.8, 8087.8, 8087.8, 7063.9, 4, 17
2.500, 4.800, -10573934.7, 1227.6, 1227.6, 9991.3, 4, 17
2.500, 4.850, -126608345.9, -29039.3, -29039.3, 549994.4, 4, 17
2.500, 4.900, -374703606.9, -42295.0, -42295.0, 1250867.9, 4, 17
2.500, 4.950, -10967893.7, 16654.5, 16654.5, 18280.6, 4, 17
2.500, 5.000, -6708129.3, -6236.4, -6236.4, 4337.7, 4, 17
2.500, 5.050, -4460874.7, -1036.5, -1036.5, 4667.4, 4, 17
2.500, 5.100, -1957119.2, 25347.0, 25347.0, 12285.5, 4, 17
2.500, 5.150, -4812169.6, -2584.8, -2584.8, 3470.4, 4, 17
2.500, 5.200, -1804547.7, 10260.8, 10260.8, 5621.1, 4, 17
2.500, 5.250, -1674132.5, 4226.7, 4226.7, 4880.5, 4, 17
2.500, 5.300, 277186.2, 18614.7, 18614.7, 7536.9, 4, 17
2.500, 5.350, 144078.0, 12798.5, 12798.5, 5710.3, 4, 17
2.500, 5.400, -634659.2, 20727.7, 20727.7, 9167.2, 4, 17
2.500, 5.450, -1934415.7, 6207.1, 6207.1, 4761.2, 4, 17
2.500, 5.500, 672903.3, 15914.3, 15914.3, 6591.7, 4, 17
2.500, 5.550, -1945959.3, 3029.9, 3029.9, 3705.9, 4, 17
2.500, 5.600, -1032244.1, 7684.2, 7684.2, 5030.0, 4, 17
2.500, 5.650, -1328182.4, 14644.4, 14644.4, 4666.4, 4, 17
2.500, 5.700, -320448.6, 11782.5, 11782.5, 5486.6, 4, 17
2.500, 5.750, 490255.9, 82209.5, 82209.5, 16230.4, 4, 18
2.500, 5.800, 2808635.9, 89059.7, 89059.7, 19167.0, 4, 17
2.500, 5.850, 1726645.2, 16597.4, 16597.4, 4600.4, 4, 17
2.500, 5.900, -99560.1, 13363.0, 13363.0, 4457.7, 4, 17
2.500, 5.950, -1647408.0, 8733.9, 8733.9, 5212.4, 4, 17
2.500, 6.000, -345166.5, 20655.8, 20655.8, 7147.5, 4, 17
2.500, 6.050, -495894.2, 6098.6, 6098.6, 3088.6, 4, 17
2.500, 6.100, -654159.3, 2988.9, 2988.9, 2542.9, 4, 17
2.500, 6.150, 2318264.5, 41942.0, 41942.0, 11486.1, 4, 17
2.500, 6.200, -487896.0, 8214.8, 8214.8, 2852.8, 4, 17
2.500, 6.250, -394144.5, 12314.9, 12314.9, 5788.2, 4, 17
2.500, 6.300, 109870.3, 18245.5, 18245.5, 6784.0, 4, 17
2.500, 6.350, 1371966.9, 15557.8, 15557.8, 6132.3, 4, 17
2.500, 6.400, -119481.4, 9279.2, 9279.2, 4290.3, 4, 17
2.500, 6.450, -1442598.4, 5109.9, 5109.9, 3831.9, 4, 17
2.500, 6.500, -1490682.0, 16188.6, 16188.6, 6091.8, 4, 17
2.500, 6.550, 1843154.7, 25952.1, 25952.1, 7490.8, 4, 17
2.500, 6.600, 52811.7, 20243.1, 20243.1, 7637.7, 4, 17
2.500, 6.650, 337370.6, 30095.7, 30095.7, 10739.9, 4, 17
2.500, 6.700, 430024.4, 32282.5, 32282.5, 11507.3, 4, 17
2.500, 6.750, 25077.1, 15516.3, 15516.3, 5674.4, 4, 17
2.500, 6.800, 1460657.7, 18644.5, 18644.5, 5277.7, 4, 17
2.500, 6.850, 1105607.7, 20015.8, 20015.8, 8875.3, 4, 17
2.500, 6.900, -337658.0, 10919.3, 10919.3, 4819.1, 4, 17
2.500, 6.950, -1150912.7, 677.8, 677.8, 1888.0, 4, 17
2.500, 7.000, -1768146.5, 520.1, 520.1, 2163.9, 4, 17
2.500, 7.050, -2037406.6, 12385.6, 12385.6, 5342.6, 4, 17
2.500, 7.100, -744253.1, 22312.1, 22312.1, 7779.8, 4, 17
2.500, 7.150, 170270.1, 19599.6, 19599.6, 8087.0, 4, 17
2.500, 7.200, 3482203.3, 41808.2, 41808.2, 12405.3, 4, 17
2.500, 7.250, -414335.7, 14493.2, 14493.2, 5669.1, 4, 17
2.500, 7.300, -1231577.4, 14509.6, 14509.6, 8730.2, 4, 17
2.500, 7.350, -1904216.6, 5540.4, 5540.4, 5154.8, 4, 18
2.500, 7.400, 488920.1, 17864.4, 17864.4, 6111.7, 4, 17
2.500, 7.450, 624430.5, 13124.5, 13124.5, 5057.0, 4, 17
2.500, 7.500, 1321046.8, 16142.6, 16142.6, 6670.9, 4, 17
2.500, 7.550, 1056205.9, 18106.2, 18106.2, 9716.0, 4, 17
2.500, 7.600, -975787.7, 8190.3, 8190.3, 5735.4, 4, 17
2.500, 7.650, -858300.5, 9392.5, 9392.5, 5032.0, 4, 17
2.500, 7.700, 795568.1, 25260.7, 25260.7, 8273.6, 4, 17
2.500, 7.750, -1226434.3, 9956.4, 9956.4, 5093.1, 4, 17
2.500, 7.800, 2034240.9, 22291.2, 22291.2, 9271.8, 4, 17
2.500, 7.850, -575500.9, 29756.5, 29756.5, 12613.1, 4, 17
2.500, 7.900, -1020519.7, 3605.1, 3605.1, 2959.1, 4, 17
2.500, 7.950, -1115923.0, 9354.7, 9354.7, 5414.1, 4, 17
2.500, 8.000, -1067274.8, 5183.3, 5183.3, 3564.5, 4, 17
2.500, 8.050, -338167.3, 22860.1, 22860.1, 8673.0, 4, 17
2.500, 8.100, -166136.6, 14781.9, 14781.9, 7009.6, 4, 17
2.500, 8.150, -1776667.2, 6252.0, 6252.0, 2839.1, 4, 17
2.500, 8.200, 1075954.7, 16326.0, 16326.0, 6495.9, 4, 17
2.500, 8.250, -1585445.9, 8518.0, 8518.0, 5015.3, 4, 17
2.500, 8.300, -1507420.7, 3831.3, 3831.3, 2569.4, 4, 17
2.500, 8.350, -1062618.7, 16864.6, 16864.6, 5763.5, 4, 17
2.500, 8.400, -377870.6, 12992.5, 12992.5, 4726.6, 4, 17
2.500, 8.450, 926311.0, 24784.5, 24784.5, 10398.2, 4, 17
2.500, 8.500, -96524.7, 16811.9, 16811.9, 7869.5, 4, 17
2.500, 8.550, -204671.0, 13189.3, 13189.3, 4788.8, 4, 17
2.500, 8.600, -2091035.6, 4.0, 4.0, 3208.6, 4, 17
2.500, 8.650, -517153.7, 10735.5, 10735.5, 7317.4, 4, 17
2.500, 8.700, 3238895.8, 34165.8, 34165.8, 13712.0, 4, 17
2.500, 8.750, 642934.8, 16904.0, 16904.0, 6114.1, 4, 17
2.500, 8.800, -1304250.5, 9587.6, 9587.6, 4961.7, 4, 17
2.500, 8.850, -1963929.4, 10284.8, 10284.8, 6831.6, 4, 17
2.500, 8.900, 124688.3, 14849.9, 14849.9, 7265.9, 4, 17
2.500, 8.950, 80242.3, 13821.6, 13821.6, 6332.9, 4, 18
2.500, 9.000, -1022356.3, 5877.9, 5877.9, 3783.5, 4, 17
2.500, 9.050, 887614.8, 13400.2, 13400.2, 4930.2, 4, 17
2.500, 9.100, -1784312.8, 4225.4, 4225.4, 3954.9, 4, 17
2.500, 9.150, -807543.7, 9567.4, 9567.4, 6753.2, 4, 17
2.500, 9.200, 2675058.4, 39338.0, 39338.0, 12966.1, 4, 17
2.500, 9.250, -84483.2, 24276.2, 24276.2, 8473.7, 4, 17
2.500, 9.300, -60467.0, 13782.5, 13782.5, 5372.4, 4, 17
2.500, 9.350, -2382271.0, 2367.9, 2367.9, 3366.4, 4, 17
2.500, 9.400, 224787.2, 21085.2, 21085.2, 9538.9, 4, 17
2.500, 9.450, 675350.7, 19227.8, 19227.8, 3817.4, 4, 17
2.500, 9.500, 520007.9, 17049.6, 17049.6, 4076.2, 4, 17
2.550, 0.500, -796171.7, 15496.6, 15496.6, 5919.8, 4, 17
2.550, 0.550, -2761841.2, 3953.7, 3953.7, 5288.0, 4, 17
2.550, 0.600, -4192328.3, -3621.5, -3621.5, 3332.9, 4, 17
2.550, 0.650, -3170605.5, -366.8, -366.8, 3901.6, 4, 17
2.550, 0.700, -1726281.3, 32644.7, 32644.7, 11287.8, 4, 17
2.550, 0.750, -1952918.2, 18809.0, 18809.0, 6848.3, 4, 17
2.550, 0.800, -4799181.3, -4752.1, -4752.1, 3901.9, 4, 17
2.550, 0.850, -8466703.9, -14277.0, -14277.0, 3283.7, 4, 17
2.550, 0.900, -61417949.6, -23134.4, -23134.4, 103686.3, 4, 18
2.550, 0.950, -1708885.4, 19785.7, 19785.7, 12470.4, 4, 17
2.550, 1.000, 4485066.8, 112325.1, 112325.1, 27096.7, 4, 17
2.550, 1.050, 10455558.7, 139101.6, 139101.6, 32228.2, 4, 17
2.550, 1.100, -1596812.6, 6893.4, 6893.4, 4413.5, 4, 17
2.550, 1.150, -6736857.6, -770.9, -770.9, 7608.0, 4, 17
2.550, 1.200, -7374926.8, -61.9, -61.9, 10937.1, 4, 17
2.550, 1.250, -39521157.2, 207816.0, 207816.0, 122453.4, 4, 17
2.550, 1.300, -158526371.6, 325028.1, 325028.1, 426575.9, 4, 17
2.550, 1.350, -12936607.1, 1093.0, 1093.0, 29317.8, 4, 17
2.550, 1.400, 14425233.2, 421305.3, 421305.3, 103999.1, 4, 17
2.550, 1.450, 14424432.0, 463959.5, 463959.5, 101272.5, 4, 17
2.550, 1.500, -304394.6, 15378.7, 15378.7, 7597.6, 4, 17
2.550, 1.550, 73862642.2, 523419.1, 523419.1, 163782.5, 4, 17
2.550, 1.600, 71338159.9, 485506.1, 485506.1, 115646.7, 4, 17
2.550, 1.650, -91636.5, 10610.5, 10610.5, 4701.3, 4, 17
2.550, 1.700, 420877.2, 11875.7, 11875.7, 4505.5, 4, 17
2.550, 1.750, 1252622.1, 18568.4, 18568.4, 6681.4, 4, 17
2.550, 1.800, -1020087.5, 13146.6, 13146.6, 5289.3, 4, 17
2.550, 1.850, 5655323.8, 55084.6, 55084.6, 17426.2, 4, 17
