# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.000, 7.250, -698569.9, 600376.5, 600376.5, 189245.2, 7, 9
0.000, 7.300, 5123529.7, 723021.6, 723021.6, 202889.2, 7, 10
0.000, 7.350, 931380.0, 493308.5, 493308.5, 258109.7, 7, 9
0.000, 7.400, 2261682.3, 679361.7, 679361.7, 240053.7, 7, 9
0.000, 7.450, 2238378.5, 583490.0, 583490.0, 184509.3, 7, 10
0.000, 7.500, -570244.9, 395060.0, 395060.0, 151465.6, 7, 9
0.000, 7.550, -4847941.4, 241142.0, 241142.0, 131286.7, 7, 9
0.000, 7.600, -3784753.7, -45601.0, -45601.0, 81081.5, 7, 10
0.000, 7.650, 3729412.1, 587593.1, 587593.1, 221451.4, 7, 9
0.000, 7.700, 3898.9, 278365.9, 278365.9, 104961.7, 7, 9
0.000, 7.750, -2568252.2, 96160.3, 96160.3, 99111.3, 7, 10
0.000, 7.800, 2356743.6, 739872.3, 739872.3, 294899.8, 7, 9
0.000, 7.850, -2525149.0, 298052.0, 298052.0, 143937.1, 7, 9
0.000, 7.900, -4326748.5, -43319.2, -43319.2, 70186.0, 7, 10
0.000, 7.950, -2436218.0, 221368.5, 221368.5, 115250.3, 7, 9
0.000, 8.000, -3838354.5, 71726.6, 71726.6, 154217.2, 7, 9
0.000, 8.050, -1437864.1, 344101.6, 344101.6, 178000.3, 7, 10
0.000, 8.100, -1300.2, 475706.4, 475706.4, 211913.1, 7, 9
0.000, 8.150, -2323746.4, 350503.4, 350503.4, 176818.4, 7, 9
0.000, 8.200, 600999.2, 758256.3, 758256.3, 347772.1, 7, 9
0.000, 8.250, -279447.0, 333351.1, 333351.1, 258532.2, 7, 10
0.000, 8.300, 507997.9, 439932.6, 439932.6, 175022.7, 7, 9
0.000, 8.350, 411172.2, 618930.4, 618930.4, 151414.0, 7, 9
0.000, 8.400, 682784.1, 1099737.3, 1099737.3, 291742.9, 7, 10
0.000, 8.450, 1917959.5, 660193.8, 660193.8, 205545.7, 7, 9
0.000, 8.500, 2613805.6, 1052180.0, 1052180.0, 305267.2, 7, 9
0.000, 8.550, 245431.1, 309413.9, 309413.9, 136784.2, 7, 10
0.000, 8.600, -2259873.2, 304045.7, 304045.7, 149919.0, 7, 9
0.000, 8.650, -2842952.5, 121221.7, 121221.7, 104475.5, 7, 9
0.000, 8.700, -1472639.3, 405535.0, 405535.0, 197263.3, 7, 10
0.000, 8.750, 2217194.2, 348198.7, 348198.7, 134712.7, 7, 9
0.000, 8.800, -45132.4, 388183.9, 388183.9, 189910.4, 7, 9
0.000, 8.850, 9867583.9, 1095721.5, 1095721.5, 290683.2, 7, 10
0.000, 8.900, -3023827.1, 95492.2, 95492.2, 108983.8, 7, 9
0.000, 8.950, -4653074.5, -19144.9, -19144.9, 95286.9, 7, 9
0.000, 9.000, 5262834.7, 1093379.1, 1093379.1, 373564.7, 7, 10
0.000, 9.050, -1795743.7, 253539.6, 253539.6, 119134.5, 7, 9
0.000, 9.100, -426775.6, 412568.3, 412568.3, 156267.3, 7, 9
0.000, 9.150, 2751177.6, 862498.5, 862498.5, 325890.0, 7, 9
0.000, 9.200, 9575158.6, 1926367.4, 1926367.4, 587618.8, 7, 10
0.000, 9.250, -3843047.9, 184321.3, 184321.3, 155623.8, 7, 9
0.000, 9.300, 2436366.8, 660719.3, 660719.3, 166425.6, 7, 9
0.000, 9.350, -1023984.6, 957282.6, 957282.6, 391253.2, 7, 10
0.000, 9.400, -2481419.9, 136962.1, 136962.1, 101407.5, 7, 9
0.000, 9.450, -2327157.4, 81082.5, 81082.5, 107396.5, 7, 9
0.000, 9.500, 7166572.1, 1094172.2, 1094172.2, 285171.7, 7, 10
1.000, 0.500, -5223510.4, 280437.5, 280437.5, 160469.6, 6, 10
1.000, 0.550, 502805.3, 581050.7, 581050.7, 292598.1, 6, 9
1.000, 0.600, 3445635.7, 880164.3, 880164.3, 314836.3, 6, 9
1.000, 0.650, 1208381.2, 453960.0, 453960.0, 170403.3, 6, 10
1.000, 0.700, 783712.4, 753993.4, 753993.4, 303348.3, 6, 9
1.000, 0.750, 1389412.8, 274737.9, 274737.9, 126629.4, 6, 9
1.000, 0.800, -2792661.1, 106715.4, 106715.4, 126889.4, 6, 10
1.000, 0.850, 2951228.7, 1163790.0, 1163790.0, 267368.7, 6, 9
1.000, 0.900, 17333156.3, 2542207.0, 2542207.0, 717310.4, 6, 9
1.000, 0.950, 9426061.8, 1805890.4, 1805890.4, 473807.3, 6, 10
1.000, 1.000, -672538.0, 218621.3, 218621.3, 114105.3, 6, 9
1.000, 1.050, -1666309.1, 78380.7, 78380.7, 86384.0, 6, 9
1.000, 1.100, 516541.7, 430366.3, 430366.3, 173375.6, 6, 10
1.000, 1.150, 4808474.8, 1202731.6, 1202731.6, 344815.1, 6, 9
1.000, 1.200, -336031.7, 653492.1, 653492.1, 199368.2, 6, 9
1.000, 1.250, -10651381.9, 1029756.1, 1029756.1, 813349.8, 6, 10
1.000, 1.300, -27049864.3, 7427323.3, 7427323.3, 2664857.1, 6, 9
1.000, 1.350, -3616437.0, 196129.9, 196129.9, 177732.2, 6, 9
1.000, 1.400, -1429650.8, 286444.9, 286444.9, 143035.0, 6, 9
1.000, 1.450, -2247635.2, 283297.7, 283297.7, 165984.1, 6, 10
1.000, 1.500, -1312948.9, 173593.7, 173593.7, 157187.7, 6, 9
1.000, 1.550, -4912126.0, 24395.5, 24395.5, 109856.9, 6, 9
1.000, 1.600, 2886450.3, 1177642.5, 1177642.5, 456270.2, 6, 10
1.000, 1.650, 721630.5, 814390.7, 814390.7, 229254.3, 6, 9
1.000, 1.700, -1806265.8, 148768.5, 148768.5, 117409.3, 6, 9
1.000, 1.750, 1182367.5, 517935.2, 517935.2, 201335.3, 6, 10
1.000, 1.800, -316401.1, 518030.7, 518030.7, 279360.0, 6, 9
1.000, 1.850, -436668.3, 644330.7, 644330.7, 237217.5, 6, 9
1.000, 1.900, 3616515.9, 655720.2, 655720.2, 206340.8, 6, 10
1.000, 1.950, 3014651.9, 506574.9, 506574.9, 166745.2, 6, 9
1.000, 2.000, 4387158.9, 1138218.8, 1138218.8, 426141.3, 6, 9
1.000, 2.050, 2522663.2, 414620.4, 414620.4, 142557.6, 6, 10
1.000, 2.100, -1664320.5, 196643.5, 196643.5, 129760.8, 6, 9
1.000, 2.150, -381036.0, 494982.3, 494982.3, 191961.3, 6, 9
1.000, 2.200, 715033.8, 450874.4, 450874.4, 203631.6, 6, 10
1.000, 2.250, -4092879.3, -42038.7, -42038.7, 102108.7, 6, 9
1.000, 2.300, -932408.1, 292569.6, 292569.6, 191167.5, 6, 9
1.000, 2.350, -1475323.3, 217209.9, 217209.9, 117416.5, 6, 9
1.000, 2.400, 691981.5, 519311.7, 519311.7, 218550.1, 6, 10
1.000, 2.450, -2545363.7, 399120.6, 399120.6, 174920.0, 6, 9
1.000, 2.500, 4773581.9, 705749.8, 705749.8, 255472.7, 6, 9
1.000, 2.550, -521160.6, 652271.8, 652271.8, 247558.3, 6, 10
1.000, 2.600, 5561203.8, 680157.4, 680157.4, 170508.5, 6, 9
1.000, 2.650, 3193238.0, 564821.6, 564821.6, 201199.6, 6, 9
1.000, 2.700, 2609874.3, 892809.1, 892809.1, 332249.2, 6, 10
1.000, 2.750, -3346445.3, 117379.4, 117379.4, 119634.2, 6, 9
1.000, 2.800, -3656895.0, 105070.7, 105070.7, 102463.3, 6, 9
1.000, 2.850, -2585654.1, 373405.6, 373405.6, 253900.5, 6, 10
1.000, 2.900, 3702232.2, 917535.9, 917535.9, 415415.2, 6, 9
1.000, 2.950, -1313107.9, 79990.3, 79990.3, 76168.4, 6, 9
1.000, 3.000, -426228.2, 583160.1, 583160.1, 285860.1, 6, 10
1.000, 3.050, 4323112.1, 908029.3, 908029.3, 302547.5, 6, 9
1.000, 3.100, -342213.6, 406633.4, 406633.4, 280486.2, 6, 9
1.000, 3.150, 768683.3, 393198.0, 393198.0, 176269.5, 6, 10
1.000, 3.200, 747990.7, 330133.1, 330133.1, 108427.2, 6, 9
1.000, 3.250, 1414554.9, 494197.0, 494197.0, 234333.8, 6, 9
1.000, 3.300, -14992682.3, 54806.5, 54806.5, 590325.7, 6, 9
1.000, 3.350, -7531053.0, 127709.1, 127709.1, 365555.3, 6, 10
1.000, 3.400, -253841.8, 403773.5, 403773.5, 141188.0, 6, 9
1.000, 3.450, 2090756.4, 751427.8, 751427.8, 184913.7, 6, 9
1.000, 3.500, 5529334.8, 848839.0, 848839.0, 308088.7, 6, 10
1.000, 3.550, -2356445.9, 208713.9, 208713.9, 105609.9, 6, 9
1.000, 3.600, -3624091.9, 47943.0, 47943.0, 101561.7, 6, 9
1.000, 3.650, 1567715.9, 453087.3, 453087.3, 188924.9, 6, 10
1.000, 3.700, -749941.9, 419882.8, 419882.8, 162235.0, 6, 9
1.000, 3.750, -2401706.3, 281425.7, 281425.7, 134313.6, 6, 9
1.000, 3.800, -1602434.9, 172486.3, 172486.3, 97223.8, 6, 10
1.000, 3.850, -3788656.6, -61364.6, -61364.6, 91222.8, 6, 9
1.000, 3.900, 537278.7, 350966.1, 350966.1, 197229.1, 6, 9
1.000, 3.950, 2144169.5, 635975.0, 635975.0, 306961.0, 6, 10
1.000, 4.000, -377555.2, 419095.1, 419095.1, 183862.9, 6, 9
1.000, 4.050, 2637888.7, 449261.5, 449261.5, 157565.0, 6, 9
1.000, 4.100, -3408570.2, 88405.7, 88405.7, 158072.4, 6, 10
1.000, 4.150, -4567303.0, -51969.9, -51969.9, 82393.9, 6, 9
1.000, 4.200, 1408898.3, 506727.0, 506727.0, 225744.6, 6, 9
1.000, 4.250, 503223.4, 426047.0, 426047.0, 185514.8, 6, 9
1.000, 4.300, 5051572.7, 877290.6, 877290.6, 249048.1, 6, 10
1.000, 4.350, 2515419.0, 532893.7, 532893.7, 177423.2, 6, 9
1.000, 4.400, -4566867.6, 94391.1, 94391.1, 103551.9, 6, 9
1.000, 4.450, 510149.5, 398549.8, 398549.8, 200921.4, 6, 10
1.000, 4.500, 2606984.7, 387454.2, 387454.2, 154853.8, 6, 9
1.000, 4.550, -82095.6, 376936.0, 376936.0, 184104.6, 6, 9
1.000, 4.600, 4119876.1, 1011571.3, 1011571.3, 396374.9, 6, 10
1.000, 4.650, 4803520.7, 976439.8, 976439.8, 339396.0, 6, 9
1.000, 4.700, 453686.9, 409832.4, 409832.4, 138118.0, 6, 9
1.000, 4.750, 1311759.8, 628876.5, 628876.5, 225178.3, 6, 10
1.000, 4.800, 1711147.4, 335776.8, 335776.8, 139944.9, 6, 9
1.000, 4.850, -3291165.2, 43955.3, 43955.3, 152720.0, 6, 9
1.000, 4.900, -10642313.7, 447867.0, 447867.0, 593534.2, 6, 10
1.000, 4.950, -2938561.5, 226126.1, 226126.1, 142721.7, 6, 9
1.000, 5.000, -2436486.9, 77751.5, 77751.5, 132841.1, 6, 9
1.000, 5.050, -2826000.4, 100140.6, 100140.6, 104851.6, 6, 10
1.000, 5.100, 2719227.5, 656472.8, 656472.8, 239612.3, 6, 9
1.000, 5.150, -939340.2, 223105.7, 223105.7, 99501.9, 6, 9
1.000, 5.200, -496664.9, 547577.0, 547577.0, 267675.9, 6, 9
1.000, 5.250, -3698135.6, 195804.9, 195804.9, 179736.8, 6, 10
1.000, 5.300, 7655005.4, 1229521.2, 1229521.2, 489157.0, 6, 9
1.000, 5.350, -4039284.3, -7795.7, -7795.7, 93731.1, 6, 9
1.000, 5.400, -1035044.4, 455470.1, 455470.1, 180660.2, 6, 10
1.000, 5.450, 746020.4, 842670.1, 842670.1, 251209.7, 6, 9
1.000, 5.500, 3818111.7, 961088.9, 961088.9, 273203.0, 6, 9
1.000, 5.550, -3479490.7, 438730.8, 438730.8, 217539.7, 6, 10
1.000, 5.600, 3591475.3, 538818.6, 538818.6, 210427.0, 6, 9
1.000, 5.650, -2185999.3, 48097.5, 48097.5, 53960.6, 6, 9
1.000, 5.700, 3213890.3, 822283.6, 822283.6, 347852.4, 6, 10
1.000, 5.750, -1837626.3, 180631.5, 180631.5, 120908.6, 6, 9
1.000, 5.800, -2952482.3, 47940.7, 47940.7, 114693.9, 6, 9
1.000, 5.850, 5680473.4, 1019835.5, 1019835.5, 419155.4, 6, 10
1.000, 5.900, 6041869.4, 988117.8, 988117.8, 257305.2, 6, 9
1.000, 5.950, 4582175.4, 600141.5, 600141.5, 267980.7, 6, 9
1.000, 6.000, -1406223.2, 559479.4, 559479.4, 190547.7, 6, 10
1.000, 6.050, 107905.7, 652121.7, 652121.7, 252607.2, 6, 9
1.000, 6.100, -2111017.1, 183816.4, 183816.4, 148640.6, 6, 9
1.000, 6.150, -2058227.5, 469417.2, 469417.2, 217996.8, 6, 9
1.000, 6.200, 43805.1, 538311.3, 538311.3, 186912.4, 6, 10
1.000, 6.250, 1114292.1, 461441.1, 461441.1, 198387.1, 6, 9
1.000, 6.300, -2698237.0, -4202.5, -4202.5, 79479.3, 6, 9
1.000, 6.350, -1028428.8, 518516.2, 518516.2, 269438.5, 6, 10
1.000, 6.400, -1928816.8, 11166.4, 11166.4, 69952.1, 6, 9
1.000, 6.450, -2682127.0, 184370.0, 184370.0, 126540.5, 6, 9
1.000, 6.500, 3892288.2, 965912.9, 965912.9, 355244.1, 6, 10
1.000, 6.550, 2552870.6, 454706.8, 454706.8, 174364.1, 6, 9
1.000, 6.600, -1053079.9, 331162.3, 331162.3, 173250.3, 6, 9
1.000, 6.650, -2527155.4, 147936.0, 147936.0, 95191.4, 6, 10
1.000, 6.700, -2628759.3, 102829.6, 102829.6, 89508.0, 6, 9
1.000, 6.750, -3256356.5, 342082.8, 342082.8, 172904.0, 6, 9
1.000, 6.800, -1501325.1, 182539.0, 182539.0, 119270.9, 6, 10
1.000, 6.850, 959650.9, 242425.8, 242425.8, 107763.6, 6, 9
1.000, 6.900, -629908.3, 328758.0, 328758.0, 151303.1, 6, 9
1.000, 6.950, -3537615.0, 177399.2, 177399.2, 195271.0, 6, 10
1.000, 7.000, 164456.1, 625958.9, 625958.9, 225395.9, 6, 9
1.000, 7.050, 1186566.0, 342940.0, 342940.0, 163251.0, 6, 9
1.000, 7.100, -2228542.6, 163353.2, 163353.2, 107868.1, 6, 10
1.000, 7.150, 2933500.2, 640562.3, 640562.3, 190582.5, 6, 9
1.000, 7.200, 2125549.3, 958809.4, 958809.4, 336121.7, 6, 9
1.000, 7.250, 3139418.6, 1273337.9, 1273337.9, 417996.8, 6, 9
1.000, 7.300, 4144807.6, 960334.2, 960334.2, 277136.7, 6, 10
1.000, 7.350, 5929094.1, 1041836.8, 1041836.8, 333824.4, 6, 9
1.000, 7.400, 2414327.8, 688615.4, 688615.4, 224082.5, 6, 9
1.000, 7.450, -647107.5, 467391.0, 467391.0, 115833.3, 6, 10
1.000, 7.500, 823882.3, 419618.0, 419618.0, 163471.5, 6, 9
1.000, 7.550, -2392684.3, 357208.6, 357208.6, 162067.3, 6, 9
1.000, 7.600, -2101526.7, 464782.5, 464782.5, 221432.9, 6, 10
1.000, 7.650, -502310.3, 276669.3, 276669.3, 148021.3, 6, 9
1.000, 7.700, -2285165.4, 261047.7, 261047.7, 193528.6, 6, 9
1.000, 7.750, -2218892.1, 71882.5, 71882.5, 124743.4, 6, 10
1.000, 7.800, 5374879.1, 888791.3, 888791.3, 399473.6, 6, 9
1.000, 7.850, -218215.3, 235908.4, 235908.4, 139226.3, 6, 9
1.000, 7.900, -1017938.6, 245215.2, 245215.2, 137963.8, 6, 10
1.000, 7.950, -1592515.3, 263584.2, 263584.2, 110978.8, 6, 9
1.000, 8.000, -2704596.0, 452430.6, 452430.6, 258170.8, 6, 9
1.000, 8.050, 8217613.2, 1521457.0, 1521457.0, 451419.6, 6, 10
1.000, 8.100, -103718.2, 452257.5, 452257.5, 171716.7, 6, 9
1.000, 8.150, 862753.9, 734930.5, 734930.5, 341998.1, 6, 9
1.000, 8.200, -5850343.6, -42124.2, -42124.2, 123886.1, 6, 9
1.000, 8.250, -1386611.7, 788144.6, 788144.6, 274323.2, 6, 10
1.000, 8.300, 5928021.6, 1000798.0, 1000798.0, 249481.6, 6, 9
1.000, 8.350, 2273012.7, 443673.2, 443673.2, 142694.1, 6, 9
1.000, 8.400, -2319999.3, 50146.7, 50146.7, 104548.0, 6, 10
1.000, 8.450, 379583.3, 289035.5, 289035.5, 107679.7, 6, 9
1.000, 8.500, -1364455.0, 257896.5, 257896.5, 173242.1, 6, 9
1.000, 8.550, 386340.2, 426578.0, 426578.0, 170332.7, 6, 10
1.000, 8.600, -3683383.0, -9482.2, -9482.2, 80545.7, 6, 9
1.000, 8.650, 2300562.3, 394927.9, 394927.9, 149395.7, 6, 9
1.000, 8.700, -3973200.1, 168527.8, 168527.8, 143621.3, 6, 10
1.000, 8.750, 1205166.1, 608947.8, 608947.8, 212881.6, 6, 9
1.000, 8.800, 13916589.7, 1724302.2, 1724302.2, 479261.4, 6, 9
1.000, 8.850, 4481795.1, 442300.8, 442300.8, 113813.4, 6, 10
1.000, 8.900, -2858119.4, 23741.3, 23741.3, 76455.0, 6, 9
1.000, 8.950, -2981521.0, 299783.6, 299783.6, 154892.8, 6, 9
1.000, 9.000, 977575.6, 835185.0, 835185.0, 259866.2, 6, 10
1.000, 9.050, 4239431.9, 560218.9, 560218.9, 216765.6, 6, 9
1.000, 9.100, -781921.9, 119005.1, 119005.1, 93309.1, 6, 9
1.000, 9.150, -5664649.3, 90845.5, 90845.5, 99838.0, 6, 9
1.000, 9.200, 8317118.4, 1828792.2, 1828792.2, 508160.1, 6, 10
1.000, 9.250, -2113685.8, 487400.4, 487400.4, 226623.9, 6, 9
1.000, 9.300, 54520.3, 629189.1, 629189.1, 156189.0, 6, 9
1.000, 9.350, -2636556.3, 923719.1, 923719.1, 357032.5, 6, 10
1.000, 9.400, -2686633.9, 467487.8, 467487.8, 270191.7, 6, 9
1.000, 9.450, 779001.2, 371897.8, 371897.8, 130055.3, 6, 9
1.000, 9.500, 2765889.2, 390380.7, 390380.7, 150412.7, 6, 10
2.000, 0.500, -3311569.3, 576954.6, 576954.6, 237822.2, 7, 10
2.000, 0.550, -22883.0, 531368.4, 531368.4, 211419.4, 7, 9
2.000, 0.600, -2954070.4, 155919.4, 155919.4, 153550.4, 7, 9
2.000, 0.650, -1730022.7, 238251.6, 238251.6, 129219.6, 7, 10
2.000, 0.700, 6111239.4, 905665.1, 905665.1, 349005.1, 7, 9
2.000, 0.750, 5353157.8, 1160467.2, 1160467.2, 318111.8, 7, 9
2.000, 0.800, 43927.5, 573276.1, 573276.1, 182350.4, 7, 10
2.000, 0.850, 5069568.0, 1191402.8, 1191402.8, 289171.0, 7, 9
2.000, 0.900, 17074069.4, 2665924.7, 2665924.7, 828536.3, 7, 9
2.000, 0.950, 4664863.6, 1669872.4, 1669872.4, 427306.8, 7, 10
2.000, 1.000, 352347.8, 475895.0, 475895.0, 200910.7, 7, 9
2.000, 1.050, 825096.8, 708148.3, 708148.3, 246998.5, 7, 9
2.000, 1.100, -2858792.4, 263377.6, 263377.6, 84933.0, 7, 10
2.000, 1.150, -225566.3, 363372.4, 363372.4, 120094.5, 7, 9
2.000, 1.200, -1237576.6, 248348.9, 248348.9, 155368.2, 7, 9
2.000, 1.250, -9416111.5, 375842.5, 375842.5, 908056.4, 7, 10
2.000, 1.300, -67190915.0, -16854.3, -16854.3, 2519659.9, 7, 9
2.000, 1.350, -3865007.9, 32051.0, 32051.0, 140937.6, 7, 9
2.000, 1.400, -2073607.6, 238471.4, 238471.4, 128753.1, 7, 9
2.000, 1.450, -3021398.0, 259175.7, 259175.7, 149980.7, 7, 10
2.000, 1.500, -1070855.9, 222652.1, 222652.1, 157931.6, 7, 9
2.000, 1.550, -4140850.1, 50087.7, 50087.7, 142334.7, 7, 9
2.000, 1.600, -1062919.0, 900288.1, 900288.1, 251638.2, 7, 10
2.000, 1.650, -1790827.3, 613833.5, 613833.5, 157946.1, 7, 9
2.000, 1.700, -2265950.0, 113358.1, 113358.1, 93988.2, 7, 9
2.000, 1.750, -509216.0, 528225.6, 528225.6, 231427.6, 7, 10
2.000, 1.800, 1976904.0, 586751.1, 586751.1, 316967.4, 7, 9
2.000, 1.850, 680017.6, 534928.3, 534928.3, 240651.7, 7, 9
2.000, 1.900, 3781299.4, 713593.3, 713593.3, 318308.5, 7, 10
2.000, 1.950, 4304319.8, 521370.7, 521370.7, 177580.9, 7, 9
2.000, 2.000, 5205252.9, 1037538.2, 1037538.2, 330054.7, 7, 9
2.000, 2.050, 5106462.4, 1724927.7, 1724927.7, 540402.6, 7, 10
2.000, 2.100, 838490.8, 327741.1, 327741.1, 182721.1, 7, 9
2.000, 2.150, -121054.0, 531327.5, 531327.5, 170926.8, 7, 9
2.000, 2.200, -1483691.3, 317418.1, 317418.1, 98483.8, 7, 10
2.000, 2.250, 199625.1, 897891.5, 897891.5, 412696.4, 7, 9
2.000, 2.300, 262481.5, 224491.2, 224491.2, 140732.6, 7, 9
2.000, 2.350, 1791036.4, 566056.6, 566056.6, 252548.5, 7, 9
2.000, 2.400, -585374.9, 218502.1, 218502.1, 135586.3, 7, 10
2.000, 2.450, 2322705.3, 859820.9, 859820.9, 385865.3, 7, 9
2.000, 2.500, 6087571.4, 1118977.3, 1118977.3, 474732.3, 7, 9
2.000, 2.550, 4469656.1, 884546.4, 884546.4, 374713.4, 7, 10
2.000, 2.600, 6546422.1, 753588.6, 753588.6, 211626.7, 7, 9
2.000, 2.650, -49119.3, 542943.6, 542943.6, 269807.7, 7, 9
2.000, 2.700, 39241.1, 416313.6, 416313.6, 203194.0, 7, 10
2.000, 2.750, 510001.5, 868541.3, 868541.3, 322300.1, 7, 9
2.000, 2.800, -4366297.6, 71957.1, 71957.1, 117099.3, 7, 9
2.000, 2.850, -4099848.5, 230483.4, 230483.4, 165015.6, 7, 10
2.000, 2.900, 3335485.0, 890842.6, 890842.6, 345235.2, 7, 9
2.000, 2.950, 1131858.7, 741675.9, 741675.9, 312090.4, 7, 9
2.000, 3.000, 5316076.6, 785707.8, 785707.8, 242370.1, 7, 10
2.000, 3.050, -2505041.5, 534987.2, 534987.2, 257287.5, 7, 9
2.000, 3.100, -489671.3, 442837.7, 442837.7, 290259.3, 7, 9
2.000, 3.150, -215642.4, 372885.9, 372885.9, 139577.5, 7, 10
2.000, 3.200, 311401.5, 412095.1, 412095.1, 200704.0, 7, 9
2.000, 3.250, -2181163.4, 321630.5, 321630.5, 148683.5, 7, 9
2.000, 3.300, -16217053.7, 25114.2, 25114.2, 587579.5, 7, 9
2.000, 3.350, -6354376.6, 415076.0, 415076.0, 477707.8, 7, 10
2.000, 3.400, -74990.9, 400903.9, 400903.9, 125602.9, 7, 9
2.000, 3.450, 95294.4, 849862.7, 849862.7, 278458.6, 7, 9
2.000, 3.500, 5887015.7, 1107030.6, 1107030.6, 390380.8, 7, 10
2.000, 3.550, -3181366.7, -12744.9, -12744.9, 82525.0, 7, 9
2.000, 3.600, -2994850.6, 37668.1, 37668.1, 122076.5, 7, 9
2.000, 3.650, 2351919.8, 387366.2, 387366.2, 148396.9, 7, 10
2.000, 3.700, -651108.0, 270381.3, 270381.3, 144646.9, 7, 9
2.000, 3.750, 384146.1, 347431.3, 347431.3, 135015.9, 7, 9
2.000, 3.800, -1599114.8, 216736.0, 216736.0, 113062.3, 7, 10
2.000, 3.850, -4401869.1, -57810.3, -57810.3, 73995.9, 7, 9
2.000, 3.900, -3129062.4, 49817.8, 49817.8, 107298.9, 7, 9
2.000, 3.950, -1168616.0, 301801.6, 301801.6, 154042.3, 7, 10
2.000, 4.000, 200947.1, 346459.5, 346459.5, 154837.6, 7, 9
2.000, 4.050, -1228596.0, 405409.4, 405409.4, 181955.8, 7, 9
2.000, 4.100, -2511576.5, 528063.4, 528063.4, 272519.3, 7, 10
2.000, 4.150, -4874728.8, -117035.4, -117035.4, 84230.0, 7, 9
2.000, 4.200, 4705761.6, 638898.4, 638898.4, 246458.0, 7, 9
2.000, 4.250, -3016974.6, 199758.9, 199758.9, 83346.6, 7, 9
2.000, 4.300, -2335135.1, 121475.9, 121475.9, 138469.1, 7, 10
2.000, 4.350, 125741.9, 489601.3, 489601.3, 169229.5, 7, 9
2.000, 4.400, -3665263.0, 51112.4, 51112.4, 88544.7, 7, 9
2.000, 4.450, -1045561.4, 156348.7, 156348.7, 83383.4, 7, 10
2.000, 4.500, 948662.1, 521511.1, 521511.1, 309070.1, 7, 9
2.000, 4.550, 1213852.0, 693715.4, 693715.4, 303307.7, 7, 9
2.000, 4.600, -2801164.0, 548700.7, 548700.7, 165320.2, 7, 10
2.000, 4.650, 1541701.1, 616494.7, 616494.7, 268837.5, 7, 9
2.000, 4.700, -4201144.9, 30497.5, 30497.5, 116998.6, 7, 9
2.000, 4.750, -993929.2, 251593.6, 251593.6, 130114.6, 7, 10
2.000, 4.800, 3092249.1, 593300.5, 593300.5, 242053.8, 7, 9
2.000, 4.850, -3727389.9, 99102.6, 99102.6, 203167.3, 7, 9
2.000, 4.900, -14293487.7, 468435.2, 468435.2, 639535.9, 7, 10
2.000, 4.950, 192909.1, 509726.7, 509726.7, 213759.1, 7, 9
2.000, 5.000, -2534523.6, 17891.8, 17891.8, 96336.5, 7, 9
2.000, 5.050, -3690852.3, 86861.4, 86861.4, 137143.1, 7, 10
2.000, 5.100, -36824.8, 649554.3, 649554.3, 241962.3, 7, 9
2.000, 5.150, -644645.1, 160034.8, 160034.8, 113936.0, 7, 9
2.000, 5.200, 3214024.4, 533678.3, 533678.3, 195979.5, 7, 9
2.000, 5.250, -1966623.2, 241509.2, 241509.2, 159285.4, 7, 10
2.000, 5.300, 1298305.2, 890774.9, 890774.9, 299185.7, 7, 9
2.000, 5.350, -3649865.0, -10708.4, -10708.4, 104561.5, 7, 9
2.000, 5.400, -942623.5, 522220.0, 522220.0, 231999.9, 7, 10
2.000, 5.450, 2991515.9, 915258.3, 915258.3, 263610.5, 7, 9
2.000, 5.500, 1427009.5, 987952.6, 987952.6, 327588.8, 7, 9
2.000, 5.550, -4753230.3, 446025.4, 446025.4, 221044.3, 7, 10
2.000, 5.600, -509183.0, 331679.3, 331679.3, 162995.1, 7, 9
2.000, 5.650, 4889000.2, 449107.6, 449107.6, 116113.5, 7, 9
2.000, 5.700, -592769.7, 438407.5, 438407.5, 152259.9, 7, 10
2.000, 5.750, -3452377.3, 15621.7, 15621.7, 70285.1, 7, 9
2.000, 5.800, -1224255.0, 257108.4, 257108.4, 98432.5, 7, 9
2.000, 5.850, 2588529.7, 949756.7, 949756.7, 312326.8, 7, 10
2.000, 5.900, -254217.5, 457196.5, 457196.5, 233265.1, 7, 9
2.000, 5.950, 1667058.7, 672651.0, 672651.0, 234967.2, 7, 9
2.000, 6.000, -1959171.1, 739034.2, 739034.2, 279387.5, 7, 10
2.000, 6.050, 9662989.7, 988323.6, 988323.6, 322750.7, 7, 9
2.000, 6.100, -1910626.5, 323799.9, 323799.9, 138837.0, 7, 9
2.000, 6.150, -4703154.0, 447009.0, 447009.0, 234367.5, 7, 9
2.000, 6.200, 2460229.7, 578670.4, 578670.4, 176679.9, 7, 10
2.000, 6.250, -738094.7, 346187.9, 346187.9, 121226.8, 7, 9
2.000, 6.300, 596024.5, 272134.6, 272134.6, 138978.8, 7, 9
2.000, 6.350, -1196011.4, 415055.2, 415055.2, 178646.5, 7, 10
2.000, 6.400, -1909981.9, 162530.7, 162530.7, 116024.2, 7, 9
2.000, 6.450, 1481897.5, 1131114.2, 1131114.2, 342868.6, 7, 9
2.000, 6.500, 7843833.8, 1541598.5, 1541598.5, 476600.1, 7, 10
