# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.650, 7.850, 52001862.9, 194221.3, 194221.3, 41454.6, 3, 17
1.650, 7.900, 48511886.6, 194901.6, 194901.6, 41817.7, 3, 17
1.650, 7.950, 47554450.2, 180022.4, 180022.4, 41649.4, 3, 17
1.650, 8.000, 45322351.6, 179551.8, 179551.8, 40042.3, 3, 17
1.650, 8.050, 48222760.1, 187172.4, 187172.4, 40277.7, 3, 17
1.650, 8.100, 47026196.5, 180060.3, 180060.3, 40320.6, 3, 17
1.650, 8.150, 45566150.9, 180407.7, 180407.7, 39315.3, 3, 17
1.650, 8.200, 45341482.4, 192070.8, 192070.8, 40816.0, 3, 17
1.650, 8.250, 44269193.2, 178804.7, 178804.7, 40860.8, 3, 17
1.650, 8.300, 45992007.0, 189880.9, 189880.9, 39057.5, 3, 17
1.650, 8.350, 44486186.6, 177424.6, 177424.6, 38320.6, 3, 17
1.650, 8.400, 43836750.7, 169657.7, 169657.7, 38216.7, 3, 17
1.650, 8.450, 44056938.1, 178597.3, 178597.3, 37307.7, 3, 17
1.650, 8.500, 42714607.3, 172406.5, 172406.5, 37524.7, 3, 17
1.650, 8.550, 42654499.1, 172922.9, 172922.9, 37854.1, 3, 17
1.650, 8.600, 42702322.3, 162109.4, 162109.4, 36923.6, 3, 17
1.650, 8.650, 41947245.1, 169610.8, 169610.8, 36960.9, 3, 17
1.650, 8.700, 43491610.6, 163499.3, 163499.3, 35466.1, 3, 17
1.650, 8.750, 41701805.7, 172934.2, 172934.2, 35315.7, 3, 17
1.650, 8.800, 41068165.9, 169080.0, 169080.0, 38339.3, 3, 17
1.650, 8.850, 40250555.5, 165078.4, 165078.4, 36365.4, 3, 17
1.650, 8.900, 40362522.8, 167681.2, 167681.2, 36156.0, 3, 17
1.650, 8.950, 39638438.4, 161630.0, 161630.0, 35165.1, 3, 17
1.650, 9.000, 39070076.9, 161513.2, 161513.2, 34170.8, 3, 17
1.650, 9.050, 37799695.9, 146562.9, 146562.9, 35022.4, 3, 17
1.650, 9.100, 38987053.1, 153244.7, 153244.7, 34418.2, 3, 18
1.650, 9.150, 41733134.0, 161377.5, 161377.5, 32585.8, 3, 17
1.650, 9.200, 39613091.8, 170208.3, 170208.3, 34080.1, 3, 17
1.650, 9.250, 37729128.4, 152877.2, 152877.2, 34450.7, 3, 17
1.650, 9.300, 40228881.6, 171696.2, 171696.2, 33221.0, 3, 17
1.650, 9.350, 35805397.5, 148327.1, 148327.1, 34235.7, 3, 17
1.650, 9.400, 38922144.0, 149245.3, 149245.3, 32910.3, 3, 17
1.650, 9.450, 36849035.2, 154038.2, 154038.2, 31516.4, 3, 17
1.650, 9.500, 36649796.2, 144131.8, 144131.8, 31959.6, 3, 17
1.700, 0.500, 95511433.1, 344847.1, 344847.1, 56181.5, 4, 17
1.700, 0.550, 102577313.0, 369741.8, 369741.8, 60600.8, 4, 17
1.700, 0.600, 108584734.5, 393954.6, 393954.6, 65380.2, 4, 17
1.700, 0.650, 118526659.8, 431480.7, 431480.7, 68485.3, 4, 17
1.700, 0.700, 128272297.4, 458242.4, 458242.4, 73420.0, 4, 17
1.700, 0.750, 136504834.3, 524843.6, 524843.6, 81542.3, 4, 17
1.700, 0.800, 167196338.2, 632040.8, 632040.8, 89702.9, 4, 17
1.700, 0.850, 406287977.6, 2001742.5, 2001742.5, 516574.5, 4, 17
1.700, 0.900, 450140016.2, 2765739.3, 2765739.3, 733445.2, 4, 17
1.700, 0.950, 222154175.8, 1112382.3, 1112382.3, 202545.1, 4, 17
1.700, 1.000, 824439229.9, 7704814.0, 7704814.0, 2301933.4, 4, 17
1.700, 1.050, 876357479.9, 8551934.7, 8551934.7, 2343517.3, 4, 18
1.700, 1.100, 284046366.8, 1234010.1, 1234010.1, 213717.3, 4, 17
1.700, 1.150, 352096017.0, 1482469.2, 1482469.2, 243203.8, 4, 17
1.700, 1.200, 548269073.3, 2456595.3, 2456595.3, 423092.6, 4, 17
1.700, 1.250, 1482738796.6, 16169187.1, 16169187.1, 3032154.5, 4, 17
1.700, 1.300, 7457740188.8, 70119138.0, 70119138.0, 17263535.3, 4, 17
1.700, 1.350, 2264088020.4, 14185113.0, 14185113.0, 2878398.9, 4, 17
1.700, 1.400, 1146564596.6, 5961421.0, 5961421.0, 1433949.7, 4, 17
1.700, 1.450, 495281982.1, 3428857.4, 3428857.4, 557413.6, 4, 17
1.700, 1.500, 317380589.2, 1249907.8, 1249907.8, 192007.6, 4, 17
1.700, 1.550, 746573164.6, 5559363.8, 5559363.8, 1112662.8, 4, 17
1.700, 1.600, 4672365073.3, 45322250.5, 45322250.5, 8912464.9, 4, 17
1.700, 1.650, 6187502219.6, 28392552.0, 28392552.0, 8271538.0, 4, 17
1.700, 1.700, 12791365842.1, 42802115.2, 42802115.2, 5663054.0, 4, 17
1.700, 1.750, 8497442947.8, 76020981.8, 76020981.8, 16842687.4, 4, 17
1.700, 1.800, 827250072.3, 14839479.4, 14839479.4, 2702350.0, 4, 17
1.700, 1.850, 188693716.4, 781682.3, 781682.3, 127987.0, 4, 17
1.700, 1.900, 172761850.7, 1878829.3, 1878829.3, 314202.2, 4, 17
1.700, 1.950, 215394443.2, 1789923.0, 1789923.0, 266972.1, 4, 17
1.700, 2.000, 171550659.2, 687718.5, 687718.5, 96622.9, 4, 17
1.700, 2.050, 114974177.7, 557290.0, 557290.0, 94608.5, 4, 17
1.700, 2.100, 178947431.1, 619796.6, 619796.6, 87206.3, 4, 17
1.700, 2.150, 198960679.3, 4509440.0, 4509440.0, 845249.0, 4, 17
1.700, 2.200, 615329119.3, 5885728.7, 5885728.7, 1400061.8, 4, 17
1.700, 2.250, 3651024174.3, 37338066.9, 37338066.9, 9085638.1, 4, 17
1.700, 2.300, 1157554488.6, 23720057.5, 23720057.5, 4366286.2, 4, 17
1.700, 2.350, 1228914991.3, 8535351.3, 8535351.3, 2168872.5, 4, 17
1.700, 2.400, 360885587.3, 2053684.7, 2053684.7, 325387.9, 4, 17
1.700, 2.450, 185677979.0, 1217156.3, 1217156.3, 238950.8, 4, 17
1.700, 2.500, 148270560.8, 563296.6, 563296.6, 91555.2, 4, 17
1.700, 2.550, 93928386.0, 455251.7, 455251.7, 106984.4, 4, 17
1.700, 2.600, 102092873.1, 438896.0, 438896.0, 77317.2, 4, 17
1.700, 2.650, 91065473.7, 416688.4, 416688.4, 81819.2, 4, 18
1.700, 2.700, 127527420.0, 655196.4, 655196.4, 134389.1, 4, 17
1.700, 2.750, 84083404.8, 327078.9, 327078.9, 63476.8, 4, 17
1.700, 2.800, 73833537.6, 300901.3, 300901.3, 58995.6, 4, 17
1.700, 2.850, 71328899.7, 279378.1, 279378.1, 52916.1, 4, 17
1.700, 2.900, 68357545.0, 272433.9, 272433.9, 52286.0, 4, 17
1.700, 2.950, 66928449.3, 333327.4, 333327.4, 62042.0, 4, 17
1.700, 3.000, 63732879.3, 338130.3, 338130.3, 57827.3, 4, 17
1.700, 3.050, 54910042.2, 228426.6, 228426.6, 47998.5, 4, 17
1.700, 3.100, 51141954.2, 239364.2, 239364.2, 53849.1, 4, 17
1.700, 3.150, 43058226.0, 227792.8, 227792.8, 56703.5, 4, 17
1.700, 3.200, 471680324.2, 6412788.8, 6412788.8, 1715109.9, 4, 17
1.700, 3.250, 659800297.5, 5879332.2, 5879332.2, 1683471.5, 4, 17
1.700, 3.300, -1577985044.9, -183460.5, -183460.5, 4253228.4, 4, 17
1.700, 3.350, -16392460.1, 79684.1, 79684.1, 87867.6, 4, 17
1.700, 3.400, 28190448.8, 129609.0, 129609.0, 27828.4, 4, 17
1.700, 3.450, 30428365.5, 140229.8, 140229.8, 29711.1, 4, 17
1.700, 3.500, 28072683.1, 144130.7, 144130.7, 31396.6, 4, 17
1.700, 3.550, 37516980.7, 168646.2, 168646.2, 28274.3, 4, 17
1.700, 3.600, 36851550.7, 151664.4, 151664.4, 27107.9, 4, 17
1.700, 3.650, 24719071.0, 136381.2, 136381.2, 44037.7, 4, 17
1.700, 3.700, 32957959.3, 130865.2, 130865.2, 24171.6, 4, 17
1.700, 3.750, 33981998.5, 160133.7, 160133.7, 27762.4, 4, 17
1.700, 3.800, 37428527.5, 147979.0, 147979.0, 26940.1, 4, 17
1.700, 3.850, 37991649.4, 182670.3, 182670.3, 38231.9, 4, 17
1.700, 3.900, 26516845.2, 123292.2, 123292.2, 25593.0, 4, 17
1.700, 3.950, 85209525.2, 377828.9, 377828.9, 81375.0, 4, 17
1.700, 4.000, 88061799.2, 523358.7, 523358.7, 97293.5, 4, 17
1.700, 4.050, 352944702.9, 2002568.4, 2002568.4, 597758.6, 4, 17
1.700, 4.100, 49622142.2, 315671.6, 315671.6, 55491.9, 4, 17
1.700, 4.150, 187353565.6, 1825460.7, 1825460.7, 502107.7, 4, 17
1.700, 4.200, 263502111.0, 2131034.9, 2131034.9, 537173.6, 4, 17
1.700, 4.250, 44601547.7, 336764.3, 336764.3, 73416.8, 4, 17
1.700, 4.300, 97979673.7, 597412.5, 597412.5, 169912.3, 4, 18
1.700, 4.350, 25049606.0, 122106.8, 122106.8, 24358.3, 4, 17
1.700, 4.400, 28194479.9, 120777.0, 120777.0, 24202.9, 4, 17
1.700, 4.450, 19179048.6, 92319.2, 92319.2, 19073.0, 4, 17
1.700, 4.500, 56589728.4, 258196.9, 258196.9, 45645.8, 4, 17
1.700, 4.550, 20203433.7, 164570.8, 164570.8, 37761.4, 4, 17
1.700, 4.600, 12243296.2, 80772.9, 80772.9, 22547.6, 4, 17
1.700, 4.650, 6543789.8, 64402.5, 64402.5, 20896.6, 4, 17
1.700, 4.700, 229646.7, 50892.0, 50892.0, 20782.8, 4, 17
1.700, 4.750, -13487043.2, 31656.2, 31656.2, 25411.5, 4, 17
1.700, 4.800, -48044739.4, -29052.5, -29052.5, 48013.1, 4, 17
1.700, 4.850, -1295934402.6, -209419.4, -209419.4, 6243398.2, 4, 17
1.700, 4.900, -2074021257.3, -208260.9, -208260.9, 8816695.4, 4, 17
1.700, 4.950, -46899415.2, -21410.2, -21410.2, 52196.5, 4, 17
1.700, 5.000, -11124301.9, 57936.1, 57936.1, 30859.9, 4, 17
1.700, 5.050, 1632110.7, 50240.5, 50240.5, 20269.3, 4, 17
1.700, 5.100, 62294573.0, 420492.3, 420492.3, 129235.9, 4, 17
1.700, 5.150, 18819042.5, 216034.9, 216034.9, 47327.9, 4, 17
1.700, 5.200, 20586705.6, 199934.8, 199934.8, 36779.4, 4, 17
1.700, 5.250, 21765066.8, 120956.3, 120956.3, 24614.2, 4, 17
1.700, 5.300, 19109920.1, 104814.0, 104814.0, 19788.8, 4, 17
1.700, 5.350, 52472847.3, 344662.8, 344662.8, 83541.7, 4, 17
1.700, 5.400, 64450528.9, 388068.0, 388068.0, 58066.1, 4, 17
1.700, 5.450, 57352379.8, 224968.5, 224968.5, 45037.9, 4, 17
1.700, 5.500, 48878490.6, 223401.2, 223401.2, 37805.3, 4, 17
1.700, 5.550, 24504032.3, 138981.0, 138981.0, 25226.0, 4, 17
1.700, 5.600, 16384212.1, 88291.1, 88291.1, 26680.9, 4, 17
1.700, 5.650, 64719510.3, 383944.2, 383944.2, 98913.7, 4, 17
1.700, 5.700, 149449208.2, 545924.1, 545924.1, 89163.1, 4, 17
1.700, 5.750, 148436127.6, 544410.5, 544410.5, 114901.1, 4, 17
1.700, 5.800, 26412923.9, 179980.4, 179980.4, 36914.5, 4, 17
1.700, 5.850, 16082269.3, 90440.9, 90440.9, 18117.8, 4, 17
1.700, 5.900, 15788304.6, 72358.7, 72358.7, 12359.5, 4, 18
1.700, 5.950, 13374245.0, 61186.0, 61186.0, 13086.9, 4, 17
1.700, 6.000, 14581957.6, 65110.3, 65110.3, 12804.4, 4, 17
1.700, 6.050, 14122622.8, 68396.8, 68396.8, 13185.9, 4, 17
1.700, 6.100, 15191608.2, 80806.2, 80806.2, 13250.2, 4, 17
1.700, 6.150, 15373040.4, 74787.2, 74787.2, 12569.6, 4, 17
1.700, 6.200, 15642921.8, 68957.9, 68957.9, 11566.2, 4, 17
1.700, 6.250, 15476403.6, 66558.9, 66558.9, 12267.6, 4, 17
1.700, 6.300, 15439713.5, 75824.3, 75824.3, 13430.2, 4, 17
1.700, 6.350, 15882479.1, 78218.7, 78218.7, 15215.0, 4, 17
1.700, 6.400, 15164401.7, 68536.5, 68536.5, 12875.0, 4, 17
1.700, 6.450, 13607914.0, 63631.9, 63631.9, 11907.7, 4, 17
1.700, 6.500, 13723210.2, 59750.4, 59750.4, 10935.2, 4, 17
1.700, 6.550, 14829063.6, 66062.3, 66062.3, 12399.7, 4, 17
1.700, 6.600, 14088387.4, 72823.4, 72823.4, 12371.0, 4, 17
1.700, 6.650, 12966289.1, 54144.5, 54144.5, 10521.9, 4, 17
1.700, 6.700, 14316809.8, 67624.8, 67624.8, 12814.8, 4, 17
1.700, 6.750, 13801789.4, 64084.3, 64084.3, 11507.8, 4, 17
1.700, 6.800, 12112178.4, 52696.0, 52696.0, 10467.6, 4, 17
1.700, 6.850, 13521239.6, 61852.4, 61852.4, 12060.7, 4, 17
1.700, 6.900, 41979461.9, 225958.2, 225958.2, 71130.5, 4, 17
1.700, 6.950, 16554735.0, 143785.4, 143785.4, 29727.3, 4, 17
1.700, 7.000, 12335194.9, 65524.6, 65524.6, 11624.4, 4, 17
1.700, 7.050, 13051980.4, 62012.6, 62012.6, 11405.6, 4, 17
1.700, 7.100, 6258854.6, 54384.2, 54384.2, 16364.8, 4, 17
1.700, 7.150, 13613491.6, 58348.2, 58348.2, 10813.7, 4, 17
1.700, 7.200, 12334113.4, 62568.9, 62568.9, 10793.1, 4, 17
1.700, 7.250, 8790778.6, 49182.9, 49182.9, 12563.3, 4, 17
1.700, 7.300, 6621182.9, 56686.3, 56686.3, 29979.1, 4, 17
1.700, 7.350, 10153473.3, 54646.0, 54646.0, 14662.3, 4, 17
1.700, 7.400, 11048367.4, 47045.0, 47045.0, 9564.0, 4, 17
1.700, 7.450, 11571497.8, 51627.7, 51627.7, 10397.9, 4, 17
1.700, 7.500, 12847188.3, 58676.8, 58676.8, 10727.6, 4, 18
1.700, 7.550, 11848579.8, 52794.5, 52794.5, 10348.9, 4, 17
1.700, 7.600, 12193824.5, 52440.9, 52440.9, 10107.9, 4, 17
1.700, 7.650, 12357184.9, 61449.8, 61449.8, 10877.2, 4, 17
1.700, 7.700, 7702815.2, 46291.8, 46291.8, 9974.1, 4, 17
1.700, 7.750, 11291256.8, 49759.4, 49759.4, 9793.5, 4, 17
1.700, 7.800, 10727163.8, 60275.7, 60275.7, 11631.2, 4, 17
1.700, 7.850, 12560380.5, 59048.0, 59048.0, 12792.6, 4, 17
1.700, 7.900, 10834628.8, 51428.5, 51428.5, 9228.0, 4, 17
1.700, 7.950, 9630048.1, 45945.8, 45945.8, 9358.4, 4, 17
1.700, 8.000, 8177441.1, 45893.0, 45893.0, 10439.9, 4, 17
1.700, 8.050, 10057738.8, 48842.4, 48842.4, 10154.4, 4, 17
1.700, 8.100, 8264836.1, 47537.0, 47537.0, 10730.9, 4, 17
1.700, 8.150, 11185954.3, 56153.3, 56153.3, 11841.1, 4, 17
1.700, 8.200, 7850395.1, 44770.3, 44770.3, 10396.9, 4, 17
1.700, 8.250, 8022152.2, 44875.2, 44875.2, 10014.3, 4, 17
1.700, 8.300, 11248571.8, 49974.2, 49974.2, 11337.1, 4, 17
1.700, 8.350, 7512571.1, 48374.2, 48374.2, 10939.3, 4, 17
1.700, 8.400, 9133240.0, 42831.9, 42831.9, 8125.3, 4, 17
1.700, 8.450, 9927256.2, 59248.5, 59248.5, 10690.3, 4, 17
1.700, 8.500, 8684664.5, 56744.8, 56744.8, 10557.9, 4, 17
1.700, 8.550, 9053343.1, 52169.5, 52169.5, 10544.7, 4, 17
1.700, 8.600, 8681132.2, 39323.7, 39323.7, 7759.4, 4, 17
1.700, 8.650, 7729952.2, 42410.7, 42410.7, 8553.4, 4, 17
1.700, 8.700, 11314401.4, 53301.0, 53301.0, 12202.1, 4, 17
1.700, 8.750, 9999813.8, 53092.7, 53092.7, 11808.9, 4, 17
1.700, 8.800, 6816781.7, 42840.1, 42840.1, 9885.1, 4, 17
1.700, 8.850, 7730547.7, 43830.9, 43830.9, 9066.5, 4, 17
1.700, 8.900, 8306591.7, 42654.6, 42654.6, 8691.8, 4, 17
1.700, 8.950, 8571239.7, 43872.7, 43872.7, 8605.3, 4, 17
1.700, 9.000, 7743402.3, 48859.3, 48859.3, 10382.8, 4, 17
1.700, 9.050, 5713651.5, 35435.1, 35435.1, 8278.5, 4, 17
1.700, 9.100, 7335159.4, 34548.6, 34548.6, 8568.1, 4, 18
1.700, 9.150, 10145452.6, 52928.8, 52928.8, 11346.4, 4, 17
1.700, 9.200, 8982467.1, 49312.9, 49312.9, 9370.4, 4, 17
1.700, 9.250, 6861224.1, 35369.5, 35369.5, 7899.4, 4, 17
1.700, 9.300, 10643107.0, 73209.4, 73209.4, 13794.9, 4, 17
1.700, 9.350, 7396862.5, 42257.6, 42257.6, 9137.5, 4, 17
1.700, 9.400, 10147653.6, 47645.2, 47645.2, 10635.2, 4, 17
1.700, 9.450, 8205782.2, 39028.3, 39028.3, 8053.1, 4, 17
1.700, 9.500, 6556382.0, 39407.0, 39407.0, 8821.4, 4, 17
1.750, 0.500, 59774504.3, 177242.7, 177242.7, 12454.4, 3, 17
1.750, 0.550, 61957907.0, 179031.2, 179031.2, 13072.6, 3, 17
1.750, 0.600, 65544273.7, 197290.7, 197290.7, 15656.3, 3, 17
1.750, 0.650, 75004626.0, 218379.8, 218379.8, 15311.8, 3, 17
1.750, 0.700, 79753233.5, 226090.9, 226090.9, 14967.0, 3, 17
1.750, 0.750, 91263526.5, 262969.9, 262969.9, 15096.9, 3, 17
1.750, 0.800, 109375379.0, 421816.9, 421816.9, 40021.3, 3, 17
1.750, 0.850, 291778092.4, 1602863.5, 1602863.5, 385350.9, 3, 17
1.750, 0.900, 246450474.4, 1710850.7, 1710850.7, 746592.7, 3, 17
1.750, 0.950, 248389874.1, 1437304.1, 1437304.1, 317616.6, 3, 17
1.750, 1.000, 249782850.5, 1465897.5, 1465897.5, 343668.8, 3, 17
1.750, 1.050, 243125986.3, 1726612.8, 1726612.8, 324730.0, 3, 18
1.750, 1.100, 265530710.6, 956100.7, 956100.7, 159292.9, 3, 17
1.750, 1.150, 206227749.4, 702021.0, 702021.0, 86175.4, 3, 17
1.750, 1.200, 332075991.9, 1207123.6, 1207123.6, 162544.6, 3, 17
1.750, 1.250, 945869366.6, 9760445.8, 9760445.8, 1940968.1, 3, 17
1.750, 1.300, 4830715572.0, 43532130.1, 43532130.1, 12193404.0, 3, 17
1.750, 1.350, 1058769766.4, 4607648.0, 4607648.0, 1054605.1, 3, 17
1.750, 1.400, 392115939.7, 1642275.9, 1642275.9, 230140.8, 3, 17
1.750, 1.450, 304298738.8, 1042257.8, 1042257.8, 135832.9, 3, 17
1.750, 1.500, 304537258.0, 1158386.4, 1158386.4, 194674.1, 3, 17
1.750, 1.550, 426888582.0, 2606347.3, 2606347.3, 487304.9, 3, 17
1.750, 1.600, 1825562389.3, 13104786.7, 13104786.7, 2837705.3, 3, 17
1.750, 1.650, 820848680.0, 7668216.0, 7668216.0, 1459254.2, 3, 17
1.750, 1.700, 6625804918.1, 34867699.6, 34867699.6, 8900609.6, 3, 17
1.750, 1.750, 14505788584.8, 92710056.2, 92710056.2, 24424960.8, 3, 17
1.750, 1.800, 3947820846.8, 28129317.0, 28129317.0, 6134526.0, 3, 17
1.750, 1.850, 612233368.3, 5836583.2, 5836583.2, 1431846.2, 3, 17
1.750, 1.900, 418403950.5, 3756055.3, 3756055.3, 922607.8, 3, 17
1.750, 1.950, 436628128.4, 3474130.7, 3474130.7, 682789.6, 3, 17
1.750, 2.000, 251046638.8, 1104907.8, 1104907.8, 193630.4, 3, 17
1.750, 2.050, 106736669.3, 734558.4, 734558.4, 101122.5, 3, 17
1.750, 2.100, 118519292.5, 437073.8, 437073.8, 74842.3, 3, 17
1.750, 2.150, 149186605.8, 1079208.8, 1079208.8, 219599.1, 3, 17
1.750, 2.200, 298077833.7, 1571709.8, 1571709.8, 373705.5, 3, 17
1.750, 2.250, 1819509147.3, 12317039.5, 12317039.5, 3692829.1, 3, 17
1.750, 2.300, 518447635.5, 6385366.7, 6385366.7, 1403028.0, 3, 17
1.750, 2.350, 537898817.9, 1981488.7, 1981488.7, 320032.3, 3, 17
1.750, 2.400, 351446712.2, 1422026.7, 1422026.7, 243277.4, 3, 17
1.750, 2.450, 155109634.5, 1290874.9, 1290874.9, 317437.3, 3, 17
1.750, 2.500, 102040343.2, 338257.7, 338257.7, 49750.3, 3, 17
1.750, 2.550, 78207981.9, 290007.8, 290007.8, 41708.7, 3, 17
1.750, 2.600, 61247135.1, 182529.1, 182529.1, 14794.3, 3, 17
1.750, 2.650, 58671988.6, 185142.0, 185142.0, 24566.3, 3, 18
1.750, 2.700, 57749786.7, 282709.8, 282709.8, 47659.0, 3, 17
1.750, 2.750, 46268082.0, 137772.3, 137772.3, 12211.2, 3, 17
1.750, 2.800, 45295690.5, 186831.3, 186831.3, 22498.2, 3, 17
1.750, 2.850, 48921394.0, 224696.4, 224696.4, 31039.7, 3, 17
1.750, 2.900, 36775320.7, 113585.7, 113585.7, 10519.2, 3, 17
1.750, 2.950, 34110797.1, 105144.5, 105144.5, 9498.2, 3, 17
1.750, 3.000, 32388896.5, 108999.3, 108999.3, 12953.3, 3, 17
1.750, 3.050, 26902271.3, 88178.7, 88178.7, 9323.3, 3, 17
1.750, 3.100, 21836684.9, 73312.0, 73312.0, 9044.6, 3, 17
1.750, 3.150, 15087557.5, 66034.0, 66034.0, 11454.9, 3, 17
1.750, 3.200, 55766150.5, 1193571.5, 1193571.5, 283444.2, 3, 17
1.750, 3.250, 58138423.8, 1050740.1, 1050740.1, 298256.5, 3, 17
1.750, 3.300, -1583580703.3, -213468.7, -213468.7, 4309209.3, 3, 17
1.750, 3.350, -34081098.7, 25752.4, 25752.4, 97991.5, 3, 17
1.750, 3.400, 12183448.1, 87117.7, 87117.7, 24378.8, 3, 17
1.750, 3.450, 12391243.2, 75711.3, 75711.3, 18301.7, 3, 17
1.750, 3.500, 8998913.8, 51938.5, 51938.5, 16437.1, 3, 17
1.750, 3.550, 18807176.4, 66021.6, 66021.6, 8014.7, 3, 17
1.750, 3.600, 17699804.6, 65045.5, 65045.5, 8458.5, 3, 17
1.750, 3.650, 5367281.9, 53849.0, 53849.0, 35018.6, 3, 17
1.750, 3.700, 15476507.4, 54750.2, 54750.2, 8078.6, 3, 17
1.750, 3.750, 16406113.1, 57472.8, 57472.8, 7449.4, 3, 17
1.750, 3.800, 28590738.0, 147075.3, 147075.3, 34365.4, 3, 17
1.750, 3.850, 25553899.7, 175199.0, 175199.0, 40365.7, 3, 17
1.750, 3.900, 12054321.3, 48871.7, 48871.7, 12290.0, 3, 17
1.750, 3.950, 68133714.5, 277928.7, 277928.7, 58794.2, 3, 17
1.750, 4.000, 30945678.8, 170117.1, 170117.1, 34920.9, 3, 17
1.750, 4.050, 156202752.6, 1051153.9, 1051153.9, 295699.3, 3, 17
1.750, 4.100, 37110622.1, 223630.7, 223630.7, 41621.4, 3, 17
1.750, 4.150, 51343722.7, 303167.8, 303167.8, 81345.9, 3, 17
1.750, 4.200, 337066182.3, 2313027.6, 2313027.6, 780150.1, 3, 17
1.750, 4.250, 34000933.5, 309968.2, 309968.2, 67824.4, 3, 17
1.750, 4.300, 78768793.7, 542479.2, 542479.2, 154883.3, 3, 18
1.750, 4.350, 11511775.7, 54944.5, 54944.5, 9468.9, 3, 17
1.750, 4.400, 12681712.0, 39599.9, 39599.9, 4831.1, 3, 17
1.750, 4.450, 6895628.0, 41366.3, 41366.3, 9605.7, 3, 17
1.750, 4.500, 49929416.9, 217075.3, 217075.3, 59934.6, 3, 17
1.750, 4.550, 10067208.9, 162767.2, 162767.2, 43933.2, 3, 17
1.750, 4.600, -3003141.6, 534.5, 534.5, 4883.7, 3, 17
1.750, 4.650, -6732976.0, -3767.9, -3767.9, 8625.8, 3, 17
1.750, 4.700, -13677976.5, -16603.1, -16603.1, 8089.9, 3, 17
1.750, 4.750, -25434443.4, -28661.0, -28661.0, 16849.8, 3, 17
1.750, 4.800, -62058000.8, -85855.7, -85855.7, 43572.2, 3, 17
1.750, 4.850, -1274163667.2, -255851.5, -255851.5, 6044195.0, 3, 17
1.750, 4.900, -2036992079.7, -259578.6, -259578.6, 8573403.1, 3, 17
1.750, 4.950, -58186338.1, -85779.5, -85779.5, 44004.5, 3, 17
1.750, 5.000, -23820671.5, -33142.9, -33142.9, 17145.5, 3, 17
1.750, 5.050, -8957393.7, -146.5, -146.5, 13249.4, 3, 17
1.750, 5.100, 3333868.5, 123369.8, 123369.8, 42664.3, 3, 17
1.750, 5.150, 1437156.1, 36601.1, 36601.1, 10565.5, 3, 17
1.750, 5.200, 4995793.4, 32797.1, 32797.1, 6650.5, 3, 17
1.750, 5.250, 6530554.4, 41126.1, 41126.1, 8765.2, 3, 17
1.750, 5.300, 6398652.2, 37482.9, 37482.9, 8487.6, 3, 17
1.750, 5.350, 18304176.7, 96291.9, 96291.9, 19652.7, 3, 17
1.750, 5.400, 27167679.2, 114600.6, 114600.6, 17783.3, 3, 17
1.750, 5.450, 29897564.0, 166593.2, 166593.2, 39927.7, 3, 17
1.750, 5.500, 29698863.5, 174861.9, 174861.9, 44294.8, 3, 17
1.750, 5.550, 14971193.0, 73528.3, 73528.3, 14984.4, 3, 17
1.750, 5.600, 7015136.2, 35603.2, 35603.2, 19186.6, 3, 17
1.750, 5.650, 22639139.3, 158513.9, 158513.9, 56744.9, 3, 17
1.750, 5.700, 71842806.1, 407963.4, 407963.4, 91753.5, 3, 17
1.750, 5.750, 126582399.5, 501575.9, 501575.9, 97800.8, 3, 17
1.750, 5.800, 35631662.1, 178992.6, 178992.6, 27310.3, 3, 17
1.750, 5.850, 17466513.1, 66592.9, 66592.9, 10317.6, 3, 17
1.750, 5.900, 16774190.7, 56518.9, 56518.9, 7042.3, 3, 18
1.750, 5.950, 13485516.2, 44534.8, 44534.8, 4429.2, 3, 17
1.750, 6.000, 11868297.5, 40766.4, 40766.4, 5708.6, 3, 17
1.750, 6.050, 10053216.3, 33575.5, 33575.5, 4525.0, 3, 17
1.750, 6.100, 9952597.3, 31390.7, 31390.7, 3720.7, 3, 17
1.750, 6.150, 10516063.5, 34938.3, 34938.3, 4266.3, 3, 17
1.750, 6.200, 11317852.0, 39175.8, 39175.8, 6268.1, 3, 17
1.750, 6.250, 9334731.2, 28578.3, 28578.3, 2568.7, 3, 17
1.750, 6.300, 12533026.7, 45261.0, 45261.0, 7942.0, 3, 17
1.750, 6.350, 11320484.9, 44195.8, 44195.8, 9152.9, 3, 17
1.750, 6.400, 8527324.5, 34058.3, 34058.3, 5382.8, 3, 17
1.750, 6.450, 8236482.4, 30673.6, 30673.6, 3674.6, 3, 17
1.750, 6.500, 8333098.7, 31344.2, 31344.2, 3835.9, 3, 17
1.750, 6.550, 8316982.5, 31446.8, 31446.8, 5345.6, 3, 17
1.750, 6.600, 7545381.5, 26224.4, 26224.4, 2967.6, 3, 17
1.750, 6.650, 7975099.5, 26915.1, 26915.1, 3828.1, 3, 17
1.750, 6.700, 7437281.6, 24921.5, 24921.5, 2638.0, 3, 17
1.750, 6.750, 9023704.2, 31731.5, 31731.5, 4382.0, 3, 17
1.750, 6.800, 7113992.7, 27602.8, 27602.8, 3991.6, 3, 17
1.750, 6.850, 7720557.7, 31022.1, 31022.1, 5930.9, 3, 17
