# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
2.900, 7.550, -1582001.2, 20158.7, 20158.7, 6314.2, 4, 17
2.900, 7.600, -1158249.5, 23795.9, 23795.9, 7721.4, 4, 17
2.900, 7.650, 1478477.4, 35960.0, 35960.0, 12334.7, 4, 17
2.900, 7.700, -682268.1, 16273.5, 16273.5, 4673.5, 4, 17
2.900, 7.750, 1317584.4, 23294.9, 23294.9, 8838.0, 4, 17
2.900, 7.800, -1573689.5, 6272.8, 6272.8, 4643.0, 4, 17
2.900, 7.850, 585600.1, 16080.5, 16080.5, 6329.1, 4, 17
2.900, 7.900, 622592.5, 14166.5, 14166.5, 7295.6, 4, 17
2.900, 7.950, 7065.5, 11628.7, 11628.7, 6197.7, 4, 17
2.900, 8.000, -747440.7, 9633.3, 9633.3, 5451.4, 4, 17
2.900, 8.050, -2179021.4, 34458.7, 34458.7, 7705.3, 4, 18
2.900, 8.100, 37310855.5, 430570.6, 430570.6, 125861.6, 4, 17
2.900, 8.150, -8455159.7, 13761.9, 13761.9, 28028.0, 4, 17
2.900, 8.200, 100665.6, 53895.8, 53895.8, 17279.4, 4, 17
2.900, 8.250, -36876777.5, 16049.2, 16049.2, 90837.6, 4, 17
2.900, 8.300, -2937412.6, 3146.9, 3146.9, 4219.9, 4, 17
2.900, 8.350, -2443839.4, 10721.1, 10721.1, 5691.0, 4, 17
2.900, 8.400, -2802958.3, -2133.1, -2133.1, 2221.4, 4, 17
2.900, 8.450, -3102813.5, 1606.7, 1606.7, 2961.8, 4, 17
2.900, 8.500, -1222686.1, 4442.9, 4442.9, 4457.1, 4, 17
2.900, 8.550, -974318.8, 9510.9, 9510.9, 5555.7, 4, 17
2.900, 8.600, 1471511.9, 29652.1, 29652.1, 11008.7, 4, 17
2.900, 8.650, -1342416.8, 16709.7, 16709.7, 9287.0, 4, 17
2.900, 8.700, -1155601.0, 10383.3, 10383.3, 5528.6, 4, 17
2.900, 8.750, -1628699.5, 4195.5, 4195.5, 4828.1, 4, 17
2.900, 8.800, -961937.1, 7381.8, 7381.8, 3012.7, 4, 17
2.900, 8.850, 6564.6, 14571.6, 14571.6, 6849.5, 4, 17
2.900, 8.900, -1195246.2, 5305.6, 5305.6, 3462.6, 4, 17
2.900, 8.950, 2513213.0, 31960.1, 31960.1, 9810.1, 4, 17
2.900, 9.000, -431824.1, 12342.3, 12342.3, 7594.1, 4, 17
2.900, 9.050, -1299578.9, 3000.3, 3000.3, 2529.8, 4, 17
2.900, 9.100, 155053.3, 15870.7, 15870.7, 7900.6, 4, 17
2.900, 9.150, -42234.3, 15017.1, 15017.1, 5747.7, 4, 17
2.900, 9.200, -552465.1, 4031.1, 4031.1, 2840.6, 4, 17
2.900, 9.250, 1649761.5, 20312.9, 20312.9, 10336.5, 4, 17
2.900, 9.300, -2503076.2, 1539.3, 1539.3, 4111.5, 4, 17
2.900, 9.350, -692663.5, 6168.1, 6168.1, 4395.2, 4, 17
2.900, 9.400, -1405932.9, 5103.7, 5103.7, 3468.2, 4, 17
2.900, 9.450, -2471400.6, 11062.3, 11062.3, 5449.1, 4, 17
2.900, 9.500, -956923.6, 14058.5, 14058.5, 5627.7, 4, 17
2.950, 0.500, -1453184.4, 4681.2, 4681.2, 3564.9, 4, 17
2.950, 0.550, -269727.5, 12997.0, 12997.0, 7030.1, 4, 17
2.950, 0.600, -2436152.3, 5122.4, 5122.4, 4926.8, 4, 17
2.950, 0.650, -989466.6, 8589.6, 8589.6, 6755.6, 4, 17
2.950, 0.700, -449727.2, 12247.9, 12247.9, 6251.8, 4, 17
2.950, 0.750, 56241.7, 18111.6, 18111.6, 7312.4, 4, 17
2.950, 0.800, -2892355.0, 5973.5, 5973.5, 3860.7, 4, 17
2.950, 0.850, -2377280.8, 12016.9, 12016.9, 7129.1, 4, 17
2.950, 0.900, -13362285.3, 534.1, 534.1, 20087.3, 4, 17
2.950, 0.950, -1002284.8, 9416.0, 9416.0, 4453.4, 4, 17
2.950, 1.000, 176171.3, 16065.8, 16065.8, 6743.7, 4, 17
2.950, 1.050, -1085786.4, 12491.0, 12491.0, 5244.1, 4, 17
2.950, 1.100, -3901955.7, -5663.2, -5663.2, 3024.1, 4, 17
2.950, 1.150, -4131434.3, -2385.7, -2385.7, 4995.9, 4, 17
2.950, 1.200, -3912227.4, 20972.0, 20972.0, 8550.7, 4, 17
2.950, 1.250, 158015928.8, 2210476.2, 2210476.2, 602844.2, 4, 17
2.950, 1.300, -58100918.9, -11713.4, -11713.4, 145376.7, 4, 17
2.950, 1.350, -12623678.0, 9111.4, 9111.4, 21595.3, 4, 17
2.950, 1.400, -10509920.5, -146.2, -146.2, 22425.8, 4, 17
2.950, 1.450, -4122238.1, 4452.6, 4452.6, 7824.2, 4, 17
2.950, 1.500, -404603.8, 18054.7, 18054.7, 7658.7, 4, 17
2.950, 1.550, 390280.7, 14798.5, 14798.5, 4325.1, 4, 17
2.950, 1.600, -2095526.3, -1229.8, -1229.8, 2574.4, 4, 18
2.950, 1.650, 1706554.4, 27459.5, 27459.5, 6628.4, 4, 17
2.950, 1.700, -1977205.1, 3440.1, 3440.1, 3957.6, 4, 17
2.950, 1.750, -719246.7, 20045.1, 20045.1, 7082.7, 4, 17
2.950, 1.800, -1026852.1, 7307.4, 7307.4, 5010.6, 4, 17
2.950, 1.850, -990305.4, 23045.4, 23045.4, 8428.5, 4, 17
2.950, 1.900, 4701584.7, 29603.3, 29603.3, 12060.3, 4, 17
2.950, 1.950, 3812833.4, 32815.6, 32815.6, 11957.7, 4, 17
2.950, 2.000, -698268.6, 17000.3, 17000.3, 6561.8, 4, 17
2.950, 2.050, 406496.1, 12333.0, 12333.0, 5710.5, 4, 17
2.950, 2.100, -993468.2, 23093.3, 23093.3, 10271.4, 4, 17
2.950, 2.150, -11430399.5, 7118.6, 7118.6, 55344.1, 4, 17
2.950, 2.200, -14053968.3, 7470.5, 7470.5, 65993.9, 4, 17
2.950, 2.250, -2382893.1, 12620.8, 12620.8, 8337.1, 4, 17
2.950, 2.300, -565609.1, 10407.1, 10407.1, 7353.5, 4, 17
2.950, 2.350, 1563906.3, 24710.0, 24710.0, 7315.3, 4, 17
2.950, 2.400, 2976294.4, 42618.3, 42618.3, 13752.3, 4, 17
2.950, 2.450, 2059079.8, 71240.3, 71240.3, 19872.5, 4, 17
2.950, 2.500, 819743.7, 18640.1, 18640.1, 7654.9, 4, 17
2.950, 2.550, 4708371.2, 48374.7, 48374.7, 11981.1, 4, 17
2.950, 2.600, -6734285.3, 27255.0, 27255.0, 44201.6, 4, 17
2.950, 2.650, -9591292.3, 7713.0, 7713.0, 51327.0, 4, 17
2.950, 2.700, 6483301.0, 135897.4, 135897.4, 25762.1, 4, 17
2.950, 2.750, 50940344.9, 273097.3, 273097.3, 63647.3, 4, 17
2.950, 2.800, 6905496.2, 72815.0, 72815.0, 14644.5, 4, 17
2.950, 2.850, 3391929.0, 54439.4, 54439.4, 10940.2, 4, 17
2.950, 2.900, 138870619.0, 1048048.2, 1048048.2, 244472.0, 4, 17
2.950, 2.950, 111238537.9, 1220869.6, 1220869.6, 293981.5, 4, 17
2.950, 3.000, 29696964.0, 285289.9, 285289.9, 60315.3, 4, 17
2.950, 3.050, 12098959.8, 162722.8, 162722.8, 28404.1, 4, 17
2.950, 3.100, 10773407.0, 122586.0, 122586.0, 35200.5, 4, 17
2.950, 3.150, -3059455.6, 6674.7, 6674.7, 4442.1, 4, 17
2.950, 3.200, -18589.5, 27940.5, 27940.5, 11912.2, 4, 17
2.950, 3.250, -6985921.1, 27938.2, 27938.2, 21607.5, 4, 18
2.950, 3.300, -235077916.1, 56288.7, 56288.7, 662814.3, 4, 17
2.950, 3.350, 148468246.8, 1096611.3, 1096611.3, 317225.7, 4, 17
2.950, 3.400, -2719386.8, 24576.1, 24576.1, 6233.6, 4, 17
2.950, 3.450, -2056439.4, 10574.8, 10574.8, 4688.6, 4, 17
2.950, 3.500, -2398777.9, 3746.5, 3746.5, 5175.2, 4, 17
2.950, 3.550, -64184.6, 11325.6, 11325.6, 3719.4, 4, 17
2.950, 3.600, 184766.3, 31435.1, 31435.1, 9996.7, 4, 17
2.950, 3.650, 1305280.7, 31615.1, 31615.1, 13809.4, 4, 17
2.950, 3.700, -21106964.6, -5782.2, -5782.2, 53824.7, 4, 17
2.950, 3.750, -12745728.5, 1064.4, 1064.4, 29480.1, 4, 17
2.950, 3.800, -9345859.1, 12677.1, 12677.1, 29506.0, 4, 17
2.950, 3.850, -2650071.1, 2448.5, 2448.5, 3656.8, 4, 17
2.950, 3.900, -3756569.8, 2240.2, 2240.2, 5252.9, 4, 17
2.950, 3.950, -3117698.2, 7707.3, 7707.3, 4466.8, 4, 17
2.950, 4.000, -1375811.0, 8738.6, 8738.6, 5778.0, 4, 17
2.950, 4.050, -1541708.0, 54901.3, 54901.3, 11050.4, 4, 17
2.950, 4.100, 27988266.9, 214586.7, 214586.7, 58363.6, 4, 17
2.950, 4.150, -1969251.1, 7194.6, 7194.6, 4626.8, 4, 17
2.950, 4.200, -4761940.3, 443.9, 443.9, 3903.0, 4, 17
2.950, 4.250, -9653200.2, -9833.6, -9833.6, 6874.8, 4, 17
2.950, 4.300, -1009357.9, 44349.6, 44349.6, 17685.9, 4, 17
2.950, 4.350, -5058250.0, 2143.8, 2143.8, 4885.1, 4, 17
2.950, 4.400, -3479564.6, 6064.7, 6064.7, 8239.5, 4, 17
2.950, 4.450, -14200603.7, -14096.5, -14096.5, 19022.4, 4, 17
2.950, 4.500, -8444243.4, -8258.1, -8258.1, 12615.1, 4, 17
2.950, 4.550, -9713807.1, -12671.5, -12671.5, 4417.3, 4, 17
2.950, 4.600, -9859786.0, -2240.5, -2240.5, 8230.6, 4, 17
2.950, 4.650, -12533641.9, -16354.2, -16354.2, 4992.5, 4, 17
2.950, 4.700, -19020288.7, -33014.8, -33014.8, 5096.8, 4, 17
2.950, 4.750, -23282992.6, -42863.9, -42863.9, 6961.8, 4, 17
2.950, 4.800, -37950484.8, -47741.8, -47741.8, 18269.4, 4, 17
2.950, 4.850, -113942826.5, -115923.9, -115923.9, 171784.8, 4, 18
2.950, 4.900, -2299454274.7, -183595.0, -183595.0, 6862651.1, 4, 17
2.950, 4.950, -67524344.7, -102331.6, -102331.6, 62385.1, 4, 17
2.950, 5.000, -30541470.3, -40667.5, -40667.5, 17254.7, 4, 17
2.950, 5.050, -17285669.1, 22743.4, 22743.4, 17782.9, 4, 17
2.950, 5.100, -13028064.3, 7319.0, 7319.0, 11419.6, 4, 17
2.950, 5.150, -12196698.2, -22758.1, -22758.1, 3770.9, 4, 17
2.950, 5.200, -11742552.4, -19089.3, -19089.3, 6808.4, 4, 17
2.950, 5.250, -9025305.2, -11743.5, -11743.5, 4741.3, 4, 17
2.950, 5.300, -8996738.2, -10677.6, -10677.6, 4846.8, 4, 17
2.950, 5.350, -6439158.4, 8867.4, 8867.4, 9743.4, 4, 17
2.950, 5.400, -3841766.2, 8467.3, 8467.3, 8393.6, 4, 17
2.950, 5.450, -7559511.7, -13070.2, -13070.2, 1994.3, 4, 17
2.950, 5.500, -5637806.5, -4354.3, -4354.3, 3613.1, 4, 17
2.950, 5.550, -4230580.3, 9715.0, 9715.0, 7930.8, 4, 17
2.950, 5.600, -5312160.0, -5823.9, -5823.9, 2989.2, 4, 17
2.950, 5.650, -3906344.5, 557.4, 557.4, 5414.3, 4, 17
2.950, 5.700, -6056434.6, -8581.0, -8581.0, 2361.9, 4, 17
2.950, 5.750, -3381993.8, 5248.1, 5248.1, 5820.4, 4, 17
2.950, 5.800, -4283747.4, 3242.9, 3242.9, 4642.2, 4, 17
2.950, 5.850, -2065723.5, 9962.4, 9962.4, 7114.7, 4, 17
2.950, 5.900, -1413738.0, 26354.5, 26354.5, 10231.7, 4, 17
2.950, 5.950, -4880329.9, -6472.2, -6472.2, 2475.7, 4, 17
2.950, 6.000, -2726167.3, -1137.7, -1137.7, 3030.5, 4, 17
2.950, 6.050, 613154.9, 25082.7, 25082.7, 7770.4, 4, 17
2.950, 6.100, -2727099.9, 13152.8, 13152.8, 6238.1, 4, 17
2.950, 6.150, -1553023.1, 10104.3, 10104.3, 6106.7, 4, 17
2.950, 6.200, -3393425.7, -701.5, -701.5, 3470.3, 4, 17
2.950, 6.250, -3970268.1, -4707.0, -4707.0, 2106.8, 4, 17
2.950, 6.300, -522899.8, 10222.7, 10222.7, 6657.9, 4, 17
2.950, 6.350, -1986503.5, 7131.7, 7131.7, 5548.7, 4, 17
2.950, 6.400, -811940.5, 8357.9, 8357.9, 6088.5, 4, 17
2.950, 6.450, -2003988.6, 4935.4, 4935.4, 3885.7, 4, 18
2.950, 6.500, -3895424.1, -671.6, -671.6, 3879.3, 4, 17
2.950, 6.550, -3045758.9, 1324.2, 1324.2, 3241.2, 4, 17
2.950, 6.600, 667655.7, 38080.2, 38080.2, 13831.8, 4, 17
2.950, 6.650, 1930207.3, 26719.1, 26719.1, 9965.3, 4, 17
2.950, 6.700, -3046248.0, 1426.9, 1426.9, 3940.4, 4, 17
2.950, 6.750, 1004355.2, 31220.5, 31220.5, 12823.3, 4, 17
2.950, 6.800, -1601885.1, 6402.6, 6402.6, 4587.3, 4, 17
2.950, 6.850, 383074.9, 18910.8, 18910.8, 8450.8, 4, 17
2.950, 6.900, -2411070.6, 1387.0, 1387.0, 3842.6, 4, 17
2.950, 6.950, -3715564.7, -1044.9, -1044.9, 4649.5, 4, 17
2.950, 7.000, -1246944.2, 11689.6, 11689.6, 6237.2, 4, 17
2.950, 7.050, -2158745.1, -446.1, -446.1, 2343.2, 4, 17
2.950, 7.100, -904936.2, 9520.1, 9520.1, 6105.2, 4, 17
2.950, 7.150, -254618.6, 10378.0, 10378.0, 3874.4, 4, 17
2.950, 7.200, -1188957.7, 9816.4, 9816.4, 4154.5, 4, 17
2.950, 7.250, 862151.8, 17804.7, 17804.7, 6393.1, 4, 17
2.950, 7.300, -2907444.5, 2776.1, 2776.1, 3378.5, 4, 17
2.950, 7.350, -446510.0, 7985.6, 7985.6, 3582.7, 4, 17
2.950, 7.400, -1139145.1, 9129.2, 9129.2, 5067.9, 4, 17
2.950, 7.450, -1359137.0, 5912.6, 5912.6, 4556.4, 4, 17
2.950, 7.500, 1153518.2, 36711.2, 36711.2, 10793.5, 4, 17
2.950, 7.550, -2782702.2, -1378.8, -1378.8, 2641.0, 4, 17
2.950, 7.600, -1033290.9, 8500.4, 8500.4, 4506.0, 4, 17
2.950, 7.650, 1138173.5, 34289.5, 34289.5, 11335.0, 4, 17
2.950, 7.700, -1923720.6, 3966.2, 3966.2, 3827.1, 4, 17
2.950, 7.750, -309944.4, 19810.5, 19810.5, 10586.4, 4, 17
2.950, 7.800, -656179.2, 13842.9, 13842.9, 8441.5, 4, 17
2.950, 7.850, -1245590.0, 6223.3, 6223.3, 3665.1, 4, 17
2.950, 7.900, -328264.9, 9979.3, 9979.3, 5057.5, 4, 17
2.950, 7.950, -205198.6, 14430.5, 14430.5, 5983.9, 4, 17
2.950, 8.000, -1767351.9, 9391.5, 9391.5, 5957.7, 4, 17
2.950, 8.050, -3010503.8, 2842.4, 2842.4, 4767.6, 4, 18
2.950, 8.100, 1289695.7, 132518.6, 132518.6, 29962.2, 4, 17
2.950, 8.150, -6172877.7, 14093.6, 14093.6, 17686.5, 4, 17
2.950, 8.200, 4853653.6, 70444.4, 70444.4, 24991.5, 4, 17
2.950, 8.250, -15009749.9, 54991.8, 54991.8, 46162.8, 4, 17
2.950, 8.300, -2941863.8, 3539.3, 3539.3, 5268.8, 4, 17
2.950, 8.350, -1309272.1, 13439.3, 13439.3, 7433.9, 4, 17
2.950, 8.400, -2957757.5, -1340.1, -1340.1, 2898.3, 4, 17
2.950, 8.450, -2951770.6, 229.9, 229.9, 2964.3, 4, 17
2.950, 8.500, -3035051.9, -1789.7, -1789.7, 3749.0, 4, 17
2.950, 8.550, 501722.2, 13247.9, 13247.9, 5923.5, 4, 17
2.950, 8.600, -1045924.3, 11592.9, 11592.9, 4790.9, 4, 17
2.950, 8.650, -1260998.0, 12828.1, 12828.1, 6075.8, 4, 17
2.950, 8.700, -2935730.2, 3596.9, 3596.9, 4275.7, 4, 17
2.950, 8.750, -253883.9, 16886.6, 16886.6, 7246.7, 4, 17
2.950, 8.800, -1707939.2, 1026.2, 1026.2, 3239.9, 4, 17
2.950, 8.850, -619861.5, 11183.8, 11183.8, 4580.7, 4, 17
2.950, 8.900, -648295.0, 6469.0, 6469.0, 3890.4, 4, 17
2.950, 8.950, 3058537.9, 34635.7, 34635.7, 11762.3, 4, 17
2.950, 9.000, -1514341.2, 3101.6, 3101.6, 2957.6, 4, 17
2.950, 9.050, 490369.9, 13617.3, 13617.3, 5786.6, 4, 17
2.950, 9.100, -113072.1, 9422.2, 9422.2, 5239.0, 4, 17
2.950, 9.150, -1129799.2, 4672.7, 4672.7, 3644.7, 4, 17
2.950, 9.200, 68742.5, 11945.3, 11945.3, 5143.5, 4, 17
2.950, 9.250, 715568.1, 17348.4, 17348.4, 7047.8, 4, 17
2.950, 9.300, -2376335.0, 1671.2, 1671.2, 2892.6, 4, 17
2.950, 9.350, 1351994.3, 17304.6, 17304.6, 6334.3, 4, 17
2.950, 9.400, -1625613.4, 2413.9, 2413.9, 2379.6, 4, 17
2.950, 9.450, -3212662.9, -819.1, -819.1, 3727.2, 4, 17
2.950, 9.500, -1111701.2, 7001.1, 7001.1, 4526.3, 4, 17
3.000, 0.500, -1815950.1, 7197.2, 7197.2, 4661.9, 4, 17
3.000, 0.550, -984455.0, 10590.1, 10590.1, 4989.6, 4, 17
3.000, 0.600, -2772772.6, 1362.3, 1362.3, 4618.3, 4, 17
3.000, 0.650, -1503913.0, 6532.8, 6532.8, 5217.4, 4, 17
3.000, 0.700, -800126.0, 6546.4, 6546.4, 4646.3, 4, 17
3.000, 0.750, 1119954.3, 20325.3, 20325.3, 8405.0, 4, 17
3.000, 0.800, -2182642.3, 10580.3, 10580.3, 6269.7, 4, 17
3.000, 0.850, 4086993.1, 37172.1, 37172.1, 12363.6, 4, 17
3.000, 0.900, -12226176.6, 555.3, 555.3, 18868.0, 4, 17
3.000, 0.950, -1116267.9, 5280.1, 5280.1, 3239.5, 4, 17
3.000, 1.000, 134619.6, 11060.0, 11060.0, 4132.1, 4, 17
3.000, 1.050, -2458380.4, 364.6, 364.6, 2671.3, 4, 17
3.000, 1.100, -4355594.2, -6059.9, -6059.9, 3702.9, 4, 17
3.000, 1.150, -4658873.5, -5081.4, -5081.4, 3940.7, 4, 17
3.000, 1.200, -2675297.5, 30470.2, 30470.2, 14445.2, 4, 17
3.000, 1.250, -25357055.5, 377101.0, 377101.0, 105372.9, 4, 17
3.000, 1.300, -54392254.1, -15058.8, -15058.8, 141108.5, 4, 17
3.000, 1.350, -12180694.7, 18611.5, 18611.5, 28041.6, 4, 17
3.000, 1.400, -11012206.2, 188.1, 188.1, 22921.6, 4, 17
3.000, 1.450, -3335289.5, 4503.0, 4503.0, 5988.5, 4, 17
3.000, 1.500, -1750079.1, 12907.9, 12907.9, 5533.4, 4, 17
3.000, 1.550, 1335931.7, 15772.7, 15772.7, 7707.2, 4, 17
3.000, 1.600, -1925877.4, 1631.0, 1631.0, 2513.1, 4, 18
3.000, 1.650, 3823315.3, 40275.1, 40275.1, 12861.3, 4, 17
3.000, 1.700, -1364408.1, 3559.8, 3559.8, 3837.7, 4, 17
3.000, 1.750, -1895968.7, 4210.6, 4210.6, 3440.4, 4, 17
3.000, 1.800, -2064862.7, 2402.0, 2402.0, 3435.5, 4, 17
3.000, 1.850, 1312008.3, 40849.1, 40849.1, 15573.0, 4, 17
3.000, 1.900, 1945201.8, 27499.7, 27499.7, 9294.6, 4, 17
3.000, 1.950, 3839202.3, 36960.8, 36960.8, 14801.1, 4, 17
3.000, 2.000, 563943.5, 22664.7, 22664.7, 9834.5, 4, 17
3.000, 2.050, -583680.8, 15205.5, 15205.5, 5507.0, 4, 17
3.000, 2.100, -2514835.6, 9216.2, 9216.2, 6171.3, 4, 17
3.000, 2.150, -11334283.6, 4249.6, 4249.6, 50519.9, 4, 17
3.000, 2.200, -10086388.3, 19102.9, 19102.9, 56460.3, 4, 17
3.000, 2.250, -425688.6, 21296.1, 21296.1, 13426.7, 4, 17
3.000, 2.300, -1907676.2, 8181.0, 8181.0, 5685.6, 4, 17
3.000, 2.350, 317031.2, 18827.8, 18827.8, 6467.7, 4, 17
3.000, 2.400, -1351917.0, 4929.6, 4929.6, 3831.8, 4, 17
3.000, 2.450, 477967.0, 15381.5, 15381.5, 7103.8, 4, 17
3.000, 2.500, -493643.5, 15072.8, 15072.8, 7884.2, 4, 17
3.000, 2.550, 484126.1, 17726.9, 17726.9, 5491.4, 4, 17
3.000, 2.600, -8946675.8, 14140.6, 14140.6, 44325.9, 4, 17
3.000, 2.650, -10434620.3, 7600.8, 7600.8, 50065.4, 4, 17
3.000, 2.700, 512295.1, 30188.6, 30188.6, 7267.2, 4, 17
3.000, 2.750, 4943422.1, 55245.5, 55245.5, 12495.5, 4, 17
3.000, 2.800, 703166.4, 16885.5, 16885.5, 6754.3, 4, 17
3.000, 2.850, 1984935.3, 23913.6, 23913.6, 8138.4, 4, 17
3.000, 2.900, 22047045.7, 285140.0, 285140.0, 62367.3, 4, 17
3.000, 2.950, 27971327.7, 281825.7, 281825.7, 54581.1, 4, 17
3.000, 3.000, 89401906.6, 572159.5, 572159.5, 124539.9, 4, 17
3.000, 3.050, 60130580.9, 342586.0, 342586.0, 86342.2, 4, 17
3.000, 3.100, 46584000.0, 384441.6, 384441.6, 111010.2, 4, 17
3.000, 3.150, -3586310.1, 6747.1, 6747.1, 4852.2, 4, 17
3.000, 3.200, -1724246.2, 26800.8, 26800.8, 13317.4, 4, 17
3.000, 3.250, -7663972.1, 14306.0, 14306.0, 17188.5, 4, 18
3.000, 3.300, -222914112.5, -2161.9, -2161.9, 602766.1, 4, 17
3.000, 3.350, 5337137.3, 238908.2, 238908.2, 79718.6, 4, 17
3.000, 3.400, -3358559.5, 13248.8, 13248.8, 6741.7, 4, 17
3.000, 3.450, -123502.7, 24019.1, 24019.1, 9598.6, 4, 17
3.000, 3.500, -1760741.7, 7468.2, 7468.2, 6091.6, 4, 17
3.000, 3.550, 3224948.2, 30276.8, 30276.8, 9105.9, 4, 17
3.000, 3.600, 1027198.6, 125348.1, 125348.1, 22323.9, 4, 17
3.000, 3.650, 9808517.2, 144639.1, 144639.1, 39184.0, 4, 17
3.000, 3.700, 620798.7, 185379.4, 185379.4, 50259.2, 4, 17
3.000, 3.750, -9184027.5, 21177.8, 21177.8, 29837.5, 4, 17
3.000, 3.800, -7076094.0, 21437.5, 21437.5, 29228.8, 4, 17
3.000, 3.850, -1143673.4, 8066.0, 8066.0, 6544.0, 4, 17
3.000, 3.900, 1383093.1, 57239.8, 57239.8, 19087.2, 4, 17
3.000, 3.950, 1096265.0, 71994.9, 71994.9, 21108.2, 4, 17
3.000, 4.000, -1320771.8, 8295.4, 8295.4, 5222.7, 4, 17
3.000, 4.050, -3294888.0, 6650.0, 6650.0, 5432.2, 4, 17
3.000, 4.100, 6751362.5, 79179.3, 79179.3, 21702.9, 4, 17
3.000, 4.150, -3223862.2, 192.6, 192.6, 3870.9, 4, 17
3.000, 4.200, -4230782.0, 471.5, 471.5, 4088.8, 4, 17
3.000, 4.250, -9198801.7, -8565.4, -8565.4, 7991.0, 4, 17
3.000, 4.300, -852065.3, 46447.8, 46447.8, 19613.9, 4, 17
3.000, 4.350, -4250357.6, 4353.4, 4353.4, 5967.2, 4, 17
3.000, 4.400, -3663243.4, 4563.0, 4563.0, 7022.8, 4, 17
3.000, 4.450, -14139817.7, -15543.7, -15543.7, 17621.6, 4, 17
3.000, 4.500, -8281588.1, -7603.5, -7603.5, 12760.6, 4, 17
3.000, 4.550, -9920633.4, -13158.8, -13158.8, 4629.7, 4, 17
3.000, 4.600, -10443431.6, -13507.8, -13507.8, 4815.8, 4, 17
3.000, 4.650, -9667460.8, -11079.5, -11079.5, 5960.4, 4, 17
3.000, 4.700, -17408069.9, -28650.6, -28650.6, 7187.8, 4, 17
3.000, 4.750, -20656271.3, -26372.0, -26372.0, 13147.0, 4, 17
3.000, 4.800, -37572141.8, -47904.0, -47904.0, 21002.9, 4, 17
3.000, 4.850, -126509262.8, -113414.2, -113414.2, 221605.5, 4, 18
3.000, 4.900, -2303086185.7, -252461.2, -252461.2, 6808910.3, 4, 17
3.000, 4.950, -65748617.3, -66846.7, -66846.7, 80537.4, 4, 17
3.000, 5.000, -29999022.2, -31791.5, -31791.5, 17646.8, 4, 17
3.000, 5.050, -12453453.9, 61027.0, 61027.0, 39561.1, 4, 17
3.000, 5.100, -16005830.9, -26680.8, -26680.8, 4779.5, 4, 17
3.000, 5.150, -12490069.6, -22031.8, -22031.8, 4163.2, 4, 17
3.000, 5.200, -12168298.7, -21002.7, -21002.7, 5114.5, 4, 17
3.000, 5.250, -8444033.9, -8942.8, -8942.8, 4868.3, 4, 17
3.000, 5.300, -7504751.5, -182.4, -182.4, 7506.8, 4, 17
3.000, 5.350, -7708430.8, -5423.2, -5423.2, 4844.4, 4, 17
3.000, 5.400, -3195901.6, 7065.5, 7065.5, 7878.8, 4, 17
3.000, 5.450, -7978976.4, -15732.3, -15732.3, 2262.1, 4, 17
3.000, 5.500, -6287626.3, -8310.0, -8310.0, 2478.2, 4, 17
3.000, 5.550, -5063102.0, -966.8, -966.8, 5798.9, 4, 17
3.000, 5.600, -4468479.4, 6050.5, 6050.5, 5688.4, 4, 17
3.000, 5.650, -4467404.0, -4594.1, -4594.1, 3391.3, 4, 17
3.000, 5.700, -5567109.6, 702.9, 702.9, 4166.7, 4, 17
3.000, 5.750, -2799334.7, 7623.3, 7623.3, 7719.4, 4, 17
3.000, 5.800, -2680360.7, 11596.4, 11596.4, 5888.8, 4, 17
3.000, 5.850, -3466198.0, 1114.8, 1114.8, 4661.0, 4, 17
3.000, 5.900, -981553.1, 25808.1, 25808.1, 9549.9, 4, 17
3.000, 5.950, -4562805.5, -505.2, -505.2, 3815.6, 4, 17
3.000, 6.000, -1760295.1, 10519.7, 10519.7, 4821.6, 4, 17
3.000, 6.050, -1444016.8, 16614.4, 16614.4, 6494.4, 4, 17
3.000, 6.100, -3128365.5, 2064.8, 2064.8, 3828.4, 4, 17
3.000, 6.150, 958300.7, 11725.6, 11725.6, 7277.4, 4, 17
3.000, 6.200, -1641725.2, 3992.6, 3992.6, 3411.8, 4, 17
3.000, 6.250, -2702084.1, 3735.5, 3735.5, 4016.1, 4, 17
3.000, 6.300, -2053799.3, 7845.3, 7845.3, 6136.2, 4, 17
3.000, 6.350, -2660351.5, 6051.7, 6051.7, 4876.7, 4, 17
3.000, 6.400, -1882104.6, 12393.4, 12393.4, 6394.4, 4, 17
3.000, 6.450, -2370569.4, 1657.5, 1657.5, 5052.7, 4, 18
3.000, 6.500, -2746620.1, 9593.3, 9593.3, 5192.9, 4, 17
3.000, 6.550, -2714477.4, 5937.9, 5937.9, 3734.4, 4, 17
3.000, 6.600, -1538302.6, 15847.8, 15847.8, 6302.9, 4, 17
3.000, 6.650, 1945723.8, 23874.0, 23874.0, 8179.1, 4, 17
3.000, 6.700, -3192108.6, 8620.6, 8620.6, 5565.3, 4, 17
3.000, 6.750, -1487603.1, 15615.8, 15615.8, 6286.5, 4, 17
3.000, 6.800, -125173.8, 15034.2, 15034.2, 7688.8, 4, 17
3.000, 6.850, 301153.1, 19225.8, 19225.8, 9785.2, 4, 17
3.000, 6.900, -627962.8, 12129.6, 12129.6, 5515.0, 4, 17
