# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.000, 5.800, -524034.5, 2857863.6, 2857863.6, 806688.2, 11, 19
5.000, 5.850, -11375633.2, 1093722.7, 1093722.7, 463727.0, 11, 19
5.000, 5.900, -2089986.8, 1825495.2, 1825495.2, 675190.2, 11, 18
5.000, 5.950, -9887111.7, 1494397.8, 1494397.8, 544136.5, 11, 19
5.000, 6.000, -1643466.1, 2240426.0, 2240426.0, 712303.9, 11, 19
5.000, 6.050, -6925180.9, 3095659.7, 3095659.7, 979098.1, 11, 18
5.000, 6.100, -3523277.5, 2693191.2, 2693191.2, 879683.6, 11, 19
5.000, 6.150, -9094192.1, 1364531.4, 1364531.4, 783219.2, 11, 18
5.000, 6.200, -3546788.3, 1365887.3, 1365887.3, 686655.7, 11, 19
5.000, 6.250, 157124.0, 3292182.3, 3292182.3, 939264.7, 11, 19
5.000, 6.300, -935138.5, 3157953.9, 3157953.9, 959001.7, 11, 18
5.000, 6.350, -4288647.1, 2193797.3, 2193797.3, 874856.1, 11, 19
5.000, 6.400, 4458728.2, 4288855.2, 4288855.2, 1140295.3, 11, 19
5.000, 6.450, 3193249.2, 3769740.2, 3769740.2, 1035064.2, 11, 18
5.000, 6.500, -1785669.9, 3418733.8, 3418733.8, 913627.1, 11, 19
5.000, 6.550, -6635934.4, 5222983.7, 5222983.7, 1496895.6, 11, 19
5.000, 6.600, 8613134.7, 3975763.9, 3975763.9, 1109038.5, 11, 18
5.000, 6.650, -522688.7, 2293939.3, 2293939.3, 745733.9, 11, 19
5.000, 6.700, -663458.4, 1946176.1, 1946176.1, 601807.4, 11, 18
5.000, 6.750, -1959558.3, 1340746.6, 1340746.6, 770585.0, 11, 19
5.000, 6.800, 920543.3, 2711042.7, 2711042.7, 1005804.8, 11, 19
5.000, 6.850, -10088482.2, 1930501.2, 1930501.2, 746819.6, 11, 18
5.000, 6.900, 2410407.8, 2905139.4, 2905139.4, 966538.9, 11, 19
5.000, 6.950, 13419721.7, 4155838.4, 4155838.4, 1363043.4, 11, 19
5.000, 7.000, -8789016.1, 2269716.6, 2269716.6, 689888.9, 11, 18
5.000, 7.050, -228354.0, 1363981.1, 1363981.1, 519742.8, 11, 19
5.000, 7.100, -8462289.8, 1293496.0, 1293496.0, 539065.7, 11, 19
5.000, 7.150, 12441434.6, 3050512.2, 3050512.2, 1017674.5, 11, 18
5.000, 7.200, 3888463.5, 4916402.5, 4916402.5, 1327650.0, 11, 19
5.000, 7.250, -6847736.1, 2697833.8, 2697833.8, 819029.7, 11, 18
5.000, 7.300, -6330294.1, 2300838.4, 2300838.4, 884343.9, 11, 19
5.000, 7.350, 683767.5, 1416527.4, 1416527.4, 613545.8, 11, 19
5.000, 7.400, -4964746.9, 1584142.8, 1584142.8, 569006.3, 11, 18
5.000, 7.450, -11333793.0, 2169434.5, 2169434.5, 892876.7, 11, 19
5.000, 7.500, 10114609.7, 5249418.0, 5249418.0, 1198454.6, 11, 19
5.000, 7.550, 4150519.1, 5484362.5, 5484362.5, 1320349.1, 11, 18
5.000, 7.600, -4552541.0, 2222760.4, 2222760.4, 781934.3, 11, 19
5.000, 7.650, -3499187.7, 2722293.7, 2722293.7, 867190.5, 11, 19
5.000, 7.700, 2944186.3, 2287698.6, 2287698.6, 806952.9, 11, 18
5.000, 7.750, -3233062.2, 3151942.9, 3151942.9, 1123272.5, 11, 19
5.000, 7.800, -1380606.3, 1765560.7, 1765560.7, 720239.9, 11, 18
5.000, 7.850, -9375905.0, 1969868.4, 1969868.4, 557104.8, 11, 19
5.000, 7.900, 13968528.7, 4894374.5, 4894374.5, 1548021.7, 11, 19
5.000, 7.950, 11537568.4, 3192935.6, 3192935.6, 927857.9, 11, 18
5.000, 8.000, 4425988.9, 2580682.6, 2580682.6, 1094207.4, 11, 19
5.000, 8.050, -1673568.6, 2010389.4, 2010389.4, 740048.5, 11, 19
5.000, 8.100, -13282147.1, 2117218.1, 2117218.1, 758762.3, 11, 18
5.000, 8.150, 8894556.9, 5162224.9, 5162224.9, 1617282.8, 11, 19
5.000, 8.200, -4390417.7, 2677143.4, 2677143.4, 865465.0, 11, 19
5.000, 8.250, -9669333.5, 2858202.7, 2858202.7, 879464.4, 11, 18
5.000, 8.300, -2343172.2, 3274610.1, 3274610.1, 890042.0, 11, 19
5.000, 8.350, 5939530.6, 3084630.1, 3084630.1, 959312.4, 11, 18
5.000, 8.400, 8143598.1, 3960953.8, 3960953.8, 1121599.4, 11, 19
5.000, 8.450, -8208496.1, 1842864.0, 1842864.0, 899192.3, 11, 19
5.000, 8.500, -4314674.4, 4006479.7, 4006479.7, 1074778.2, 11, 18
5.000, 8.550, 7009313.1, 3941613.3, 3941613.3, 1146297.0, 11, 19
5.000, 8.600, -1429022.9, 1680564.6, 1680564.6, 672039.9, 11, 19
5.000, 8.650, 13453467.5, 3883029.6, 3883029.6, 1213062.5, 11, 18
5.000, 8.700, 615261.2, 2800083.8, 2800083.8, 930450.0, 11, 19
5.000, 8.750, 4159007.4, 4933407.5, 4933407.5, 1289368.7, 11, 19
5.000, 8.800, -215943.2, 4125392.4, 4125392.4, 896347.6, 11, 18
5.000, 8.850, 7431145.8, 3938261.8, 3938261.8, 1193767.8, 11, 19
5.000, 8.900, 7549697.8, 3927209.9, 3927209.9, 1229434.8, 11, 18
5.000, 8.950, -8111497.8, 1059830.1, 1059830.1, 478505.6, 11, 19
5.000, 9.000, 571105.6, 3107308.3, 3107308.3, 930437.3, 11, 19
5.000, 9.050, 3632942.9, 2496603.3, 2496603.3, 928477.6, 11, 18
5.000, 9.100, 17257832.7, 3326670.9, 3326670.9, 1091140.5, 11, 19
5.000, 9.150, 633841.6, 1580915.1, 1580915.1, 730153.5, 11, 19
5.000, 9.200, -1402591.5, 2396573.6, 2396573.6, 936171.0, 11, 18
5.000, 9.250, -9257045.7, 1781468.0, 1781468.0, 565832.0, 11, 19
5.000, 9.300, -13313276.0, 508201.3, 508201.3, 470308.3, 11, 19
5.000, 9.350, 4810978.6, 3660076.9, 3660076.9, 1029032.6, 11, 18
5.000, 9.400, -34593.7, 2488215.7, 2488215.7, 1068840.8, 11, 19
5.000, 9.450, 346587.8, 3540675.4, 3540675.4, 968480.0, 11, 18
5.000, 9.500, -3463960.2, 2962500.8, 2962500.8, 772545.7, 11, 19
6.000, 0.500, -549556.0, 2396220.5, 2396220.5, 651652.0, 10, 18
6.000, 0.550, -6637498.4, 1590083.1, 1590083.1, 659841.8, 10, 19
6.000, 0.600, -581850.7, 2639151.5, 2639151.5, 902127.9, 10, 19
6.000, 0.650, -3594624.2, 2626388.9, 2626388.9, 822476.0, 10, 18
6.000, 0.700, 2629263.4, 1718242.9, 1718242.9, 718988.0, 10, 19
6.000, 0.750, -7036542.4, 1445024.4, 1445024.4, 576856.5, 10, 19
6.000, 0.800, 8458178.0, 3175900.2, 3175900.2, 1285205.9, 10, 18
6.000, 0.850, -4189054.4, 2414627.7, 2414627.7, 706806.0, 10, 19
6.000, 0.900, -4090227.2, 2562429.2, 2562429.2, 797202.0, 10, 19
6.000, 0.950, 7613368.2, 2630074.9, 2630074.9, 1056586.8, 10, 18
6.000, 1.000, -5852306.7, 2178309.6, 2178309.6, 794480.3, 10, 19
6.000, 1.050, -4003423.4, 2147256.5, 2147256.5, 708681.9, 10, 18
6.000, 1.100, -9751666.0, 2176979.2, 2176979.2, 761788.2, 10, 19
6.000, 1.150, 9235863.4, 4042316.8, 4042316.8, 1253466.6, 10, 19
6.000, 1.200, -18180899.8, 2100706.8, 2100706.8, 752139.5, 10, 18
6.000, 1.250, -143496617.0, 205175.2, 205175.2, 9210009.7, 10, 19
6.000, 1.300, -102045136.6, 1802118.6, 1802118.6, 5502875.8, 10, 19
6.000, 1.350, -120088003.1, 2038222.3, 2038222.3, 5573315.5, 10, 18
6.000, 1.400, -178999449.3, 222030.9, 222030.9, 11672765.2, 10, 19
6.000, 1.450, -18201819.6, 1952370.3, 1952370.3, 1198851.5, 10, 19
6.000, 1.500, 5789819.3, 2269852.3, 2269852.3, 732241.1, 10, 18
6.000, 1.550, 4931853.0, 2266678.6, 2266678.6, 822418.8, 10, 19
6.000, 1.600, 1473516.3, 3819545.2, 3819545.2, 1231843.9, 10, 18
6.000, 1.650, -9741492.7, 1708451.2, 1708451.2, 612724.9, 10, 19
6.000, 1.700, -8063950.6, 2109742.6, 2109742.6, 998329.1, 10, 19
6.000, 1.750, -2564254.8, 1825517.4, 1825517.4, 841479.7, 10, 18
6.000, 1.800, -3278198.9, 1542687.8, 1542687.8, 735444.3, 10, 19
6.000, 1.850, -3468987.9, 2817525.9, 2817525.9, 988945.0, 10, 19
6.000, 1.900, -397832.4, 2475340.5, 2475340.5, 757434.4, 10, 18
6.000, 1.950, 520640.0, 2135781.1, 2135781.1, 632063.9, 10, 19
6.000, 2.000, -5523524.3, 1524312.3, 1524312.3, 979944.2, 10, 19
6.000, 2.050, 9512370.7, 5891145.7, 5891145.7, 1788456.0, 10, 18
6.000, 2.100, 1497905.8, 2497864.9, 2497864.9, 817100.0, 10, 19
6.000, 2.150, -5277749.7, 2018890.9, 2018890.9, 819544.9, 10, 18
6.000, 2.200, -9518997.9, 1683919.1, 1683919.1, 708980.1, 10, 19
6.000, 2.250, -12289821.3, -76404.6, -76404.6, 255940.1, 10, 19
6.000, 2.300, -1898090.4, 2523888.1, 2523888.1, 804152.1, 10, 18
6.000, 2.350, 3679031.5, 1517085.1, 1517085.1, 654396.0, 10, 19
6.000, 2.400, -8666450.4, 1835813.8, 1835813.8, 669735.2, 10, 19
6.000, 2.450, -1383659.3, 2846299.7, 2846299.7, 942445.5, 10, 18
6.000, 2.500, 19749276.5, 4855783.2, 4855783.2, 1383645.9, 10, 19
6.000, 2.550, -6602808.6, 1686556.0, 1686556.0, 677110.9, 10, 19
6.000, 2.600, 5835334.3, 4302813.0, 4302813.0, 1237277.8, 10, 18
6.000, 2.650, -3104856.7, 3359106.7, 3359106.7, 1115158.6, 10, 19
6.000, 2.700, 5873985.8, 2635698.3, 2635698.3, 1018887.4, 10, 18
6.000, 2.750, 11972003.3, 4035336.5, 4035336.5, 1306281.6, 10, 19
6.000, 2.800, -817849.4, 2540815.3, 2540815.3, 897939.2, 10, 19
6.000, 2.850, 2568092.7, 1956125.0, 1956125.0, 828682.6, 10, 18
6.000, 2.900, 9219890.8, 4357211.6, 4357211.6, 1247794.0, 10, 19
6.000, 2.950, -461568.1, 1721100.2, 1721100.2, 684783.3, 10, 19
6.000, 3.000, 6796544.1, 2651374.5, 2651374.5, 896098.1, 10, 18
6.000, 3.050, -2829013.7, 1668048.4, 1668048.4, 523222.5, 10, 19
6.000, 3.100, 6637223.3, 1931933.4, 1931933.4, 691866.4, 10, 19
6.000, 3.150, -5595762.0, 1287847.2, 1287847.2, 578293.4, 10, 18
6.000, 3.200, -612927.8, 2866874.4, 2866874.4, 784278.8, 10, 19
6.000, 3.250, -4680882.1, 2539358.0, 2539358.0, 646544.2, 10, 19
6.000, 3.300, -1851650.3, 3467001.7, 3467001.7, 1023574.8, 10, 18
6.000, 3.350, -4074892.4, 1519838.5, 1519838.5, 724640.6, 10, 19
6.000, 3.400, -5097502.8, 1185863.6, 1185863.6, 476541.6, 10, 18
6.000, 3.450, 4321324.5, 4590987.3, 4590987.3, 1466041.5, 10, 19
6.000, 3.500, 682204.9, 3840923.9, 3840923.9, 1262929.3, 10, 19
6.000, 3.550, -8494811.5, 1079126.3, 1079126.3, 608899.6, 10, 18
6.000, 3.600, 18694940.1, 4477731.0, 4477731.0, 1333711.8, 10, 19
6.000, 3.650, -5674889.1, 1240701.2, 1240701.2, 638491.6, 10, 19
6.000, 3.700, 273069.8, 2715843.9, 2715843.9, 928360.5, 10, 18
6.000, 3.750, -674125.0, 2706665.4, 2706665.4, 901655.2, 10, 19
6.000, 3.800, -1820279.6, 2351647.8, 2351647.8, 912978.7, 10, 19
6.000, 3.850, 7505596.2, 2923544.6, 2923544.6, 1039520.6, 10, 18
6.000, 3.900, 13851350.7, 2955882.8, 2955882.8, 911530.0, 10, 19
6.000, 3.950, -10321922.3, 1026792.6, 1026792.6, 428389.6, 10, 18
6.000, 4.000, -2867863.4, 2215609.0, 2215609.0, 837593.1, 10, 19
6.000, 4.050, 2865274.2, 1586299.9, 1586299.9, 674803.9, 10, 19
6.000, 4.100, -7302710.9, 2179258.3, 2179258.3, 870863.3, 10, 18
6.000, 4.150, 948289.9, 2902240.2, 2902240.2, 854740.4, 10, 19
6.000, 4.200, -7711954.5, 2532089.6, 2532089.6, 973402.0, 10, 19
6.000, 4.250, 10781454.5, 5356400.0, 5356400.0, 1478083.3, 10, 18
6.000, 4.300, 15419076.8, 4762565.9, 4762565.9, 1543151.8, 10, 19
6.000, 4.350, 6325514.4, 4524692.4, 4524692.4, 1084174.8, 10, 19
6.000, 4.400, 12891440.1, 4303200.2, 4303200.2, 1251865.4, 10, 18
6.000, 4.450, 14385346.1, 4917455.8, 4917455.8, 1709037.4, 10, 19
6.000, 4.500, -7493697.2, 2634588.4, 2634588.4, 839421.6, 10, 18
6.000, 4.550, -6027630.7, 1904735.3, 1904735.3, 733808.3, 10, 19
6.000, 4.600, 13428610.9, 7469664.8, 7469664.8, 1899722.2, 10, 19
6.000, 4.650, 19687460.6, 7120192.4, 7120192.4, 1569839.4, 10, 18
6.000, 4.700, -3088580.9, 2326403.9, 2326403.9, 884261.2, 10, 19
6.000, 4.750, -2171750.9, 3124492.0, 3124492.0, 855098.9, 10, 19
6.000, 4.800, 10070208.8, 4491031.7, 4491031.7, 1377142.1, 10, 18
6.000, 4.850, 2973782.3, 4603130.3, 4603130.3, 1224343.0, 10, 19
6.000, 4.900, -5601158.7, 2561966.8, 2561966.8, 916046.1, 10, 19
6.000, 4.950, 11004411.9, 3185881.3, 3185881.3, 963412.4, 10, 18
6.000, 5.000, 3312395.1, 3915447.4, 3915447.4, 1097027.3, 10, 19
6.000, 5.050, 11456390.1, 2732182.6, 2732182.6, 998633.7, 10, 18
6.000, 5.100, 6685891.7, 2182993.6, 2182993.6, 762079.1, 10, 19
6.000, 5.150, 14801666.8, 4231679.4, 4231679.4, 1310651.1, 10, 19
6.000, 5.200, -5610816.6, 2617995.2, 2617995.2, 718913.7, 10, 18
6.000, 5.250, -720891.3, 2081185.3, 2081185.3, 733636.2, 10, 19
6.000, 5.300, 7814842.5, 3950108.2, 3950108.2, 1282299.5, 10, 19
6.000, 5.350, -6993887.6, 4718381.2, 4718381.2, 1092295.6, 10, 18
6.000, 5.400, 1421117.9, 2940010.7, 2940010.7, 873403.1, 10, 19
6.000, 5.450, -765978.6, 1531090.3, 1531090.3, 575974.4, 10, 19
6.000, 5.500, -2822949.6, 2228948.5, 2228948.5, 681281.9, 10, 18
6.000, 5.550, 2124970.7, 1965857.8, 1965857.8, 633612.2, 10, 19
6.000, 5.600, -4816104.6, 3351081.5, 3351081.5, 1051471.0, 10, 18
6.000, 5.650, -890096.1, 1727614.9, 1727614.9, 675434.0, 10, 19
6.000, 5.700, 17397098.0, 4513737.4, 4513737.4, 1230820.1, 10, 19
6.000, 5.750, -4191023.7, 1860623.1, 1860623.1, 793823.5, 10, 18
6.000, 5.800, -4284225.0, 1239274.2, 1239274.2, 515981.1, 10, 19
6.000, 5.850, -17684194.1, 75533.5, 75533.5, 305773.0, 10, 19
6.000, 5.900, 5220283.8, 2195903.8, 2195903.8, 656604.7, 10, 18
6.000, 5.950, -4854901.3, 1497820.6, 1497820.6, 670669.3, 10, 19
6.000, 6.000, 4617934.9, 2955670.9, 2955670.9, 918619.7, 10, 19
6.000, 6.050, 5820900.9, 2660296.0, 2660296.0, 895101.9, 10, 18
6.000, 6.100, 144408.4, 1984276.4, 1984276.4, 800253.2, 10, 19
6.000, 6.150, -6853434.3, 1891714.3, 1891714.3, 867359.3, 10, 18
6.000, 6.200, 7907957.0, 3858506.8, 3858506.8, 1167901.9, 10, 19
6.000, 6.250, -454324.3, 3093564.6, 3093564.6, 807826.1, 10, 19
6.000, 6.300, 9423433.1, 3729546.2, 3729546.2, 1241548.1, 10, 18
6.000, 6.350, -1215216.9, 2858383.1, 2858383.1, 794269.9, 10, 19
6.000, 6.400, 971463.5, 3608853.9, 3608853.9, 1035626.5, 10, 19
6.000, 6.450, -5859794.7, 2843406.5, 2843406.5, 741241.5, 10, 18
6.000, 6.500, 4709764.6, 2085528.1, 2085528.1, 822805.3, 10, 19
6.000, 6.550, -9632580.0, 1373287.7, 1373287.7, 598742.3, 10, 19
6.000, 6.600, -3238961.1, 1456360.3, 1456360.3, 636522.1, 10, 18
6.000, 6.650, -2880616.6, 3362921.5, 3362921.5, 1171578.3, 10, 19
6.000, 6.700, 27750072.3, 8000831.2, 8000831.2, 2058152.7, 10, 18
6.000, 6.750, 404413.1, 1951162.5, 1951162.5, 840117.4, 10, 19
6.000, 6.800, -3065152.2, 3631623.0, 3631623.0, 1199018.1, 10, 19
6.000, 6.850, -11008500.3, 1486168.2, 1486168.2, 787125.7, 10, 18
6.000, 6.900, -6140166.2, 1939753.1, 1939753.1, 568769.3, 10, 19
6.000, 6.950, -1094107.0, 2172804.8, 2172804.8, 714857.9, 10, 19
6.000, 7.000, 13635873.4, 3737657.9, 3737657.9, 1083235.4, 10, 18
6.000, 7.050, -3570193.5, 1785968.8, 1785968.8, 634458.3, 10, 19
6.000, 7.100, -1098321.4, 3417576.4, 3417576.4, 1215323.9, 10, 19
6.000, 7.150, -3429140.2, 3343323.4, 3343323.4, 888534.3, 10, 18
6.000, 7.200, 16187010.5, 4701389.4, 4701389.4, 1637169.6, 10, 19
6.000, 7.250, -875579.1, 2546204.0, 2546204.0, 876290.8, 10, 18
6.000, 7.300, -8916236.8, 2676447.4, 2676447.4, 906999.6, 10, 19
6.000, 7.350, -6454071.5, 1551101.9, 1551101.9, 619403.4, 10, 19
6.000, 7.400, -6618287.9, 1061117.3, 1061117.3, 623268.6, 10, 18
6.000, 7.450, -2262209.6, 3120851.5, 3120851.5, 960883.1, 10, 19
6.000, 7.500, 17554471.7, 5664599.1, 5664599.1, 1660391.5, 10, 19
6.000, 7.550, 11656582.1, 5834913.2, 5834913.2, 1552868.3, 10, 18
6.000, 7.600, -8944904.6, 534544.5, 534544.5, 355930.2, 10, 19
6.000, 7.650, -2194980.5, 2947121.5, 2947121.5, 983759.4, 10, 19
6.000, 7.700, 17825114.1, 6005327.9, 6005327.9, 1735881.8, 10, 18
6.000, 7.750, -3778759.3, 2748682.4, 2748682.4, 1051657.0, 10, 19
6.000, 7.800, 10135643.1, 2730684.9, 2730684.9, 893799.7, 10, 18
6.000, 7.850, -328053.6, 3558303.1, 3558303.1, 1205783.8, 10, 19
6.000, 7.900, -2395263.4, 3179366.2, 3179366.2, 829315.1, 10, 19
6.000, 7.950, -9336214.4, 600043.7, 600043.7, 439804.8, 10, 18
6.000, 8.000, 13122506.7, 4452407.0, 4452407.0, 1099708.0, 10, 19
6.000, 8.050, -11438943.4, 636612.8, 636612.8, 492927.1, 10, 19
6.000, 8.100, 2127986.1, 2721215.9, 2721215.9, 1084000.0, 10, 18
6.000, 8.150, -828655.9, 2604129.6, 2604129.6, 839482.8, 10, 19
6.000, 8.200, -121383.4, 2884616.8, 2884616.8, 905198.9, 10, 19
6.000, 8.250, -11192049.6, 1979389.7, 1979389.7, 852425.0, 10, 18
6.000, 8.300, 16794873.7, 6192838.8, 6192838.8, 1666503.3, 10, 19
6.000, 8.350, 11704342.9, 3955763.9, 3955763.9, 1343692.1, 10, 18
6.000, 8.400, -2994168.1, 3132841.5, 3132841.5, 934542.7, 10, 19
6.000, 8.450, 3761925.9, 2849457.8, 2849457.8, 881936.0, 10, 19
6.000, 8.500, -12090365.7, 1202073.7, 1202073.7, 676523.2, 10, 18
6.000, 8.550, -1636409.4, 1502580.4, 1502580.4, 636228.9, 10, 19
6.000, 8.600, -9772065.9, 1563507.3, 1563507.3, 676303.6, 10, 19
6.000, 8.650, 4721748.1, 2333081.8, 2333081.8, 793103.2, 10, 18
6.000, 8.700, -2102765.7, 3531926.9, 3531926.9, 1035310.8, 10, 19
6.000, 8.750, 3704374.0, 1886211.7, 1886211.7, 786160.2, 10, 19
6.000, 8.800, 3657411.4, 1949685.6, 1949685.6, 834008.5, 10, 18
6.000, 8.850, -3794493.2, 1463667.6, 1463667.6, 648457.5, 10, 19
6.000, 8.900, -471742.3, 2090743.6, 2090743.6, 754363.0, 10, 18
6.000, 8.950, 3570440.5, 1757098.7, 1757098.7, 701055.8, 10, 19
6.000, 9.000, 6113178.4, 2759500.6, 2759500.6, 841529.9, 10, 19
6.000, 9.050, 6233575.9, 5630789.1, 5630789.1, 1569643.1, 10, 18
6.000, 9.100, 6273318.8, 3203196.5, 3203196.5, 1406775.5, 10, 19
6.000, 9.150, -1879718.3, 2233036.7, 2233036.7, 934156.9, 10, 19
6.000, 9.200, -12654973.4, 1933190.8, 1933190.8, 573577.4, 10, 18
6.000, 9.250, 6982507.6, 3212543.8, 3212543.8, 972187.9, 10, 19
6.000, 9.300, -10786870.2, 659737.7, 659737.7, 529656.1, 10, 19
6.000, 9.350, -1798577.3, 2540485.2, 2540485.2, 863864.7, 10, 18
6.000, 9.400, -8364306.2, 1352560.7, 1352560.7, 559289.5, 10, 19
6.000, 9.450, 6436266.6, 3595166.2, 3595166.2, 1162835.3, 10, 18
6.000, 9.500, -3159820.3, 1124809.0, 1124809.0, 592128.0, 10, 19
7.000, 0.500, 4745400.5, 2634575.9, 2634575.9, 944232.3, 11, 18
7.000, 0.550, 1238912.8, 3012334.8, 3012334.8, 1102402.9, 11, 19
7.000, 0.600, 14866818.0, 2649751.3, 2649751.3, 882595.6, 11, 19
7.000, 0.650, 1311220.8, 2457744.1, 2457744.1, 624418.1, 11, 18
7.000, 0.700, -1631545.4, 2970839.8, 2970839.8, 1110851.9, 11, 19
7.000, 0.750, -2750401.0, 1892047.6, 1892047.6, 721377.7, 11, 19
7.000, 0.800, 3640716.7, 4289222.9, 4289222.9, 1135816.3, 11, 18
7.000, 0.850, -2301038.4, 2364055.3, 2364055.3, 709183.4, 11, 19
7.000, 0.900, -2150134.1, 2210498.7, 2210498.7, 836600.1, 11, 19
7.000, 0.950, -1824791.1, 1495111.1, 1495111.1, 617744.7, 11, 18
7.000, 1.000, -7537068.8, 1709042.6, 1709042.6, 654134.7, 11, 19
7.000, 1.050, 6547396.6, 3614615.4, 3614615.4, 840722.9, 11, 18
7.000, 1.100, -4541570.4, 1840705.7, 1840705.7, 693323.3, 11, 19
7.000, 1.150, 6628590.6, 3013345.5, 3013345.5, 840959.4, 11, 19
7.000, 1.200, -4932728.3, 3022621.6, 3022621.6, 1187054.7, 11, 18
7.000, 1.250, -145361476.5, 429014.8, 429014.8, 9249141.6, 11, 19
7.000, 1.300, -98682703.4, 2347108.0, 2347108.0, 5604494.4, 11, 19
7.000, 1.350, -122726306.7, 1437280.2, 1437280.2, 5242296.4, 11, 18
7.000, 1.400, -189477385.8, 947142.9, 947142.9, 12524903.9, 11, 19
7.000, 1.450, -12195424.1, 1099236.2, 1099236.2, 936581.7, 11, 19
7.000, 1.500, 2877460.9, 2754066.2, 2754066.2, 871358.5, 11, 18
7.000, 1.550, 5837566.8, 2206051.6, 2206051.6, 786530.3, 11, 19
7.000, 1.600, -9205669.6, 1974071.6, 1974071.6, 790029.4, 11, 18
7.000, 1.650, -6091915.7, 2088086.2, 2088086.2, 755694.8, 11, 19
7.000, 1.700, -6918273.6, 2379022.4, 2379022.4, 974379.0, 11, 19
7.000, 1.750, 4738542.6, 3898711.8, 3898711.8, 1408703.0, 11, 18
7.000, 1.800, 5247255.4, 2683307.0, 2683307.0, 929277.3, 11, 19
7.000, 1.850, -3205539.2, 1447500.2, 1447500.2, 580219.7, 11, 19
7.000, 1.900, 5110626.8, 7644019.8, 7644019.8, 1651363.3, 11, 18
7.000, 1.950, 2559800.3, 2764083.4, 2764083.4, 870017.0, 11, 19
7.000, 2.000, -12751.4, 3670598.8, 3670598.8, 1246194.6, 11, 19
7.000, 2.050, 5774502.4, 3881600.4, 3881600.4, 1232182.5, 11, 18
7.000, 2.100, 6052761.9, 2409962.8, 2409962.8, 865020.0, 11, 19
7.000, 2.150, -5526338.0, 1416455.3, 1416455.3, 694455.5, 11, 18
7.000, 2.200, -666276.6, 2492013.9, 2492013.9, 1060705.2, 11, 19
7.000, 2.250, -2879756.8, 1677377.0, 1677377.0, 633221.2, 11, 19
7.000, 2.300, 2342973.9, 1993807.0, 1993807.0, 636602.5, 11, 18
7.000, 2.350, 1150682.0, 4789246.5, 4789246.5, 953361.3, 11, 19
7.000, 2.400, -7142241.9, 1757036.0, 1757036.0, 825692.7, 11, 19
7.000, 2.450, 7728315.2, 3960926.6, 3960926.6, 1237279.4, 11, 18
7.000, 2.500, 930153.3, 3217643.6, 3217643.6, 1037957.2, 11, 19
7.000, 2.550, 5642814.9, 4266723.2, 4266723.2, 1335095.3, 11, 19
7.000, 2.600, -2223467.8, 1400570.4, 1400570.4, 572181.3, 11, 18
7.000, 2.650, -9521537.8, 1174304.4, 1174304.4, 617781.0, 11, 19
7.000, 2.700, 3697690.9, 2428357.1, 2428357.1, 697096.2, 11, 18
7.000, 2.750, 2088685.0, 3741346.2, 3741346.2, 1052111.7, 11, 19
7.000, 2.800, -2504459.7, 2825206.9, 2825206.9, 993464.2, 11, 19
7.000, 2.850, -3230370.2, 1615663.4, 1615663.4, 730224.6, 11, 18
7.000, 2.900, 6283794.2, 3864767.5, 3864767.5, 982335.7, 11, 19
7.000, 2.950, 10261606.5, 4061690.2, 4061690.2, 1216533.6, 11, 19
7.000, 3.000, 6127646.1, 3628084.4, 3628084.4, 991266.3, 11, 18
7.000, 3.050, 9125756.7, 3488190.3, 3488190.3, 1088314.1, 11, 19
7.000, 3.100, 1171395.1, 1889518.7, 1889518.7, 702809.0, 11, 19
7.000, 3.150, -5194844.9, 1312024.1, 1312024.1, 635038.6, 11, 18
7.000, 3.200, 1178895.7, 2120241.2, 2120241.2, 649350.3, 11, 19
7.000, 3.250, -7452597.8, 2238064.5, 2238064.5, 703560.1, 11, 19
7.000, 3.300, -373863.9, 2176458.2, 2176458.2, 748619.1, 11, 18
7.000, 3.350, -301981.9, 2575081.9, 2575081.9, 1019259.2, 11, 19
7.000, 3.400, -1281001.6, 4042092.1, 4042092.1, 1023242.3, 11, 18
7.000, 3.450, -2759276.1, 2630178.1, 2630178.1, 1002996.7, 11, 19
7.000, 3.500, 4427337.5, 4103212.5, 4103212.5, 870853.5, 11, 19
7.000, 3.550, 1288586.9, 1716071.1, 1716071.1, 713688.8, 11, 18
7.000, 3.600, 2108633.3, 1832096.1, 1832096.1, 597792.8, 11, 19
7.000, 3.650, -7216942.5, 1150494.2, 1150494.2, 545927.5, 11, 19
7.000, 3.700, -6753704.8, 1678106.8, 1678106.8, 585777.7, 11, 18
7.000, 3.750, 4971629.9, 3046037.2, 3046037.2, 1121658.4, 11, 19
7.000, 3.800, -2275918.4, 1822407.3, 1822407.3, 712013.0, 11, 19
7.000, 3.850, 5031719.3, 3421636.1, 3421636.1, 1209353.9, 11, 18
7.000, 3.900, -968677.6, 1569504.8, 1569504.8, 645981.3, 11, 19
7.000, 3.950, -8385245.6, 1105901.3, 1105901.3, 447742.9, 11, 18
7.000, 4.000, -3130178.1, 2507850.6, 2507850.6, 780716.9, 11, 19
7.000, 4.050, 1452449.3, 2432053.4, 2432053.4, 926356.9, 11, 19
7.000, 4.100, 5438573.0, 2636483.4, 2636483.4, 979574.0, 11, 18
7.000, 4.150, -3989816.8, 2819558.6, 2819558.6, 956284.4, 11, 19
