# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.500, 6.450, -143612.2, 25937.9, 25937.9, 14517.9, 3, 17
1.500, 6.500, -2480590.5, 32330.5, 32330.5, 16855.3, 3, 17
1.500, 6.550, -3507477.4, 9128.7, 9128.7, 8765.7, 3, 17
1.500, 6.600, -4632594.6, 450.1, 450.1, 5431.5, 3, 17
1.500, 6.650, -2117359.0, 7790.3, 7790.3, 7546.2, 3, 17
1.500, 6.700, -3358901.4, 6540.6, 6540.6, 6279.6, 3, 17
1.500, 6.750, -1831333.3, 7274.0, 7274.0, 7867.5, 3, 17
1.500, 6.800, 1479984.1, 39220.9, 39220.9, 16700.9, 3, 17
1.500, 6.850, -227268.3, 20667.6, 20667.6, 11494.9, 3, 17
1.500, 6.900, -3146982.5, 10023.4, 10023.4, 7872.7, 3, 17
1.500, 6.950, 3875756.1, 60342.1, 60342.1, 17508.2, 3, 17
1.500, 7.000, -3019232.7, 7389.9, 7389.9, 5858.8, 3, 17
1.500, 7.050, 281478.4, 22547.0, 22547.0, 8384.0, 3, 17
1.500, 7.100, 1165119.2, 31380.9, 31380.9, 14662.9, 3, 17
1.500, 7.150, 92323.8, 12785.3, 12785.3, 5976.8, 3, 17
1.500, 7.200, 85433.3, 27485.3, 27485.3, 11562.8, 3, 17
1.500, 7.250, 845155.0, 12176.7, 12176.7, 7027.3, 3, 17
1.500, 7.300, 3625636.3, 46585.3, 46585.3, 18688.7, 3, 17
1.500, 7.350, 5628929.6, 55117.7, 55117.7, 19885.4, 3, 17
1.500, 7.400, 5008520.2, 36803.6, 36803.6, 15629.5, 3, 17
1.500, 7.450, -650286.4, 17665.2, 17665.2, 7919.9, 3, 17
1.500, 7.500, 485741.3, 28258.9, 28258.9, 10399.3, 3, 17
1.500, 7.550, 765046.9, 14597.4, 14597.4, 7239.7, 3, 17
1.500, 7.600, 3568038.5, 35240.2, 35240.2, 16056.8, 3, 17
1.500, 7.650, -1354550.8, 11155.1, 11155.1, 6205.5, 3, 17
1.500, 7.700, 3341332.0, 43621.4, 43621.4, 17716.6, 3, 17
1.500, 7.750, -755916.4, 15762.1, 15762.1, 7777.1, 3, 17
1.500, 7.800, 297721.5, 17454.0, 17454.0, 8670.6, 3, 17
1.500, 7.850, -1864465.8, 10694.4, 10694.4, 8011.3, 3, 17
1.500, 7.900, 772027.0, 21443.6, 21443.6, 11029.9, 3, 17
1.500, 7.950, -272080.7, 14382.5, 14382.5, 7347.9, 3, 17
1.500, 8.000, 1927838.9, 37352.0, 37352.0, 14069.8, 3, 17
1.500, 8.050, -712350.1, 26745.4, 26745.4, 8607.1, 3, 18
1.500, 8.100, -14673896.2, 7872.6, 7872.6, 52063.8, 3, 17
1.500, 8.150, -16157297.7, 30657.9, 30657.9, 51198.4, 3, 17
1.500, 8.200, 2921520.0, 48882.6, 48882.6, 18574.3, 3, 17
1.500, 8.250, -52348381.3, 37320.8, 37320.8, 133069.5, 3, 17
1.500, 8.300, 241608.3, 19615.3, 19615.3, 12148.3, 3, 17
1.500, 8.350, 2466661.7, 42191.7, 42191.7, 17416.1, 3, 17
1.500, 8.400, 4144321.6, 34342.2, 34342.2, 13751.4, 3, 17
1.500, 8.450, 1600426.4, 19628.1, 19628.1, 8349.4, 3, 17
1.500, 8.500, 2515972.1, 44841.8, 44841.8, 17369.4, 3, 17
1.500, 8.550, -273907.2, 18038.3, 18038.3, 7206.5, 3, 17
1.500, 8.600, -559816.5, 15115.4, 15115.4, 8457.4, 3, 17
1.500, 8.650, 5284832.7, 35069.6, 35069.6, 9242.1, 3, 17
1.500, 8.700, -498367.9, 17877.4, 17877.4, 10919.6, 3, 17
1.500, 8.750, 198197.7, 30592.3, 30592.3, 12040.2, 3, 17
1.500, 8.800, -389727.0, 21368.5, 21368.5, 11705.2, 3, 17
1.500, 8.850, -501909.3, 16958.9, 16958.9, 8580.0, 3, 17
1.500, 8.900, -3461104.1, 17271.6, 17271.6, 8156.5, 3, 17
1.500, 8.950, 76622.2, 18767.3, 18767.3, 8910.8, 3, 17
1.500, 9.000, -256304.7, 22174.0, 22174.0, 9212.1, 3, 17
1.500, 9.050, 8435260.2, 59613.9, 59613.9, 20587.5, 3, 17
1.500, 9.100, 1300344.4, 40763.1, 40763.1, 14896.5, 3, 17
1.500, 9.150, -2898745.6, 213.5, 213.5, 3566.3, 3, 17
1.500, 9.200, 1172492.7, 22102.8, 22102.8, 9895.3, 3, 17
1.500, 9.250, 5490071.5, 35822.1, 35822.1, 11537.2, 3, 17
1.500, 9.300, -2314104.5, 26719.0, 26719.0, 13340.6, 3, 17
1.500, 9.350, -2771221.2, 4895.4, 4895.4, 5931.9, 3, 17
1.500, 9.400, -861027.6, 19675.4, 19675.4, 8546.8, 3, 17
1.500, 9.450, 1119820.6, 23542.2, 23542.2, 10658.5, 3, 17
1.500, 9.500, 5176441.1, 43839.7, 43839.7, 14665.7, 3, 17
1.550, 0.500, 35530368.7, 165717.0, 165717.0, 33577.9, 4, 17
1.550, 0.550, 32301655.3, 150113.4, 150113.4, 32321.3, 4, 17
1.550, 0.600, 37270618.6, 150830.2, 150830.2, 32368.1, 4, 17
1.550, 0.650, 43100598.8, 184680.4, 184680.4, 39687.8, 4, 17
1.550, 0.700, 49245494.9, 198263.1, 198263.1, 36869.9, 4, 17
1.550, 0.750, 57926059.6, 222149.7, 222149.7, 38244.8, 4, 17
1.550, 0.800, 80833394.8, 323095.4, 323095.4, 61531.3, 4, 17
1.550, 0.850, 234047024.1, 1203588.1, 1203588.1, 227617.5, 4, 17
1.550, 0.900, 248674644.5, 1382569.7, 1382569.7, 309376.9, 4, 17
1.550, 0.950, 137396882.0, 696938.3, 696938.3, 135276.7, 4, 17
1.550, 1.000, 101049984.9, 408545.1, 408545.1, 62051.0, 4, 17
1.550, 1.050, 97690342.1, 440119.2, 440119.2, 93846.1, 4, 17
1.550, 1.100, 129012755.2, 522908.0, 522908.0, 121384.6, 4, 17
1.550, 1.150, 161029346.4, 694803.6, 694803.6, 143634.3, 4, 17
1.550, 1.200, 240893867.0, 1040027.8, 1040027.8, 209219.8, 4, 17
1.550, 1.250, 1131149098.4, 8384541.6, 8384541.6, 2127123.6, 4, 17
1.550, 1.300, 3709933280.7, 26069805.8, 26069805.8, 6296411.6, 4, 17
1.550, 1.350, 2312739179.4, 13085545.2, 13085545.2, 2809667.3, 4, 17
1.550, 1.400, 1749817728.2, 20214999.9, 20214999.9, 5003230.9, 4, 17
1.550, 1.450, 5959822873.3, 76548481.8, 76548481.8, 21569330.3, 4, 17
1.550, 1.500, 1437930448.6, 41330244.7, 41330244.7, 5602111.0, 4, 17
1.550, 1.550, 2085374855.0, 8860488.6, 8860488.6, 1240769.7, 4, 17
1.550, 1.600, 3142238476.4, 18221059.5, 18221059.5, 4165486.3, 4, 18
1.550, 1.650, 410909677.9, 3559170.4, 3559170.4, 659774.0, 4, 17
1.550, 1.700, 163440366.5, 623566.4, 623566.4, 98226.7, 4, 17
1.550, 1.750, 108970830.9, 443340.3, 443340.3, 83157.8, 4, 17
1.550, 1.800, 87867251.8, 340000.2, 340000.2, 65766.9, 4, 17
1.550, 1.850, 61881712.9, 280711.3, 280711.3, 65506.5, 4, 17
1.550, 1.900, 51441214.9, 239190.0, 239190.0, 59351.1, 4, 17
1.550, 1.950, 30624515.6, 174999.1, 174999.1, 51586.7, 4, 17
1.550, 2.000, 29564310.3, 177545.8, 177545.8, 47456.4, 4, 17
1.550, 2.050, 27846540.8, 167408.7, 167408.7, 41326.9, 4, 17
1.550, 2.100, 25578629.6, 133009.8, 133009.8, 25442.6, 4, 17
1.550, 2.150, 77465282.8, 515362.3, 515362.3, 130077.8, 4, 17
1.550, 2.200, 166061779.5, 1239694.7, 1239694.7, 278341.6, 4, 17
1.550, 2.250, 3125044299.3, 26079021.8, 26079021.8, 8107843.4, 4, 17
1.550, 2.300, 1414810204.7, 20569091.0, 20569091.0, 5359888.7, 4, 17
1.550, 2.350, 267418146.6, 1306559.8, 1306559.8, 299748.1, 4, 17
1.550, 2.400, 103661230.0, 472670.9, 472670.9, 66889.9, 4, 17
1.550, 2.450, 68077792.7, 287087.8, 287087.8, 65796.3, 4, 17
1.550, 2.500, 44539540.4, 148941.7, 148941.7, 18856.3, 4, 17
1.550, 2.550, 34192775.9, 127712.1, 127712.1, 19016.7, 4, 17
1.550, 2.600, 31106368.7, 107867.3, 107867.3, 15571.7, 4, 17
1.550, 2.650, 21277457.0, 92945.5, 92945.5, 21298.8, 4, 17
1.550, 2.700, 22028265.9, 81378.5, 81378.5, 12577.1, 4, 17
1.550, 2.750, 21201731.9, 88077.7, 88077.7, 15142.6, 4, 17
1.550, 2.800, 20058663.1, 80221.6, 80221.6, 16903.7, 4, 17
1.550, 2.850, 11841912.9, 50193.6, 50193.6, 12330.7, 4, 17
1.550, 2.900, 9021428.2, 45111.1, 45111.1, 11170.6, 4, 17
1.550, 2.950, 10350787.6, 45883.5, 45883.5, 10316.9, 4, 17
1.550, 3.000, 14289565.5, 62150.3, 62150.3, 14779.4, 4, 17
1.550, 3.050, 9171444.4, 54386.2, 54386.2, 12172.2, 4, 17
1.550, 3.100, 6498870.5, 42756.7, 42756.7, 10114.6, 4, 17
1.550, 3.150, 23420143.0, 243202.7, 243202.7, 62848.0, 4, 17
1.550, 3.200, 43829354.6, 616515.6, 616515.6, 159495.6, 4, 18
1.550, 3.250, 8900083.8, 214425.7, 214425.7, 62966.1, 4, 17
1.550, 3.300, -356600933.2, 136268.7, 136268.7, 1111959.6, 4, 17
1.550, 3.350, -20998558.0, 112105.4, 112105.4, 74283.2, 4, 17
1.550, 3.400, -4204504.1, 15329.8, 15329.8, 10899.0, 4, 17
1.550, 3.450, -2208734.7, 11451.1, 11451.1, 8874.7, 4, 17
1.550, 3.500, 2140415.6, 56977.0, 56977.0, 15554.5, 4, 17
1.550, 3.550, 26397281.2, 198733.2, 198733.2, 53586.3, 4, 17
1.550, 3.600, 622750219.6, 11055246.8, 11055246.8, 2406941.5, 4, 17
1.550, 3.650, 435322271.6, 9956206.9, 9956206.9, 1992662.2, 4, 17
1.550, 3.700, -11016709.9, 194131.9, 194131.9, 137473.5, 4, 17
1.550, 3.750, 16313257.2, 204096.9, 204096.9, 60368.6, 4, 17
1.550, 3.800, -7162871.5, 85471.2, 85471.2, 45700.5, 4, 17
1.550, 3.850, 8525824.7, 85152.9, 85152.9, 27961.3, 4, 17
1.550, 3.900, -6920784.6, 60931.2, 60931.2, 31054.2, 4, 17
1.550, 3.950, -2009622.5, 40828.5, 40828.5, 18550.6, 4, 17
1.550, 4.000, 278974896.8, 2891193.6, 2891193.6, 942800.4, 4, 17
1.550, 4.050, 268141331.1, 2849316.6, 2849316.6, 885939.2, 4, 17
1.550, 4.100, 28730822.5, 285937.5, 285937.5, 101191.0, 4, 17
1.550, 4.150, 5689428.7, 132579.3, 132579.3, 43757.3, 4, 17
1.550, 4.200, -14381135.3, 17048.9, 17048.9, 16048.7, 4, 17
1.550, 4.250, -21693089.0, -23427.3, -23427.3, 10576.0, 4, 17
1.550, 4.300, -15777111.9, -19366.7, -19366.7, 8628.7, 4, 17
1.550, 4.350, -15460345.9, 7227.8, 7227.8, 17445.5, 4, 17
1.550, 4.400, -22283143.7, -33518.8, -33518.8, 7343.1, 4, 17
1.550, 4.450, -31102819.0, -27404.9, -27404.9, 23611.8, 4, 17
1.550, 4.500, -32977007.3, -49546.8, -49546.8, 20564.8, 4, 17
1.550, 4.550, -39207408.5, -48484.4, -48484.4, 15905.6, 4, 17
1.550, 4.600, -45808231.7, -84197.1, -84197.1, 12378.1, 4, 17
1.550, 4.650, -56748985.9, -105760.7, -105760.7, 14996.8, 4, 17
1.550, 4.700, -69939894.5, -106674.3, -106674.3, 30886.2, 4, 17
1.550, 4.750, -94238120.3, -178599.2, -178599.2, 40652.6, 4, 17
1.550, 4.800, -175125835.7, -328202.3, -328202.3, 95456.4, 4, 18
1.550, 4.850, -600616537.7, -669574.9, -669574.9, 978732.0, 4, 17
1.550, 4.900, -10870508619.1, -1302348.5, -1302348.5, 34418084.6, 4, 17
1.550, 4.950, -295505783.8, -470701.8, -470701.8, 243181.3, 4, 17
1.550, 5.000, -138735908.9, -245742.7, -245742.7, 52762.5, 4, 17
1.550, 5.050, -91510351.0, -200180.0, -200180.0, 28943.7, 4, 17
1.550, 5.100, -70116477.3, -131728.7, -131728.7, 15606.5, 4, 17
1.550, 5.150, -46499749.3, -68521.3, -68521.3, 19533.5, 4, 17
1.550, 5.200, -42191295.4, -76965.8, -76965.8, 15631.6, 4, 17
1.550, 5.250, -37506092.2, -73699.5, -73699.5, 6594.2, 4, 17
1.550, 5.300, -31292566.5, -49944.1, -49944.1, 9144.3, 4, 17
1.550, 5.350, -26374867.2, -50701.1, -50701.1, 8190.8, 4, 17
1.550, 5.400, -24962000.4, -28428.9, -28428.9, 8960.1, 4, 17
1.550, 5.450, -22577069.4, -37999.8, -37999.8, 7513.6, 4, 17
1.550, 5.500, -13341522.3, 25197.5, 25197.5, 23336.5, 4, 17
1.550, 5.550, -18714305.8, -22325.3, -22325.3, 7135.4, 4, 17
1.550, 5.600, -13436025.2, -21343.0, -21343.0, 6824.2, 4, 17
1.550, 5.650, -13749624.7, -13159.5, -13159.5, 9895.8, 4, 17
1.550, 5.700, -11809315.3, -9323.4, -9323.4, 8320.5, 4, 17
1.550, 5.750, -14163170.8, -21799.9, -21799.9, 5726.8, 4, 17
1.550, 5.800, -11815978.8, -19324.5, -19324.5, 5100.6, 4, 17
1.550, 5.850, -10647264.9, -6213.8, -6213.8, 10176.8, 4, 17
1.550, 5.900, -7278177.1, 20759.7, 20759.7, 11973.9, 4, 17
1.550, 5.950, -10964023.9, -7490.5, -7490.5, 5741.0, 4, 17
1.550, 6.000, -6118031.4, 15553.8, 15553.8, 14168.6, 4, 17
1.550, 6.050, -3008523.4, 15322.6, 15322.6, 11277.5, 4, 17
1.550, 6.100, -6111969.7, 29665.8, 29665.8, 16401.5, 4, 17
1.550, 6.150, -9045827.1, 5199.7, 5199.7, 6567.4, 4, 17
1.550, 6.200, -6324997.8, 14277.8, 14277.8, 14256.8, 4, 17
1.550, 6.250, -7036896.9, 12598.9, 12598.9, 11922.5, 4, 17
1.550, 6.300, -6590001.5, -172.2, -172.2, 6615.7, 4, 17
1.550, 6.350, -2465953.1, 30782.6, 30782.6, 14398.2, 4, 17
1.550, 6.400, -7062933.2, -1539.3, -1539.3, 7196.1, 4, 18
1.550, 6.450, -487766.6, 18217.6, 18217.6, 11865.4, 4, 17
1.550, 6.500, -5211775.1, 31012.9, 31012.9, 16999.5, 4, 17
1.550, 6.550, -7959486.8, -2214.8, -2214.8, 7519.0, 4, 17
1.550, 6.600, -6616324.0, 759.6, 759.6, 7525.9, 4, 17
1.550, 6.650, -5395713.6, 3190.6, 3190.6, 7377.3, 4, 17
1.550, 6.700, -3842792.6, 20638.2, 20638.2, 12144.4, 4, 17
1.550, 6.750, -4974187.1, 4146.6, 4146.6, 6642.8, 4, 17
1.550, 6.800, -207914.0, 44381.5, 44381.5, 20764.0, 4, 17
1.550, 6.850, -1115598.8, 15445.3, 15445.3, 9711.8, 4, 17
1.550, 6.900, -5005696.8, 953.0, 953.0, 5258.5, 4, 17
1.550, 6.950, -1357816.9, 24992.5, 24992.5, 11270.1, 4, 17
1.550, 7.000, -917985.3, 25555.8, 25555.8, 10669.5, 4, 17
1.550, 7.050, 144693.8, 23017.0, 23017.0, 11720.4, 4, 17
1.550, 7.100, -1176866.4, 24403.2, 24403.2, 9425.9, 4, 17
1.550, 7.150, -2541137.2, 7446.5, 7446.5, 6270.2, 4, 17
1.550, 7.200, -2700951.8, 15765.1, 15765.1, 7908.1, 4, 17
1.550, 7.250, -1207623.2, 9163.9, 9163.9, 7361.5, 4, 17
1.550, 7.300, 1177558.8, 48572.5, 48572.5, 20665.1, 4, 17
1.550, 7.350, -403413.2, 42882.9, 42882.9, 15315.3, 4, 17
1.550, 7.400, 63235.9, 31187.3, 31187.3, 14196.8, 4, 17
1.550, 7.450, -2417331.6, 8628.7, 8628.7, 5740.0, 4, 17
1.550, 7.500, -1539425.6, 11743.6, 11743.6, 7014.7, 4, 17
1.550, 7.550, -3730904.4, 8684.0, 8684.0, 6470.4, 4, 17
1.550, 7.600, -1614711.9, 17289.6, 17289.6, 11249.0, 4, 17
1.550, 7.650, -837502.7, 33002.7, 33002.7, 13307.9, 4, 17
1.550, 7.700, 1307929.8, 27918.7, 27918.7, 13956.2, 4, 17
1.550, 7.750, -3845303.5, 5409.7, 5409.7, 5607.6, 4, 17
1.550, 7.800, -1643140.5, 8313.3, 8313.3, 6761.3, 4, 17
1.550, 7.850, -2911375.4, 8043.7, 8043.7, 8183.5, 4, 17
1.550, 7.900, -2474532.4, 8495.7, 8495.7, 7717.7, 4, 17
1.550, 7.950, -2555541.3, 20037.4, 20037.4, 7735.2, 4, 17
1.550, 8.000, 1206651.1, 34971.4, 34971.4, 12166.8, 4, 17
1.550, 8.050, -3485910.0, 3029.5, 3029.5, 6016.3, 4, 18
1.550, 8.100, -16342273.7, 19775.8, 19775.8, 53230.1, 4, 17
1.550, 8.150, -16667529.3, 35539.9, 35539.9, 53515.8, 4, 17
1.550, 8.200, -607436.9, 30642.6, 30642.6, 15934.4, 4, 17
1.550, 8.250, -37889894.7, 38626.4, 38626.4, 101954.3, 4, 17
1.550, 8.300, -1325504.8, 12161.5, 12161.5, 7608.8, 4, 17
1.550, 8.350, 355382.3, 40330.1, 40330.1, 14651.4, 4, 17
1.550, 8.400, 1684055.2, 33526.5, 33526.5, 11863.7, 4, 17
1.550, 8.450, -1415926.2, 15132.9, 15132.9, 7372.7, 4, 17
1.550, 8.500, 2186043.4, 44497.7, 44497.7, 15920.3, 4, 17
1.550, 8.550, -2937342.5, 3633.0, 3633.0, 5024.9, 4, 17
1.550, 8.600, -3387165.1, 9448.3, 9448.3, 8281.8, 4, 17
1.550, 8.650, 3258020.8, 32257.8, 32257.8, 9541.3, 4, 17
1.550, 8.700, -1883181.1, 9339.9, 9339.9, 9425.8, 4, 17
1.550, 8.750, -2502962.0, 11692.5, 11692.5, 7461.4, 4, 17
1.550, 8.800, -1781681.9, 17791.2, 17791.2, 10088.0, 4, 17
1.550, 8.850, 535488.2, 24603.5, 24603.5, 13117.0, 4, 17
1.550, 8.900, -2921965.6, 34915.7, 34915.7, 13323.3, 4, 17
1.550, 8.950, -2064239.9, 10646.9, 10646.9, 6082.0, 4, 17
1.550, 9.000, -627841.7, 25293.4, 25293.4, 12211.6, 4, 17
1.550, 9.050, 6339104.6, 60461.2, 60461.2, 18922.2, 4, 17
1.550, 9.100, -3073855.1, 22490.8, 22490.8, 7456.9, 4, 17
1.550, 9.150, -2824115.9, 10694.4, 10694.4, 7223.7, 4, 17
1.550, 9.200, 1353364.0, 24028.7, 24028.7, 10339.6, 4, 17
1.550, 9.250, 2873161.0, 28144.1, 28144.1, 10212.5, 4, 17
1.550, 9.300, -453909.5, 44707.1, 44707.1, 19244.7, 4, 17
1.550, 9.350, -3988422.3, 1812.6, 1812.6, 5254.1, 4, 17
1.550, 9.400, -2024182.8, 21278.1, 21278.1, 11154.9, 4, 17
1.550, 9.450, 234712.8, 29530.9, 29530.9, 11036.0, 4, 17
1.550, 9.500, 4083823.8, 61980.1, 61980.1, 23977.5, 4, 17
1.600, 0.500, 24598138.2, 89376.6, 89376.6, 15499.1, 3, 17
1.600, 0.550, 22398983.4, 85977.5, 85977.5, 14056.9, 3, 17
1.600, 0.600, 27674148.7, 104253.2, 104253.2, 16881.3, 3, 17
1.600, 0.650, 30923051.1, 124478.4, 124478.4, 20404.9, 3, 17
1.600, 0.700, 38943748.3, 144211.7, 144211.7, 17752.7, 3, 17
1.600, 0.750, 47815399.4, 163635.8, 163635.8, 21098.4, 3, 17
1.600, 0.800, 90164778.2, 385823.4, 385823.4, 91595.6, 3, 17
1.600, 0.850, 270506549.1, 1058601.4, 1058601.4, 235665.8, 3, 17
1.600, 0.900, 162901658.1, 729467.5, 729467.5, 208205.2, 3, 17
1.600, 0.950, 149471959.3, 736177.2, 736177.2, 170906.2, 3, 17
1.600, 1.000, 115327646.8, 464700.5, 464700.5, 78498.2, 3, 17
1.600, 1.050, 68361447.8, 278173.1, 278173.1, 44131.4, 3, 17
1.600, 1.100, 72584987.7, 246884.0, 246884.0, 28671.5, 3, 17
1.600, 1.150, 104744963.3, 356446.0, 356446.0, 43429.2, 3, 17
1.600, 1.200, 159730016.4, 535122.7, 535122.7, 76112.1, 3, 17
1.600, 1.250, 701080981.9, 5221640.4, 5221640.4, 1424920.7, 3, 17
1.600, 1.300, 3430531331.0, 16916260.4, 16916260.4, 3812229.7, 3, 17
1.600, 1.350, 2056615536.3, 7797844.5, 7797844.5, 1152334.5, 3, 17
1.600, 1.400, 887959471.9, 8603156.4, 8603156.4, 2458015.3, 3, 17
1.600, 1.450, 1678830355.4, 11557052.5, 11557052.5, 4113062.9, 3, 17
1.600, 1.500, 371539200.2, 6817073.5, 6817073.5, 1272194.8, 3, 17
1.600, 1.550, 1346686530.0, 8858586.1, 8858586.1, 2183448.7, 3, 17
1.600, 1.600, 4421409914.3, 19123859.9, 19123859.9, 3767912.1, 3, 18
1.600, 1.650, 955708080.7, 5122693.5, 5122693.5, 1322315.6, 3, 17
1.600, 1.700, 157296562.7, 1147976.2, 1147976.2, 202732.0, 3, 17
1.600, 1.750, 78857655.2, 296037.2, 296037.2, 33701.5, 3, 17
1.600, 1.800, 69941277.0, 307678.3, 307678.3, 52415.6, 3, 17
1.600, 1.850, 40480509.2, 144446.6, 144446.6, 21436.9, 3, 17
1.600, 1.900, 48354334.6, 267196.7, 267196.7, 61528.5, 3, 17
1.600, 1.950, 9979978.6, 39217.2, 39217.2, 6371.4, 3, 17
1.600, 2.000, 9812004.7, 46541.8, 46541.8, 8650.4, 3, 17
1.600, 2.050, 12621774.1, 53118.8, 53118.8, 8316.2, 3, 17
1.600, 2.100, 19863828.6, 77981.4, 77981.4, 10915.5, 3, 17
1.600, 2.150, 133790346.2, 564761.5, 564761.5, 147888.8, 3, 17
1.600, 2.200, 294554570.2, 1427795.7, 1427795.7, 345952.0, 3, 17
1.600, 2.250, 4071038565.4, 27293355.1, 27293355.1, 9757580.0, 3, 17
1.600, 2.300, 1908562538.6, 21634424.0, 21634424.0, 6672149.9, 3, 17
1.600, 2.350, 497933417.5, 1708412.3, 1708412.3, 313856.4, 3, 17
1.600, 2.400, 128402736.2, 529734.3, 529734.3, 92669.1, 3, 17
1.600, 2.450, 75636776.2, 271672.9, 271672.9, 35124.3, 3, 17
1.600, 2.500, 52857439.1, 158192.9, 158192.9, 14551.5, 3, 17
1.600, 2.550, 40915665.4, 138464.6, 138464.6, 24378.1, 3, 17
1.600, 2.600, 32756582.8, 110910.4, 110910.4, 23641.5, 3, 17
1.600, 2.650, 20305759.8, 100017.0, 100017.0, 27151.7, 3, 17
1.600, 2.700, 24295120.7, 86993.6, 86993.6, 13246.3, 3, 17
1.600, 2.750, 22248698.1, 86827.1, 86827.1, 16632.7, 3, 17
1.600, 2.800, 18732840.5, 89092.8, 89092.8, 17692.0, 3, 17
1.600, 2.850, 11817749.5, 49300.9, 49300.9, 13033.9, 3, 17
1.600, 2.900, 9994210.1, 52926.2, 52926.2, 13434.8, 3, 17
1.600, 2.950, 8650741.0, 46256.3, 46256.3, 10095.2, 3, 17
1.600, 3.000, 10126490.0, 43777.5, 43777.5, 12917.0, 3, 17
1.600, 3.050, 9346496.1, 55026.1, 55026.1, 14631.7, 3, 17
1.600, 3.100, 1249685.0, 22460.3, 22460.3, 6823.7, 3, 17
1.600, 3.150, 2956785.5, 29040.1, 29040.1, 15154.9, 3, 17
1.600, 3.200, 71236610.1, 673330.1, 673330.1, 217405.7, 3, 18
1.600, 3.250, -10135999.5, 37767.3, 37767.3, 21887.7, 3, 17
1.600, 3.300, -570167655.1, -61911.8, -61911.8, 1549969.6, 3, 17
1.600, 3.350, -33447296.2, -24048.9, -24048.9, 66193.5, 3, 17
1.600, 3.400, -9058181.2, -11306.5, -11306.5, 6172.1, 3, 17
1.600, 3.450, -4031334.1, 8818.6, 8818.6, 10477.9, 3, 17
1.600, 3.500, -3906213.3, 13596.9, 13596.9, 10827.9, 3, 17
1.600, 3.550, 1247083.6, 38954.2, 38954.2, 14844.1, 3, 17
1.600, 3.600, 182160704.0, 1662383.9, 1662383.9, 495236.5, 3, 17
1.600, 3.650, 114806595.7, 1446536.3, 1446536.3, 400748.3, 3, 17
1.600, 3.700, -30878638.9, 27106.0, 27106.0, 97033.9, 3, 17
1.600, 3.750, -6651676.3, 22765.3, 22765.3, 14515.2, 3, 17
1.600, 3.800, -12759037.0, 25330.2, 25330.2, 29217.1, 3, 17
1.600, 3.850, -1663829.7, 15968.1, 15968.1, 9134.2, 3, 17
1.600, 3.900, -15598531.2, -19178.8, -19178.8, 14323.6, 3, 17
1.600, 3.950, -10717270.7, -13657.1, -13657.1, 5631.9, 3, 17
1.600, 4.000, 192785227.4, 2506644.6, 2506644.6, 720149.1, 3, 17
1.600, 4.050, 204046977.9, 2475043.5, 2475043.5, 668077.0, 3, 17
1.600, 4.100, -1628809.2, 67610.6, 67610.6, 24717.8, 3, 17
1.600, 4.150, 86491046.5, 645582.5, 645582.5, 205687.7, 3, 17
1.600, 4.200, -18697913.4, -29803.5, -29803.5, 9792.6, 3, 17
1.600, 4.250, -21222337.5, -35021.4, -35021.4, 8608.1, 3, 17
1.600, 4.300, -17809255.7, -29992.4, -29992.4, 5390.8, 3, 17
1.600, 4.350, -21448741.7, -38205.5, -38205.5, 7794.7, 3, 17
1.600, 4.400, -25794574.2, -51082.9, -51082.9, 5250.2, 3, 17
1.600, 4.450, -34052426.4, -64873.5, -64873.5, 15631.4, 3, 17
1.600, 4.500, -35018538.4, -59187.3, -59187.3, 17166.4, 3, 17
1.600, 4.550, -41559809.6, -67536.6, -67536.6, 10131.7, 3, 17
1.600, 4.600, -50343060.9, -98664.7, -98664.7, 8003.9, 3, 17
1.600, 4.650, -59432588.4, -134495.2, -134495.2, 8592.1, 3, 17
1.600, 4.700, -68041303.9, -95373.2, -95373.2, 41721.3, 3, 17
1.600, 4.750, -104654971.9, -223703.8, -223703.8, 30721.8, 3, 17
1.600, 4.800, -181941860.9, -340063.0, -340063.0, 94607.8, 3, 18
1.600, 4.850, -582039061.3, -682258.2, -682258.2, 899977.9, 3, 17
1.600, 4.900, -10864209857.2, -1169990.2, -1169990.2, 34270822.7, 3, 17
1.600, 4.950, -289912374.4, -463177.0, -463177.0, 230865.0, 3, 17
1.600, 5.000, -145042303.2, -314349.0, -314349.0, 45392.7, 3, 17
1.600, 5.050, -94641843.6, -211948.1, -211948.1, 29300.6, 3, 17
1.600, 5.100, -67964869.8, -126950.8, -126950.8, 20934.4, 3, 17
1.600, 5.150, -51323620.5, -78513.3, -78513.3, 17428.0, 3, 17
1.600, 5.200, -43694614.9, -79544.6, -79544.6, 16219.4, 3, 17
1.600, 5.250, -39226391.6, -84212.9, -84212.9, 6618.0, 3, 17
1.600, 5.300, -34213082.8, -76184.9, -76184.9, 3832.6, 3, 17
1.600, 5.350, -28227787.4, -61860.6, -61860.6, 5932.3, 3, 17
1.600, 5.400, -28127853.6, -63494.8, -63494.8, 3361.8, 3, 17
1.600, 5.450, -24841196.0, -47637.2, -47637.2, 5377.5, 3, 17
1.600, 5.500, -17933111.3, -13172.5, -13172.5, 12655.4, 3, 17
1.600, 5.550, -18853565.7, -6913.9, -6913.9, 13417.5, 3, 17
1.600, 5.600, -14455998.7, -9093.0, -9093.0, 10977.8, 3, 17
